Date,TLT
2024-10-10,89.11143493652344
2024-10-11,88.75150299072266
2024-10-14,88.81781768798828
2024-10-15,89.89762878417969
2024-10-16,90.27647399902344
2024-10-17,88.84623718261719
2024-10-18,88.91252899169922
2024-10-21,87.3591537475586
2024-10-22,87.44439697265625
2024-10-23,87.20758819580078
2024-10-24,87.7664566040039
2024-10-25,87.2739028930664
2024-10-28,87.03709411621094
2024-10-29,87.16970825195312
2024-10-30,87.42544555664062
2024-10-31,87.5675277709961
2024-11-01,86.33296966552734
2024-11-04,87.67301940917969
2024-11-05,88.13873291015625
2024-11-06,85.72473907470703
2024-11-07,86.79867553710938
2024-11-08,87.90111541748047
2024-11-11,87.47343444824219
2024-11-12,86.16191864013672
2024-11-13,85.34458923339844
2024-11-14,85.8387680053711
2024-11-15,85.61068725585938
2024-11-18,85.76274871826172
2024-11-19,86.19992065429688
2024-11-20,85.92430877685547
2024-11-21,85.8577880859375
2024-11-22,85.90528869628906
2024-11-25,88.12920379638672
2024-11-26,87.78707122802734
2024-11-27,88.39533233642578
2024-11-29,89.30769348144531
2024-12-02,89.52226257324219
2024-12-03,88.7497787475586
2024-12-04,89.70346069335938
2024-12-05,89.88465881347656
2024-12-06,90.01817321777344
2024-12-09,89.18848419189453
2024-12-10,88.76885223388672
2024-12-11,87.92961883544922
2024-12-12,86.86148834228516
2024-12-13,85.97457885742188
2024-12-16,86.23206329345703
2024-12-17,86.44186401367188
2024-12-18,85.36096954345703
2024-12-19,84.0684814453125
2024-12-20,84.54719543457031
2024-12-23,83.7717056274414
2024-12-24,84.12593078613281
2024-12-26,84.07806396484375
2024-12-27,83.38874053955078
2024-12-30,84.05892181396484
2024-12-31,83.60893249511719
2025-01-02,83.83871459960938
2025-01-03,83.5706558227539
2025-01-06,83.197265625
2025-01-07,82.25901794433594
2025-01-08,82.36433410644531
2025-01-10,81.8186264038086
2025-01-13,81.78990173339844
2025-01-14,81.6558837890625
2025-01-15,83.063232421875
2025-01-16,83.33131408691406
2025-01-17,83.47489929199219
2025-01-21,84.2216796875
2025-01-22,83.78128051757812
2025-01-23,83.13025665283203
2025-01-24,83.50363159179688
2025-01-27,84.48973846435547
2025-01-28,84.43230438232422
2025-01-29,84.25997924804688
2025-01-30,84.5759048461914
2025-01-31,84.02061462402344
2025-02-03,84.7047119140625
2025-02-04,84.96414184570312
2025-02-05,86.36691284179688
2025-02-06,86.32848358154297
2025-02-07,85.7712173461914
2025-02-10,85.51179504394531
2025-02-11,84.96414184570312
2025-02-12,83.81117248535156
2025-02-13,85.2043228149414
2025-02-14,85.65592956542969
2025-02-18,84.6470718383789
2025-02-19,84.75275421142578
2025-02-20,85.06982421875
2025-02-21,86.09789276123047
2025-02-24,86.34770202636719
2025-02-25,87.8369369506836
2025-02-26,88.35577392578125
2025-02-27,87.73126983642578
2025-02-28,88.80736541748047
2025-03-03,89.22180938720703
2025-03-04,88.123046875
2025-03-05,87.41944122314453
2025-03-06,87.13030242919922
2025-03-07,86.85077667236328
2025-03-10,87.75678253173828
2025-03-11,87.13030242919922
2025-03-12,86.60983276367188
2025-03-13,87.37124633789062
2025-03-14,86.90860748291016
2025-03-17,87.34234619140625
2025-03-18,87.4290771484375
2025-03-19,87.88208770751953
2025-03-20,87.93991088867188
2025-03-21,87.41944122314453
2025-03-24,86.5230941772461
2025-03-25,86.5134506225586
2025-03-26,85.94479370117188
2025-03-27,85.6942138671875
2025-03-28,86.87970733642578
2025-03-31,87.73751068115234
2025-04-01,88.497802734375
2025-04-02,88.43977355957031
2025-04-03,88.84603118896484
2025-04-04,89.81331634521484
2025-04-07,87.10489654541016
2025-04-08,85.46050262451172
2025-04-09,85.96348571777344
2025-04-10,83.59362030029297
2025-04-11,84.04825592041016
2025-04-14,84.6479721069336
2025-04-15,84.94783020019531
2025-04-16,85.42181396484375
2025-04-17,84.66730499267578
2025-04-21,83.1873550415039
2025-04-22,83.65166473388672
2025-04-23,84.46418762207031
2025-04-24,85.35408782958984
2025-04-25,85.98284149169922
2025-04-28,86.52452087402344
2025-04-29,87.25
2025-04-30,86.54386901855469
2025-05-01,86.10505676269531
2025-05-02,85.17302703857422
2025-05-05,84.69730377197266
2025-05-06,84.97884368896484
2025-05-07,85.33806610107422
2025-05-08,84.38663482666016
2025-05-09,84.51284790039062
2025-05-12,83.7264633178711
2025-05-13,83.38665771484375
2025-05-14,82.83326721191406
2025-05-15,83.5614013671875
2025-05-16,83.78469848632812
2025-05-19,83.5419921875
2025-05-20,82.9400634765625
2025-05-21,81.52261352539062
2025-05-22,81.94979095458984
2025-05-23,82.0857162475586
2025-05-27,83.2313232421875
2025-05-28,82.87210083007812
2025-05-29,83.63906860351562
2025-05-30,83.76528930664062
2025-06-02,82.98572540283203
2025-06-03,82.83954620361328
2025-06-04,84.18431091308594
2025-06-05,84.24276733398438
2025-06-06,83.17086029052734
2025-06-09,83.25855255126953
2025-06-10,83.68733215332031
2025-06-11,83.94068145751953
2025-06-12,84.94438934326172
2025-06-13,84.12584686279297
2025-06-16,83.2780532836914
2025-06-17,84.29149627685547
2025-06-18,84.43766021728516
2025-06-20,84.28174591064453
2025-06-23,84.55460357666016
2025-06-24,85.16851806640625
2025-06-25,85.27571105957031
2025-06-26,85.70448303222656
2025-06-27,85.15876770019531
2025-06-30,85.99681091308594
2025-07-01,86.21004486083984
2025-07-02,85.66230773925781
2025-07-03,85.06566619873047
2025-07-07,84.25383758544922
2025-07-08,84.14624786376953
2025-07-09,85.02653503417969
2025-07-10,85.08522033691406
2025-07-11,83.91150665283203
2025-07-14,83.73544311523438
2025-07-15,83.1485824584961
2025-07-16,83.26595306396484
2025-07-17,83.24639129638672
2025-07-18,83.37353515625
2025-07-21,84.11690521240234
2025-07-22,84.62550354003906
2025-07-23,84.1560287475586
2025-07-24,84.00931549072266
2025-07-25,84.53748321533203
2025-07-28,83.98975372314453
2025-07-29,85.40800476074219
2025-07-30,84.96786499023438
2025-07-31,85.01676177978516
2025-08-01,86.22540283203125
2025-08-04,86.46104431152344
2025-08-05,86.72615051269531
2025-08-06,86.22540283203125
2025-08-07,86.078125
2025-08-08,85.70503234863281
2025-08-11,85.80321502685547
2025-08-12,85.37120056152344
2025-08-13,86.078125
2025-08-14,85.43992614746094
2025-08-15,84.83118438720703
2025-08-18,84.58573913574219
2025-08-19,85.07665252685547
2025-08-20,85.26319885253906
2025-08-21,84.84101104736328
2025-08-22,85.46939086914062
2025-08-25,85.22393035888672
2025-08-26,85.17483520507812
2025-08-27,85.07665252685547
2025-08-28,85.63630676269531
2025-08-29,85.02755737304688
2025-09-02,84.39480590820312
2025-09-03,85.32125091552734
2025-09-04,85.97174072265625
2025-09-05,87.28255462646484
2025-09-08,88.44552612304688
2025-09-09,87.94288635253906
2025-09-10,88.44552612304688
2025-09-11,89.03688049316406
2025-09-12,88.65249633789062
2025-09-15,88.85948181152344
2025-09-16,89.0467300415039
2025-09-17,88.82005310058594
2025-09-18,87.90347290039062
2025-09-19,87.73591613769531
2025-09-22,87.42052459716797
2025-09-23,88.0315933227539
2025-09-24,87.69650268554688
2025-09-25,87.69650268554688
2025-09-26,87.61764526367188
2025-09-29,88.33711242675781
2025-09-30,88.08087158203125
2025-10-01,88.30834197998047
2025-10-02,88.56549072265625
2025-10-03,88.39734649658203
2025-10-06,87.69515228271484
2025-10-07,88.19955444335938
2025-10-08,88.26878356933594
2025-10-09,88.19955444335938
2025-10-10,89.62372589111328
2025-10-13,89.57426452636719
2025-10-14,89.861083984375
2025-10-15,89.66328430175781
2025-10-16,90.3357925415039
2025-10-17,90.19733428955078
2025-10-20,90.54350280761719
2025-10-21,90.9885482788086
2025-10-22,91.04788208007812
2025-10-23,90.42481231689453
2025-10-24,90.4643783569336
2025-10-27,90.7709732055664
2025-10-28,91.0083236694336
2025-10-29,90.08855438232422
2025-10-30,89.56437683105469
2025-10-31,89.29734802246094
2025-11-03,89.07401275634766
2025-11-04,89.27253723144531
2025-11-05,88.2998046875
2025-11-06,89.0938720703125
2025-11-07,88.90528106689453
2025-11-10,88.88542938232422
2025-11-11,89.29238891601562
2025-11-12,89.45120239257812
2025-11-13,88.71668243408203
2025-11-14,88.21047973632812
2025-11-17,88.42884063720703
2025-11-18,88.39906311035156
2025-11-19,88.22040557861328
2025-11-20,88.56780242919922
2025-11-21,88.83580017089844
2025-11-24,89.34201049804688
2025-11-25,89.57030487060547
2025-11-26,89.96733856201172
2025-11-28,89.54052734375
2025-12-01,88.42586517333984
2025-12-02,88.46570587158203
2025-12-03,88.71473693847656
2025-12-04,88.23660278320312
2025-12-05,87.82819366455078
2025-12-08,87.53931427001953
2025-12-09,87.62896728515625
2025-12-10,87.96764373779297
2025-12-11,87.84811401367188
2025-12-12,87.00140380859375
2025-12-15,87.0611801147461
2025-12-16,87.53931427001953
2025-12-17,87.45963287353516
2025-12-18,87.87799835205078
2025-12-19,87.55000305175781
2025-12-22,87.36000061035156
2025-12-23,87.5
2025-12-24,88.02999877929688
2025-12-26,87.73999786376953
2025-12-29,88.06999969482422
2025-12-30,87.86000061035156
2025-12-31,87.16000366210938
2026-01-02,87.02999877929688
2026-01-05,87.45999908447266
2026-01-06,87.27999877929688
2026-01-07,87.79000091552734
2026-01-08,87.3499984741211
2026-01-09,87.93000030517578
2026-01-12,87.66999816894531
2026-01-13,87.81999969482422
2026-01-14,88.33000183105469
2026-01-15,88.30999755859375
2026-01-16,87.80000305175781
2026-01-20,86.6500015258789
2026-01-21,87.30999755859375
2026-01-22,87.69000244140625
2026-01-23,87.93000030517578
