date,DPSACBW027SBOG
1994-04-06,2512.2803
1994-04-13,2506.6752
1994-04-20,2499.4321
1994-04-27,2509.8069
1994-05-04,2513.776
1994-05-11,2524.0633
1994-05-18,2504.686
1994-05-25,2524.6606
1994-06-01,2534.8086
1994-06-08,2513.1531
1994-06-15,2539.0731
1994-06-22,2508.1787
1994-06-29,2494.6355
1994-07-06,2527.0791
1994-07-13,2522.2995
1994-07-20,2520.6643
1994-07-27,2527.8357
1994-08-03,2516.828
1994-08-10,2522.341
1994-08-17,2516.2887
1994-08-24,2532.656
1994-08-31,2519.0492
1994-09-07,2524.1752
1994-09-14,2523.7571
1994-09-21,2522.7276
1994-09-28,2519.9667
1994-10-05,2530.2703
1994-10-12,2535.5471
1994-10-19,2515.8963
1994-10-26,2534.9769
1994-11-02,2525.0357
1994-11-09,2516.9666
1994-11-16,2528.3388
1994-11-23,2539.6278
1994-11-30,2517.6314
1994-12-07,2532.7507
1994-12-14,2526.261
1994-12-21,2529.1734
1994-12-28,2534.4978
1995-01-04,2551.5547
1995-01-11,2537.5653
1995-01-18,2538.8583
1995-01-25,2544.4939
1995-02-01,2556.463
1995-02-08,2534.8822
1995-02-15,2544.9957
1995-02-22,2543.3961
1995-03-01,2565.1718
1995-03-08,2537.0004
1995-03-15,2570.7464
1995-03-22,2545.0872
1995-03-29,2536.3228
1995-04-05,2546.7069
1995-04-12,2548.7477
1995-04-19,2547.491
1995-04-26,2566.8163
1995-05-03,2559.5516
1995-05-10,2567.9645
1995-05-17,2563.4474
1995-05-24,2579.48
1995-05-31,2581.5103
1995-06-07,2592.4329
1995-06-14,2588.9869
1995-06-21,2592.955
1995-06-28,2579.607
1995-07-05,2611.4095
1995-07-12,2608.2863
1995-07-19,2605.5745
1995-07-26,2634.5916
1995-08-02,2623.116
1995-08-09,2622.7941
1995-08-16,2624.6365
1995-08-23,2632.5971
1995-08-30,2605.1873
1995-09-06,2637.3032
1995-09-13,2620.347
1995-09-20,2636.2819
1995-09-27,2633.2421
1995-10-04,2641.818
1995-10-11,2648.138
1995-10-18,2621.5357
1995-10-25,2649.1563
1995-11-01,2662.8769
1995-11-08,2630.6456
1995-11-15,2650.8681
1995-11-22,2643.043
1995-11-29,2608.059
1995-12-06,2644.2515
1995-12-13,2638.2647
1995-12-20,2650.8448
1995-12-27,2654.1146
1996-01-03,2684.4137
1996-01-10,2683.7708
1996-01-17,2687.2297
1996-01-24,2668.7331
1996-01-31,2684.1496
1996-02-07,2676.5992
1996-02-14,2672.8862
1996-02-21,2685.3826
1996-02-28,2669.8112
1996-03-06,2683.8581
1996-03-13,2692.1396
1996-03-20,2696.8027
1996-03-27,2694.639
1996-04-03,2704.1763
1996-04-10,2698.2604
1996-04-17,2695.6864
1996-04-24,2714.1404
1996-05-01,2714.8536
1996-05-08,2711.6699
1996-05-15,2734.7025
1996-05-22,2723.1485
1996-05-29,2706.4001
1996-06-05,2724.7321
1996-06-12,2718.8907
1996-06-19,2720.7048
1996-06-26,2731.4503
1996-07-03,2723.0164
1996-07-10,2732.0682
1996-07-17,2733.8306
1996-07-24,2744.9488
1996-07-31,2743.1766
1996-08-07,2739.075
1996-08-14,2743.4945
1996-08-21,2746.5398
1996-08-28,2742.3239
1996-09-04,2773.7143
1996-09-11,2742.2627
1996-09-18,2768.2801
1996-09-25,2770.0865
1996-10-02,2783.6744
1996-10-09,2769.8937
1996-10-16,2815.5195
1996-10-23,2808.3245
1996-10-30,2783.8183
1996-11-06,2793.1435
1996-11-13,2814.2415
1996-11-20,2789.7102
1996-11-27,2831.9448
1996-12-04,2824.9519
1996-12-11,2828.9627
1996-12-18,2810.509
1996-12-25,2852.0882
1997-01-01,2854.2628
1997-01-08,2842.9884
1997-01-15,2841.7377
1997-01-22,2854.9993
1997-01-29,2843.1273
1997-02-05,2864.0008
1997-02-12,2857.0465
1997-02-19,2876.8465
1997-02-26,2861.4089
1997-03-05,2892.8875
1997-03-12,2890.2444
1997-03-19,2883.6832
1997-03-26,2904.0785
1997-04-02,2895.7424
1997-04-09,2907.5553
1997-04-16,2917.9275
1997-04-23,2915.3251
1997-04-30,2927.5205
1997-05-07,2917.4622
1997-05-14,2920.2685
1997-05-21,2916.1066
1997-05-28,2937.4065
1997-06-04,2931.4087
1997-06-11,2947.4586
1997-06-18,2945.4267
1997-06-25,2980.748
1997-07-02,2967.824
1997-07-09,2976.816
1997-07-16,2984.7788
1997-07-23,2993.1541
1997-07-30,2980.2029
1997-08-06,3002.9578
1997-08-13,2995.3492
1997-08-20,3015.7497
1997-08-27,3015.4806
1997-09-03,3040.7242
1997-09-10,3003.0917
1997-09-17,3026.4902
1997-09-24,3018.6396
1997-10-01,3061.6979
1997-10-08,3027.0881
1997-10-15,3061.754
1997-10-22,3041.4928
1997-10-29,3042.0098
1997-11-05,3059.2233
1997-11-12,3090.5876
1997-11-19,3038.7233
1997-11-26,3087.7931
1997-12-03,3068.8684
1997-12-10,3079.8956
1997-12-17,3073.447
1997-12-24,3097.2981
1997-12-31,3074.4254
1998-01-07,3084.211
1998-01-14,3073.729
1998-01-21,3090.6437
1998-01-28,3080.1315
1998-02-04,3099.6741
1998-02-11,3107.9685
1998-02-18,3127.0477
1998-02-25,3118.114
1998-03-04,3146.0865
1998-03-11,3152.1906
1998-03-18,3150.4687
1998-03-25,3168.8137
1998-04-01,3197.983
1998-04-08,3160.8092
1998-04-15,3182.7905
1998-04-22,3152.199
1998-04-29,3136.1565
1998-05-06,3157.2057
1998-05-13,3169.2702
1998-05-20,3162.9332
1998-05-27,3182.622
1998-06-03,3170.7211
1998-06-10,3202.1568
1998-06-17,3183.8341
1998-06-24,3199.5201
1998-07-01,3209.4854
1998-07-08,3169.2134
1998-07-15,3198.5098
1998-07-22,3189.633
1998-07-29,3182.1747
1998-08-05,3217.4863
1998-08-12,3211.4759
1998-08-19,3208.8841
1998-08-26,3222.8754
1998-09-02,3227.532
1998-09-09,3237.4511
1998-09-16,3241.7274
1998-09-23,3228.6843
1998-09-30,3254.7726
1998-10-07,3240.0393
1998-10-14,3270.695
1998-10-21,3261.9953
1998-10-28,3268.6164
1998-11-04,3277.1221
1998-11-11,3283.9198
1998-11-18,3278.2433
1998-11-25,3312.2922
1998-12-02,3292.4215
1998-12-09,3294.8539
1998-12-16,3290.1898
1998-12-23,3304.5406
1998-12-30,3282.9424
1999-01-06,3313.4812
1999-01-13,3303.7761
1999-01-20,3317.303
1999-01-27,3305.4317
1999-02-03,3315.6173
1999-02-10,3309.6154
1999-02-17,3327.712
1999-02-24,3296.8134
1999-03-03,3334.1059
1999-03-10,3318.6
1999-03-17,3322.6604
1999-03-24,3319.4513
1999-03-31,3327.06
1999-04-07,3315.1031
1999-04-14,3339.4762
1999-04-21,3327.075
1999-04-28,3323.0574
1999-05-05,3338.2299
1999-05-12,3338.1017
1999-05-19,3331.982
1999-05-26,3339.147
1999-06-02,3347.9896
1999-06-09,3337.6909
1999-06-16,3337.4596
1999-06-23,3359.1286
1999-06-30,3349.2619
1999-07-07,3361.5134
1999-07-14,3364.0255
1999-07-21,3349.6926
1999-07-28,3345.784
1999-08-04,3351.9441
1999-08-11,3353.8055
1999-08-18,3347.5134
1999-08-25,3363.5304
1999-09-01,3364.308
1999-09-08,3366.917
1999-09-15,3383.7367
1999-09-22,3367.4255
1999-09-29,3368.7544
1999-10-06,3386.3394
1999-10-13,3394.6545
1999-10-20,3394.728
1999-10-27,3407.2555
1999-11-03,3416.4659
1999-11-10,3412.317
1999-11-17,3414.5216
1999-11-24,3455.7942
1999-12-01,3465.317
1999-12-08,3464.2671
1999-12-15,3489.5592
1999-12-22,3488.6366
1999-12-29,3458.7443
2000-01-05,3466.1759
2000-01-12,3473.1755
2000-01-19,3488.6519
2000-01-26,3489.8259
2000-02-02,3488.8698
2000-02-09,3491.4137
2000-02-16,3490.0391
2000-02-23,3505.6638
2000-03-01,3531.976
2000-03-08,3505.1539
2000-03-15,3541.5662
2000-03-22,3532.4714
2000-03-29,3500.4925
2000-04-05,3545.8955
2000-04-12,3539.9554
2000-04-19,3564.586
2000-04-26,3573.2542
2000-05-03,3564.3008
2000-05-10,3574.6509
2000-05-17,3565.4685
2000-05-24,3578.0775
2000-05-31,3581.858
2000-06-07,3593.9295
2000-06-14,3600.3298
2000-06-21,3605.4764
2000-06-28,3576.1274
2000-07-05,3625.2532
2000-07-12,3613.6992
2000-07-19,3620.2373
2000-07-26,3639.3826
2000-08-02,3634.0539
2000-08-09,3649.9736
2000-08-16,3655.5107
2000-08-23,3670.7925
2000-08-30,3635.4985
2000-09-06,3684.5171
2000-09-13,3659.9134
2000-09-20,3678.406
2000-09-27,3650.3119
2000-10-04,3671.4715
2000-10-11,3681.4882
2000-10-18,3662.5754
2000-10-25,3686.8758
2000-11-01,3690.8363
2000-11-08,3665.3158
2000-11-15,3674.8182
2000-11-22,3691.3015
2000-11-29,3643.9063
2000-12-06,3697.7695
2000-12-13,3702.0738
2000-12-20,3721.3226
2000-12-27,3739.9526
2001-01-03,3778.2569
2001-01-10,3757.2538
2001-01-17,3764.901
2001-01-24,3736.5333
2001-01-31,3765.2313
2001-02-07,3751.8003
2001-02-14,3761.0655
2001-02-21,3781.6673
2001-02-28,3801.5804
2001-03-07,3784.0415
2001-03-14,3812.0913
2001-03-21,3790.6098
2001-03-28,3818.2457
2001-04-04,3840.15
2001-04-11,3837.0821
2001-04-18,3842.5801
2001-04-25,3859.5291
2001-05-02,3836.013
2001-05-09,3837.8993
2001-05-16,3864.2554
2001-05-23,3887.9006
2001-05-30,3889.8769
2001-06-06,3878.0745
2001-06-13,3884.2439
2001-06-20,3875.1204
2001-06-27,3880.9834
2001-07-04,3912.1048
2001-07-11,3885.7232
2001-07-18,3874.8677
2001-07-25,3903.08
2001-08-01,3929.1802
2001-08-08,3899.4301
2001-08-15,3906.4279
2001-08-22,3908.186
2001-08-29,3897.7686
2001-09-05,3963.5038
2001-09-12,4206.6403
2001-09-19,4023.1731
2001-09-26,3970.3209
2001-10-03,3987.3007
2001-10-10,3986.5034
2001-10-17,3969.0123
2001-10-24,3993.603
2001-10-31,4016.2564
2001-11-07,3991.6698
2001-11-14,4062.9296
2001-11-21,4031.9944
2001-11-28,4010.6196
2001-12-05,4068.5058
2001-12-12,4082.5868
2001-12-19,4070.0639
2001-12-26,4087.5432
2002-01-02,4084.5852
2002-01-09,4092.6088
2002-01-16,4066.2976
2002-01-23,4113.6843
2002-01-30,4100.6045
2002-02-06,4119.0102
2002-02-13,4122.2314
2002-02-20,4134.6043
2002-02-27,4119.3007
2002-03-06,4125.1061
2002-03-13,4129.625
2002-03-20,4134.9966
2002-03-27,4169.0162
2002-04-03,4148.3287
2002-04-10,4150.1028
2002-04-17,4140.7322
2002-04-24,4134.0018
2002-05-01,4165.302
2002-05-08,4158.5887
2002-05-15,4185.1918
2002-05-22,4173.0468
2002-05-29,4158.3783
2002-06-05,4158.6375
2002-06-12,4161.8463
2002-06-19,4167.359
2002-06-26,4206.0643
2002-07-03,4195.0786
2002-07-10,4189.9173
2002-07-17,4214.9073
2002-07-24,4228.872
2002-07-31,4229.896
2002-08-07,4228.8396
2002-08-14,4254.5479
2002-08-21,4249.0215
2002-08-28,4254.1873
2002-09-04,4293.9856
2002-09-11,4258.7111
2002-09-18,4266.8252
2002-09-25,4265.2626
2002-10-02,4324.4244
2002-10-09,4298.607
2002-10-16,4346.9369
2002-10-23,4342.3237
2002-10-30,4345.681
2002-11-06,4345.3987
2002-11-13,4367.8648
2002-11-20,4337.0277
2002-11-27,4387.8805
2002-12-04,4359.8976
2002-12-11,4351.7811
2002-12-18,4337.6886
2002-12-25,4376.981
2003-01-01,4332.1996
2003-01-08,4343.284
2003-01-15,4381.2013
2003-01-22,4392.723
2003-01-29,4390.0231
2003-02-05,4428.51
2003-02-12,4417.8865
2003-02-19,4415.6512
2003-02-26,4403.9272
2003-03-05,4447.6963
2003-03-12,4441.6959
2003-03-19,4437.4206
2003-03-26,4434.6463
2003-04-02,4449.7639
2003-04-09,4411.6357
2003-04-16,4435.116
2003-04-23,4456.2459
2003-04-30,4513.7047
2003-05-07,4473.6277
2003-05-14,4509.901
2003-05-21,4487.0761
2003-05-28,4509.7536
2003-06-04,4515.2727
2003-06-11,4532.393
2003-06-18,4531.0515
2003-06-25,4562.7719
2003-07-02,4570.367
2003-07-09,4560.8636
2003-07-16,4587.4999
2003-07-23,4599.0743
2003-07-30,4592.3292
2003-08-06,4623.436
2003-08-13,4637.2479
2003-08-20,4612.3789
2003-08-27,4605.0324
2003-09-03,4638.7754
2003-09-10,4587.3482
2003-09-17,4604.4964
2003-09-24,4604.3714
2003-10-01,4623.9203
2003-10-08,4558.7605
2003-10-15,4600.2254
2003-10-22,4581.3386
2003-10-29,4559.9096
2003-11-05,4592.9209
2003-11-12,4628.2104
2003-11-19,4571.2291
2003-11-26,4629.0002
2003-12-03,4597.704
2003-12-10,4625.5454
2003-12-17,4620.1011
2003-12-24,4649.0195
2003-12-31,4629.482
2004-01-07,4645.9866
2004-01-14,4658.7841
2004-01-21,4658.7091
2004-01-28,4670.224
2004-02-04,4689.9456
2004-02-11,4700.7324
2004-02-18,4724.5885
2004-02-25,4710.0862
2004-03-03,4749.5255
2004-03-10,4748.0253
2004-03-17,4764.9137
2004-03-24,4798.3843
2004-03-31,4794.0861
2004-04-07,4799.3969
2004-04-14,4821.3823
2004-04-21,4825.4535
2004-04-28,4832.8402
2004-05-05,4890.2575
2004-05-12,4905.0782
2004-05-19,4907.5086
2004-05-26,4913.4318
2004-06-02,4916.5378
2004-06-09,4939.4914
2004-06-16,4930.2305
2004-06-23,4962.1044
2004-06-30,4937.8997
2004-07-07,4977.5738
2004-07-14,4991.8673
2004-07-21,4995.2612
2004-07-28,4993.9572
2004-08-04,5002.4186
2004-08-11,5005.3432
2004-08-18,4982.1935
2004-08-25,5022.4681
2004-09-01,5035.0394
2004-09-08,5031.1687
2004-09-15,5059.0307
2004-09-22,5052.651
2004-09-29,5026.4779
2004-10-06,5048.1283
2004-10-13,5065.8519
2004-10-20,5073.1715
2004-10-27,5085.6465
2004-11-03,5095.2459
2004-11-10,5102.2214
2004-11-17,5105.7937
2004-11-24,5158.672
2004-12-01,5162.2767
2004-12-08,5145.835
2004-12-15,5168.757
2004-12-22,5170.7445
2004-12-29,5130.3198
2005-01-05,5174.8671
2005-01-12,5191.9417
2005-01-19,5204.0158
2005-01-26,5193.0558
2005-02-02,5207.1513
2005-02-09,5206.521
2005-02-16,5199.1834
2005-02-23,5259.5001
2005-03-02,5237.8857
2005-03-09,5226.4795
2005-03-16,5255.4461
2005-03-23,5263.9317
2005-03-30,5254.572
2005-04-06,5277.5971
2005-04-13,5297.7629
2005-04-20,5292.8479
2005-04-27,5285.956
2005-05-04,5284.5214
2005-05-11,5302.3936
2005-05-18,5286.6374
2005-05-25,5331.4826
2005-06-01,5355.5224
2005-06-08,5362.6379
2005-06-15,5378.4648
2005-06-22,5390.154
2005-06-29,5353.0062
2005-07-06,5386.3342
2005-07-13,5381.7547
2005-07-20,5412.5126
2005-07-27,5416.1594
2005-08-03,5427.1115
2005-08-10,5434.2232
2005-08-17,5465.4464
2005-08-24,5498.6551
2005-08-31,5496.1834
2005-09-07,5504.2481
2005-09-14,5518.3485
2005-09-21,5499.8803
2005-09-28,5500.4131
2005-10-05,5517.9021
2005-10-12,5543.3622
2005-10-19,5525.4716
2005-10-26,5541.9806
2005-11-02,5542.7574
2005-11-09,5530.9749
2005-11-16,5552.6521
2005-11-23,5583.2319
2005-11-30,5565.1768
2005-12-07,5575.4368
2005-12-14,5580.337
2005-12-21,5602.2433
2005-12-28,5607.2128
2006-01-04,5654.7556
2006-01-11,5621.2588
2006-01-18,5628.5631
2006-01-25,5646.3927
2006-02-01,5664.5297
2006-02-08,5646.2829
2006-02-15,5680.3689
2006-02-22,5681.0712
2006-03-01,5711.6112
2006-03-08,5674.1912
2006-03-15,5726.0718
2006-03-22,5719.2717
2006-03-29,5711.9749
2006-04-05,5746.8063
2006-04-12,5775.5831
2006-04-19,5772.0926
2006-04-26,5786.5233
2006-05-03,5786.2424
2006-05-10,5774.4121
2006-05-17,5770.7678
2006-05-24,5799.6833
2006-05-31,5815.4311
2006-06-07,5799.6099
2006-06-14,5820.5254
2006-06-21,5824.7649
2006-06-28,5820.4861
2006-07-05,5865.6496
2006-07-12,5863.8771
2006-07-19,5864.7985
2006-07-26,5853.0187
2006-08-02,5861.8871
2006-08-09,5835.6289
2006-08-16,5880.5163
2006-08-23,5913.2861
2006-08-30,5879.7824
2006-09-06,5925.1249
2006-09-13,5922.3496
2006-09-20,5907.4665
2006-09-27,5905.4196
2006-10-04,6028.1233
2006-10-11,6030.522
2006-10-18,6003.3129
2006-10-25,6023.939
2006-11-01,6042.7182
2006-11-08,6029.2475
2006-11-15,6066.0625
2006-11-22,6099.2398
2006-11-29,6066.7449
2006-12-06,6095.9613
2006-12-13,6098.0895
2006-12-20,6101.4634
2006-12-27,6102.9979
2007-01-03,6127.2938
2007-01-10,6119.8856
2007-01-17,6149.9432
2007-01-24,6148.9006
2007-01-31,6163.9667
2007-02-07,6149.7719
2007-02-14,6175.9135
2007-02-21,6180.0612
2007-02-28,6220.3499
2007-03-07,6207.6237
2007-03-14,6177.2488
2007-03-21,6177.824
2007-03-28,6214.0622
2007-04-04,6250.141
2007-04-11,6257.8584
2007-04-18,6266.9853
2007-04-25,6287.2093
2007-05-02,6284.8428
2007-05-09,6283.3828
2007-05-16,6292.9977
2007-05-23,6314.3022
2007-05-30,6275.1911
2007-06-06,6283.5892
2007-06-13,6278.5948
2007-06-20,6280.8473
2007-06-27,6303.2798
2007-07-04,6330.1011
2007-07-11,6313.0392
2007-07-18,6303.7246
2007-07-25,6339.9252
2007-08-01,6367.1723
2007-08-08,6353.3558
2007-08-15,6400.2815
2007-08-22,6405.0449
2007-08-29,6378.4677
2007-09-05,6442.609
2007-09-12,6433.2845
2007-09-19,6444.3831
2007-09-26,6452.9478
2007-10-03,6466.425
2007-10-10,6481.3166
2007-10-17,6556.1218
2007-10-24,6632.7011
2007-10-31,6656.1158
2007-11-07,6641.3623
2007-11-14,6710.7687
2007-11-21,6677.419
2007-11-28,6644.8359
2007-12-05,6692.8417
2007-12-12,6665.2389
2007-12-19,6663.8915
2007-12-26,6684.2598
2008-01-02,6696.2301
2008-01-09,6683.0432
2008-01-16,6696.5691
2008-01-23,6725.3685
2008-01-30,6727.9143
2008-02-06,6771.9689
2008-02-13,6778.3791
2008-02-20,6791.9244
2008-02-27,6759.4148
2008-03-05,6811.6128
2008-03-12,6831.7917
2008-03-19,6851.2842
2008-03-26,6829.271
2008-04-02,6842.1149
2008-04-09,6844.1767
2008-04-16,6870.0662
2008-04-23,6879.7562
2008-04-30,6822.6535
2008-05-07,6795.0869
2008-05-14,6836.8836
2008-05-21,6852.2247
2008-05-28,6840.6746
2008-06-04,6847.6053
2008-06-11,6861.1265
2008-06-18,6852.9053
2008-06-25,6869.6435
2008-07-02,6842.7882
2008-07-09,6846.8072
2008-07-16,6896.7562
2008-07-23,6885.4393
2008-07-30,6830.7957
2008-08-06,6858.0075
2008-08-13,6861.2309
2008-08-20,6869.9128
2008-08-27,6872.2792
2008-09-03,6915.0479
2008-09-10,6902.2839
2008-09-17,7111.6061
2008-09-24,7105.0558
2008-10-01,7258.0912
2008-10-08,7154.5913
2008-10-15,7166.0488
2008-10-22,7138.1167
2008-10-29,7089.0844
2008-11-05,7106.0701
2008-11-12,7108.993
2008-11-19,7033.7502
2008-11-26,7107.1289
2008-12-03,7126.4721
2008-12-10,7212.9973
2008-12-17,7221.6697
2008-12-24,7252.9461
2008-12-31,7237.5182
2009-01-07,7242.5423
2009-01-14,7281.6261
2009-01-21,7297.7719
2009-01-28,7260.9413
2009-02-04,7266.1066
2009-02-11,7255.6661
2009-02-18,7251.9454
2009-02-25,7256.5042
2009-03-04,7282.9218
2009-03-11,7289.9822
2009-03-18,7261.9604
2009-03-25,7321.1994
2009-04-01,7323.6733
2009-04-08,7299.8542
2009-04-15,7326.4369
2009-04-22,7340.687
2009-04-29,7365.6691
2009-05-06,7417.9265
2009-05-13,7454.8789
2009-05-20,7440.2631
2009-05-27,7459.7137
2009-06-03,7492.061
2009-06-10,7516.029
2009-06-17,7533.8907
2009-06-24,7523.1719
2009-07-01,7503.3809
2009-07-08,7481.3295
2009-07-15,7506.7403
2009-07-22,7493.9252
2009-07-29,7487.2252
2009-08-05,7536.8917
2009-08-12,7538.6201
2009-08-19,7505.271
2009-08-26,7536.7785
2009-09-02,7548.183
2009-09-09,7551.9446
2009-09-16,7561.091
2009-09-23,7563.2889
2009-09-30,7555.8673
2009-10-07,7568.1875
2009-10-14,7624.8763
2009-10-21,7596.6369
2009-10-28,7580.8628
2009-11-04,7652.4866
2009-11-11,7646.0108
2009-11-18,7632.679
2009-11-25,7705.8292
2009-12-02,7705.3492
2009-12-09,7707.4197
2009-12-16,7701.6267
2009-12-23,7716.5064
2009-12-30,7650.0348
2010-01-06,7664.5748
2010-01-13,7670.8586
2010-01-20,7673.5535
2010-01-27,7689.62
2010-02-03,7695.4815
2010-02-10,7684.909
2010-02-17,7724.6924
2010-02-24,7700.4679
2010-03-03,7698.0937
2010-03-10,7678.5933
2010-03-17,7705.0607
2010-03-24,7696.4027
2010-03-31,7691.3204
2010-04-07,7671.105
2010-04-14,7703.8464
2010-04-21,7702.711
2010-04-28,7704.7799
2010-05-05,7695.3524
2010-05-12,7689.7317
2010-05-19,7658.4447
2010-05-26,7669.5804
2010-06-02,7676.1649
2010-06-09,7688.0024
2010-06-16,7683.1569
2010-06-23,7706.9967
2010-06-30,7677.7636
2010-07-07,7688.9782
2010-07-14,7727.2117
2010-07-21,7728.2987
2010-07-28,7742.232
2010-08-04,7762.4948
2010-08-11,7762.6095
2010-08-18,7734.14
2010-08-25,7797.2851
2010-09-01,7802.3002
2010-09-08,7800.7295
2010-09-15,7817.2108
2010-09-22,7783.3845
2010-09-29,7775.073
2010-10-06,7816.4161
2010-10-13,7823.4267
2010-10-20,7840.004
2010-10-27,7858.1477
2010-11-03,7861.1492
2010-11-10,7866.4197
2010-11-17,7896.8022
2010-11-24,7905.4489
2010-12-01,7883.0932
2010-12-08,7878.9002
2010-12-15,7878.9794
2010-12-22,7870.1833
2010-12-29,7848.438
2011-01-05,7883.9389
2011-01-12,7902.8127
2011-01-19,7883.3485
2011-01-26,7910.9012
2011-02-02,7899.1313
2011-02-09,7913.3051
2011-02-16,7928.1218
2011-02-23,7958.2831
2011-03-02,7977.3698
2011-03-09,7980.2442
2011-03-16,7989.3442
2011-03-23,8001.3904
2011-03-30,7996.5048
2011-04-06,8045.64
2011-04-13,8055.5549
2011-04-20,8074.6202
2011-04-27,8096.8258
2011-05-04,8138.6691
2011-05-11,8163.8934
2011-05-18,8129.074
2011-05-25,8188.6808
2011-06-01,8208.4354
2011-06-08,8161.2739
2011-06-15,8166.7161
2011-06-22,8226.1249
2011-06-29,8217.2954
2011-07-06,8254.1787
2011-07-13,8258.0607
2011-07-20,8238.3076
2011-07-27,8327.4763
2011-08-03,8351.1932
2011-08-10,8350.855
2011-08-17,8349.9984
2011-08-24,8349.2114
2011-08-31,8357.1912
2011-09-07,8356.5113
2011-09-14,8380.2838
2011-09-21,8384.256
2011-09-28,8389.1415
2011-10-05,8395.4639
2011-10-12,8366.904
2011-10-19,8349.3237
2011-10-26,8383.1742
2011-11-02,8408.8089
2011-11-09,8390.519
2011-11-16,8402.6963
2011-11-23,8393.709
2011-11-30,8404.8392
2011-12-07,8412.1921
2011-12-14,8435.4655
2011-12-21,8403.5463
2011-12-28,8435.5761
2012-01-04,8488.53
2012-01-11,8484.215
2012-01-18,8457.2055
2012-01-25,8479.5489
2012-02-01,8555.5586
2012-02-08,8558.548
2012-02-15,8554.796
2012-02-22,8542.2382
2012-02-29,8576.367
2012-03-07,8583.5639
2012-03-14,8630.0087
2012-03-21,8602.9443
2012-03-28,8596.3138
2012-04-04,8650.0221
2012-04-11,8638.6049
2012-04-18,8612.27
2012-04-25,8662.1532
2012-05-02,8674.2658
2012-05-09,8674.2726
2012-05-16,8680.2014
2012-05-23,8676.0878
2012-05-30,8639.2578
2012-06-06,8735.7754
2012-06-13,8745.4811
2012-06-20,8707.2566
2012-06-27,8742.5919
2012-07-04,8790.3475
2012-07-11,8785.5066
2012-07-18,8772.1042
2012-07-25,8846.7756
2012-08-01,8828.1293
2012-08-08,8864.3689
2012-08-15,8874.4817
2012-08-22,8877.8741
2012-08-29,8876.1992
2012-09-05,8920.9122
2012-09-12,8906.214
2012-09-19,8900.6972
2012-09-26,8942.9348
2012-10-03,8982.9128
2012-10-10,8969.691
2012-10-17,8977.7559
2012-10-24,8985.4343
2012-10-31,9053.3368
2012-11-07,9086.8914
2012-11-14,9132.9596
2012-11-21,9109.6716
2012-11-28,9104.9185
2012-12-05,9187.734
2012-12-12,9202.6721
2012-12-19,9241.2298
2012-12-26,9307.4113
2013-01-02,9325.4736
2013-01-09,9257.0336
2013-01-16,9246.7322
2013-01-23,9256.3997
2013-01-30,9242.1072
2013-02-06,9268.4888
2013-02-13,9272.926
2013-02-20,9243.5517
2013-02-27,9267.3609
2013-03-06,9285.2008
2013-03-13,9309.4044
2013-03-20,9304.3685
2013-03-27,9394.0598
2013-04-03,9363.6167
2013-04-10,9349.3894
2013-04-17,9362.961
2013-04-24,9354.5997
2013-05-01,9384.5871
2013-05-08,9362.846
2013-05-15,9391.558
2013-05-22,9402.7553
2013-05-29,9388.801
2013-06-05,9431.8837
2013-06-12,9447.1165
2013-06-19,9401.1569
2013-06-26,9431.0837
2013-07-03,9441.5785
2013-07-10,9448.1166
2013-07-17,9504.972
2013-07-24,9510.8574
2013-07-31,9514.7899
2013-08-07,9505.6792
2013-08-14,9537.8248
2013-08-21,9521.04
2013-08-28,9557.0716
2013-09-04,9564.6968
2013-09-11,9558.1374
2013-09-18,9588.878
2013-09-25,9627.0978
2013-10-02,9658.8796
2013-10-09,9641.9999
2013-10-16,9725.0075
2013-10-23,9697.6262
2013-10-30,9694.4492
2013-11-06,9675.5183
2013-11-13,9704.313
2013-11-20,9716.3449
2013-11-27,9776.4554
2013-12-04,9768.6919
2013-12-11,9776.1039
2013-12-18,9774.3517
2013-12-25,9848.7316
2014-01-01,9845.9191
2014-01-08,9837.5105
2014-01-15,9865.089
2014-01-22,9882.6304
2014-01-29,9878.6523
2014-02-05,9888.9686
2014-02-12,9930.9702
2014-02-19,9958.4883
2014-02-26,9914.9696
2014-03-05,9967.3826
2014-03-12,9988.6415
2014-03-19,10005.752
2014-03-26,10002.8396
2014-04-02,10013.0966
2014-04-09,10063.375
2014-04-16,10069.4492
2014-04-23,10076.4413
2014-04-30,10144.0179
2014-05-07,10111.3089
2014-05-14,10131.4001
2014-05-21,10151.4967
2014-05-28,10165.5832
2014-06-04,10153.6583
2014-06-11,10161.0626
2014-06-18,10140.8687
2014-06-25,10198.3653
2014-07-02,10185.7995
2014-07-09,10212.8322
2014-07-16,10236.9501
2014-07-23,10236.5545
2014-07-30,10213.9274
2014-08-06,10182.6751
2014-08-13,10185.5402
2014-08-20,10223.6997
2014-08-27,10257.2967
2014-09-03,10329.2272
2014-09-10,10308.8949
2014-09-17,10335.4511
2014-09-24,10364.2212
2014-10-01,10314.0955
2014-10-08,10274.392
2014-10-15,10301.0411
2014-10-22,10308.5457
2014-10-29,10272.4759
2014-11-05,10317.9332
2014-11-12,10388.418
2014-11-19,10346.4753
2014-11-26,10443.8264
2014-12-03,10422.9497
2014-12-10,10472.8347
2014-12-17,10476.9273
2014-12-24,10488.5976
2014-12-31,10470.2643
2015-01-07,10503.2368
2015-01-14,10503.652
2015-01-21,10511.6391
