date,value
1999-05-24,480.4
1999-05-31,481.7
1999-06-07,482.1
1999-06-14,482.9
1999-06-21,483.7
1999-06-28,484.5
1999-07-05,485.4
1999-07-12,486.3
1999-07-19,486.9
1999-07-26,487.9
1999-08-02,488.9
1999-08-09,489.2
1999-08-16,490.1
1999-08-23,490.9
1999-08-30,491.9
1999-09-06,492.6
1999-09-13,493.8
1999-09-20,494.8
1999-09-27,495.4
1999-10-04,497.0
1999-10-11,497.6
1999-10-18,498.9
1999-10-25,500.2
1999-11-01,502.0
1999-11-08,502.7
1999-11-15,504.3
1999-11-22,506.4
1999-11-29,507.9
1999-12-06,509.4
1999-12-13,512.7
1999-12-20,516.7
1999-12-27,522.9
2000-01-03,533.2
2000-01-10,529.9
2000-01-17,524.5
2000-01-24,522.1
2000-01-31,520.9
2000-02-07,519.3
2000-02-14,518.1
2000-02-21,517.9
2000-02-28,516.9
2000-03-06,516.8
2000-03-13,516.8
2000-03-20,517.0
2000-03-27,517.3
2000-04-03,516.8
2000-04-10,517.2
2000-04-17,517.9
2000-04-24,518.2
2000-05-01,518.7
2000-05-08,518.3
2000-05-15,518.9
2000-05-22,519.3
2000-05-29,519.8
2000-06-05,520.3
2000-06-12,520.9
2000-06-19,521.3
2000-06-26,522.0
2000-07-03,521.8
2000-07-10,522.3
2000-07-17,522.6
2000-07-24,523.0
2000-07-31,522.9
2000-08-07,522.3
2000-08-14,522.4
2000-08-21,522.9
2000-08-28,523.0
2000-09-04,523.7
2000-09-11,524.0
2000-09-18,523.8
2000-09-25,524.3
2000-10-02,525.0
2000-10-09,525.6
2000-10-16,525.7
2000-10-23,526.5
2000-10-30,527.2
2000-11-06,527.1
2000-11-13,527.5
2000-11-20,528.8
2000-11-27,529.4
2000-12-04,529.0
2000-12-11,529.7
2000-12-18,531.3
2000-12-25,532.6
2001-01-01,533.1
2001-01-08,533.1
2001-01-15,534.1
2001-01-22,534.0
2001-01-29,534.9
2001-02-05,535.6
2001-02-12,536.0
2001-02-19,536.5
2001-02-26,537.8
2001-03-05,538.3
2001-03-12,538.5
2001-03-19,539.1
2001-03-26,540.1
2001-04-02,540.8
2001-04-09,541.7
2001-04-16,542.7
2001-04-23,543.3
2001-04-30,543.6
2001-05-07,544.6
2001-05-14,545.0
2001-05-21,546.0
2001-05-28,546.7
2001-06-04,547.4
2001-06-11,547.8
2001-06-18,548.5
2001-06-25,549.5
2001-07-02,550.3
2001-07-09,551.1
2001-07-16,553.5
2001-07-23,555.8
2001-07-30,557.8
2001-08-06,559.3
2001-08-13,561.0
2001-08-20,562.6
2001-08-27,564.6
2001-09-03,565.3
2001-09-10,565.5
2001-09-17,568.1
2001-09-24,569.2
2001-10-01,569.7
2001-10-08,570.5
2001-10-15,570.8
2001-10-22,571.9
2001-10-29,572.7
2001-11-05,573.7
2001-11-12,575.4
2001-11-19,575.9
2001-11-26,577.4
2001-12-03,576.3
2001-12-10,579.5
2001-12-17,581.6
2001-12-24,582.6
2001-12-31,583.2
2002-01-07,584.8
2002-01-14,585.4
2002-01-21,587.3
2002-01-28,587.9
2002-02-04,588.9
2002-02-11,590.3
2002-02-18,591.4
2002-02-25,592.7
2002-03-04,593.6
2002-03-11,594.2
2002-03-18,595.0
2002-03-25,596.1
2002-04-01,597.7
2002-04-08,598.0
2002-04-15,598.7
2002-04-22,600.0
2002-04-29,601.1
2002-05-06,602.2
2002-05-13,603.6
2002-05-20,605.0
2002-05-27,606.8
2002-06-03,607.5
2002-06-10,608.4
2002-06-17,609.6
2002-06-24,611.3
2002-07-01,613.3
2002-07-08,614.0
2002-07-15,615.0
2002-07-22,616.0
2002-07-29,616.5
2002-08-05,616.7
2002-08-12,616.7
2002-08-19,617.0
2002-08-26,617.1
2002-09-02,617.1
2002-09-09,617.6
2002-09-16,618.1
2002-09-23,618.6
2002-09-30,619.1
2002-10-07,618.6
2002-10-14,619.9
2002-10-21,620.2
2002-10-28,620.8
2002-11-04,621.4
2002-11-11,622.1
2002-11-18,622.5
2002-11-25,622.7
2002-12-02,625.5
2002-12-09,625.6
2002-12-16,625.7
2002-12-23,626.1
2002-12-30,627.1
2003-01-06,628.1
2003-01-13,628.8
2003-01-20,630.4
2003-01-27,631.6
2003-02-03,632.4
2003-02-10,633.7
2003-02-17,635.2
2003-02-24,636.4
2003-03-03,636.9
2003-03-10,637.6
2003-03-17,639.2
2003-03-24,640.6
2003-03-31,641.3
2003-04-07,641.5
2003-04-14,642.4
2003-04-21,643.4
2003-04-28,644.2
2003-05-05,644.3
2003-05-12,645.0
2003-05-19,646.0
2003-05-26,646.7
2003-06-02,646.7
2003-06-09,646.7
2003-06-16,647.5
2003-06-23,647.9
2003-06-30,647.5
2003-07-07,647.0
2003-07-14,648.1
2003-07-21,648.7
2003-07-28,649.0
2003-08-04,649.5
2003-08-11,649.6
2003-08-18,649.9
2003-08-25,650.7
2003-09-01,651.1
2003-09-08,650.6
2003-09-15,651.9
2003-09-22,653.3
2003-09-29,654.8
2003-10-06,654.9
2003-10-13,656.7
2003-10-20,657.8
2003-10-27,658.9
2003-11-03,658.9
2003-11-10,659.2
2003-11-17,659.9
2003-11-24,660.1
2003-12-01,661.6
2003-12-08,661.9
2003-12-15,662.3
2003-12-22,662.4
2003-12-29,663.1
2004-01-05,663.1
2004-01-12,663.1
2004-01-19,663.4
2004-01-26,664.5
2004-02-02,665.2
2004-02-09,664.8
2004-02-16,665.7
2004-02-23,665.3
2004-03-01,665.8
2004-03-08,665.7
2004-03-15,666.4
2004-03-22,667.3
2004-03-29,668.0
2004-04-05,668.4
2004-04-12,669.3
2004-04-19,669.6
2004-04-26,670.7
2004-05-03,671.8
2004-05-10,672.5
2004-05-17,672.7
2004-05-24,673.3
2004-05-31,674.3
2004-06-07,675.0
2004-06-14,675.9
2004-06-21,676.9
2004-06-28,680.8
2004-07-05,683.0
2004-07-12,685.0
2004-07-19,685.9
2004-07-26,686.4
2004-08-02,685.8
2004-08-09,685.8
2004-08-16,686.4
2004-08-23,687.1
2004-08-30,688.0
2004-09-06,689.4
2004-09-13,690.1
2004-09-20,690.6
2004-09-27,690.8
2004-10-04,691.9
2004-10-11,692.3
2004-10-18,693.2
2004-10-25,694.2
2004-11-01,695.7
2004-11-08,696.3
2004-11-15,697.3
2004-11-22,698.6
2004-11-29,699.0
2004-12-06,699.3
2004-12-13,698.1
2004-12-20,697.8
2004-12-27,696.8
2005-01-03,698.0
2005-01-10,698.9
2005-01-17,699.5
2005-01-24,699.9
2005-01-31,700.7
2005-02-07,700.7
2005-02-14,699.6
2005-02-21,700.8
2005-02-28,700.4
2005-03-07,700.9
2005-03-14,701.5
2005-03-21,702.2
2005-03-28,702.8
2005-04-04,703.4
2005-04-11,702.7
2005-04-18,703.1
2005-04-25,703.9
2005-05-02,704.3
2005-05-09,704.3
2005-05-16,704.4
2005-05-23,704.2
2005-05-30,705.3
2005-06-06,706.7
2005-06-13,707.3
2005-06-20,708.4
2005-06-27,709.1
2005-07-04,710.5
2005-07-11,710.3
2005-07-18,710.2
2005-07-25,710.5
2005-08-01,711.7
2005-08-08,712.2
2005-08-15,712.9
2005-08-22,713.7
2005-08-29,714.3
2005-09-05,714.9
2005-09-12,717.0
2005-09-19,717.6
2005-09-26,718.5
2005-10-03,718.6
2005-10-10,718.8
2005-10-17,718.3
2005-10-24,718.3
2005-10-31,718.0
2005-11-07,718.7
2005-11-14,719.7
2005-11-21,721.4
2005-11-28,721.8
2005-12-05,721.8
2005-12-12,722.4
2005-12-19,724.9
2005-12-26,726.8
2006-01-02,727.5
2006-01-09,727.3
2006-01-16,729.0
2006-01-23,730.0
2006-01-30,731.3
2006-02-06,732.3
2006-02-13,733.0
2006-02-20,733.3
2006-02-27,733.9
2006-03-06,734.4
2006-03-13,735.6
2006-03-20,735.7
2006-03-27,736.1
2006-04-03,736.2
2006-04-10,736.9
2006-04-17,737.9
2006-04-24,738.6
2006-05-01,740.4
2006-05-08,740.8
2006-05-15,741.2
2006-05-22,741.7
2006-05-29,741.6
2006-06-05,741.3
2006-06-12,740.7
2006-06-19,740.7
2006-06-26,740.8
2006-07-03,740.8
2006-07-10,740.9
2006-07-17,740.7
2006-07-24,740.7
2006-07-31,740.9
2006-08-07,740.7
2006-08-14,741.7
2006-08-21,742.4
2006-08-28,742.8
2006-09-04,743.3
2006-09-11,743.0
2006-09-18,742.3
2006-09-25,742.3
2006-10-02,742.7
2006-10-09,742.8
2006-10-16,743.0
2006-10-23,744.3
2006-10-30,744.8
2006-11-06,745.1
2006-11-13,745.3
2006-11-20,746.8
2006-11-27,747.8
2006-12-04,748.4
2006-12-11,749.0
2006-12-18,750.2
2006-12-25,751.5
2007-01-01,751.7
2007-01-08,750.8
2007-01-15,751.3
2007-01-22,750.4
2007-01-29,750.3
2007-02-05,749.9
2007-02-12,749.6
2007-02-19,749.4
2007-02-26,750.7
2007-03-05,750.7
2007-03-12,750.3
2007-03-19,750.4
2007-03-26,751.1
2007-04-02,752.0
2007-04-09,752.6
2007-04-16,753.7
2007-04-23,754.5
2007-04-30,754.4
2007-05-07,755.2
2007-05-14,755.1
2007-05-21,755.5
2007-05-28,755.2
2007-06-04,755.3
2007-06-11,755.2
2007-06-18,755.6
2007-06-25,755.9
2007-07-02,756.5
2007-07-09,756.8
2007-07-16,757.9
2007-07-23,758.7
2007-07-30,759.4
2007-08-06,759.0
2007-08-13,759.0
2007-08-20,758.9
2007-08-27,758.9
2007-09-03,759.1
2007-09-10,759.4
2007-09-17,759.6
2007-09-24,760.8
2007-10-01,762.3
2007-10-08,763.3
2007-10-15,762.5
2007-10-22,762.6
2007-10-29,763.0
2007-11-05,763.1
2007-11-12,764.0
2007-11-19,762.9
2007-11-26,762.3
2007-12-03,759.9
2007-12-10,760.8
2007-12-17,761.3
2007-12-24,760.7
2007-12-31,760.0
2008-01-07,759.6
2008-01-14,758.1
2008-01-21,758.4
2008-01-28,757.4
2008-02-04,757.8
2008-02-11,757.5
2008-02-18,756.8
2008-02-25,757.3
2008-03-03,758.0
2008-03-10,758.9
2008-03-17,759.5
2008-03-24,759.9
2008-03-31,759.1
2008-04-07,758.4
2008-04-14,757.6
2008-04-21,758.1
2008-04-28,758.6
2008-05-05,758.9
2008-05-12,759.8
2008-05-19,762.3
2008-05-26,765.1
2008-06-02,766.1
2008-06-09,767.0
2008-06-16,768.3
2008-06-23,769.2
2008-06-30,770.3
2008-07-07,772.6
2008-07-14,773.3
2008-07-21,775.5
2008-07-28,776.6
2008-08-04,777.1
2008-08-11,776.6
2008-08-18,776.5
2008-08-25,776.7
2008-09-01,777.7
2008-09-08,777.4
2008-09-15,778.5
2008-09-22,782.0
2008-09-29,785.1
2008-10-06,788.9
2008-10-13,793.4
2008-10-20,797.5
2008-10-27,801.4
2008-11-03,804.4
2008-11-10,804.7
2008-11-17,805.0
2008-11-24,806.6
2008-12-01,810.8
2008-12-08,812.4
2008-12-15,814.3
2008-12-22,816.2
2008-12-29,820.4
2009-01-05,823.8
2009-01-12,826.0
2009-01-19,828.4
2009-01-26,833.9
2009-02-02,835.3
2009-02-09,836.5
2009-02-16,837.5
2009-02-23,837.8
2009-03-02,839.7
2009-03-09,841.1
2009-03-16,842.8
2009-03-23,843.8
2009-03-30,844.9
2009-04-06,846.5
2009-04-13,847.1
2009-04-20,847.6
2009-04-27,847.4
2009-05-04,847.4
2009-05-11,847.7
2009-05-18,848.3
2009-05-25,849.4
2009-06-01,850.3
2009-06-08,850.9
2009-06-15,852.4
2009-06-22,852.9
2009-06-29,852.8
2009-07-06,853.2
2009-07-13,854.6
2009-07-20,854.7
2009-07-27,855.6
2009-08-03,856.5
2009-08-10,857.7
2009-08-17,858.3
2009-08-24,858.9
2009-08-31,858.9
2009-09-07,860.1
2009-09-14,860.8
2009-09-21,861.8
2009-09-28,862.2
2009-10-05,863.0
2009-10-12,863.1
2009-10-19,863.2
2009-10-26,862.6
2009-11-02,862.2
2009-11-09,861.5
2009-11-16,861.5
2009-11-23,862.1
2009-11-30,862.7
2009-12-07,863.8
2009-12-14,863.8
2009-12-21,863.6
2009-12-28,863.9
2010-01-04,863.4
2010-01-11,863.7
2010-01-18,864.4
2010-01-25,864.8
2010-02-01,865.9
2010-02-08,867.3
2010-02-15,868.5
2010-02-22,868.7
2010-03-01,869.8
2010-03-08,870.5
2010-03-15,870.9
2010-03-22,871.6
2010-03-29,872.6
2010-04-05,873.8
2010-04-12,875.0
2010-04-19,875.9
2010-04-26,877.4
2010-05-03,878.5
2010-05-10,879.6
2010-05-17,880.2
2010-05-24,879.8
2010-05-31,880.5
2010-06-07,881.7
2010-06-14,882.1
2010-06-21,882.9
2010-06-28,884.0
2010-07-05,885.3
2010-07-12,886.3
2010-07-19,887.2
2010-07-26,888.3
2010-08-02,889.6
2010-08-09,891.0
2010-08-16,892.9
2010-08-23,894.1
2010-08-30,895.0
2010-09-06,896.6
2010-09-13,898.0
2010-09-20,899.7
2010-09-27,901.2
2010-10-04,903.5
2010-10-11,905.2
2010-10-18,907.6
2010-10-25,909.0
2010-11-01,910.9
2010-11-08,912.5
2010-11-15,914.3
2010-11-22,916.0
2010-11-29,917.2
2010-12-06,918.0
2010-12-13,918.5
2010-12-20,919.2
2010-12-27,919.1
2011-01-03,919.7
2011-01-10,922.1
2011-01-17,923.5
2011-01-24,923.7
2011-01-31,925.2
2011-02-07,927.8
2011-02-14,928.6
2011-02-21,931.7
2011-02-28,932.5
2011-03-07,934.7
2011-03-14,936.6
2011-03-21,938.8
2011-03-28,940.3
2011-04-04,942.0
2011-04-11,945.0
2011-04-18,948.1
2011-04-25,949.6
2011-05-02,952.7
2011-05-09,954.9
2011-05-16,956.4
2011-05-23,957.4
2011-05-30,959.0
2011-06-06,960.8
2011-06-13,962.4
2011-06-20,964.1
2011-06-27,965.4
2011-07-04,967.2
2011-07-11,967.8
2011-07-18,969.5
2011-07-25,971.2
2011-08-01,972.4
2011-08-08,974.1
2011-08-15,975.4
2011-08-22,977.1
2011-08-29,978.7
2011-09-05,981.0
2011-09-12,982.4
2011-09-19,982.6
2011-09-26,982.7
2011-10-03,983.9
2011-10-10,985.4
2011-10-17,986.1
2011-10-24,986.4
2011-10-31,988.1
2011-11-07,990.5
2011-11-14,993.3
2011-11-21,996.8
2011-11-28,997.4
2011-12-05,998.3
2011-12-12,999.9
2011-12-19,1001.8
2011-12-26,1003.1
2012-01-02,1005.0
2012-01-09,1007.0
2012-01-16,1009.5
2012-01-23,1010.4
2012-01-30,1012.8
2012-02-06,1015.4
2012-02-13,1018.6
2012-02-20,1020.3
2012-02-27,1021.7
2012-03-05,1024.6
2012-03-12,1026.5
2012-03-19,1028.3
2012-03-26,1030.3
2012-04-02,1032.4
2012-04-09,1032.6
2012-04-16,1033.9
2012-04-23,1035.3
2012-04-30,1036.0
2012-05-07,1037.7
2012-05-14,1038.9
2012-05-21,1039.8
2012-05-28,1041.0
2012-06-04,1042.6
2012-06-11,1044.5
2012-06-18,1046.1
2012-06-25,1047.9
2012-07-02,1049.1
2012-07-09,1050.9
2012-07-16,1052.0
2012-07-23,1052.9
2012-07-30,1053.9
2012-08-06,1055.7
2012-08-13,1057.6
2012-08-20,1059.4
2012-08-27,1061.7
2012-09-03,1064.1
2012-09-10,1065.0
2012-09-17,1067.3
2012-09-24,1070.1
2012-10-01,1072.3
2012-10-08,1074.9
2012-10-15,1075.7
2012-10-22,1077.6
2012-10-29,1079.0
2012-11-05,1081.0
2012-11-12,1082.5
2012-11-19,1083.8
2012-11-26,1085.2
2012-12-03,1085.6
2012-12-10,1089.3
2012-12-17,1091.1
2012-12-24,1091.8
2012-12-31,1092.9
2013-01-07,1095.6
2013-01-14,1096.4
2013-01-21,1097.7
2013-01-28,1097.7
2013-02-04,1097.4
2013-02-11,1098.9
2013-02-18,1100.4
2013-02-25,1101.0
2013-03-04,1102.8
2013-03-11,1103.2
2013-03-18,1103.8
2013-03-25,1104.3
2013-04-01,1105.5
2013-04-08,1106.9
2013-04-15,1108.0
2013-04-22,1110.1
2013-04-29,1112.1
2013-05-06,1113.8
2013-05-13,1115.2
2013-05-20,1116.8
2013-05-27,1118.2
2013-06-03,1119.2
2013-06-10,1120.2
2013-06-17,1121.9
2013-06-24,1125.1
2013-07-01,1127.8
2013-07-08,1129.2
2013-07-15,1129.9
2013-07-22,1131.1
2013-07-29,1133.0
2013-08-05,1134.7
2013-08-12,1136.0
2013-08-19,1137.2
2013-08-26,1139.5
2013-09-02,1141.5
2013-09-09,1142.9
2013-09-16,1144.4
2013-09-23,1146.0
2013-09-30,1146.8
2013-10-07,1147.9
2013-10-14,1151.1
2013-10-21,1152.3
2013-10-28,1153.1
2013-11-04,1153.3
2013-11-11,1153.8
2013-11-18,1153.3
2013-11-25,1154.4
2013-12-02,1158.1
2013-12-09,1158.8
2013-12-16,1160.2
2013-12-23,1161.6
2013-12-30,1162.6
2014-01-06,1163.9
2014-01-13,1164.9
2014-01-20,1165.3
2014-01-27,1165.5
2014-02-03,1166.7
2014-02-10,1166.6
2014-02-17,1171.2
2014-02-24,1176.4
2014-03-03,1179.5
2014-03-10,1184.8
2014-03-17,1189.9
2014-03-24,1193.7
2014-03-31,1195.3
2014-04-07,1196.8
2014-04-14,1197.8
2014-04-21,1198.2
2014-04-28,1200.2
2014-05-05,1201.2
2014-05-12,1203.0
2014-05-19,1205.0
2014-05-26,1207.4
2014-06-02,1208.8
2014-06-09,1210.3
2014-06-16,1212.0
2014-06-23,1213.1
2014-06-30,1213.7
2014-07-07,1215.7
2014-07-14,1217.6
2014-07-21,1219.0
2014-07-28,1220.0
2014-08-04,1221.8
2014-08-11,1222.6
2014-08-18,1223.3
2014-08-25,1224.5
2014-09-01,1225.6
2014-09-08,1225.7
2014-09-15,1227.4
2014-09-22,1228.3
2014-09-29,1228.6
2014-10-06,1228.1
2014-10-13,1229.3
2014-10-20,1231.6
2014-10-27,1233.9
2014-11-03,1235.9
2014-11-10,1239.0
2014-11-17,1241.6
2014-11-24,1242.7
2014-12-01,1245.2
2014-12-08,1247.2
2014-12-15,1249.0
2014-12-22,1254.8
2014-12-29,1260.1
2015-01-05,1262.8
2015-01-12,1264.2
2015-01-19,1265.8
2015-01-26,1267.7
2015-02-02,1268.5
2015-02-09,1270.5
2015-02-16,1273.6
2015-02-23,1275.2
2015-03-02,1276.8
2015-03-09,1277.4
2015-03-16,1279.1
2015-03-23,1280.1
2015-03-30,1282.4
2015-04-06,1282.9
2015-04-13,1285.3
2015-04-20,1285.5
2015-04-27,1285.4
2015-05-04,1286.6
2015-05-11,1287.6
2015-05-18,1288.8
2015-05-25,1290.5
2015-06-01,1291.8
2015-06-08,1292.7
2015-06-15,1294.0
2015-06-22,1295.0
2015-06-29,1296.2
2015-07-06,1296.3
2015-07-13,1299.8
2015-07-20,1302.1
2015-07-27,1303.9
2015-08-03,1305.3
2015-08-10,1306.7
2015-08-17,1308.7
2015-08-24,1310.5
2015-08-31,1313.1
2015-09-07,1314.6
2015-09-14,1316.9
2015-09-21,1318.3
2015-09-28,1320.0
2015-10-05,1321.5
2015-10-12,1322.2
2015-10-19,1323.9
2015-10-26,1326.2
2015-11-02,1329.4
2015-11-09,1330.7
2015-11-16,1332.8
2015-11-23,1335.0
2015-11-30,1336.7
2015-12-07,1338.3
2015-12-14,1338.7
2015-12-21,1339.2
2015-12-28,1340.6
2016-01-04,1341.9
2016-01-11,1343.4
2016-01-18,1344.4
2016-01-25,1346.1
2016-02-01,1348.2
2016-02-08,1349.3
2016-02-15,1352.9
2016-02-22,1355.1
2016-02-29,1355.8
2016-03-07,1357.3
2016-03-14,1359.4
2016-03-21,1361.6
2016-03-28,1362.4
2016-04-04,1364.1
2016-04-11,1364.0
2016-04-18,1366.1
2016-04-25,1368.8
2016-05-02,1371.3
2016-05-09,1373.2
2016-05-16,1374.8
2016-05-23,1376.0
2016-05-30,1377.6
2016-06-06,1379.1
2016-06-13,1380.8
2016-06-20,1382.3
2016-06-27,1384.1
2016-07-04,1385.7
2016-07-11,1386.6
2016-07-18,1387.8
2016-07-25,1390.2
2016-08-01,1391.4
2016-08-08,1392.8
2016-08-15,1394.3
2016-08-22,1395.8
2016-08-29,1397.1
2016-09-05,1397.9
2016-09-12,1399.4
2016-09-19,1400.0
2016-09-26,1400.9
2016-10-03,1402.5
2016-10-10,1404.5
2016-10-17,1405.9
2016-10-24,1406.9
2016-10-31,1408.7
2016-11-07,1410.8
2016-11-14,1413.6
2016-11-21,1415.9
2016-11-28,1416.4
2016-12-05,1417.7
2016-12-12,1419.0
2016-12-19,1421.2
2016-12-26,1422.4
2017-01-02,1424.1
2017-01-09,1426.3
2017-01-16,1429.5
2017-01-23,1432.0
2017-01-30,1432.8
2017-02-06,1433.5
2017-02-13,1434.2
2017-02-20,1435.3
2017-02-27,1440.3
2017-03-06,1443.3
2017-03-13,1446.2
2017-03-20,1447.9
2017-03-27,1451.4
2017-04-03,1453.8
2017-04-10,1456.5
2017-04-17,1458.1
2017-04-24,1461.3
2017-05-01,1463.8
2017-05-08,1465.7
2017-05-15,1467.8
2017-05-22,1469.5
2017-05-29,1472.0
2017-06-05,1473.9
2017-06-12,1476.1
2017-06-19,1478.2
2017-06-26,1480.4
2017-07-03,1481.2
2017-07-10,1483.4
2017-07-17,1485.3
2017-07-24,1487.1
2017-07-31,1489.5
2017-08-07,1491.3
2017-08-14,1493.5
2017-08-21,1494.5
2017-08-28,1495.4
2017-09-04,1495.7
2017-09-11,1498.6
2017-09-18,1501.3
2017-09-25,1503.9
2017-10-02,1506.0
2017-10-09,1507.3
2017-10-16,1509.4
2017-10-23,1511.7
2017-10-30,1512.6
2017-11-06,1513.2
2017-11-13,1514.2
2017-11-20,1517.4
2017-11-27,1519.1
2017-12-04,1519.8
2017-12-11,1523.1
2017-12-18,1525.3
2017-12-25,1526.1
2018-01-01,1529.3
2018-01-08,1531.5
2018-01-15,1534.7
2018-01-22,1536.5
2018-01-29,1538.8
2018-02-05,1539.9
2018-02-12,1540.6
2018-02-19,1541.2
2018-02-26,1545.0
2018-03-05,1547.1
2018-03-12,1549.1
2018-03-19,1550.9
2018-03-26,1553.0
2018-04-02,1553.9
2018-04-09,1556.6
2018-04-16,1559.5
2018-04-23,1562.9
2018-04-30,1563.9
2018-05-07,1565.3
2018-05-14,1568.7
2018-05-21,1573.2
2018-05-28,1574.7
2018-06-04,1577.0
2018-06-11,1579.4
2018-06-18,1582.0
2018-06-25,1583.8
2018-07-02,1585.6
2018-07-09,1587.3
2018-07-16,1590.1
2018-07-23,1591.8
2018-07-30,1593.5
2018-08-06,1593.9
2018-08-13,1596.5
2018-08-20,1600.0
2018-08-27,1602.1
2018-09-03,1604.4
2018-09-10,1605.5
2018-09-17,1607.3
2018-09-24,1609.3
2018-10-01,1611.4
2018-10-08,1612.1
2018-10-15,1613.4
2018-10-22,1615.0
2018-10-29,1615.7
2018-11-05,1615.8
2018-11-12,1617.6
2018-11-19,1619.4
2018-11-26,1621.0
2018-12-03,1621.9
2018-12-10,1624.1
2018-12-17,1625.5
2018-12-24,1625.1
2018-12-31,1625.7
2019-01-07,1627.5
2019-01-14,1629.0
2019-01-21,1631.0
2019-01-28,1633.4
2019-02-04,1633.9
2019-02-11,1633.7
2019-02-18,1633.1
2019-02-25,1633.0
2019-03-04,1635.0
2019-03-11,1635.1
2019-03-18,1636.3
2019-03-25,1638.3
2019-04-01,1640.8
2019-04-08,1642.2
2019-04-15,1644.8
2019-04-22,1645.8
2019-04-29,1648.2
2019-05-06,1648.7
2019-05-13,1649.8
2019-05-20,1650.6
2019-05-27,1651.9
2019-06-03,1653.9
2019-06-10,1655.1
2019-06-17,1657.0
2019-06-24,1659.4
2019-07-01,1662.1
2019-07-08,1663.1
2019-07-15,1665.4
2019-07-22,1667.8
2019-07-29,1669.3
2019-08-05,1670.8
2019-08-12,1671.5
2019-08-19,1673.8
2019-08-26,1676.8
2019-09-02,1678.6
2019-09-09,1682.5
2019-09-16,1684.7
2019-09-23,1686.8
2019-09-30,1688.1
2019-10-07,1688.8
2019-10-14,1690.7
2019-10-21,1693.6
2019-10-28,1697.6
2019-11-04,1700.4
2019-11-11,1701.6
2019-11-18,1702.4
2019-11-25,1704.2
2019-12-02,1708.1
2019-12-09,1709.4
2019-12-16,1710.4
2019-12-23,1710.7
2019-12-30,1712.8
2020-01-06,1716.1
2020-01-13,1719.2
2020-01-20,1721.1
2020-01-27,1723.6
2020-02-03,1724.0
2020-02-10,1723.7
2020-02-17,1722.5
2020-02-24,1722.8
2020-03-02,1726.4
2020-03-09,1728.6
2020-03-16,1736.8
2020-03-23,1752.8
2020-03-30,1762.3
2020-04-06,1766.6
2020-04-13,1770.1
2020-04-20,1782.9
2020-04-27,1791.4
2020-05-04,1800.5
2020-05-11,1808.1
2020-05-18,1817.9
2020-05-25,1825.9
2020-06-01,1835.4
2020-06-08,1844.7
2020-06-15,1853.4
2020-06-22,1860.5
2020-06-29,1866.4
2020-07-06,1870.1
2020-07-13,1878.6
2020-07-20,1885.0
2020-07-27,1892.2
2020-08-03,1899.3
2020-08-10,1905.9
2020-08-17,1912.2
2020-08-24,1916.9
2020-08-31,1920.1
2020-09-07,1921.3
2020-09-14,1927.4
2020-09-21,1931.4
2020-09-28,1935.2
2020-10-05,1937.6
2020-10-12,1940.9
2020-10-19,1945.2
2020-10-26,1947.5
2020-11-02,1949.8
2020-11-09,1952.5
2020-11-16,1957.0
2020-11-23,1961.0
2020-11-30,1962.8
2020-12-07,1967.7
2020-12-14,1969.4
2020-12-21,1970.5
2020-12-28,1971.1
2021-01-04,1976.7
2021-01-11,1987.5
2021-01-18,1995.8
2021-01-25,2003.3
2021-02-01,2007.9
