date,value
1994-07-13,2179.9788
1994-07-20,2188.617
1994-07-27,2192.1683
1994-08-03,2192.8092
1994-08-10,2196.6373
1994-08-17,2203.4728
1994-08-24,2206.6607
1994-08-31,2214.3394
1994-09-07,2210.5438
1994-09-14,2214.2186
1994-09-21,2223.0075
1994-09-28,2224.927
1994-10-05,2233.5749
1994-10-12,2237.3504
1994-10-19,2241.8485
1994-10-26,2244.3829
1994-11-02,2250.9903
1994-11-09,2252.5945
1994-11-16,2261.3293
1994-11-23,2261.1233
1994-11-30,2267.7329
1994-12-07,2272.8354
1994-12-14,2275.5907
1994-12-21,2289.9495
1994-12-28,2290.2672
1995-01-04,2296.8294
1995-01-11,2300.4468
1995-01-18,2307.6539
1995-01-25,2313.6725
1995-02-01,2327.3232
1995-02-08,2322.7924
1995-02-15,2328.7855
1995-02-22,2333.6368
1995-03-01,2342.9778
1995-03-08,2342.4067
1995-03-15,2350.1653
1995-03-22,2354.2818
1995-03-29,2357.3013
1995-04-05,2358.2276
1995-04-12,2362.5602
1995-04-19,2370.7334
1995-04-26,2376.9915
1995-05-03,2381.283
1995-05-10,2388.5865
1995-05-17,2389.1566
1995-05-24,2397.5223
1995-05-31,2405.6226
1995-06-07,2407.7193
1995-06-14,2408.0096
1995-06-21,2416.5512
1995-06-28,2418.4279
1995-07-05,2431.8749
1995-07-12,2436.1792
1995-07-19,2439.5633
1995-07-26,2445.7637
1995-08-02,2451.1848
1995-08-09,2453.4657
1995-08-16,2453.6137
1995-08-23,2458.7131
1995-08-30,2457.9242
1995-09-06,2465.5842
1995-09-13,2465.2117
1995-09-20,2476.6287
1995-09-27,2478.1996
1995-10-04,2469.2587
1995-10-11,2471.3156
1995-10-18,2470.7399
1995-10-25,2479.1427
1995-11-01,2488.4982
1995-11-08,2488.0205
1995-11-15,2489.7632
1995-11-22,2496.3457
1995-11-29,2492.4808
1995-12-06,2498.6379
1995-12-13,2499.588
1995-12-20,2510.2042
1995-12-27,2513.4033
1996-01-03,2522.6597
1996-01-10,2527.3798
1996-01-17,2526.0424
1996-01-24,2525.2734
1996-01-31,2529.4595
1996-02-07,2524.0433
1996-02-14,2531.1055
1996-02-21,2540.0684
1996-02-28,2539.1745
1996-03-06,2534.6064
1996-03-13,2540.6532
1996-03-20,2548.192
1996-03-27,2552.5761
1996-04-03,2555.719
1996-04-10,2562.9801
1996-04-17,2562.4254
1996-04-24,2566.1921
1996-05-01,2569.9961
1996-05-08,2563.1329
1996-05-15,2566.8421
1996-05-22,2573.2651
1996-05-29,2567.8357
1996-06-05,2573.853
1996-06-12,2580.3639
1996-06-19,2584.9733
1996-06-26,2588.8823
1996-07-03,2589.4544
1996-07-10,2591.4975
1996-07-17,2585.1613
1996-07-24,2589.8652
1996-07-31,2586.8976
1996-08-07,2595.369
1996-08-14,2595.9559
1996-08-21,2606.2326
1996-08-28,2606.5178
1996-09-04,2612.0445
1996-09-11,2618.9264
1996-09-18,2616.478
1996-09-25,2632.7016
1996-10-02,2647.0662
1996-10-09,2651.4162
1996-10-16,2654.6664
1996-10-23,2658.0958
1996-10-30,2652.4812
1996-11-06,2659.8576
1996-11-13,2664.8505
1996-11-20,2668.4182
1996-11-27,2683.3272
1996-12-04,2682.3721
1996-12-11,2689.248
1996-12-18,2692.5556
1996-12-25,2699.248
1997-01-01,2705.2492
1997-01-08,2708.811
1997-01-15,2709.3413
1997-01-22,2715.4017
1997-01-29,2713.3702
1997-02-05,2719.7982
1997-02-12,2720.4664
1997-02-19,2730.0247
1997-02-26,2730.7715
1997-03-05,2736.683
1997-03-12,2742.7535
1997-03-19,2742.8367
1997-03-26,2754.8496
1997-04-02,2751.7719
1997-04-09,2758.6914
1997-04-16,2766.5106
1997-04-23,2773.3414
1997-04-30,2791.5956
1997-05-07,2786.6363
1997-05-14,2792.4317
1997-05-21,2803.5698
1997-05-28,2806.3097
1997-06-04,2813.2014
1997-06-11,2814.5542
1997-06-18,2816.4177
1997-06-25,2822.4734
1997-07-02,2831.5722
1997-07-09,2826.4333
1997-07-16,2835.0021
1997-07-23,2838.2357
1997-07-30,2842.221
1997-08-06,2842.3254
1997-08-13,2843.7377
1997-08-20,2859.3756
1997-08-27,2853.1457
1997-09-03,2861.6495
1997-09-10,2865.5083
1997-09-17,2869.6049
1997-09-24,2860.2844
1997-10-01,2866.1431
1997-10-08,2868.6807
1997-10-15,2871.9151
1997-10-22,2871.416
1997-10-29,2873.9088
1997-11-05,2877.6382
1997-11-12,2883.4943
1997-11-19,2884.22
1997-11-26,2892.1472
1997-12-03,2889.188
1997-12-10,2891.6404
1997-12-17,2897.5278
1997-12-24,2908.5707
1997-12-31,2907.6102
1998-01-07,2912.8357
1998-01-14,2911.3939
1998-01-21,2923.077
1998-01-28,2923.615
1998-02-04,2924.3944
1998-02-11,2933.9487
1998-02-18,2939.7296
1998-02-25,2949.3776
1998-03-04,2957.3554
1998-03-11,2961.9334
1998-03-18,2959.5174
1998-03-25,2967.0518
1998-04-01,2977.2657
1998-04-08,2985.6169
1998-04-15,2987.2587
1998-04-22,2980.5178
1998-04-29,2984.5698
1998-05-06,2993.2867
1998-05-13,2989.0509
1998-05-20,2987.9888
1998-05-27,2998.1435
1998-06-03,3004.8119
1998-06-10,3009.4487
1998-06-17,3015.69
1998-06-24,3017.9395
1998-07-01,3022.4149
1998-07-08,3015.1605
1998-07-15,3022.513
1998-07-22,3020.96
1998-07-29,3034.0044
1998-08-05,3035.9847
1998-08-12,3045.56
1998-08-19,3042.7718
1998-08-26,3057.5689
1998-09-02,3065.2331
1998-09-09,3062.4904
1998-09-16,3071.3372
1998-09-23,3075.8917
1998-09-30,3072.791
1998-10-07,3082.3542
1998-10-14,3092.471
1998-10-21,3101.303
1998-10-28,3115.336
1998-11-04,3126.8145
1998-11-11,3134.5244
1998-11-18,3132.8105
1998-11-25,3137.5027
1998-12-02,3140.5995
1998-12-09,3150.0833
1998-12-16,3144.2755
1998-12-23,3133.3028
1998-12-30,3143.4719
1999-01-06,3152.8121
1999-01-13,3154.3717
1999-01-20,3152.8471
1999-01-27,3141.9306
1999-02-03,3147.8142
1999-02-10,3149.7774
1999-02-17,3146.098
1999-02-24,3141.884
1999-03-03,3153.0084
1999-03-10,3155.9466
1999-03-17,3162.129
1999-03-24,3164.3398
1999-03-31,3170.5883
1999-04-07,3173.6445
1999-04-14,3175.43
1999-04-21,3182.9073
1999-04-28,3172.7673
1999-05-05,3176.3284
1999-05-12,3183.4863
1999-05-19,3181.1096
1999-05-26,3182.1951
1999-06-02,3189.8428
1999-06-09,3195.0194
1999-06-16,3205.1491
1999-06-23,3212.6994
1999-06-30,3206.5778
1999-07-07,3206.9394
1999-07-14,3212.4868
1999-07-21,3216.6254
1999-07-28,3215.8906
1999-08-04,3213.0799
1999-08-11,3219.6102
1999-08-18,3228.8101
1999-08-25,3234.4512
1999-09-01,3245.8092
1999-09-08,3242.056
1999-09-15,3247.6735
1999-09-22,3261.5548
1999-09-29,3268.5161
1999-10-06,3264.6815
1999-10-13,3265.193
1999-10-20,3278.5832
1999-10-27,3287.9134
1999-11-03,3297.6446
1999-11-10,3304.4182
1999-11-17,3318.2902
1999-11-24,3327.8077
1999-12-01,3338.8144
1999-12-08,3341.0996
1999-12-15,3353.0043
1999-12-22,3372.1172
1999-12-29,3373.6749
2000-01-05,3371.5346
2000-01-12,3382.3169
2000-01-19,3397.8604
2000-01-26,3401.6965
2000-02-02,3409.7103
2000-02-09,3407.7982
2000-02-16,3419.5592
2000-02-23,3426.2451
2000-03-01,3442.2647
2000-03-08,3444.638
2000-03-15,3466.8161
2000-03-22,3475.2987
2000-03-29,3461.0012
2000-04-05,3476.8975
2000-04-12,3485.8906
2000-04-19,3498.2409
2000-04-26,3510.2691
2000-05-03,3522.891
2000-05-10,3530.6432
2000-05-17,3538.8192
2000-05-24,3552.3887
2000-05-31,3554.3806
2000-06-07,3561.3987
2000-06-14,3565.9588
2000-06-21,3589.8344
2000-06-28,3582.1122
2000-07-05,3587.2046
2000-07-12,3590.1536
2000-07-19,3598.2915
2000-07-26,3608.5611
2000-08-02,3611.4576
2000-08-09,3617.5212
2000-08-16,3626.2585
2000-08-23,3635.2498
2000-08-30,3626.9682
2000-09-06,3637.2009
2000-09-13,3626.1725
2000-09-20,3656.3497
2000-09-27,3653.8964
2000-10-04,3642.9349
2000-10-11,3641.7734
2000-10-18,3647.2018
2000-10-25,3653.3477
2000-11-01,3661.886
2000-11-08,3656.5455
2000-11-15,3668.6382
2000-11-22,3673.9703
2000-11-29,3673.1639
2000-12-06,3682.0552
2000-12-13,3676.3015
2000-12-20,3694.3018
2000-12-27,3703.2956
2001-01-03,3700.0625
2001-01-10,3698.9837
2001-01-17,3708.5185
2001-01-24,3718.2547
2001-01-31,3722.3275
2001-02-07,3712.2625
2001-02-14,3714.291
2001-02-21,3725.193
2001-02-28,3740.4057
2001-03-07,3735.5331
2001-03-14,3727.3463
2001-03-21,3739.5616
2001-03-28,3739.9634
2001-04-04,3735.6041
2001-04-11,3743.4202
2001-04-18,3749.0978
2001-04-25,3754.5026
2001-05-02,3760.2161
2001-05-09,3756.9252
2001-05-16,3761.7502
2001-05-23,3761.4299
2001-05-30,3764.6126
2001-06-06,3757.7038
2001-06-13,3745.9235
2001-06-20,3747.82
2001-06-27,3755.794
2001-07-04,3737.8145
2001-07-11,3736.9329
2001-07-18,3741.4887
2001-07-25,3740.5361
2001-08-01,3738.1468
2001-08-08,3719.5911
2001-08-15,3726.4631
2001-08-22,3725.4208
2001-08-29,3724.5129
2001-09-05,3730.3912
2001-09-12,3875.5074
2001-09-19,3782.47
2001-09-26,3762.9309
2001-10-03,3756.0319
2001-10-10,3740.398
2001-10-17,3745.541
2001-10-24,3733.8056
2001-10-31,3739.0182
2001-11-07,3744.4418
2001-11-14,3749.7593
2001-11-21,3759.3632
2001-11-28,3756.3736
2001-12-05,3769.6616
2001-12-12,3780.8935
2001-12-19,3759.4593
2001-12-26,3753.8565
2002-01-02,3749.953
2002-01-09,3752.0444
2002-01-16,3744.9347
2002-01-23,3744.081
2002-01-30,3740.6479
2002-02-06,3757.3531
2002-02-13,3753.5695
2002-02-20,3764.0552
2002-02-27,3754.9917
2002-03-06,3744.6184
2002-03-13,3743.909
2002-03-20,3758.7003
2002-03-27,3763.5318
2002-04-03,3755.1183
2002-04-10,3755.7197
2002-04-17,3754.0512
2002-04-24,3759.3682
2002-05-01,3745.3695
2002-05-08,3743.0555
2002-05-15,3749.7456
2002-05-22,3751.8684
2002-05-29,3755.052
2002-06-05,3756.8595
2002-06-12,3764.7775
2002-06-19,3773.0335
2002-06-26,3779.0839
2002-07-03,3768.9074
2002-07-10,3769.8448
2002-07-17,3778.0148
2002-07-24,3790.4106
2002-07-31,3788.1229
2002-08-07,3794.7267
2002-08-14,3808.2672
2002-08-21,3817.0092
2002-08-28,3831.6461
2002-09-04,3838.1222
2002-09-11,3840.4049
2002-09-18,3853.804
2002-09-25,3857.3494
2002-10-02,3885.5698
2002-10-09,3896.135
2002-10-16,3910.1896
2002-10-23,3906.5258
2002-10-30,3912.2454
2002-11-06,3922.8526
2002-11-13,3937.9969
2002-11-20,3933.456
2002-11-27,3951.9942
2002-12-04,3956.4337
2002-12-11,3975.1027
2002-12-18,3969.7214
2002-12-25,3972.442
2003-01-01,3963.683
2003-01-08,3977.6506
2003-01-15,3975.7391
2003-01-22,3983.1669
2003-01-29,3985.9056
2003-02-05,3990.5282
2003-02-12,4000.3517
2003-02-19,4004.5918
2003-02-26,4004.8026
2003-03-05,4011.7301
2003-03-12,4022.284
2003-03-19,4014.2761
2003-03-26,4005.785
2003-04-02,4029.4369
2003-04-09,4042.5436
2003-04-16,4048.0595
2003-04-23,4046.769
2003-04-30,4052.4046
2003-05-07,4075.5461
2003-05-14,4080.2709
2003-05-21,4075.1617
2003-05-28,4074.1538
2003-06-04,4079.3787
2003-06-11,4091.4488
2003-06-18,4090.4315
2003-06-25,4088.0694
2003-07-02,4121.2212
2003-07-09,4124.1675
2003-07-16,4126.1556
2003-07-23,4126.7396
2003-07-30,4139.6831
2003-08-06,4159.2779
2003-08-13,4161.2802
2003-08-20,4164.7045
2003-08-27,4157.1039
2003-09-03,4172.2119
2003-09-10,4177.8645
2003-09-17,4169.9442
2003-09-24,4144.7283
2003-10-01,4142.4405
2003-10-08,4135.0911
2003-10-15,4135.1502
2003-10-22,4103.3682
2003-10-29,4094.93
2003-11-05,4129.3084
2003-11-12,4134.6524
2003-11-19,4118.781
2003-11-26,4122.5144
2003-12-03,4112.8683
2003-12-10,4123.4914
2003-12-17,4190.1656
2003-12-24,4187.7529
2003-12-31,4193.7902
2004-01-07,4195.0034
2004-01-14,4194.4717
2004-01-21,4206.8014
2004-01-28,4211.023
2004-02-04,4211.4865
2004-02-11,4221.4948
2004-02-18,4243.9242
2004-02-25,4237.1672
2004-03-03,4242.9015
2004-03-10,4252.9029
2004-03-17,4263.4826
2004-03-24,4274.1125
2004-03-31,4289.8633
2004-04-07,4299.686
2004-04-14,4322.7398
2004-04-21,4328.328
2004-04-28,4334.708
2004-05-05,4346.5117
2004-05-12,4364.5739
2004-05-19,4379.6171
2004-05-26,4381.0866
2004-06-02,4388.0981
2004-06-09,4397.7952
2004-06-16,4407.3243
2004-06-23,4410.1552
2004-06-30,4413.1453
2004-07-07,4421.1195
2004-07-14,4435.1026
2004-07-21,4438.514
2004-07-28,4433.5314
2004-08-04,4435.76
2004-08-11,4450.5638
2004-08-18,4459.3774
2004-08-25,4478.5788
2004-09-01,4485.3615
2004-09-08,4484.1397
2004-09-15,4504.4406
2004-09-22,4518.6078
2004-09-29,4517.6174
2004-10-06,4517.6617
2004-10-13,4526.848
2004-10-20,4541.3128
2004-10-27,4550.2155
2004-11-03,4559.4769
2004-11-10,4571.3399
2004-11-17,4579.3362
2004-11-24,4583.7716
2004-12-01,4595.9123
2004-12-08,4604.6033
2004-12-15,4621.1826
2004-12-22,4626.6898
2004-12-29,4654.8424
2005-01-05,4666.2534
2005-01-12,4678.8729
2005-01-19,4685.8064
2005-01-26,4686.0663
2005-02-02,4690.9355
2005-02-09,4690.9401
2005-02-16,4711.7755
2005-02-23,4737.8033
2005-03-02,4749.3745
2005-03-09,4758.5805
2005-03-16,4778.4826
2005-03-23,4791.2375
2005-03-30,4794.2717
2005-04-06,4810.3234
2005-04-13,4813.8165
2005-04-20,4835.4631
2005-04-27,4831.2812
2005-05-04,4821.6118
2005-05-11,4828.7155
2005-05-18,4844.7084
2005-05-25,4867.7151
2005-06-01,4873.7957
2005-06-08,4880.8872
2005-06-15,4897.3081
2005-06-22,4913.3949
2005-06-29,4911.8259
2005-07-06,4935.4401
2005-07-13,4951.8743
2005-07-20,4983.958
2005-07-27,5000.4294
2005-08-03,5011.8856
2005-08-10,5023.1308
2005-08-17,5039.5097
2005-08-24,5054.1758
2005-08-31,5051.6844
2005-09-07,5056.9781
2005-09-14,5068.9767
2005-09-21,5087.8478
2005-09-28,5094.2651
2005-10-05,5097.5766
2005-10-12,5100.2218
2005-10-19,5113.2617
2005-10-26,5124.6723
2005-11-02,5133.3645
2005-11-09,5142.8723
2005-11-16,5159.6002
2005-11-23,5178.5696
2005-11-30,5160.9442
2005-12-07,5193.7477
2005-12-14,5209.1147
2005-12-21,5213.5876
2005-12-28,5236.5606
2006-01-04,5231.186
2006-01-11,5236.0448
2006-01-18,5247.4815
2006-01-25,5262.353
2006-02-01,5271.4147
2006-02-08,5268.1661
2006-02-15,5282.9192
2006-02-22,5296.0843
2006-03-01,5315.0876
2006-03-08,5306.7393
2006-03-15,5331.1822
2006-03-22,5344.6411
2006-03-29,5364.0782
2006-04-05,5374.1868
2006-04-12,5368.8855
2006-04-19,5402.4074
2006-04-26,5417.9596
2006-05-03,5424.3648
2006-05-10,5436.1429
2006-05-17,5455.9421
2006-05-24,5478.5187
2006-05-31,5481.7573
2006-06-07,5491.2395
2006-06-14,5497.4024
2006-06-21,5503.6819
2006-06-28,5511.1989
2006-07-05,5515.7372
2006-07-12,5515.784
2006-07-19,5541.7157
2006-07-26,5552.2169
2006-08-02,5565.1119
2006-08-09,5552.4491
2006-08-16,5585.1005
2006-08-23,5599.2761
2006-08-30,5590.0932
2006-09-06,5589.8561
2006-09-13,5572.1846
2006-09-20,5607.6229
2006-09-27,5612.9774
2006-10-04,5708.0173
2006-10-11,5727.5065
2006-10-18,5733.3529
2006-10-25,5745.6052
2006-11-01,5754.8619
2006-11-08,5748.6437
2006-11-15,5766.2297
2006-11-22,5790.7494
2006-11-29,5808.5775
2006-12-06,5817.5144
2006-12-13,5809.727
2006-12-20,5876.7445
2006-12-27,5880.7766
2007-01-03,5860.0548
2007-01-10,5866.7461
2007-01-17,5881.5042
2007-01-24,5897.4667
2007-01-31,5900.5596
2007-02-07,5902.3745
2007-02-14,5924.9499
2007-02-21,5940.0631
2007-02-28,5933.5364
2007-03-07,5919.5953
2007-03-14,5835.7571
2007-03-21,5862.6225
2007-03-28,5871.0736
2007-04-04,5898.5024
2007-04-11,5915.1361
2007-04-18,5923.2733
2007-04-25,5940.7704
2007-05-02,5949.6795
2007-05-09,5955.2538
2007-05-16,5967.4561
2007-05-23,5974.1487
2007-05-30,5992.7339
2007-06-06,5997.5082
2007-06-13,6000.6436
2007-06-20,6041.9723
2007-06-27,6044.1641
2007-07-04,6064.7512
2007-07-11,6069.9779
2007-07-18,6072.8642
2007-07-25,6096.064
2007-08-01,6104.3091
2007-08-08,6120.9119
2007-08-15,6149.1301
2007-08-22,6193.1673
2007-08-29,6212.8876
2007-09-05,6220.8697
2007-09-12,6245.7319
2007-09-19,6272.3735
2007-09-26,6294.1355
2007-10-03,6268.341
2007-10-10,6290.0837
2007-10-17,6362.3398
2007-10-24,6381.8825
2007-10-31,6384.7864
2007-11-07,6393.4283
2007-11-14,6400.517
2007-11-21,6424.5436
2007-11-28,6430.0384
2007-12-05,6441.6628
2007-12-12,6442.1292
2007-12-19,6468.8931
2007-12-26,6488.818
2008-01-02,6514.3483
2008-01-09,6510.8446
2008-01-16,6506.1576
2008-01-23,6539.9609
2008-01-30,6543.8641
2008-02-06,6535.5058
2008-02-13,6542.8455
2008-02-20,6575.6982
2008-02-27,6586.8289
2008-03-05,6587.2016
2008-03-12,6591.7872
2008-03-19,6628.6601
2008-03-26,6625.2941
2008-04-02,6615.1199
2008-04-09,6620.1916
2008-04-16,6640.2992
2008-04-23,6637.7786
2008-04-30,6642.5566
2008-05-07,6629.6016
2008-05-14,6629.3276
2008-05-21,6633.0452
2008-05-28,6613.082
2008-06-04,6602.5187
2008-06-11,6614.9813
2008-06-18,6611.3335
2008-06-25,6606.0986
2008-07-02,6612.7623
2008-07-09,6612.5877
2008-07-16,6634.529
2008-07-23,6630.1917
2008-07-30,6624.715
2008-08-06,6623.4971
2008-08-13,6626.0996
2008-08-20,6639.391
2008-08-27,6644.6924
2008-09-03,6637.5033
2008-09-10,6631.2627
2008-09-17,6708.7631
2008-09-24,6736.3301
2008-10-01,6950.1567
2008-10-08,6953.8836
2008-10-15,7022.3988
2008-10-22,7003.9362
2008-10-29,7008.2851
2008-11-05,6972.3156
2008-11-12,6969.3751
2008-11-19,6941.2704
2008-11-26,6968.5356
2008-12-03,6954.3438
2008-12-10,6961.3079
2008-12-17,6954.6126
2008-12-24,6933.4758
2008-12-31,6890.026
2009-01-07,6879.5309
2009-01-14,6896.8772
2009-01-21,6912.2194
2009-01-28,6907.9842
2009-02-04,6914.8758
2009-02-11,6914.0529
2009-02-18,6916.9526
2009-02-25,6903.8261
2009-03-04,6892.3019
2009-03-11,6907.8395
2009-03-18,6843.6814
2009-03-25,6836.4373
2009-04-01,6829.5201
2009-04-08,6824.255
2009-04-15,6817.0015
2009-04-22,6790.1563
2009-04-29,6882.9293
2009-05-06,6873.0842
2009-05-13,6836.3248
2009-05-20,6838.5568
2009-05-27,6853.2202
2009-06-03,6834.4449
2009-06-10,6816.4395
2009-06-17,6771.7863
2009-06-24,6767.9429
2009-07-01,6748.5547
2009-07-08,6726.6167
2009-07-15,6713.1055
2009-07-22,6694.4569
2009-07-29,6690.5993
2009-08-05,6671.7089
2009-08-12,6661.8413
2009-08-19,6624.9158
2009-08-26,6611.6712
2009-09-02,6586.2852
2009-09-09,6583.7684
2009-09-16,6561.9741
2009-09-23,6525.7967
2009-09-30,6510.5163
2009-10-07,6499.518
2009-10-14,6479.4378
2009-10-21,6457.0745
2009-10-28,6451.6577
2009-11-04,6532.3252
2009-11-11,6536.4672
2009-11-18,6518.8155
2009-11-25,6509.5975
2009-12-02,6501.5567
2009-12-09,6490.3304
2009-12-16,6466.3794
2009-12-23,6426.0992
2009-12-30,6428.7755
2010-01-06,6414.7684
2010-01-13,6399.3609
2010-01-20,6397.3374
2010-01-27,6363.7747
2010-02-03,6346.6132
2010-02-10,6347.0802
2010-02-17,6315.4292
2010-02-24,6302.505
2010-03-03,6293.3756
2010-03-10,6289.0662
2010-03-17,6285.1727
2010-03-24,6275.9844
2010-03-31,6718.3286
2010-04-07,6713.1784
2010-04-14,6713.7096
2010-04-21,6702.2154
2010-04-28,6694.5017
2010-05-05,6670.3921
2010-05-12,6684.7843
2010-05-19,6668.3031
2010-05-26,6653.4409
2010-06-02,6640.5881
2010-06-09,6642.8465
2010-06-16,6640.885
2010-06-23,6634.453
2010-06-30,6627.5063
2010-07-07,6622.5075
2010-07-14,6615.8249
2010-07-21,6610.5896
2010-07-28,6597.0789
2010-08-04,6607.1453
2010-08-11,6612.7008
2010-08-18,6600.9256
2010-08-25,6597.057
2010-09-01,6598.9492
2010-09-08,6597.1532
2010-09-15,6573.0768
2010-09-22,6554.5653
2010-09-29,6562.8896
2010-10-06,6571.614
2010-10-13,6557.2572
2010-10-20,6560.4425
2010-10-27,6560.6148
2010-11-03,6564.8846
2010-11-10,6550.341
2010-11-17,6562.7447
2010-11-24,6561.4817
2010-12-01,6565.809
2010-12-08,6572.6672
2010-12-15,6563.6263
2010-12-22,6545.3057
2010-12-29,6542.6286
2011-01-05,6522.2467
2011-01-12,6547.6337
2011-01-19,6527.356
2011-01-26,6507.7243
2011-02-02,6513.2335
2011-02-09,6505.7877
2011-02-16,6488.4479
2011-02-23,6489.1031
2011-03-02,6488.1856
2011-03-09,6486.4104
2011-03-16,6476.4857
2011-03-23,6477.2243
2011-03-30,6477.8725
2011-04-06,6488.1282
2011-04-13,6474.5554
2011-04-20,6492.2932
2011-04-27,6486.39
2011-05-04,6487.102
2011-05-11,6496.0403
2011-05-18,6476.4191
2011-05-25,6486.8083
2011-06-01,6497.5147
2011-06-08,6486.9343
2011-06-15,6497.1563
2011-06-22,6501.5857
2011-06-29,6495.7862
2011-07-06,6501.5887
2011-07-13,6512.3341
2011-07-20,6512.017
2011-07-27,6521.7947
2011-08-03,6518.4396
2011-08-10,6532.6527
2011-08-17,6535.0723
2011-08-24,6535.3021
2011-08-31,6539.0933
2011-09-07,6541.7921
2011-09-14,6531.7143
2011-09-21,6536.0652
2011-09-28,6547.1074
2011-10-05,6561.1028
2011-10-12,6569.4283
2011-10-19,6571.9932
2011-10-26,6577.0331
2011-11-02,6593.0887
2011-11-09,6605.8072
2011-11-16,6615.5258
2011-11-23,6595.3939
2011-11-30,6603.573
2011-12-07,6613.4611
2011-12-14,6607.9779
2011-12-21,6601.4935
2011-12-28,6617.1986
2012-01-04,6639.1837
2012-01-11,6646.6318
2012-01-18,6635.2575
2012-01-25,6631.3636
2012-02-01,6708.7433
2012-02-08,6702.974
2012-02-15,6699.9054
2012-02-22,6693.9471
2012-02-29,6715.7302
2012-03-07,6718.4851
2012-03-14,6716.4072
2012-03-21,6707.3884
2012-03-28,6717.8914
2012-04-04,6720.9407
2012-04-11,6739.4703
2012-04-18,6742.8189
2012-04-25,6735.4454
2012-05-02,6753.602
2012-05-09,6762.9502
2012-05-16,6766.3601
2012-05-23,6760.8771
2012-05-30,6765.8581
2012-06-06,6789.3597
2012-06-13,6774.9007
2012-06-20,6779.0503
2012-06-27,6777.2771
2012-07-04,6780.2926
2012-07-11,6788.9316
2012-07-18,6784.6171
2012-07-25,6792.1659
2012-08-01,6804.5939
2012-08-08,6816.2133
2012-08-15,6809.9648
2012-08-22,6804.0723
2012-08-29,6818.1714
2012-09-05,6820.759
2012-09-12,6836.5633
2012-09-19,6828.168
2012-09-26,6819.29
2012-10-03,6830.8366
2012-10-10,6843.9194
2012-10-17,6831.2838
2012-10-24,6824.552
2012-10-31,6853.8169
2012-11-07,6884.964
2012-11-14,6878.7729
2012-11-21,6867.5179
2012-11-28,6863.6334
2012-12-05,6861.8334
2012-12-12,6863.4675
2012-12-19,6893.7239
2012-12-26,6904.214
2013-01-02,6934.9824
2013-01-09,6926.1702
2013-01-16,6913.5309
2013-01-23,6913.5352
2013-01-30,6936.7049
2013-02-06,6945.748
2013-02-13,6940.8261
2013-02-20,6931.2762
2013-02-27,6942.7259
2013-03-06,6945.7393
2013-03-13,6942.5216
2013-03-20,6936.7284
2013-03-27,6948.4836
2013-04-03,6961.1086
2013-04-10,6977.0819
2013-04-17,6967.003
2013-04-24,6966.0292
2013-05-01,6984.244
2013-05-08,6971.7477
2013-05-15,6983.7393
2013-05-22,6979.8123
2013-05-29,6978.7869
2013-06-05,6993.4206
2013-06-12,7007.072
2013-06-19,7005.0576
2013-06-26,6996.2037
2013-07-03,7004.7463
2013-07-10,7005.8763
2013-07-17,7020.0089
2013-07-24,7015.3405
2013-07-31,7020.0411
2013-08-07,7015.9139
2013-08-14,7008.6455
2013-08-21,7015.882
2013-08-28,7013.6143
2013-09-04,7027.7805
2013-09-11,7032.3355
2013-09-18,7036.3463
2013-09-25,7031.4435
2013-10-02,7054.7603
2013-10-09,7047.6576
2013-10-16,7069.1333
2013-10-23,7062.2222
2013-10-30,7071.7216
2013-11-06,7073.3025
2013-11-13,7081.1369
2013-11-20,7078.3469
2013-11-27,7092.8415
2013-12-04,7087.7534
2013-12-11,7097.1758
2013-12-18,7098.557
2013-12-25,7113.4486
2014-01-01,7114.4187
2014-01-08,7114.8366
2014-01-15,7115.6814
2014-01-22,7135.8616
2014-01-29,7140.111
2014-02-05,7157.1302
2014-02-12,7178.5616
2014-02-19,7197.9773
2014-02-26,7199.3447
2014-03-05,7222.2406
2014-03-12,7226.851
2014-03-19,7243.0517
2014-03-26,7244.5385
2014-04-02,7252.6648
2014-04-09,7257.3449
2014-04-16,7274.2599
2014-04-23,7278.6585
2014-04-30,7292.139
2014-05-07,7295.1004
2014-05-14,7305.0385
2014-05-21,7317.8616
2014-05-28,7327.0708
2014-06-04,7333.2156
2014-06-11,7353.0715
2014-06-18,7360.3982
2014-06-25,7366.0403
2014-07-02,7391.6145
2014-07-09,7387.4536
2014-07-16,7396.4136
2014-07-23,7403.0069
2014-07-30,7414.748
2014-08-06,7428.9517
2014-08-13,7435.6448
2014-08-20,7464.3919
2014-08-27,7457.6627
2014-09-03,7469.1693
2014-09-10,7469.815
2014-09-17,7483.4356
2014-09-24,7485.8505
2014-10-01,7487.865
2014-10-08,7483.1545
2014-10-15,7497.1648
2014-10-22,7520.0133
2014-10-29,7513.4781
2014-11-05,7519.2022
2014-11-12,7543.942
2014-11-19,7550.6642
2014-11-26,7574.4868
2014-12-03,7569.0757
2014-12-10,7583.8887
2014-12-17,7594.2866
2014-12-24,7624.5616
2014-12-31,7630.4957
2015-01-07,7640.0972
2015-01-14,7657.504
2015-01-21,7675.6472
2015-01-28,7672.7116
2015-02-04,7674.0939
2015-02-11,7692.9732
2015-02-18,7716.3408
2015-02-25,7745.5704
2015-03-04,7756.9893
2015-03-11,7769.0802
2015-03-18,7796.5127
2015-03-25,7801.5729
2015-04-01,7827.4891
2015-04-08,7825.4838
2015-04-15,7841.9122
2015-04-22,7840.8138
