Date,KRE
2024-12-04,64.56474304199219
2024-12-05,64.23567962646484
2024-12-06,64.41956329345703
2024-12-09,63.37430191040039
2024-12-10,63.3646240234375
2024-12-11,63.69368362426758
2024-12-12,62.91941452026367
2024-12-13,62.6871337890625
2024-12-16,62.99684143066406
2024-12-17,61.516048431396484
2024-12-18,58.32216262817383
2024-12-19,57.809207916259766
2024-12-20,58.85448455810547
2024-12-23,59.05131530761719
2024-12-24,59.48007583618164
2024-12-26,59.76266098022461
2024-12-27,59.0220832824707
2024-12-30,58.87591552734375
2024-12-31,58.807701110839844
2025-01-02,58.154823303222656
2025-01-03,59.00259780883789
2025-01-06,59.1292724609375
2025-01-07,58.57383728027344
2025-01-08,58.55434799194336
2025-01-10,56.81983947753906
2025-01-13,57.667606353759766
2025-01-14,59.62623596191406
2025-01-15,61.12688446044922
2025-01-16,60.55195999145508
2025-01-17,61.458194732666016
2025-01-21,62.21825408935547
2025-01-22,61.47768020629883
2025-01-23,61.253562927246094
2025-01-24,61.7115478515625
2025-01-27,62.36442565917969
2025-01-28,62.05260467529297
2025-01-29,61.98439407348633
2025-01-30,62.67625045776367
2025-01-31,62.52034378051758
2025-02-03,61.224327087402344
2025-02-04,62.41315841674805
2025-02-05,63.09526062011719
2025-02-06,63.82609176635742
2025-02-07,62.97832489013672
2025-02-10,62.24749755859375
2025-02-11,63.270660400390625
2025-02-12,61.78950500488281
2025-02-13,62.062347412109375
2025-02-14,62.25723648071289
2025-02-18,62.81266784667969
2025-02-19,62.57880401611328
2025-02-20,61.44845199584961
2025-02-21,59.85036087036133
2025-02-24,59.411861419677734
2025-02-25,59.45083999633789
2025-02-26,59.60675048828125
2025-02-27,59.6944465637207
2025-02-28,60.48374557495117
2025-03-03,59.61649703979492
2025-03-04,57.531185150146484
2025-03-05,57.209617614746094
2025-03-06,56.28389358520508
2025-03-07,56.21568298339844
2025-03-10,53.99394607543945
2025-03-11,53.70161819458008
2025-03-12,54.325260162353516
2025-03-13,53.72111129760742
2025-03-14,55.3094482421875
2025-03-17,55.67000198364258
2025-03-18,55.51408386230469
2025-03-19,56.205936431884766
2025-03-20,55.82590866088867
2025-03-21,55.79667282104492
2025-03-24,57.31513595581055
2025-03-25,57.13856887817383
2025-03-26,56.90314865112305
2025-03-27,56.45192337036133
2025-03-28,55.33367919921875
2025-03-31,55.765281677246094
2025-04-01,55.34348678588867
2025-04-02,56.12822723388672
2025-04-03,50.33098602294922
2025-04-04,48.320098876953125
2025-04-07,48.32991409301758
2025-04-08,47.87868881225586
2025-04-09,51.62580490112305
2025-04-10,48.457435607910156
2025-04-11,48.320098876953125
2025-04-14,49.163692474365234
2025-04-15,49.997474670410156
2025-04-16,49.98766326904297
2025-04-17,50.43888854980469
2025-04-21,49.77186584472656
2025-04-22,51.370765686035156
2025-04-23,52.52825164794922
2025-04-24,53.411075592041016
2025-04-25,52.920616149902344
2025-04-28,53.2345085144043
2025-04-29,53.71516036987305
2025-04-30,53.0971794128418
2025-05-01,53.685733795166016
2025-05-02,55.16692352294922
2025-05-05,54.970741271972656
2025-05-06,54.40180206298828
2025-05-07,54.45085144042969
2025-05-08,55.765281677246094
2025-05-09,55.50043487548828
2025-05-12,58.05082702636719
2025-05-13,58.32548141479492
2025-05-14,58.06063461303711
2025-05-15,58.11949157714844
2025-05-16,58.10968017578125
2025-05-19,57.8742561340332
2025-05-20,57.60940933227539
2025-05-21,55.5691032409668
2025-05-22,55.5691032409668
2025-05-23,55.32387161254883
2025-05-27,56.638301849365234
2025-05-28,55.71623611450195
2025-05-29,56.1968879699707
2025-05-30,55.79471206665039
2025-06-02,55.38272476196289
2025-06-03,56.255741119384766
2025-06-04,55.559288024902344
2025-06-05,55.520050048828125
2025-06-06,56.912960052490234
2025-06-09,57.197425842285156
2025-06-10,57.80559539794922
2025-06-11,57.02085876464844
2025-06-12,56.67753601074219
2025-06-13,55.15711212158203
2025-06-16,55.41215133666992
2025-06-17,54.72550964355469
2025-06-18,55.45138931274414
2025-06-20,55.87318801879883
2025-06-23,57.15818405151367
2025-06-24,57.701416015625
2025-06-25,57.424861907958984
2025-06-26,58.74837875366211
2025-06-27,58.71875
2025-06-30,58.659488677978516
2025-07-01,60.664512634277344
2025-07-02,61.74110794067383
2025-07-03,62.45225143432617
2025-07-07,61.81024932861328
2025-07-08,62.37323760986328
2025-07-09,62.343605041503906
2025-07-10,62.78807067871094
2025-07-11,62.11643600463867
2025-07-14,62.81769943237305
2025-07-15,60.61513137817383
2025-07-16,61.14849090576172
2025-07-17,62.39299011230469
2025-07-18,62.491764068603516
2025-07-21,62.29422378540039
2025-07-22,62.58065414428711
2025-07-23,62.58065414428711
2025-07-24,61.41516876220703
2025-07-25,61.168243408203125
2025-07-28,61.118858337402344
2025-07-29,60.82255172729492
2025-07-30,60.042266845703125
2025-07-31,59.32124710083008
2025-08-01,58.09649658203125
2025-08-04,58.916290283203125
2025-08-05,59.113826751708984
2025-08-06,58.639732360839844
2025-08-07,58.126129150390625
2025-08-08,58.827396392822266
2025-08-11,58.66936492919922
2025-08-12,60.783042907714844
2025-08-13,61.8695068359375
2025-08-14,61.82999801635742
2025-08-15,60.83242416381836
2025-08-18,61.168243408203125
2025-08-19,61.05959701538086
2025-08-20,61.27688980102539
2025-08-21,61.029964447021484
2025-08-22,64.04244995117188
2025-08-25,63.696754455566406
2025-08-26,64.42765808105469
2025-08-27,64.94125366210938
2025-08-28,64.71408081054688
2025-08-29,64.70421600341797
2025-09-02,64.27950286865234
2025-09-03,64.36839294433594
2025-09-04,65.31657409667969
2025-09-05,64.64494323730469
2025-09-08,64.71408081054688
2025-09-09,64.05232238769531
2025-09-10,64.1214599609375
2025-09-11,64.40789794921875
2025-09-12,64.19059753417969
2025-09-15,63.56835174560547
2025-09-16,62.906593322753906
2025-09-17,63.65724182128906
2025-09-18,65.35608673095703
2025-09-19,64.53629302978516
2025-09-22,63.74127197265625
2025-09-23,63.661766052246094
2025-09-24,63.53257751464844
2025-09-25,63.49282455444336
2025-09-26,63.79096221923828
2025-09-29,63.1748161315918
2025-09-30,62.906494140625
2025-10-01,62.578548431396484
2025-10-02,62.42947769165039
2025-10-03,63.05556106567383
2025-10-06,63.69157791137695
2025-10-07,63.23444366455078
2025-10-08,62.84687042236328
2025-10-09,62.55867004394531
2025-10-10,59.815826416015625
2025-10-13,61.127620697021484
2025-10-14,63.01580810546875
2025-10-15,61.59469985961914
2025-10-16,57.77857208251953
2025-10-17,58.702789306640625
2025-10-20,60.16365432739258
2025-10-21,60.25309371948242
2025-10-22,60.06427001953125
2025-10-23,59.80588912963867
2025-10-24,60.83942413330078
2025-10-27,60.78973388671875
2025-10-28,60.54128646850586
2025-10-29,59.43819046020508
2025-10-30,59.48788070678711
2025-10-31,59.62700653076172
2025-11-03,59.766136169433594
2025-11-04,59.44812774658203
2025-11-05,60.183528900146484
2025-11-06,59.786014556884766
2025-11-07,60.63072967529297
2025-11-10,60.9487419128418
2025-11-11,61.067996978759766
2025-11-12,61.14749526977539
2025-11-13,60.4120979309082
2025-11-14,60.54128646850586
2025-11-17,58.265525817871094
2025-11-18,58.79222869873047
2025-11-19,59.41831588745117
2025-11-20,59.21955871582031
2025-11-21,61.22700119018555
2025-11-24,61.27668762207031
2025-11-25,63.01580810546875
2025-11-26,62.77730178833008
2025-11-28,62.59842300415039
2025-12-01,63.28413009643555
2025-12-02,62.936309814453125
2025-12-03,64.24810028076172
2025-12-04,64.46673583984375
2025-12-05,64.31766510009766
2025-12-08,64.53630065917969
2025-12-09,64.4071044921875
2025-12-10,66.63318634033203
2025-12-11,66.98101043701172
2025-12-12,66.66299438476562
2025-12-15,66.84188079833984
2025-12-16,66.58349609375
2025-12-17,66.87168884277344
2025-12-18,67.06050872802734
2025-12-19,66.8219985961914
2025-12-22,67.1500015258789
2025-12-23,66.66999816894531
2025-12-24,66.7300033569336
2025-12-26,66.5199966430664
2025-12-29,65.94000244140625
2025-12-30,65.44000244140625
2025-12-31,64.80999755859375
2026-01-02,65.23999786376953
2026-01-05,66.55999755859375
2026-01-06,67.2300033569336
2026-01-07,66.75
2026-01-08,68.08000183105469
2026-01-09,67.4800033569336
2026-01-12,66.68000030517578
2026-01-13,66.23999786376953
2026-01-14,66.9800033569336
2026-01-15,68.23999786376953
2026-01-16,67.8499984741211
2026-01-20,66.95999908447266
2026-01-21,70.08000183105469
2026-01-22,69.93000030517578
2026-01-23,67.61000061035156
2026-01-26,67.93000030517578
2026-01-27,68.26000213623047
2026-01-28,67.77999877929688
2026-01-29,69.02999877929688
2026-01-30,68.80999755859375
2026-02-02,70.04000091552734
2026-02-03,71.23999786376953
2026-02-04,72.3499984741211
2026-02-05,72.30000305175781
2026-02-06,73.62999725341797
2026-02-09,73.41999816894531
2026-02-10,72.63999938964844
2026-02-11,71.80999755859375
2026-02-12,70.69999694824219
2026-02-13,71.27999877929688
2026-02-17,71.52999877929688
2026-02-18,71.37999725341797
2026-02-19,70.98999786376953
2026-02-20,71.9000015258789
2026-02-23,68.73999786376953
2026-02-24,68.66999816894531
2026-02-25,69.87000274658203
2026-02-26,70.38999938964844
2026-02-27,66.7699966430664
2026-03-02,67.76000213623047
2026-03-03,67.30000305175781
2026-03-04,67.5
2026-03-05,66.5999984741211
2026-03-06,64.91000366210938
2026-03-09,64.75
2026-03-10,64.72000122070312
2026-03-11,63.97999954223633
2026-03-12,63.459999084472656
2026-03-13,63.11000061035156
2026-03-16,63.459999084472656
2026-03-17,63.45000076293945
2026-03-18,62.619998931884766
2026-03-19,63.189998626708984
2026-03-20,63.040000915527344
