Date,HYG
2024-10-10,73.82805633544922
2024-10-11,74.02342987060547
2024-10-14,74.06063842773438
2024-10-15,74.04203033447266
2024-10-16,74.17227172851562
2024-10-17,74.06063842773438
2024-10-18,74.2374038696289
2024-10-21,73.93970489501953
2024-10-22,73.83737182617188
2024-10-23,73.61410522460938
2024-10-24,73.82805633544922
2024-10-25,73.7536392211914
2024-10-28,73.93970489501953
2024-10-29,73.95831298828125
2024-10-30,73.82805633544922
2024-10-31,73.62339782714844
2024-11-01,73.62808990478516
2024-11-04,73.83377075195312
2024-11-05,74.03947448730469
2024-11-06,74.17036437988281
2024-11-07,74.48824310302734
2024-11-08,74.60978698730469
2024-11-11,74.525634765625
2024-11-12,74.22644805908203
2024-11-13,74.24515533447266
2024-11-14,74.08619689941406
2024-11-15,74.07685852050781
2024-11-18,74.21709442138672
2024-11-19,74.32929229736328
2024-11-20,74.31060791015625
2024-11-21,74.33865356445312
2024-11-22,74.31993865966797
2024-11-25,74.6004409790039
2024-11-26,74.460205078125
2024-11-27,74.68458557128906
2024-11-29,74.83418273925781
2024-12-02,74.80693817138672
2024-12-03,74.80693817138672
2024-12-04,74.98536682128906
2024-12-05,74.91963958740234
2024-12-06,75.04174041748047
2024-12-09,74.94781494140625
2024-12-10,74.98536682128906
2024-12-11,75.00415802001953
2024-12-12,74.79756164550781
2024-12-13,74.58153533935547
2024-12-16,74.72240447998047
2024-12-17,74.56275939941406
2024-12-18,73.79710388183594
2024-12-19,73.72157287597656
2024-12-20,74.18417358398438
2024-12-23,73.9859390258789
2024-12-24,74.22193908691406
2024-12-26,74.41075897216797
2024-12-27,74.15585327148438
2024-12-30,74.25968933105469
2024-12-31,74.25025939941406
2025-01-02,74.42962646484375
2025-01-03,74.54292297363281
2025-01-06,74.67507934570312
2025-01-07,74.42962646484375
2025-01-08,74.52403259277344
2025-01-10,74.13697052001953
2025-01-13,74.11809539794922
2025-01-14,74.2125015258789
2025-01-15,74.86392211914062
2025-01-16,74.94886779785156
2025-01-17,75.01495361328125
2025-01-21,75.21321105957031
2025-01-22,75.1093521118164
2025-01-23,75.20376586914062
2025-01-24,75.28873443603516
2025-01-27,75.34537506103516
2025-01-28,75.3170394897461
2025-01-29,75.26985168457031
2025-01-30,75.41148376464844
2025-01-31,75.26040649414062
2025-02-03,75.16558074951172
2025-02-04,75.40266418457031
2025-02-05,75.60181427001953
2025-02-06,75.4880142211914
2025-02-07,75.25093078613281
2025-02-10,75.40266418457031
2025-02-11,75.37421417236328
2025-02-12,75.2129898071289
2025-02-13,75.55438995361328
2025-02-14,75.63975524902344
2025-02-18,75.5733642578125
2025-02-19,75.6302719116211
2025-02-20,75.67768096923828
2025-02-21,75.5354232788086
2025-02-24,75.6302719116211
2025-02-25,75.8199234008789
2025-02-26,75.92425537109375
2025-02-27,75.7820053100586
2025-02-28,75.99063110351562
2025-03-03,75.83247375488281
2025-03-04,75.82292938232422
2025-03-05,75.8610610961914
2025-03-06,75.57520294189453
2025-03-07,75.6990737915039
2025-03-10,75.41322326660156
2025-03-11,75.1464614868164
2025-03-12,75.23221588134766
2025-03-13,74.81297302246094
2025-03-14,75.15599060058594
2025-03-17,75.33702087402344
2025-03-18,75.20362854003906
2025-03-19,75.6990737915039
2025-03-20,75.59425354003906
2025-03-21,75.47993469238281
2025-03-24,75.6990737915039
2025-03-25,75.66097259521484
2025-03-26,75.35607147216797
2025-03-27,75.2131576538086
2025-03-28,75.07977294921875
2025-03-31,75.16551208496094
2025-04-01,75.33977508544922
2025-04-02,75.49295043945312
2025-04-03,74.5546875
2025-04-04,73.49193572998047
2025-04-07,72.86002349853516
2025-04-08,72.52493286132812
2025-04-09,74.468505859375
2025-04-10,73.25257873535156
2025-04-11,73.47279357910156
2025-04-14,73.83660125732422
2025-04-15,74.03765869140625
2025-04-16,74.02809143066406
2025-04-17,74.45893859863281
2025-04-21,74.01851654052734
2025-04-22,74.30574798583984
2025-04-23,74.67914581298828
2025-04-24,75.3493423461914
2025-04-25,75.41636657714844
2025-04-28,75.45465087890625
2025-04-29,75.65572357177734
2025-04-30,75.25359344482422
2025-05-01,75.35079193115234
2025-05-02,75.58174896240234
2025-05-05,75.55288696289062
2025-05-06,75.4951400756836
2025-05-07,75.56250762939453
2025-05-08,75.54327392578125
2025-05-09,75.59137725830078
2025-05-12,76.34200286865234
2025-05-13,76.47672271728516
2025-05-14,76.19764709472656
2025-05-15,76.34200286865234
2025-05-16,76.4286117553711
2025-05-19,76.3901138305664
2025-05-20,76.35162353515625
2025-05-21,75.84158325195312
2025-05-22,75.99555206298828
2025-05-23,75.97631072998047
2025-05-27,76.43824005126953
2025-05-28,76.3901138305664
2025-05-29,76.5055923461914
2025-05-30,76.57295989990234
2025-06-02,76.5594253540039
2025-06-03,76.70445251464844
2025-06-04,76.84949493408203
2025-06-05,76.68511962890625
2025-06-06,76.67546081542969
2025-06-09,76.71411895751953
2025-06-10,76.89784240722656
2025-06-11,76.87850189208984
2025-06-12,76.96551513671875
2025-06-13,76.73345947265625
2025-06-16,76.88817596435547
2025-06-17,76.8011474609375
2025-06-18,76.91717529296875
2025-06-20,77.15889739990234
2025-06-23,77.3039321899414
2025-06-24,77.51666259765625
2025-06-25,77.49732971191406
2025-06-26,77.71969604492188
2025-06-27,77.6810302734375
2025-06-30,77.98077392578125
2025-07-01,77.88265228271484
2025-07-02,78.02837371826172
2025-07-03,78.07695007324219
2025-07-07,77.81465911865234
2025-07-08,77.7077865600586
2025-07-09,77.9215087890625
2025-07-10,77.84379577636719
2025-07-11,77.74664306640625
2025-07-14,77.804931640625
2025-07-15,77.57177734375
2025-07-16,77.77578735351562
2025-07-17,77.85350799560547
2025-07-18,77.96036529541016
2025-07-21,78.06723022460938
2025-07-22,78.2032241821289
2025-07-23,78.24210357666016
2025-07-24,78.14495849609375
2025-07-25,78.19351196289062
2025-07-28,78.1546630859375
2025-07-29,78.2032241821289
2025-07-30,78.03809356689453
2025-07-31,78.0866470336914
2025-08-01,78.09056854248047
2025-08-04,78.35418701171875
2025-08-05,78.31513214111328
2025-08-06,78.39324188232422
2025-08-07,78.31513214111328
2025-08-08,78.32489776611328
2025-08-11,78.32489776611328
2025-08-12,78.50064086914062
2025-08-13,78.70567321777344
2025-08-14,78.50064086914062
2025-08-15,78.55921936035156
2025-08-18,78.50064086914062
2025-08-19,78.48110961914062
2025-08-20,78.45182037353516
2025-08-21,78.30535888671875
2025-08-22,78.94001007080078
2025-08-25,78.78379821777344
2025-08-26,78.95954132080078
2025-08-27,79.05717468261719
2025-08-28,79.09623718261719
2025-08-29,78.94977569580078
2025-09-02,78.86442565917969
2025-09-03,79.08025360107422
2025-09-04,79.29608154296875
2025-09-05,79.33531951904297
2025-09-08,79.33531951904297
2025-09-09,79.24702453613281
2025-09-10,79.3058853149414
2025-09-11,79.5020980834961
2025-09-12,79.4236068725586
2025-09-15,79.64924621582031
2025-09-16,79.59038543701172
2025-09-17,79.51190948486328
2025-09-18,79.68849182128906
2025-09-19,79.7179183959961
2025-09-22,79.77677917480469
2025-09-23,79.7179183959961
2025-09-24,79.61001586914062
2025-09-25,79.38436889648438
2025-09-26,79.54133605957031
2025-09-29,79.67868041992188
2025-09-30,79.64924621582031
2025-10-01,79.7980728149414
2025-10-02,79.76850891113281
2025-10-03,79.67979431152344
2025-10-06,79.69951629638672
2025-10-07,79.61079406738281
2025-10-08,79.4925308227539
2025-10-09,79.26582336425781
2025-10-10,78.80256652832031
2025-10-13,79.2953872680664
2025-10-14,79.38410186767578
2025-10-15,79.64037322998047
2025-10-16,79.35453033447266
2025-10-17,79.5615234375
2025-10-20,79.71922302246094
2025-10-21,79.60094451904297
2025-10-22,79.5220947265625
2025-10-23,79.69951629638672
2025-10-24,79.91635131835938
2025-10-27,80.11347961425781
2025-10-28,80.03462982177734
2025-10-29,79.78821563720703
2025-10-30,79.64037322998047
2025-10-31,79.64037322998047
2025-11-03,79.39270782470703
2025-11-04,79.4026107788086
2025-11-05,79.48186492919922
2025-11-06,79.51158905029297
2025-11-07,79.5809326171875
2025-11-10,79.84841918945312
2025-11-11,79.93757629394531
2025-11-12,79.77906799316406
2025-11-13,79.45214080810547
2025-11-14,79.47195434570312
2025-11-17,79.3431625366211
2025-11-18,79.36298370361328
2025-11-19,79.4026107788086
2025-11-20,79.35307312011719
2025-11-21,79.62055969238281
2025-11-24,79.83850860595703
2025-11-25,80.11589813232422
2025-11-26,80.19514465332031
2025-11-28,80.23477935791016
2025-12-01,80.09046173095703
2025-12-02,80.23975372314453
2025-12-03,80.3094253540039
2025-12-04,80.369140625
2025-12-05,80.369140625
2025-12-08,80.17008972167969
2025-12-09,80.08050537109375
2025-12-10,80.34923553466797
2025-12-11,80.33928680419922
2025-12-12,80.18998718261719
2025-12-15,80.22980499267578
2025-12-16,80.27957153320312
2025-12-17,80.18003845214844
2025-12-18,80.39900207519531
2025-12-19,80.36000061035156
2025-12-22,80.43000030517578
2025-12-23,80.48999786376953
2025-12-24,80.63999938964844
2025-12-26,80.5999984741211
2025-12-29,80.62999725341797
2025-12-30,80.70999908447266
2025-12-31,80.62999725341797
2026-01-02,80.66999816894531
2026-01-05,80.87999725341797
2026-01-06,80.9000015258789
2026-01-07,80.87999725341797
2026-01-08,80.94000244140625
2026-01-09,81.0
2026-01-12,81.04000091552734
2026-01-13,81.04000091552734
2026-01-14,81.04000091552734
2026-01-15,81.04000091552734
2026-01-16,81.08999633789062
2026-01-20,80.87999725341797
2026-01-21,81.12000274658203
2026-01-22,81.18000030517578
2026-01-23,81.13999938964844
