Date,LQD
2024-10-10,104.82865905761719
2024-10-11,104.80972290039062
2024-10-14,104.81918334960938
2024-10-15,105.3299331665039
2024-10-16,105.6610107421875
2024-10-17,104.87593841552734
2024-10-18,104.75297546386719
2024-10-21,103.68415832519531
2024-10-22,103.67472076416016
2024-10-23,103.32475280761719
2024-10-24,103.6368637084961
2024-10-25,103.39093780517578
2024-10-28,103.30581665039062
2024-10-29,103.42878723144531
2024-10-30,103.29639434814453
2024-10-31,103.0882797241211
2024-11-01,102.52351379394531
2024-11-04,103.28286743164062
2024-11-05,103.7764663696289
2024-11-06,102.69437408447266
2024-11-07,103.90934753417969
2024-11-08,104.27002716064453
2024-11-11,104.07070922851562
2024-11-12,103.13098907470703
2024-11-13,102.74181365966797
2024-11-14,102.71334838867188
2024-11-15,102.76079559326172
2024-11-18,102.95063781738281
2024-11-19,103.16898345947266
2024-11-20,102.92217254638672
2024-11-21,102.79877471923828
2024-11-22,102.89370727539062
2024-11-25,104.17513275146484
2024-11-26,103.90934753417969
2024-11-27,104.28903198242188
2024-11-29,104.93448638916016
2024-12-02,105.09927368164062
2024-12-03,104.727783203125
2024-12-04,105.23262023925781
2024-12-05,105.20404052734375
2024-12-06,105.44215393066406
2024-12-09,105.17546844482422
2024-12-10,105.01353454589844
2024-12-11,104.727783203125
2024-12-12,104.1372299194336
2024-12-13,103.55622863769531
2024-12-16,103.68956756591797
2024-12-17,103.69908142089844
2024-12-18,102.41342163085938
2024-12-19,101.85901641845703
2024-12-20,102.26048278808594
2024-12-23,101.96414947509766
2024-12-24,102.27960205078125
2024-12-26,102.37519073486328
2024-12-27,101.9450454711914
2024-12-30,102.38475036621094
2024-12-31,102.12666320800781
2025-01-02,102.13621520996094
2025-01-03,101.89726257324219
2025-01-06,101.63914489746094
2025-01-07,101.1707763671875
2025-01-08,101.33328247070312
2025-01-10,100.75019073486328
2025-01-13,100.46341705322266
2025-01-14,100.578125
2025-01-15,101.78253936767578
2025-01-16,101.9832763671875
2025-01-17,102.06932067871094
2025-01-21,102.66195678710938
2025-01-22,102.3369369506836
2025-01-23,102.19357299804688
2025-01-24,102.39431762695312
2025-01-27,103.10166931152344
2025-01-28,102.95828247070312
2025-01-29,102.82445526123047
2025-01-30,103.05387878417969
2025-01-31,102.71930694580078
2025-02-03,102.88143920898438
2025-02-04,103.0829086303711
2025-02-05,103.80241394042969
2025-02-06,103.61054992675781
2025-02-07,103.1596450805664
2025-02-10,103.18843078613281
2025-02-11,102.95819854736328
2025-02-12,102.4017562866211
2025-02-13,103.1980209350586
2025-02-14,103.60096740722656
2025-02-18,103.17884063720703
2025-02-19,103.23639678955078
2025-02-20,103.48583221435547
2025-02-21,103.85038757324219
2025-02-24,104.1190185546875
2025-02-25,104.91526794433594
2025-02-26,105.13592529296875
2025-02-27,104.69462585449219
2025-02-28,105.1551284790039
2025-03-03,105.48735046386719
2025-03-04,105.14067840576172
2025-03-05,104.80360412597656
2025-03-06,104.4761962890625
2025-03-07,104.31248474121094
2025-03-10,104.6688003540039
2025-03-11,103.98506927490234
2025-03-12,103.67691040039062
2025-03-13,104.00433349609375
2025-03-14,103.9561767578125
2025-03-17,104.16802978515625
2025-03-18,104.41841888427734
2025-03-19,105.03472900390625
2025-03-20,104.88066101074219
2025-03-21,104.73621368408203
2025-03-24,104.28359985351562
2025-03-25,104.38953399658203
2025-03-26,103.96581268310547
2025-03-27,103.84061431884766
2025-03-28,104.46658325195312
2025-03-31,104.6688003540039
2025-04-01,105.04290008544922
2025-04-02,105.28459167480469
2025-04-03,105.2749252319336
2025-04-04,105.15892028808594
2025-04-07,103.1094970703125
2025-04-08,101.80442810058594
2025-04-09,103.5058364868164
2025-04-10,101.74642181396484
2025-04-11,101.72711181640625
2025-04-14,102.35546875
2025-04-15,102.90647888183594
2025-04-16,103.34151458740234
2025-04-17,103.19649505615234
2025-04-21,102.08477783203125
2025-04-22,102.33612060546875
2025-04-23,102.79048156738281
2025-04-24,103.84419250488281
2025-04-25,104.39521026611328
2025-04-28,104.63690185546875
2025-04-29,104.8785629272461
2025-04-30,104.38555908203125
2025-05-01,104.0186538696289
2025-05-02,103.76631164550781
2025-05-05,103.62071990966797
2025-05-06,103.82453918457031
2025-05-07,104.03807830810547
2025-05-08,103.51397705078125
2025-05-09,103.47514343261719
2025-05-12,103.45571899414062
2025-05-13,103.5430679321289
2025-05-14,103.01895141601562
2025-05-15,103.75660705566406
2025-05-16,103.95071411132812
2025-05-19,103.9604263305664
2025-05-20,103.70806884765625
2025-05-21,102.55307006835938
2025-05-22,103.07717895507812
2025-05-23,103.15483856201172
2025-05-27,104.08660125732422
2025-05-28,103.8342514038086
2025-05-29,104.30012512207031
2025-05-30,104.60102081298828
2025-06-02,104.30487060546875
2025-06-03,104.35358428955078
2025-06-04,105.11344909667969
2025-06-05,104.7919692993164
2025-06-06,104.15874481201172
2025-06-09,104.4704818725586
2025-06-10,104.72377014160156
2025-06-11,105.05497741699219
2025-06-12,105.63948822021484
2025-06-13,105.00627899169922
2025-06-16,104.8211898803711
2025-06-17,105.181640625
2025-06-18,105.25955963134766
2025-06-20,105.34724426269531
2025-06-23,105.61027526855469
2025-06-24,106.10709381103516
2025-06-25,105.98045349121094
2025-06-26,106.37012481689453
2025-06-27,106.19477081298828
2025-06-30,106.77926635742188
2025-07-01,106.90834045410156
2025-07-02,106.88878631591797
2025-07-03,106.63457489013672
2025-07-07,105.99903106689453
2025-07-08,105.69591522216797
2025-07-09,106.30213928222656
2025-07-10,106.32168579101562
2025-07-11,105.6763687133789
2025-07-14,105.64702606201172
2025-07-15,105.26570892333984
2025-07-16,105.43192291259766
2025-07-17,105.6861343383789
2025-07-18,105.8816909790039
2025-07-21,106.29235076904297
2025-07-22,106.54656982421875
2025-07-23,106.38035583496094
2025-07-24,106.22390747070312
2025-07-25,106.56612396240234
2025-07-28,106.35101318359375
2025-07-29,107.05500793457031
2025-07-30,106.65412902832031
2025-07-31,106.68345642089844
2025-08-01,107.6298599243164
2025-08-04,107.81639862060547
2025-08-05,107.89493560791016
2025-08-06,107.86549377441406
2025-08-07,107.75749206542969
2025-08-08,107.41388702392578
2025-08-11,107.5807876586914
2025-08-12,107.678955078125
2025-08-13,108.24837493896484
2025-08-14,107.87530517578125
2025-08-15,107.73786163330078
2025-08-18,107.54151153564453
2025-08-19,107.70841217041016
2025-08-20,107.75749206542969
2025-08-21,107.34516143798828
2025-08-22,108.18946075439453
2025-08-25,107.90475463867188
2025-08-26,107.98330688476562
2025-08-27,108.02256774902344
2025-08-28,108.18946075439453
2025-08-29,107.79676818847656
2025-09-02,107.43618774414062
2025-09-03,108.07654571533203
2025-09-04,108.8154525756836
2025-09-05,109.5248031616211
2025-09-08,109.90902709960938
2025-09-09,109.71199798583984
2025-09-10,110.037109375
2025-09-11,110.5494155883789
2025-09-12,110.35237884521484
2025-09-15,110.69720458984375
2025-09-16,110.59867858886719
2025-09-17,110.4016342163086
2025-09-18,110.17504119873047
2025-09-19,110.08635711669922
2025-09-22,109.8400650024414
2025-09-23,110.05680847167969
2025-09-24,109.61347961425781
2025-09-25,109.41642761230469
2025-09-26,109.564208984375
2025-09-29,109.92874145507812
2025-09-30,109.82036590576172
2025-10-01,110.26136779785156
2025-10-02,110.4393539428711
2025-10-03,110.30093383789062
2025-10-06,109.94495391845703
2025-10-07,110.1526107788086
2025-10-08,110.01417541503906
2025-10-09,109.79663848876953
2025-10-10,110.10315704345703
2025-10-13,110.47891235351562
2025-10-14,110.84477233886719
2025-10-15,110.84477233886719
2025-10-16,111.16117858886719
2025-10-17,110.94364166259766
2025-10-20,111.27983856201172
2025-10-21,111.29961395263672
2025-10-22,111.40838623046875
2025-10-23,111.26994323730469
2025-10-24,111.45782470703125
2025-10-27,111.64569854736328
2025-10-28,111.65558624267578
2025-10-29,111.02275085449219
2025-10-30,110.4294662475586
2025-10-31,109.98451232910156
2025-11-03,109.68877410888672
2025-11-04,109.83763885498047
2025-11-05,109.51013946533203
2025-11-06,110.08573150634766
2025-11-07,109.86740112304688
2025-11-10,109.92694854736328
2025-11-11,110.36360168457031
2025-11-12,110.25443267822266
2025-11-13,109.70863342285156
2025-11-14,109.4109115600586
2025-11-17,109.48037719726562
2025-11-18,109.52999877929688
2025-11-19,109.5399169921875
2025-11-20,109.68877410888672
2025-11-21,110.07581329345703
2025-11-24,110.51246643066406
2025-11-25,110.82009887695312
2025-11-26,111.19721221923828
2025-11-28,111.00865936279297
2025-12-01,110.41399383544922
2025-12-02,110.48371887207031
2025-12-03,110.73274230957031
2025-12-04,110.53353118896484
2025-12-05,110.42395782470703
2025-12-08,110.19486236572266
2025-12-09,110.05541229248047
2025-12-10,110.56340789794922
2025-12-11,110.40403747558594
2025-12-12,109.7366714477539
2025-12-15,109.86616516113281
2025-12-16,110.11518096923828
2025-12-17,109.99565124511719
2025-12-18,110.41399383544922
2025-12-19,110.12999725341797
2025-12-22,110.11000061035156
2025-12-23,110.22000122070312
2025-12-24,110.6500015258789
2025-12-26,110.63999938964844
2025-12-29,110.79000091552734
2025-12-30,110.66000366210938
2025-12-31,110.19000244140625
2026-01-02,110.16000366210938
2026-01-05,110.47000122070312
2026-01-06,110.47000122070312
2026-01-07,110.55000305175781
2026-01-08,110.23999786376953
2026-01-09,110.63999938964844
2026-01-12,110.51000213623047
2026-01-13,110.75
2026-01-14,111.02999877929688
2026-01-15,110.88999938964844
2026-01-16,110.56999969482422
2026-01-20,109.9000015258789
2026-01-21,110.55999755859375
2026-01-22,110.7699966430664
2026-01-23,110.83999633789062
