date,value
1992-09-18,-0.8375
1992-09-25,-0.80813
1992-10-02,-0.77682
1992-10-09,-0.74642
1992-10-16,-0.71916
1992-10-23,-0.69817
1992-10-30,-0.68612
1992-11-06,-0.68482
1992-11-13,-0.69335
1992-11-20,-0.71207
1992-11-27,-0.74008
1992-12-04,-0.77523
1992-12-11,-0.81432
1992-12-18,-0.85229
1992-12-25,-0.88685
1993-01-01,-0.915
1993-01-08,-0.93544
1993-01-15,-0.94983
1993-01-22,-0.95845
1993-01-29,-0.96198
1993-02-05,-0.96261
1993-02-12,-0.96184
1993-02-19,-0.96057
1993-02-26,-0.96145
1993-03-05,-0.96366
1993-03-12,-0.96775
1993-03-19,-0.9735
1993-03-26,-0.9805
1993-04-02,-0.98733
1993-04-09,-0.99358
1993-04-16,-0.998
1993-04-23,-0.9996
1993-04-30,-0.99925
1993-05-07,-0.996
1993-05-14,-0.99168
1993-05-21,-0.98815
1993-05-28,-0.98686
1993-06-04,-0.9892
1993-06-11,-0.99686
1993-06-18,-1.00946
1993-06-25,-1.02529
1993-07-02,-1.04267
1993-07-09,-1.06035
1993-07-16,-1.07595
1993-07-23,-1.08867
1993-07-30,-1.09705
1993-08-06,-1.10157
1993-08-13,-1.10247
1993-08-20,-1.10022
1993-08-27,-1.0953
1993-09-03,-1.08858
1993-09-10,-1.07997
1993-09-17,-1.069
1993-09-24,-1.05623
1993-10-01,-1.04168
1993-10-08,-1.02596
1993-10-15,-1.00884
1993-10-22,-0.99088
1993-10-29,-0.97318
1993-11-05,-0.95773
1993-11-12,-0.94684
1993-11-19,-0.94173
1993-11-26,-0.9436
1993-12-03,-0.9518
1993-12-10,-0.96478
1993-12-17,-0.9806
1993-12-24,-0.99655
1993-12-31,-1.01039
1994-01-07,-1.02072
1994-01-14,-1.02671
1994-01-21,-1.02595
1994-01-28,-1.01909
1994-02-04,-1.00489
1994-02-11,-0.9835
1994-02-18,-0.95703
1994-02-25,-0.9265
1994-03-04,-0.89296
1994-03-11,-0.85915
1994-03-18,-0.82696
1994-03-25,-0.79739
1994-04-01,-0.7721
1994-04-08,-0.75312
1994-04-15,-0.74017
1994-04-22,-0.73192
1994-04-29,-0.72887
1994-05-06,-0.72706
1994-05-13,-0.72684
1994-05-20,-0.72813
1994-05-27,-0.72884
1994-06-03,-0.72743
1994-06-10,-0.72628
1994-06-17,-0.72373
1994-06-24,-0.72217
1994-07-01,-0.72322
1994-07-08,-0.72997
1994-07-15,-0.7421
1994-07-22,-0.75872
1994-07-29,-0.77682
1994-08-05,-0.79363
1994-08-12,-0.80715
1994-08-19,-0.8144
1994-08-26,-0.81317
1994-09-02,-0.80288
1994-09-09,-0.78393
1994-09-16,-0.75751
1994-09-23,-0.7275
1994-09-30,-0.69657
1994-10-07,-0.66833
1994-10-14,-0.64427
1994-10-21,-0.62374
1994-10-28,-0.60467
1994-11-04,-0.58543
1994-11-11,-0.56355
1994-11-18,-0.53791
1994-11-25,-0.50854
1994-12-02,-0.47783
1994-12-09,-0.44755
1994-12-16,-0.42384
1994-12-23,-0.40901
1994-12-30,-0.40643
1995-01-06,-0.41723
1995-01-13,-0.44017
1995-01-20,-0.47171
1995-01-27,-0.50781
1995-02-03,-0.54477
1995-02-10,-0.57865
1995-02-17,-0.60635
1995-02-24,-0.62685
1995-03-03,-0.63897
1995-03-10,-0.64385
1995-03-17,-0.64483
1995-03-24,-0.64348
1995-03-31,-0.64311
1995-04-07,-0.6454
1995-04-14,-0.65196
1995-04-21,-0.66281
1995-04-28,-0.67668
1995-05-05,-0.69145
1995-05-12,-0.70523
1995-05-19,-0.71468
1995-05-26,-0.71872
1995-06-02,-0.71601
1995-06-09,-0.70896
1995-06-16,-0.69825
1995-06-23,-0.68781
1995-06-30,-0.67925
1995-07-07,-0.67439
1995-07-14,-0.67516
1995-07-21,-0.67957
1995-07-28,-0.68673
1995-08-04,-0.69626
1995-08-11,-0.70582
1995-08-18,-0.71351
1995-08-25,-0.71853
1995-09-01,-0.71968
1995-09-08,-0.71764
1995-09-15,-0.71371
1995-09-22,-0.70818
1995-09-29,-0.7035
1995-10-06,-0.70235
1995-10-13,-0.70441
1995-10-20,-0.71042
1995-10-27,-0.71955
1995-11-03,-0.73152
1995-11-10,-0.74374
1995-11-17,-0.75303
1995-11-24,-0.75878
1995-12-01,-0.76008
1995-12-08,-0.75778
1995-12-15,-0.75304
1995-12-22,-0.7491
1995-12-29,-0.74853
1996-01-05,-0.75424
1996-01-12,-0.76468
1996-01-19,-0.77964
1996-01-26,-0.79754
1996-02-02,-0.81428
1996-02-09,-0.82583
1996-02-16,-0.83036
1996-02-23,-0.82639
1996-03-01,-0.81306
1996-03-08,-0.79387
1996-03-15,-0.77017
1996-03-22,-0.74669
1996-03-29,-0.72502
1996-04-05,-0.70764
1996-04-12,-0.69509
1996-04-19,-0.68943
1996-04-26,-0.69068
1996-05-03,-0.69629
1996-05-10,-0.7047
1996-05-17,-0.7135
1996-05-24,-0.71965
1996-05-31,-0.72204
1996-06-07,-0.71994
1996-06-14,-0.7157
1996-06-21,-0.71031
1996-06-28,-0.70612
1996-07-05,-0.70372
1996-07-12,-0.70435
1996-07-19,-0.70934
1996-07-26,-0.71785
1996-08-02,-0.72778
1996-08-09,-0.73888
1996-08-16,-0.74703
1996-08-23,-0.75119
1996-08-30,-0.75084
1996-09-06,-0.7465
1996-09-13,-0.7414
1996-09-20,-0.73705
1996-09-27,-0.7355
1996-10-04,-0.7385
1996-10-11,-0.74619
1996-10-18,-0.75678
1996-10-25,-0.76889
1996-11-01,-0.78022
1996-11-08,-0.78822
1996-11-15,-0.79059
1996-11-22,-0.7867
1996-11-29,-0.77624
1996-12-06,-0.7607
1996-12-13,-0.74271
1996-12-20,-0.72559
1996-12-27,-0.71153
1997-01-03,-0.70174
1997-01-10,-0.69706
1997-01-17,-0.69877
1997-01-24,-0.70531
1997-01-31,-0.71502
1997-02-07,-0.72575
1997-02-14,-0.73573
1997-02-21,-0.74127
1997-02-28,-0.74166
1997-03-07,-0.73606
1997-03-14,-0.72556
1997-03-21,-0.71158
1997-03-28,-0.69589
1997-04-04,-0.67946
1997-04-11,-0.66478
1997-04-18,-0.65233
1997-04-25,-0.64267
1997-05-02,-0.63682
1997-05-09,-0.63312
1997-05-16,-0.63147
1997-05-23,-0.6313
1997-05-30,-0.63167
1997-06-06,-0.63299
1997-06-13,-0.63581
1997-06-20,-0.63957
1997-06-27,-0.64395
1997-07-04,-0.64954
1997-07-11,-0.65414
1997-07-18,-0.65823
1997-07-25,-0.66134
1997-08-01,-0.66269
1997-08-08,-0.66231
1997-08-15,-0.66016
1997-08-22,-0.65668
1997-08-29,-0.65181
1997-09-05,-0.64586
1997-09-12,-0.63838
1997-09-19,-0.62901
1997-09-26,-0.61692
1997-10-03,-0.60192
1997-10-10,-0.58305
1997-10-17,-0.56116
1997-10-24,-0.53773
1997-10-31,-0.51489
1997-11-07,-0.49697
1997-11-14,-0.48335
1997-11-21,-0.47685
1997-11-28,-0.47647
1997-12-05,-0.48113
1997-12-12,-0.48915
1997-12-19,-0.50118
1997-12-26,-0.51646
1998-01-02,-0.53296
1998-01-09,-0.54986
1998-01-16,-0.56832
1998-01-23,-0.58586
1998-01-30,-0.60283
1998-02-06,-0.61839
1998-02-13,-0.63056
1998-02-20,-0.63926
1998-02-27,-0.6437
1998-03-06,-0.64309
1998-03-13,-0.64004
1998-03-20,-0.63593
1998-03-27,-0.63042
1998-04-03,-0.62482
1998-04-10,-0.61957
1998-04-17,-0.61413
1998-04-24,-0.60815
1998-05-01,-0.60185
1998-05-08,-0.59554
1998-05-15,-0.5892
1998-05-22,-0.58268
1998-05-29,-0.57506
1998-06-05,-0.56893
1998-06-12,-0.56394
1998-06-19,-0.56108
1998-06-26,-0.55961
1998-07-03,-0.55901
1998-07-10,-0.55676
1998-07-17,-0.55037
1998-07-24,-0.53664
1998-07-31,-0.51379
1998-08-07,-0.47958
1998-08-14,-0.43411
1998-08-21,-0.37887
1998-08-28,-0.31585
1998-09-04,-0.24992
1998-09-11,-0.18516
1998-09-18,-0.12406
1998-09-25,-0.07009
1998-10-02,-0.02693
1998-10-09,0.00284
1998-10-16,0.01557
1998-10-23,0.0102
1998-10-30,-0.00826
1998-11-06,-0.03506
1998-11-13,-0.0631
1998-11-20,-0.09228
1998-11-27,-0.11798
1998-12-04,-0.13913
1998-12-11,-0.15825
1998-12-18,-0.17614
1998-12-25,-0.19391
1999-01-01,-0.21049
1999-01-08,-0.22535
1999-01-15,-0.24106
1999-01-22,-0.25785
1999-01-29,-0.27661
1999-02-05,-0.29668
1999-02-12,-0.31749
1999-02-19,-0.33845
1999-02-26,-0.35779
1999-03-05,-0.3743
1999-03-12,-0.38855
1999-03-19,-0.39975
1999-03-26,-0.40805
1999-04-02,-0.41435
1999-04-09,-0.41929
1999-04-16,-0.42357
1999-04-23,-0.42709
1999-04-30,-0.42964
1999-05-07,-0.42981
1999-05-14,-0.42584
1999-05-21,-0.41745
1999-05-28,-0.40512
1999-06-04,-0.39004
1999-06-11,-0.37299
1999-06-18,-0.35462
1999-06-25,-0.33466
1999-07-02,-0.31312
1999-07-09,-0.2893
1999-07-16,-0.2632
1999-07-23,-0.23722
1999-07-30,-0.21332
1999-08-06,-0.19188
1999-08-13,-0.17505
1999-08-20,-0.16243
1999-08-27,-0.15165
1999-09-03,-0.14022
1999-09-10,-0.1274
1999-09-17,-0.11436
1999-09-24,-0.10197
1999-10-01,-0.09127
1999-10-08,-0.08487
1999-10-15,-0.08683
1999-10-22,-0.09646
1999-10-29,-0.11187
1999-11-05,-0.12988
1999-11-12,-0.14776
1999-11-19,-0.16258
1999-11-26,-0.1702
1999-12-03,-0.17242
1999-12-10,-0.17088
1999-12-17,-0.16961
1999-12-24,-0.17004
1999-12-31,-0.17352
2000-01-07,-0.18336
2000-01-14,-0.19463
2000-01-21,-0.20504
2000-01-28,-0.21246
2000-02-04,-0.21443
2000-02-11,-0.21225
2000-02-18,-0.20454
2000-02-25,-0.19175
2000-03-03,-0.17574
2000-03-10,-0.15574
2000-03-17,-0.13359
2000-03-24,-0.11139
2000-03-31,-0.09047
2000-04-07,-0.07456
2000-04-14,-0.06008
2000-04-21,-0.04693
2000-04-28,-0.0328
2000-05-05,-0.01675
2000-05-12,-0.00126
2000-05-19,0.0132
2000-05-26,0.02552
2000-06-02,0.03312
2000-06-09,0.03449
2000-06-16,0.02988
2000-06-23,0.01804
2000-06-30,-0.0001
2000-07-07,-0.02508
2000-07-14,-0.05447
2000-07-21,-0.08522
2000-07-28,-0.11586
2000-08-04,-0.14409
2000-08-11,-0.16835
2000-08-18,-0.18662
2000-08-25,-0.19898
2000-09-01,-0.2063
2000-09-08,-0.20822
2000-09-15,-0.20672
2000-09-22,-0.20233
2000-09-29,-0.19635
2000-10-06,-0.18963
2000-10-13,-0.1817
2000-10-20,-0.17515
2000-10-27,-0.16831
2000-11-03,-0.15879
2000-11-10,-0.14557
2000-11-17,-0.12788
2000-11-24,-0.10724
2000-12-01,-0.08673
2000-12-08,-0.07108
2000-12-15,-0.06531
2000-12-22,-0.07035
2000-12-29,-0.09059
2001-01-05,-0.12035
2001-01-12,-0.15619
2001-01-19,-0.19323
2001-01-26,-0.22679
2001-02-02,-0.25394
2001-02-09,-0.27268
2001-02-16,-0.2818
2001-02-23,-0.28101
2001-03-02,-0.27482
2001-03-09,-0.26592
2001-03-16,-0.25683
2001-03-23,-0.25268
2001-03-30,-0.25613
2001-04-06,-0.26586
2001-04-13,-0.28508
2001-04-20,-0.30966
2001-04-27,-0.33665
2001-05-04,-0.36478
2001-05-11,-0.39023
2001-05-18,-0.41014
2001-05-25,-0.42609
2001-06-01,-0.43729
2001-06-08,-0.44496
2001-06-15,-0.45073
2001-06-22,-0.45635
2001-06-29,-0.46311
2001-07-06,-0.47232
2001-07-13,-0.48288
2001-07-20,-0.49354
2001-07-27,-0.50323
2001-08-03,-0.5082
2001-08-10,-0.50399
2001-08-17,-0.49025
2001-08-24,-0.46613
2001-08-31,-0.43519
2001-09-07,-0.40126
2001-09-14,-0.36909
2001-09-21,-0.34692
2001-09-28,-0.3406
2001-10-05,-0.34308
2001-10-12,-0.35476
2001-10-19,-0.37077
2001-10-26,-0.38764
2001-11-02,-0.39953
2001-11-09,-0.405
2001-11-16,-0.40333
2001-11-23,-0.39316
2001-11-30,-0.37922
2001-12-07,-0.36648
2001-12-14,-0.36012
2001-12-21,-0.36236
2001-12-28,-0.37571
2002-01-04,-0.39598
2002-01-11,-0.42159
2002-01-18,-0.44712
2002-01-25,-0.46841
2002-02-01,-0.48362
2002-02-08,-0.49266
2002-02-15,-0.49694
2002-02-22,-0.49706
2002-03-01,-0.49631
2002-03-08,-0.4952
2002-03-15,-0.49568
2002-03-22,-0.49976
2002-03-29,-0.508
2002-04-05,-0.52137
2002-04-12,-0.54004
2002-04-19,-0.56195
2002-04-26,-0.58485
2002-05-03,-0.60722
2002-05-10,-0.62373
2002-05-17,-0.63436
2002-05-24,-0.63634
2002-05-31,-0.63022
2002-06-07,-0.61605
2002-06-14,-0.59567
2002-06-21,-0.57088
2002-06-28,-0.54346
2002-07-05,-0.51558
2002-07-12,-0.48836
2002-07-19,-0.46465
2002-07-26,-0.44426
2002-08-02,-0.43009
2002-08-09,-0.41892
2002-08-16,-0.41156
2002-08-23,-0.40357
2002-08-30,-0.39519
2002-09-06,-0.38457
2002-09-13,-0.37388
2002-09-20,-0.36427
2002-09-27,-0.35836
2002-10-04,-0.35764
2002-10-11,-0.36347
2002-10-18,-0.37613
2002-10-25,-0.39179
2002-11-01,-0.4103
2002-11-08,-0.42811
2002-11-15,-0.44349
2002-11-22,-0.45418
2002-11-29,-0.46043
2002-12-06,-0.46279
2002-12-13,-0.46599
2002-12-20,-0.46973
2002-12-27,-0.47637
2003-01-03,-0.48701
2003-01-10,-0.50015
2003-01-17,-0.51257
2003-01-24,-0.52224
2003-01-31,-0.52942
2003-02-07,-0.53334
2003-02-14,-0.53596
2003-02-21,-0.53859
2003-02-28,-0.54281
2003-03-07,-0.54941
2003-03-14,-0.55945
2003-03-21,-0.57418
2003-03-28,-0.59379
2003-04-04,-0.61713
2003-04-11,-0.64272
2003-04-18,-0.66736
2003-04-25,-0.68874
2003-05-02,-0.70505
2003-05-09,-0.71471
2003-05-16,-0.71917
2003-05-23,-0.71964
2003-05-30,-0.71825
2003-06-06,-0.71637
2003-06-13,-0.71567
2003-06-20,-0.71712
2003-06-27,-0.71976
2003-07-04,-0.72269
2003-07-11,-0.72424
2003-07-18,-0.7225
2003-07-25,-0.71747
2003-08-01,-0.70759
2003-08-08,-0.69736
2003-08-15,-0.68727
2003-08-22,-0.67909
2003-08-29,-0.67387
2003-09-05,-0.67234
2003-09-12,-0.67462
2003-09-19,-0.67994
2003-09-26,-0.68688
2003-10-03,-0.69472
2003-10-10,-0.70332
2003-10-17,-0.7113
2003-10-24,-0.71696
2003-10-31,-0.72142
2003-11-07,-0.72351
2003-11-14,-0.72364
2003-11-21,-0.7224
2003-11-28,-0.72106
2003-12-05,-0.7192
2003-12-12,-0.71997
2003-12-19,-0.72331
2003-12-26,-0.72961
2004-01-02,-0.73955
2004-01-09,-0.75277
2004-01-16,-0.76665
2004-01-23,-0.78
2004-01-30,-0.79228
2004-02-06,-0.80222
2004-02-13,-0.81091
2004-02-20,-0.81702
2004-02-27,-0.8205
2004-03-05,-0.82115
2004-03-12,-0.81968
2004-03-19,-0.81552
2004-03-26,-0.80893
2004-04-02,-0.80046
2004-04-09,-0.78943
2004-04-16,-0.77595
2004-04-23,-0.76068
2004-04-30,-0.74522
2004-05-07,-0.73027
2004-05-14,-0.71756
2004-05-21,-0.70749
2004-05-28,-0.70034
2004-06-04,-0.69553
2004-06-11,-0.69288
2004-06-18,-0.69149
2004-06-25,-0.6919
2004-07-02,-0.69323
2004-07-09,-0.69521
2004-07-16,-0.69699
2004-07-23,-0.699
2004-07-30,-0.70106
2004-08-06,-0.70226
2004-08-13,-0.70407
2004-08-20,-0.70534
2004-08-27,-0.70637
2004-09-03,-0.70604
2004-09-10,-0.70588
2004-09-17,-0.70552
2004-09-24,-0.70488
2004-10-01,-0.70409
2004-10-08,-0.70399
2004-10-15,-0.7047
2004-10-22,-0.70728
2004-10-29,-0.71041
2004-11-05,-0.71396
2004-11-12,-0.71814
2004-11-19,-0.7203
2004-11-26,-0.72092
2004-12-03,-0.71927
2004-12-10,-0.71621
2004-12-17,-0.7114
2004-12-24,-0.70613
2004-12-31,-0.70198
2005-01-07,-0.69965
2005-01-14,-0.70014
2005-01-21,-0.70267
2005-01-28,-0.70729
2005-02-04,-0.7128
2005-02-11,-0.71678
2005-02-18,-0.71757
2005-02-25,-0.71476
2005-03-04,-0.70774
2005-03-11,-0.69739
2005-03-18,-0.68398
2005-03-25,-0.66944
2005-04-01,-0.65499
2005-04-08,-0.64162
2005-04-15,-0.62988
2005-04-22,-0.62039
2005-04-29,-0.61332
2005-05-06,-0.60817
2005-05-13,-0.60456
2005-05-20,-0.60294
2005-05-27,-0.60331
2005-06-03,-0.604
2005-06-10,-0.60543
2005-06-17,-0.60658
2005-06-24,-0.6081
2005-07-01,-0.60999
2005-07-08,-0.61147
2005-07-15,-0.61439
2005-07-22,-0.61634
2005-07-29,-0.61743
2005-08-05,-0.61639
2005-08-12,-0.61388
2005-08-19,-0.60881
2005-08-26,-0.60213
2005-09-02,-0.5942
2005-09-09,-0.58631
2005-09-16,-0.57883
2005-09-23,-0.57291
2005-09-30,-0.56978
2005-10-07,-0.57052
2005-10-14,-0.57465
2005-10-21,-0.58053
2005-10-28,-0.58677
2005-11-04,-0.59079
2005-11-11,-0.59229
2005-11-18,-0.58971
2005-11-25,-0.58471
2005-12-02,-0.57799
2005-12-09,-0.57138
2005-12-16,-0.56639
2005-12-23,-0.56485
2005-12-30,-0.56655
2006-01-06,-0.57274
2006-01-13,-0.58261
2006-01-20,-0.59329
2006-01-27,-0.60552
2006-02-03,-0.61635
2006-02-10,-0.62495
2006-02-17,-0.63154
2006-02-24,-0.63563
2006-03-03,-0.63675
2006-03-10,-0.6362
2006-03-17,-0.63479
2006-03-24,-0.6332
2006-03-31,-0.63062
2006-04-07,-0.62844
2006-04-14,-0.62608
2006-04-21,-0.6243
2006-04-28,-0.62153
2006-05-05,-0.61628
2006-05-12,-0.60895
2006-05-19,-0.59752
2006-05-26,-0.58407
2006-06-02,-0.56973
2006-06-09,-0.5559
2006-06-16,-0.54333
2006-06-23,-0.53431
2006-06-30,-0.53017
2006-07-07,-0.5308
2006-07-14,-0.53664
2006-07-21,-0.54688
2006-07-28,-0.56054
2006-08-04,-0.5748
2006-08-11,-0.58804
2006-08-18,-0.5986
2006-08-25,-0.60545
2006-09-01,-0.60833
2006-09-08,-0.60835
2006-09-15,-0.60718
2006-09-22,-0.60657
2006-09-29,-0.60759
2006-10-06,-0.61115
2006-10-13,-0.61729
2006-10-20,-0.62395
2006-10-27,-0.63033
2006-11-03,-0.63406
2006-11-10,-0.63532
2006-11-17,-0.63385
2006-11-24,-0.63026
2006-12-01,-0.62593
2006-12-08,-0.62308
2006-12-15,-0.62361
2006-12-22,-0.62811
2006-12-29,-0.63657
2007-01-05,-0.64844
2007-01-12,-0.66161
2007-01-19,-0.674
2007-01-26,-0.68346
2007-02-02,-0.6872
2007-02-09,-0.68568
2007-02-16,-0.67786
2007-02-23,-0.66524
2007-03-02,-0.64944
2007-03-09,-0.63489
2007-03-16,-0.6227
2007-03-23,-0.6144
2007-03-30,-0.60856
2007-04-06,-0.60481
2007-04-13,-0.60117
2007-04-20,-0.59672
2007-04-27,-0.59008
2007-05-04,-0.58116
2007-05-11,-0.57242
2007-05-18,-0.56322
2007-05-25,-0.55449
2007-06-01,-0.54791
2007-06-08,-0.54484
2007-06-15,-0.54124
2007-06-22,-0.53613
2007-06-29,-0.52438
2007-07-06,-0.50002
2007-07-13,-0.45566
2007-07-20,-0.3874
2007-07-27,-0.29342
2007-08-03,-0.18099
2007-08-10,-0.06002
2007-08-17,0.05908
2007-08-24,0.15461
2007-08-31,0.20693
2007-09-07,0.22311
2007-09-14,0.1992
2007-09-21,0.14186
2007-09-28,0.07595
2007-10-05,0.0146
2007-10-12,-0.02631
2007-10-19,-0.03341
2007-10-26,-0.0027
2007-11-02,0.0645
2007-11-09,0.16312
2007-11-16,0.2746
2007-11-23,0.3877
2007-11-30,0.48146
2007-12-07,0.54451
2007-12-14,0.57087
2007-12-21,0.55984
2007-12-28,0.5194
2008-01-04,0.47082
2008-01-11,0.42518
2008-01-18,0.4009
2008-01-25,0.40811
2008-02-01,0.43779
2008-02-08,0.49942
2008-02-15,0.58455
2008-02-22,0.68414
2008-02-29,0.78471
2008-03-07,0.87666
2008-03-14,0.93803
2008-03-21,0.96257
2008-03-28,0.94188
2008-04-04,0.88873
2008-04-11,0.81473
2008-04-18,0.73221
2008-04-25,0.64637
2008-05-02,0.57102
2008-05-09,0.51623
2008-05-16,0.48367
2008-05-23,0.47879
2008-05-30,0.50021
2008-06-06,0.54622
2008-06-13,0.60053
2008-06-20,0.65737
2008-06-27,0.70998
2008-07-04,0.74265
2008-07-11,0.75172
2008-07-18,0.74182
2008-07-25,0.71312
2008-08-01,0.68184
2008-08-08,0.66562
2008-08-15,0.6728
2008-08-22,0.7284
2008-08-29,0.83649
2008-09-05,1.00442
2008-09-12,1.226
2008-09-19,1.51077
2008-09-26,1.79247
2008-10-03,2.07298
2008-10-10,2.32384
2008-10-17,2.51798
2008-10-24,2.65787
2008-10-31,2.77706
2008-11-07,2.86785
2008-11-14,2.94698
2008-11-21,3.02305
2008-11-28,3.04961
2008-12-05,3.04308
2008-12-12,2.9788
2008-12-19,2.85452
2008-12-26,2.69493
2009-01-02,2.54205
2009-01-09,2.38937
2009-01-16,2.26563
2009-01-23,2.17566
2009-01-30,2.11617
2009-02-06,2.08619
2009-02-13,2.08725
2009-02-20,2.10454
2009-02-27,2.12136
2009-03-06,2.12598
2009-03-13,2.08885
2009-03-20,2.01652
2009-03-27,1.91148
2009-04-03,1.78721
2009-04-10,1.64731
2009-04-17,1.50574
2009-04-24,1.36696
2009-05-01,1.23212
2009-05-08,1.10841
2009-05-15,1.00725
2009-05-22,0.92335
2009-05-29,0.86427
2009-06-05,0.8172
2009-06-12,0.78163
2009-06-19,0.7516
2009-06-26,0.71496
2009-07-03,0.66969
2009-07-10,0.61479
2009-07-17,0.54827
2009-07-24,0.47695
2009-07-31,0.40851
2009-08-07,0.3489
2009-08-14,0.30024
2009-08-21,0.25996
2009-08-28,0.22351
2009-09-04,0.19148
2009-09-11,0.15851
2009-09-18,0.12571
2009-09-25,0.09687
2009-10-02,0.07478
2009-10-09,0.05409
2009-10-16,0.03719
2009-10-23,0.02406
2009-10-30,0.01633
2009-11-06,0.00755
2009-11-13,-0.00421
2009-11-20,-0.01806
2009-11-27,-0.03654
2009-12-04,-0.0611
2009-12-11,-0.09205
2009-12-18,-0.12476
2009-12-25,-0.15567
2010-01-01,-0.18082
2010-01-08,-0.20113
2010-01-15,-0.21055
2010-01-22,-0.20905
2010-01-29,-0.20458
2010-02-05,-0.20055
2010-02-12,-0.20348
2010-02-19,-0.22037
2010-02-26,-0.24897
2010-03-05,-0.28876
2010-03-12,-0.33508
2010-03-19,-0.38093
2010-03-26,-0.42187
2010-04-02,-0.45039
2010-04-09,-0.46218
2010-04-16,-0.45089
2010-04-23,-0.4151
2010-04-30,-0.35574
2010-05-07,-0.27847
2010-05-14,-0.20175
2010-05-21,-0.12831
2010-05-28,-0.0735
2010-06-04,-0.04238
2010-06-11,-0.03335
2010-06-18,-0.04815
2010-06-25,-0.07579
2010-07-02,-0.11048
2010-07-09,-0.15242
2010-07-16,-0.19297
2010-07-23,-0.2263
2010-07-30,-0.25084
2010-08-06,-0.26514
2010-08-13,-0.26997
2010-08-20,-0.27129
2010-08-27,-0.2734
2010-09-03,-0.28065
2010-09-10,-0.29541
2010-09-17,-0.31465
2010-09-24,-0.33656
2010-10-01,-0.36064
2010-10-08,-0.38442
2010-10-15,-0.40617
2010-10-22,-0.42362
2010-10-29,-0.43727
2010-11-05,-0.44634
2010-11-12,-0.44964
2010-11-19,-0.45172
2010-11-26,-0.45417
2010-12-03,-0.46
2010-12-10,-0.4718
2010-12-17,-0.48709
2010-12-24,-0.50648
2010-12-31,-0.52762
2011-01-07,-0.54928
2011-01-14,-0.56957
2011-01-21,-0.58696
2011-01-28,-0.59894
2011-02-04,-0.6038
2011-02-11,-0.60205
2011-02-18,-0.59248
2011-02-25,-0.57735
2011-03-04,-0.56362
2011-03-11,-0.55305
2011-03-18,-0.54754
2011-03-25,-0.55256
2011-04-01,-0.56338
2011-04-08,-0.57778
2011-04-15,-0.59125
2011-04-22,-0.60084
2011-04-29,-0.60458
2011-05-06,-0.60138
2011-05-13,-0.59195
2011-05-20,-0.57948
2011-05-27,-0.56555
2011-06-03,-0.5521
2011-06-10,-0.53976
2011-06-17,-0.53098
2011-06-24,-0.52399
2011-07-01,-0.51709
2011-07-08,-0.50508
2011-07-15,-0.48265
2011-07-22,-0.4484
2011-07-29,-0.3995
2011-08-05,-0.33558
2011-08-12,-0.26389
2011-08-19,-0.20047
2011-08-26,-0.14196
2011-09-02,-0.09926
2011-09-09,-0.06731
2011-09-16,-0.04943
2011-09-23,-0.04048
2011-09-30,-0.04284
2011-10-07,-0.05462
2011-10-14,-0.07618
2011-10-21,-0.09426
2011-10-28,-0.10831
2011-11-04,-0.10973
2011-11-11,-0.10228
2011-11-18,-0.08962
2011-11-25,-0.07657
2011-12-02,-0.07482
2011-12-09,-0.0809
2011-12-16,-0.09461
2011-12-23,-0.11903
2011-12-30,-0.15325
2012-01-06,-0.19476
2012-01-13,-0.24123
2012-01-20,-0.28743
2012-01-27,-0.32922
2012-02-03,-0.36195
2012-02-10,-0.38587
2012-02-17,-0.40153
2012-02-24,-0.41356
2012-03-02,-0.42448
2012-03-09,-0.43262
2012-03-16,-0.44015
2012-03-23,-0.44389
2012-03-30,-0.44191
2012-04-06,-0.43441
2012-04-13,-0.4217
2012-04-20,-0.40607
2012-04-27,-0.38502
2012-05-04,-0.35887
2012-05-11,-0.32718
2012-05-18,-0.29364
2012-05-25,-0.26683
2012-06-01,-0.24768
2012-06-08,-0.24022
2012-06-15,-0.24562
2012-06-22,-0.26098
2012-06-29,-0.28033
2012-07-06,-0.30341
2012-07-13,-0.32716
2012-07-20,-0.35104
2012-07-27,-0.3724
2012-08-03,-0.39381
2012-08-10,-0.41295
2012-08-17,-0.43112
2012-08-24,-0.44919
2012-08-31,-0.46657
2012-09-07,-0.48504
2012-09-14,-0.50433
2012-09-21,-0.52057
2012-09-28,-0.53367
2012-10-05,-0.54472
2012-10-12,-0.55169
2012-10-19,-0.55584
2012-10-26,-0.55565
2012-11-02,-0.55435
2012-11-09,-0.55247
2012-11-16,-0.5519
2012-11-23,-0.55561
2012-11-30,-0.56125
2012-12-07,-0.56974
2012-12-14,-0.58116
2012-12-21,-0.5936
2012-12-28,-0.60567
2013-01-04,-0.62026
2013-01-11,-0.633
2013-01-18,-0.64254
2013-01-25,-0.64929
2013-02-01,-0.65283
2013-02-08,-0.6541
2013-02-15,-0.65547
2013-02-22,-0.65642
2013-03-01,-0.65679
2013-03-08,-0.659
2013-03-15,-0.66184
2013-03-22,-0.66481
2013-03-29,-0.66951
2013-04-05,-0.67677
2013-04-12,-0.68728
2013-04-19,-0.69805
2013-04-26,-0.71034
2013-05-03,-0.72018
2013-05-10,-0.72518
2013-05-17,-0.72294
2013-05-24,-0.71339
2013-05-31,-0.6972
2013-06-07,-0.67766
2013-06-14,-0.65874
2013-06-21,-0.64314
2013-06-28,-0.63574
2013-07-05,-0.63591
2013-07-12,-0.64324
