Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-11-02 00:00:00-04:00,68.4436247305734,68.66502181832449,68.4436247305734,68.60967254638672,26441600,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,68.56219907776052,68.75987581574252,68.5463875930727,68.74406433105469,22984200,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,68.80732657087803,69.23430911255367,68.79151508383057,68.92593383789062,28989800,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,69.02872015160642,69.20267061573853,68.9891823904855,69.18685913085938,27595000,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,69.25803831337633,69.27385583508494,69.06036152033765,69.09989929199219,11957900,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,69.09990128697227,69.1552505493164,69.01292301291474,69.1552505493164,13732600,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,69.0682505866522,69.0682505866522,68.74406387547016,68.76778411865234,30438400,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,68.81521763995926,68.82312639775793,68.649169921875,68.649169921875,10086100,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,68.7282542195562,68.83104999525739,68.66499620875794,68.67290496826172,26392400,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,68.72034229861535,68.72824502444587,68.57801480966913,68.59382629394531,17057100,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,68.60964024621157,68.68871576828238,68.58592000263647,68.62545776367188,14302000,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,68.64917777808338,68.66498926287555,68.55429077148438,68.55429077148438,17919200,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,68.64126700357122,68.64126700357122,68.49893951416016,68.49893951416016,23421300,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,68.49893749927797,68.60963598416205,68.44358825683594,68.44358825683594,45282700,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,68.50687267346919,68.53059292471721,68.17477709076233,68.18268585205078,26266000,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,68.18266319015378,68.29336168092983,68.0245181800342,68.08777618408203,33967100,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,68.00077685300622,68.08775507345054,67.81100893231564,68.07193756103516,31158800,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,67.69240928425415,67.70031804134565,67.47891507108261,67.58171081542969,36123400,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,67.85055721546848,68.1035831823761,67.81102549000427,68.00079345703125,31728900,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,67.96916672241095,68.05614496699195,67.62125374408691,67.71614074707031,35465700,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,68.04296973888519,68.17783857233067,67.68597860060572,67.72564697265625,41845200,0.282,0.0,0.0
2021-12-02 00:00:00-05:00,67.76532203726589,68.27304582177597,67.7573932033996,68.22544860839844,42383500,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,68.26511698790966,68.30477931487596,68.09058580213215,68.22544860839844,47368800,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,68.24925596934723,68.60625327310515,68.22545735960584,68.52691650390625,28211300,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,68.78871637214881,69.07431180682468,68.73318426276995,68.891845703125,42893500,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,68.84422781465705,68.91562967816434,68.76489711829441,68.87596130371094,26598200,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,68.8601196840087,68.8601196840087,68.56658935546875,68.56658935546875,24939100,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,68.66970288759997,68.749039643712,68.64590428178424,68.72523498535156,20247200,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,68.72523498535156,68.7887019692233,68.66970288759997,68.72523498535156,17125800,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,68.62211830025072,68.69351413083245,68.48725547412134,68.60625457763672,20310500,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,68.59831635304971,68.8918406012237,68.48725214251702,68.8680419921875,31699000,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,68.89671637968345,68.96039445743584,68.76934807766887,68.81710815429688,27374000,0.296,0.0,0.0
2021-12-17 00:00:00-05:00,68.74545593296251,68.86486217675947,68.62604968916555,68.75341796875,27248200,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,68.56237938369419,68.68974768897866,68.53053730737307,68.63402557373047,27560400,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,68.72956655831605,69.00818329224839,68.72956655831605,69.0002212524414,24390500,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,68.97631051473402,69.19919894409844,68.9683484784698,69.18328094482422,17433300,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,69.22308333214797,69.42209173848691,69.20716533187287,69.38229370117188,15612100,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,69.39022670110239,69.50963292004111,69.35838463783523,69.45391082763672,13396700,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,69.43004302918486,69.44596102699624,69.31859882474424,69.42208099365234,17150700,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,69.37433783980188,69.39821787896751,69.2947356848314,69.31065368652344,16760300,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,69.33450780053599,69.33450780053599,69.24694364083338,69.2787857055664,12326100,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,69.3026917176549,69.35045786928858,69.23901363756855,69.26289367675781,11505300,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,69.19122159654214,69.23102569580078,69.06385941076961,69.23102569580078,35368400,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,69.2549242354951,69.2549242354951,68.99223168598627,69.05591583251953,33609900,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,69.04793134517224,69.07977340808553,68.52255249023438,68.52255249023438,44808500,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,68.53847961322685,68.71360794594777,68.49868158422422,68.530517578125,42823200,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,68.53054530395073,68.53850734227383,68.34746093530971,68.35542297363281,34630100,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,68.26781606102989,68.42702028835343,67.95736356647257,68.41110229492188,52621800,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,68.45091982063866,68.72953033447266,68.25987347876017,68.72953033447266,32513100,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,68.8330184941842,68.87281652568154,68.729530251133,68.84098052978516,24621400,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,68.82506587103518,68.85690794453996,68.57033535625145,68.5942153930664,31699700,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,68.54644164832871,68.64196784979103,68.45887748196826,68.530517578125,31046200,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,68.33152940962195,68.3394914470771,68.14844506093955,68.19620513916016,46331500,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,68.31558240964978,68.4270265936959,68.10861203645588,68.13249206542969,31390200,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,68.25986503125122,68.43499335348919,67.98921658652196,68.00513458251953,38217700,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,68.00512237842469,68.14044657650425,67.92552026621624,68.0130844116211,57098000,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,67.81412029604684,67.98924870100609,67.4797814896447,67.94148254394531,79230800,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,67.73447723572679,67.89368755531805,67.58323502368096,67.74243927001953,43642700,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,68.03699706283666,68.3554117376075,67.42404775108321,67.51161193847656,63574900,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,67.67878171696445,67.75838994464544,67.06583844730442,67.21708679199219,47351000,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,67.06582454266653,67.41608123742851,66.8270120556463,67.40811920166016,51496700,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,67.26482985008374,67.52752235915013,67.04194144478627,67.42403411865234,78932100,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,67.6277666133221,67.73162277110178,67.40407267644112,67.69168090820312,42377300,0.305,0.0,0.0
2022-02-02 00:00:00-05:00,67.82745883975848,67.87539148831989,67.59577421304586,67.79550170898438,29261500,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,67.48397648405927,67.53989997987013,67.18038656805415,67.1883773803711,44760800,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,66.91673604879696,67.02858301590736,66.46934208515285,66.92472076416016,65508300,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,66.74098720822907,66.99663833708763,66.64511574920571,66.87680053710938,37620700,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,66.93271599513342,66.98863948238194,66.77293634448134,66.80489349365234,39549000,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,67.06054486458517,67.20434898883815,67.06054486458517,67.15641021728516,37641800,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,66.74096011103616,66.97264480487456,66.26161520094344,66.26959991455078,57751400,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,66.4933196934632,66.50929522063588,65.87016442007408,66.0379409790039,58997100,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,66.02994104186503,66.17374514735623,65.68640935070287,65.92607879638672,36550200,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,66.10184918289765,66.15777267080658,65.95804505753141,66.0379409790039,32724800,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,65.99798765018738,66.45336632760753,65.9420641668271,66.40543365478516,38996000,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,66.28558679928757,66.28558679928757,66.0778684201681,66.12580108642578,30755200,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,66.06190766351838,66.3015771435826,66.00598417531641,66.22168731689453,43848800,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,66.18170164900741,66.34947811322593,65.98197414848018,66.06985473632812,37004300,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,66.18974276787819,66.23768154917971,65.93409161668558,65.9500732421875,36545400,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,65.43876075307651,66.45337438715302,65.37484645142672,66.42141723632812,56132500,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,66.48533091894052,66.81288104524018,66.48533091894052,66.79690551757812,44118800,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,66.4853412998526,67.01261912787406,66.4853412998526,66.8448486328125,54006400,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,66.89855533204754,67.06694362547778,66.51366343445757,66.65799713134766,43268500,0.307,0.0,0.0
2022-03-02 00:00:00-05:00,66.61792670877774,66.84244449581003,66.5056678152616,66.81838989257812,41489200,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,66.93864687455432,66.95468123218576,65.92029081196587,66.61790466308594,23594200,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,66.50566356174544,66.50566356174544,66.13681206126155,66.18492126464844,32141100,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,66.06461480009254,66.08065527301738,65.55142978416049,65.60755920410156,43675900,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,65.65567765690548,65.82406594050188,65.35097592244276,65.37503051757812,57474500,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,65.75991243482542,66.00848470378197,65.63161312333308,65.92028045654297,31143000,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,65.55946867729723,65.64767295054091,65.28683561882144,65.36701965332031,46408900,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,65.45520748721336,65.47124796067432,64.83778384722592,64.89391326904297,40097000,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,64.82977350660313,64.84581398251262,64.05197560151794,64.1241455078125,61536700,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,64.25243807232728,64.75760905829593,64.22838347635717,64.60525512695312,57385300,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,64.91796822946675,65.54341210972896,64.58921193343198,65.51133728027344,66254800,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,65.56747605495475,65.99246301762443,65.55144169676394,65.96038818359375,48573700,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,65.83209068382067,66.18490775035069,65.71181158226277,66.17688751220703,59780500,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,66.06463690954622,66.11274610912528,65.28683888888474,65.4151382446289,62364300,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,65.47926522984464,65.80802150911697,65.35096591856421,65.75189208984375,40148600,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,65.63965102318491,65.75993013066383,65.42314740619297,65.54342651367188,36294900,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,65.53541482435621,65.70380313401463,65.36702039704804,65.67974853515625,18435800,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,65.68776009160565,65.68776009160565,65.15854058443507,65.20664978027344,36497500,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,65.17455646875376,65.63161205260492,65.15852211390275,65.6155776977539,26886100,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,65.91226054344996,66.44148602947979,65.87217159664789,66.42544555664062,49781100,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,66.24904392486168,66.31318746399678,66.0646151910223,66.22498321533203,43905200,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,66.3051935579897,66.33726839615912,65.96841081603567,65.98445129394531,40717600,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,65.88301897760627,66.0440406376535,65.73809702653074,65.97962951660156,31316100,0.334,0.0,0.0
2022-04-04 00:00:00-04:00,66.03597161215956,66.48684320701693,66.01987190711301,66.47879028320312,32710900,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,66.33388933994911,66.39830046566203,65.5931798219995,65.6173324584961,51886400,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,65.16646190205883,65.53681663283574,64.96518175646817,65.10205078125,67118000,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,65.16646534117936,65.24697617514803,64.98933782089858,64.99739074707031,42831400,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,64.79607751225933,64.99735756571833,64.59479745880031,64.60284423828125,42177200,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,64.3935274446056,64.46598532670909,64.07147808034617,64.16004180908203,42293400,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,64.60285742359753,64.90880709855,64.46598843352986,64.65116882324219,38031000,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,64.76389017261066,65.11813898932847,64.71557876924527,65.03762817382812,31635500,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,65.03760989086229,65.12617360579063,64.43376973048525,64.60284423828125,45130400,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,64.53847321056301,64.69949488093033,64.40965096020277,64.49821472167969,20864100,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,64.37741477216058,64.56259513331416,64.2969039752773,64.44182586669922,29920800,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,64.63505925937595,64.7638814609132,64.53844875080367,64.64311218261719,25769700,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,64.80414245363166,64.84440093263814,64.14394393896326,64.20030212402344,38695100,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,64.1197518083614,64.13585764707477,63.74134445210735,63.81380844116211,28243000,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,63.926551091854144,64.40962202855223,63.8218815248064,64.35326385498047,35914500,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,64.32911605839436,64.32911605839436,63.96680822173901,63.97486114501953,31171600,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,63.98290748398906,64.14392907754512,63.59644705984243,63.660858154296875,37598600,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,63.79774312668564,64.11173961269175,63.55621067576334,64.01512908935547,30808800,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,63.71724789887172,63.80581166198585,63.185871462769995,63.22612380981445,35697100,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,63.173562770123276,63.28671860194704,62.906835666597104,63.230140686035156,38674400,0.305,0.0,0.0
2022-05-03 00:00:00-04:00,63.36754669679477,63.65852061316385,63.32713125475935,63.561527252197266,42665700,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,63.56963441925097,64.37789421818223,63.10892658052146,64.20816040039062,55154900,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,63.82827043597944,63.86867972165548,62.89068621023129,63.068504333496094,53807900,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,62.74518741510435,63.044245672218615,62.567375491812385,62.71285629272461,39256900,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,62.341076255683724,62.48656326658223,62.009692943740575,62.05010223388672,38442700,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,62.551206724237,62.664362569077824,62.106661500554445,62.40571975708008,48419700,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,62.23600048350977,62.632046032684826,62.02585122278051,62.033935546875,42473500,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,61.96116522537901,62.21980797278178,61.751016066073795,62.00965881347656,49069700,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,62.21982152681876,62.28447760285707,61.7752763173193,62.08241271972656,49084400,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,62.10664794661093,62.20364129239173,61.88842062676626,61.993492126464844,33300100,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,62.122845511869414,62.130929836080966,61.78337789337523,61.93694305419922,41666500,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,61.59747963992375,61.629810772444074,61.35500539582082,61.4277458190918,47647800,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,61.387332302553915,61.9692803732519,61.32267620200218,61.839962005615234,53929100,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,62.058153708660925,62.074322349386996,61.613614753168214,61.79951095581055,56691000,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,61.945006458709685,62.12282453211666,61.89651286288251,62.04199981689453,29917100,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,61.89651748470197,62.44613422239506,61.87227068497786,62.41380310058594,42246500,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,62.48654474607038,63.39988199743461,62.45421362361641,63.359466552734375,56661500,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,63.59386078828487,64.27279584124993,63.4241270250436,64.24047088623047,64773400,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,64.49911793638685,64.81433868408203,64.34554664054974,64.81433868408203,52813100,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,64.45061049629486,64.54760385578375,64.1111429878796,64.25662994384766,68424700,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,64.28667446286228,64.46517573497076,63.897203072721666,64.01891326904297,87646100,0.307,0.0,0.0
2022-06-02 00:00:00-04:00,64.03512324376861,64.29476871223619,63.848506351976795,64.28665924072266,34752500,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,63.99455306250291,63.99455306250291,63.71056062705696,63.80792999267578,36008000,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,63.92151778096818,63.93774910208548,63.256175995168746,63.32920455932617,35756100,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,63.11823928756989,63.5482764309054,63.06955770619155,63.47525405883789,31499900,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,63.32109664501349,63.34543743923191,62.85048732200423,62.93162536621094,25361600,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,62.6882267578151,62.891075013783556,62.30687104612439,62.42858123779297,49468700,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,61.8281285642046,61.844359886764735,61.08164867776812,61.36563491821289,59907000,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,60.245908019558385,60.29458960065518,59.14241345150743,59.31280517578125,122714600,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,59.5967816973021,60.22967310087881,59.27222962215592,59.702266693115234,62818600,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,60.20536202243558,61.170921735900535,60.075542353056484,60.86259460449219,70628200,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,59.96193516352034,60.164783383836415,59.41018775664315,59.89702224731445,61583400,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,60.034960896555134,60.50557027961539,59.88890992217218,60.083648681640625,49281000,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,60.44878353943696,60.58671887523126,59.9862897384977,60.043087005615234,45924600,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,59.93757127338766,60.24589822091149,59.888883509774615,60.026824951171875,38204800,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,60.19722941798605,60.513672091647955,60.107975721267536,60.45687484741211,30961800,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,60.65161625681209,61.14656639641696,60.521790427863024,60.88692092895508,38198600,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,60.93560874007197,60.93560874007197,60.51368713378906,60.51368713378906,25658200,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,60.60293855094567,60.684076604021826,59.8402272330692,59.84834289550781,39303800,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,59.8159029542545,59.87270022613595,59.580598202048975,59.75910568237305,36806800,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,59.49943074512151,59.90512711263423,59.28035124002086,59.726619720458984,45139900,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,59.9051021393139,60.500080719710475,59.86434788186044,60.296321868896484,38849300,0.329,0.0,0.0
2022-07-05 00:00:00-04:00,59.91328420613257,60.29635203220923,59.52206428084181,60.23929977416992,38316200,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,60.14148658093063,60.312643336102354,59.92142345411766,60.011077880859375,44706000,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,60.38599716634919,61.02987617032278,60.33709701002165,60.98912811279297,44430400,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,60.76905782303118,61.095073336059244,60.60605317563151,61.038021087646484,31230300,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,60.96467250035998,61.062472804136924,60.67940503240022,60.695709228515625,28213700,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,60.76905170704607,61.046167041610225,60.720151561393365,60.940208435058594,24036500,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,60.31262732681714,61.0624584985057,60.24742299408925,60.875003814697266,46874900,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,60.3778422847757,60.82610816015366,59.99477453537171,60.76091003417969,53953100,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,60.9402004979136,61.535179138183594,60.9320546201845,61.535179138183594,48360800,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,61.69004590502579,61.71449597785214,60.87501031359769,60.940208435058594,33302800,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,61.16025907006689,61.89379219659461,61.16025907006689,61.74708557128906,31028200,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,61.99161742719221,62.44804167759097,61.84491074281928,62.01606750488281,82881900,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,61.958991199607254,62.806628800478144,61.88564099500854,62.749576568603516,52282000,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,62.847380530710346,63.197846003331236,62.47246499087373,62.66807174682617,51055800,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,62.71700783625993,62.83111236083267,62.47250080570274,62.65180969238281,26032000,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,62.448027166980864,62.5213773830088,62.17091184167696,62.211666107177734,24151200,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,62.48879859375574,63.14082977635113,62.48879859375574,62.89631652832031,35075700,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,63.197874304923346,63.589087992023515,62.94521520624493,63.54018783569336,42335900,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,63.54017350921732,63.85803689015322,63.369016782423216,63.72763442993164,33606800,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,63.526354265960215,63.88637166923685,63.419988325218945,63.747276306152344,31595600,0.304,0.0,0.0
2022-08-02 00:00:00-04:00,63.632707807365186,63.706350553912365,63.411792052719264,63.45270538330078,40604400,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,63.640915739767074,64.02547871937355,63.46909092297484,64.00911712646484,35660900,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,64.09911203276762,64.1891163954968,63.91092563251561,64.18093872070312,24386400,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,63.411811253826066,63.910924074062606,63.32180689329162,63.8536491394043,31006700,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,64.09908261515538,64.35273399484502,63.86180530503791,63.91089630126953,19465600,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,63.763628263522385,63.78817376594706,63.411794829606585,63.43634033203125,24675700,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,64.24638879897338,64.45094302574896,64.14002284834994,64.38549041748047,38121800,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,64.80277567922576,64.90096395406532,63.92728385002976,64.01728820800781,37778700,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,64.24636351603077,64.61456472482793,64.05817719725418,64.59001922607422,16912300,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,64.491863607439,64.63914291694978,64.35276821581779,64.47550201416016,18441100,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,64.41822760848729,64.41822760848729,64.03366461699017,64.17276000976562,22963200,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,63.7227378768756,63.85365559361304,63.48545419716422,63.510005950927734,28774600,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,63.66541775258231,63.72269265238141,63.542690283367,63.6081428527832,19089300,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,63.2727030951673,63.30543251443236,62.822681383395754,62.96177673339844,45428900,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,62.47903868227234,62.51176810511916,62.19266403548661,62.24993896484375,42014200,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,62.266292531117756,62.51176004958732,62.045376758493795,62.40538787841797,33240000,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,62.38085377938464,62.5935919181173,62.31540117265873,62.479042053222656,16917400,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,62.65904876520784,63.11724821014562,62.55267657799068,63.06815719604492,20080000,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,63.100886737799875,63.100886737799875,61.97174347137511,62.02901840209961,34460600,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,61.65264123009573,61.99629082467636,61.57900470661393,61.7917366027832,28020200,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,61.85717363994077,61.9062708807821,61.12077745229322,61.31715393066406,66233900,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,61.34171830920332,61.46445208533502,60.965339306898855,60.9817008972168,39161800,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,60.8057291784383,61.183971839939,60.526165607152315,61.14285659790039,38499700,0.366,0.0,0.0
2022-09-02 00:00:00-04:00,61.66911106411114,61.72666865017206,61.03597761744108,61.10175323486328,22364500,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,61.101761555743764,61.167543455430575,60.72352504250547,60.937313079833984,28820900,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,61.01951633180047,61.82532864255875,61.00307399918727,61.81710433959961,26853200,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,61.586883106756034,62.12134995826452,61.48821027664022,62.08845901489258,26928000,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,62.392701636958364,62.63115631871743,62.18713790509441,62.33514404296875,29526800,0.0,0.0,0.0
