Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-11-03 00:00:00-04:00,434.82500495506815,438.4540510581206,434.3819780993795,438.0487365722656,52509800,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,438.6519472579283,440.19783784094693,438.303186978276,440.1130065917969,52847100,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,442.34693990521987,443.6383078504751,440.1223995429621,441.6399841308594,66390600,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,442.7428857270056,443.24246669971006,441.3289740571507,442.0170593261719,50405200,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,442.3847223182138,442.6203742803155,439.1421490184052,440.5560607910156,51149100,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,438.8593134798678,440.5560247277753,435.52250268125164,437.0118103027344,69429700,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,438.51061696658724,438.5860417082733,437.1344174749775,437.15325927734375,34848500,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,438.4257001711479,441.00843613085505,437.47365716434865,440.4523010253906,53466700,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,441.74369494731434,441.9039221504196,439.47200689409635,440.6031188964844,46980500,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,440.33922565746155,443.48753224066024,440.2638296909527,442.34698486328125,48857500,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,442.08305932224823,442.26215710599143,440.6503058184097,441.2724304199219,47858300,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,442.3092208375317,443.0350471651785,439.5756643046647,442.7711181640625,50625600,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,442.6580506590797,443.91173518602335,441.611769772154,441.9794006347656,57315600,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,443.8645720191761,446.3624767742698,440.52773256865373,440.735107421875,72762000,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,440.40515793234624,442.1772649593686,437.7941450351035,441.3194885253906,73206500,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,439.3118141030796,442.6203768755419,438.4917498727346,442.4978332519531,61858800,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,435.80527623335524,437.2757420644132,431.49755178793635,432.6286926269531,112669600,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,437.43599642318605,439.78308057442894,435.23029768476994,437.9355773925781,86268800,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,435.4847636522218,437.39825616004947,429.16928046510924,429.41436767578125,148559600,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,435.1454391380923,438.0015393624395,424.4468358250854,424.644775390625,131939200,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,424.8616257685235,432.72297140039274,424.46571783383473,431.1488037109375,127637800,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,432.8172113357215,433.8823339250444,423.15548194038644,427.397216796875,137331600,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,429.9517051824305,434.3442610310532,427.52919620571214,432.45904541015625,98977500,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,437.7565007699795,441.9699588724803,432.32707052619116,441.4043884277344,95484700,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,441.80029512259415,443.02567377766377,440.03759434211855,442.5732116699219,72238800,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,441.28185717622887,442.67692714355326,439.387234967476,439.5851745605469,61272600,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,442.2999177081025,443.874056800748,439.7360230553413,443.7232360839844,77159800,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,443.20468497787147,443.5534451992819,439.50965040179165,439.7924499511719,87724700,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,436.51226038984663,439.0101654081396,433.8352575809866,436.7667541503906,97264100,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,436.8233302887185,443.836306031787,434.29711945911913,443.59124755859375,116899300,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,445.4481369657299,445.73090777517467,438.12405657395834,439.67938232421875,116568600,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,436.58910721798844,439.60659254948297,433.28785760056076,434.9999694824219,135511600,1.633,0.0,0.0
2021-12-20 00:00:00-05:00,429.90142998069797,430.771659603725,426.742062864258,430.3743896484375,107134800,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,433.80810297600897,438.159338198056,431.63249979857073,438.0174560546875,69806300,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,437.7620647368325,442.5105699227821,437.5634008705162,442.3970642089844,58890200,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,443.39970160734777,446.653666526917,443.2956643336112,445.149658203125,56439700,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,446.5307010758358,451.49677783042705,446.48341665361187,451.4494934082031,56808600,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,451.88463421803556,452.9156829394374,450.31440448987655,451.0805969238281,47274600,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,451.18463308676866,452.67917299508804,450.1819608604042,451.6575927734375,54503000,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,452.0832329400034,453.09537358364463,449.94547481539996,450.4089660644531,55329000,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,449.9171118694179,451.0711058110778,448.99956890774945,449.27386474609375,65237400,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,450.54131147523026,452.00750358176447,448.2238267140585,451.87506103515625,72668200,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,453.303514080452,454.0224220905845,449.8603534710493,451.72381591796875,71178700,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,451.3549461154086,452.1306070232727,442.9551764477384,443.0497741699219,104538900,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,442.5863215253944,445.35785893775983,440.25933859850363,442.63360595703125,86858900,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,442.6430005573575,443.8253998227985,439.5214491762915,440.8835754394531,85111600,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,437.6769296616079,440.55250393034436,431.9068153934691,440.3349609375,119362000,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,440.07012698004945,444.4402703281914,437.0620811157376,444.3456726074219,74303100,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,446.08614756445814,447.6090928817036,443.5794668088616,445.5469665527344,67605400,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,446.65367438215316,447.30636106377136,438.3768798065865,439.4079284667969,91173100,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,436.24864315290205,439.93772365473285,435.0283988405824,439.5877380371094,95890900,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,434.8769416667024,435.08504507309425,430.6865259809416,431.8027038574219,109709100,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,433.3540622278281,434.7540044741665,427.04476708624003,427.319091796875,109357600,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,429.21094410901105,433.93107285742065,420.46118932552156,422.5895080566406,122379700,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,421.46384913598195,423.8286476560766,414.265416297055,414.2937927246094,202271200,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,408.6655937906519,416.5640272607591,398.00509159103694,416.05322265625,251783900,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,409.63982206019847,415.9396482515973,404.04943536512155,410.97357177734375,167997300,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,416.88561104852806,420.02607047448777,405.6669916326692,409.94256591796875,186391100,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,414.55867762115867,417.7085767658078,406.2251293704537,407.9183044433594,149878300,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,409.2804410874524,418.0964177287686,404.6832861876728,418.04913330078125,164457400,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,417.37747913959595,425.9285988508346,416.0248212857858,425.57861328125,152251400,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,426.3070287495839,429.0975030532862,422.7692987631634,428.45428466796875,123155400,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,430.8662544052309,433.3445584287272,428.5487405020681,432.6162109375,117361000,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,426.5623255842212,428.4730722035846,421.6056887562871,422.44757080078125,118024400,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,422.21107440758,428.2933284211374,419.82733935825104,424.4339904785156,118454400,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,425.2002179600923,426.60016012871563,421.738149661157,423.0718994140625,84472900,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,422.5706046938253,427.4799289301471,421.1422570922283,426.55291748046875,81012000,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,430.60144995457046,433.1175991367621,430.40281495436784,432.7959899902344,92589900,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,426.9312545906798,432.95675649430774,423.0151633217596,425.0205078125,140103700,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,425.1056074278394,427.1866126231048,415.20183093771124,416.6396179199219,153214600,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,416.1288774138365,417.7180150863629,411.7965503726483,415.27752685546875,123006300,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,419.7328155876255,422.14489845233356,419.2125426099258,421.9746398925781,88482700,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,419.92195353446533,423.82860491443665,418.03958333979466,422.44757080078125,84863600,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,419.2504207563761,422.4192566946621,412.81818002832114,413.4235534667969,102259100,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,413.6789397456878,414.937028777914,408.4669432136912,410.7466125488281,132642900,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,408.53313240570213,411.9478874905425,402.82921086642835,406.3385925292969,124391800,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,409.2614955902434,409.8290530099485,398.56314936740426,399.1307067871094,132578000,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,388.7917233924978,405.5723506746933,388.43229832254207,405.13720703125,213942900,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,406.37637494837196,414.16130114759056,404.7210161801681,414.076171875,121804500,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,408.6655195382482,414.5018543995483,407.40745955382687,413.0167541503906,145615000,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,411.51275948322075,413.5275723046222,404.01159714649674,406.7264099121094,137785900,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,408.9872155261009,415.9397297253389,408.23049146199816,414.2087097167969,117726500,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,416.6490694177286,417.25444275036347,410.33977507312505,412.146484375,105501700,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,408.40067480868873,409.9330595198553,404.7399715837537,408.7979736328125,113978200,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,408.21151760843173,408.92095717943505,396.6807574716845,396.7469787597656,137896600,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,396.92669641529477,404.10622124075445,392.67005908949244,393.73895263671875,164772700,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,402.1481531765051,406.2818159822058,399.9536134280835,404.2953796386719,116990800,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,399.6698151473772,403.3683631013067,397.7023156906367,402.4697570800781,93972700,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,404.96699532473235,405.58183714067377,396.8415514153587,397.35235595703125,95636300,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,398.12803514404516,401.5900747886048,393.30384036976113,394.4483947753906,95729200,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,397.0685600329453,403.7562168476836,395.7915919884994,403.1224670410156,106219100,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,406.64130172019,412.118154221395,401.82654660662627,412.0614013671875,144954800,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,410.14124733248764,417.21673583984375,409.7628852922766,417.21673583984375,102676900,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,415.5998027190798,422.1089546797308,414.85969463963477,421.7863464355469,106345500,1.366,0.0,0.0
2022-03-21 00:00:00-04:00,421.61556462774155,423.6271389755555,418.1427408368208,421.66302490234375,88349800,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,423.05782555472354,427.53643659552324,423.05782555472354,426.5970764160156,74650400,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,424.05408198421577,425.553264705478,421.0177251614294,421.1031188964844,79426100,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,423.13375729905124,427.4605476512933,422.01411175984157,427.4510498046875,64736900,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,428.08685290314617,429.81378171190863,425.49645969000244,429.5386047363281,77101300,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,428.9407325686296,432.5938415527344,427.0430166243515,432.5938415527344,68529800,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,436.49365245199573,438.43882875157925,433.7988991715261,437.9454040527344,86581500,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,436.79729249751,437.6133254430153,433.1252166348571,435.2411804199219,79666900,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,434.4726606429951,435.2981625784349,428.0868350389325,428.54229736328125,121699900,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,430.1268144620285,430.2691373695996,426.1700928473133,429.75677490234375,89048800,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,429.9560010487496,433.54268288752115,429.13049927776314,433.43829345703125,59601000,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,431.93912663814103,434.4156320427128,426.81529938704466,427.9634094238281,74214500,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,424.0352143730315,425.97086406711,420.7901068981446,423.6841125488281,106898000,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,422.8016387112071,427.640820370861,420.8469935201735,425.8190002441406,78097200,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,425.05992681953586,427.58389261830564,423.13374620427055,424.6803894042969,79272700,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,421.3973809199232,422.2418785763653,416.91879823113015,417.42169189453125,89770500,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,420.4199166262094,422.9533797856786,414.3187676991901,415.8749084472656,84363600,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,415.62827546421886,421.3973194587367,415.44799012468565,420.63824462890625,74070400,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,420.865976406667,421.9856509126384,415.2961842874288,415.40057373046875,97869500,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,414.4706104410501,417.26025493957,413.3319693962827,415.5712890625,66002500,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,415.4669324784689,423.00086699763705,415.29614499530715,422.2797546386719,77821000,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,424.06364137177405,424.6803932967964,420.7995674484736,421.9666442871094,65224400,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,425.6008119158231,426.9956344536789,414.74587314865204,415.6567687988281,85417300,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,414.56557782438404,415.67572553702075,403.68217473484395,404.2514953613281,132471800,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,402.00268452995533,406.7659413001945,397.4196841407292,406.59515380859375,119647700,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,404.05216290337904,404.25144391924186,394.79132912131234,394.8197937011719,103996300,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,395.9015280922262,401.2910638857322,393.78559314865083,395.92999267578125,122030000,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,400.69325298442976,407.66736507678297,396.24310664725425,405.9309387207031,105449100,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,401.9267653758565,404.0901605040377,390.17989845051727,390.92950439453125,145491100,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,390.995993693112,394.64910344488345,384.30652620969465,393.2827453613281,158312500,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,393.7856098060658,397.5051173465634,392.2199707737604,395.0855407714844,100028200,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,395.7496456535838,407.68629441618054,392.5519991195414,407.1169738769531,144247900,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,402.8376995037518,403.2646972365076,388.50046734364383,392.64697265625,172929100,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,390.075506016204,393.58626302991394,384.98014349725037,390.30322265625,151770800,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,384.3823409911259,385.62534252328646,376.2221572616727,377.8067626953125,155586100,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,383.8035142558361,385.3121948088029,374.62807478065565,378.6796875,132497200,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,377.7118714101029,383.3765542344881,371.91433458035914,372.6639404296875,142361000,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,369.4568538157906,375.55800411972643,365.4526716917147,372.27496337890625,125090800,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,376.42147428654954,382.5605871160499,375.3777246252647,381.1752624511719,104174400,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,379.5242405914911,383.31017481839024,377.26595387479733,379.62860107421875,78622400,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,385.73924965956155,387.6749281280144,381.99124889833473,387.4377136230469,83029700,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,382.86424116317255,383.14888700880624,370.5765172556166,371.81951904296875,117674500,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,368.7451990662184,373.9829138685316,367.31241418995535,369.542236328125,98510700,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,373.13838281901803,376.7250646538933,361.07840657695476,369.7035217285156,131432200,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,372.7398728634355,377.38930019728645,370.415188153358,376.6207275390625,76414900,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,372.48376047613425,374.9412996588242,367.170148938791,373.7457580566406,91448800,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,372.24650993825225,379.0213705085386,371.8480057616769,377.0477294921875,91472900,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,378.2812324449887,386.2231692896121,378.072482526249,384.5816345214844,82168300,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,387.0486543092304,394.1366244354948,386.84940224535666,394.02276611328125,84768700,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,392.4001769192746,395.1613569109401,389.0602075020582,391.8118896484375,95937000,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,393.93734344422586,394.95259938064316,386.1187347298113,388.6427001953125,86585800,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,388.48145435599463,396.0912850769354,386.2231676872298,396.0438537597656,79609600,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,391.30902085966204,392.86516182904495,388.5668363851628,389.5441589355469,71874300,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,393.56730062291246,395.3036979360481,389.5536210568921,390.730224609375,57508900,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,387.2289205256619,394.93364215486133,386.7639604571099,394.4781799316406,59272400,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,392.7607584707246,394.55411386892246,389.3923243809042,390.1893615722656,64350000,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,388.4055491902739,390.68280270998093,380.9095764160156,380.9095764160156,86289800,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,374.6850834284205,375.5390499094263,369.81743684278183,369.8648681640625,132893900,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,360.42371387649325,362.28346743198733,354.2086766578207,355.8217468261719,170004900,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,357.5771495518812,358.6114013157457,351.6372890983715,354.7495422363281,104011800,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,358.0610824317935,364.2666225780978,353.0890752023986,359.8070068359375,125666800,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,351.5613800602234,351.96938204270447,345.460201230786,347.8987731933594,134473300,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,348.3153225439068,352.00326148257193,345.1324496522073,348.6488342285156,111113900,1.577,0.0,0.0
2022-06-21 00:00:00-04:00,354.3951412687327,358.8168459845613,354.3188884339103,357.425537109375,76811900,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,353.18486094043567,360.9038171947583,352.7655576024374,356.77752685546875,90059400,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,358.9216285511947,361.00857698686605,355.3480408952912,360.2748107910156,79292100,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,363.45771219814634,371.7389089912618,363.4291246578567,371.7293701171875,98050300,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,372.65371362985945,372.9491278864309,369.2135538308483,370.3094482421875,66009600,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,371.87238547630193,374.66454224306847,362.62869181609204,362.7430419921875,86548900,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,363.29574686594935,364.286801041329,360.6179404700163,362.4476013183594,65676000,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,358.5404645110338,362.75254644984545,355.0335903944629,359.5029602050781,112508300,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,358.84543616792405,363.7436484326006,356.21526590396945,363.3052673339844,74839700,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,358.19742913117045,364.0104717926043,355.3576072193394,363.99139404296875,81438000,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,364.1343488121394,367.7174760792101,361.7424467576076,365.2207336425781,70426200,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,367.00273549110653,371.4911540880881,365.23975951148003,370.690673828125,64525900,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,369.05157936616473,372.2630682971359,367.5173328363373,370.3857421875,72397800,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,367.6984180612563,368.6704236096154,365.45896357627913,366.1546325683594,58366900,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,365.60183463812973,367.99376527770045,361.1610528959377,362.91448974609375,62219200,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,357.4540957624864,363.9532680138976,357.0347924506578,361.00860595703125,84224600,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,356.03419557677825,361.21828317909234,353.5851185689936,360.1319274902344,89704800,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,364.5536231626373,367.1266182327333,362.6381997127906,367.01226806640625,79060400,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,370.1093779909023,370.7859691967166,362.7525501059406,363.98187255859375,63203600,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,367.9175404264999,374.38812509860895,367.26002700439284,373.81634521484375,78506000,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,374.00694154890255,377.6186558198573,372.6346814850552,376.19873046875,71843800,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,375.6174381384512,380.07726877334886,373.2064587109506,380.0296325683594,64903900,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,380.15353339871814,381.354239171884,374.273777240293,376.5036926269531,72197300,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,377.1326763777424,377.8188064784601,374.7121578166086,376.9611511230469,53631500,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,375.3124867300845,375.5221383804845,371.6055000576572,372.50128173828125,52946400,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,375.8080241745554,383.9272346038622,375.51260989744463,382.1737976074219,82342100,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,382.98381076172706,387.6628029165216,379.41973266149375,386.9671630859375,73966600,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,388.40619038869653,393.5998175260525,387.63429756686446,392.6087341308594,87003700,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,389.9022899930606,393.9618954868596,389.1875723544022,391.4460754394531,69997500,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,389.8737184031951,393.5711957915866,387.6819291877356,388.86358642578125,63435400,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,390.9981782761689,396.12509070824535,390.71230285807104,394.9529724121094,67820600,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,394.87670061792033,395.562830670343,393.0375009919587,394.6861267089844,45656600,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,390.38827994526997,394.6670466027406,390.3311048647374,394.01904296875,56814900,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,395.7153066396332,397.973809576496,392.45618162514177,393.5616149902344,53886100,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,392.82781646453174,393.33288235794674,390.9219030430517,391.9987487792969,44931800,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,399.07919983987404,400.3752360555678,397.1161113930713,400.2322692871094,68665700,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,403.0911393453964,404.9589553891337,399.48896423523195,400.2322692871094,59489700,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,402.17634520529884,407.1126543031395,401.2233884335798,407.0078430175781,61694500,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,404.78743836093645,409.2091717509519,404.73026328105976,408.6850280761719,54048300,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,407.6082694278657,411.4200970664075,406.7982502382882,409.485595703125,59289000,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,405.87383128900353,409.29494268682157,404.56828513540523,406.5790100097656,63563400,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,406.77919910526487,408.44687380625123,405.4831915826861,407.7607727050781,49023200,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,404.98755200662555,405.2543787214376,401.4044254803512,402.2811584472656,68016900,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,397.4306778466823,397.6022321971417,392.9994339182443,393.9047546386719,77695600,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,393.4758968870475,395.8773668795127,392.39905094051335,392.9517822265625,49105200,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,392.72301638510424,395.5818868105569,392.0369154016521,394.20965576171875,49177800,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,395.705788546093,399.8225690705073,394.60989399755806,399.7749328613281,50942300,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,399.66053643101975,400.203699664141,386.1857143271262,386.2428894042969,103087000,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,383.27926140804027,386.74800926201755,382.3263045463414,383.68902587890625,65370800,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,384.85161915718464,385.0898583631651,377.37090227301206,379.4769287109375,85652400,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,381.1160225349225,382.36439367038383,376.4560787038959,376.5894775390625,76029700,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,374.40721232996884,378.11419917142905,371.69127962474215,377.7711486816406,78740100,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,381.4495618807624,382.66934546989927,371.96762971164344,373.78778076171875,99632100,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,374.63594456887637,375.5793625780909,370.14752578687444,372.37744140625,76637400,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,372.06293062608904,379.83906190032036,371.8437691661729,379.0671691894531,70964200,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,376.78964569422635,382.0022920606775,375.5793718090097,381.5448913574219,80821700,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,383.79377051643957,388.33939256969063,383.5269438047842,387.4721984863281,76706900,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,389.5497103488156,392.3609447639195,389.2447571690339,391.6366882324219,69256300,0.0,0.0,0.0
