Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2017-12-28 00:00:00-05:00,75.28858212786093,75.29681396484375,75.28858212786093,75.29681396484375,366100,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,75.28851155060524,75.30498149297658,75.2802734375,75.2802734375,414600,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,75.2885971069336,75.30506706802103,75.2885971069336,75.2885971069336,790000,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,75.30501556396484,75.30501556396484,75.29677744713236,75.30501556396484,218300,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,75.31327819824219,75.31327819824219,75.29680195921354,75.31327819824219,1098100,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,75.30504007872786,75.31327819824219,75.30504007872786,75.31327819824219,247600,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,75.30504035969534,75.3215103149414,75.30504035969534,75.3215103149414,199800,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,75.30504035969534,75.3215103149414,75.30504035969534,75.3215103149414,185900,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,75.3132784792404,75.3215103149414,75.3132784792404,75.3215103149414,222400,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,75.32151003391247,75.3297481534268,75.31327819824219,75.31327819824219,163800,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,75.32972880154733,75.33796691894531,75.32149068414934,75.33796691894531,531300,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,75.3215103149414,75.32974843448646,75.3215103149414,75.3215103149414,280200,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,75.32149068414934,75.33796691894531,75.32149068414934,75.33796691894531,229000,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,75.32972880154733,75.33796691894531,75.32972880154733,75.33796691894531,238900,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,75.33796091890264,75.34619903564453,75.33796091890264,75.34619903564453,273300,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,75.35443115234375,75.35443115234375,75.34619931941276,75.35443115234375,285200,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,75.35443115234375,75.35443115234375,75.34619931941276,75.35443115234375,706900,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,75.36273193359375,75.36273193359375,75.346261970195,75.36273193359375,214600,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,75.36273193359375,75.36273193359375,75.3544938099708,75.36273193359375,493200,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,75.36269569393522,75.37916564941406,75.36269569393522,75.37916564941406,430600,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,75.3792018969925,75.3792018969925,75.36273193359375,75.36273193359375,696400,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,75.35443441027309,75.37914247781814,75.35443441027309,75.37091064453125,581300,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,75.37093381359671,75.37916564941406,75.37093381359671,75.37916564941406,258900,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,75.35936142146613,75.38409272833263,75.35936142146613,75.37584686279297,1016400,0.086,0.0,0.0
2018-02-02 00:00:00-05:00,75.38408660888672,75.38408660888672,75.37584074401643,75.38408660888672,459100,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,75.3923323041198,75.3923323041198,75.37584686279297,75.37584686279297,757000,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,75.36759487914613,75.39232618400501,75.36759487914613,75.38408660888672,1558600,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,75.37587905358585,75.43358755750411,75.35939360521857,75.39236450195312,1294900,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,75.37584074401643,75.40057204887532,75.37584074401643,75.38408660888672,1547200,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,75.3758500519504,75.40058135986328,75.3758500519504,75.40058135986328,2932600,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,75.40058135986328,75.40058135986328,75.39233549397473,75.40058135986328,2039300,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,75.38409591783895,75.40882722575184,75.38409591783895,75.40058135986328,4352400,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,75.39233549397473,75.40058135986328,75.39233549397473,75.40058135986328,549700,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,75.4088363647461,75.4088363647461,75.39234463097031,75.4088363647461,924900,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,75.40058437840251,75.41707611083984,75.40058437840251,75.41707611083984,920500,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,75.40883024462119,75.41707611083984,75.40058437840251,75.41707611083984,590100,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,75.417082231634,75.417082231634,75.4088363647461,75.4088363647461,1012400,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,75.41707611083984,75.42531568730548,75.40883024462119,75.41707611083984,468700,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,75.42536313738293,75.43360900878906,75.41712355573377,75.43360900878906,2653500,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,75.42531568730548,75.43356155352414,75.41707611083984,75.41707611083984,2981600,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,75.41712355573377,75.43360900878906,75.41712355573377,75.43360900878906,373600,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,75.43357236990366,75.44181823730469,75.42532650250261,75.44181823730469,882200,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,75.43272039906685,75.44922637939453,75.43272039906685,75.44922637939453,1260500,0.079,0.0,0.0
2018-03-02 00:00:00-05:00,75.44099695277215,75.4574966430664,75.44099695277215,75.4574966430664,1353900,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,75.4574966430664,75.4574966430664,75.44099695277215,75.4574966430664,849200,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,75.4574966430664,75.4574966430664,75.44099695277215,75.4574966430664,232700,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,75.44924994551377,75.4574966430664,75.44924994551377,75.4574966430664,978700,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,75.44922637939453,75.45747307437136,75.44922637939453,75.44922637939453,257400,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,75.45746814074687,75.47397411999533,75.45746814074687,75.4657211303711,596500,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,75.4739761352539,75.4739761352539,75.4574701555647,75.4739761352539,506300,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,75.4574701555647,75.4739761352539,75.4574701555647,75.4739761352539,469400,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,75.4574701555647,75.4739761352539,75.4574701555647,75.4739761352539,245000,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,75.47397411999533,75.47397411999533,75.4657211303711,75.4657211303711,863800,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,75.47400103575286,75.48225402832031,75.47400103575286,75.48225402832031,1216900,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,75.47400103575286,75.49050072569891,75.47400103575286,75.48225402832031,466100,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,75.48222912509851,75.49047581975634,75.4739761352539,75.4739761352539,444500,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,75.48223944923375,75.49048614501953,75.48223944923375,75.49048614501953,336300,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,75.48225671815739,75.4987564086914,75.48225671815739,75.4987564086914,305600,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,75.49877367761403,75.50702667236328,75.49877367761403,75.50702667236328,633100,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,75.4987564086914,75.50700940155293,75.4987564086914,75.4987564086914,451300,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,75.5152359008789,75.5152359008789,75.49873621475813,75.5152359008789,1357300,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,75.51523791488752,75.52349090576172,75.51523791488752,75.52349090576172,3030200,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,75.5235178160812,75.54002380371094,75.5235178160812,75.54002380371094,737400,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,75.5358657836914,75.5358657836914,75.51934084931514,75.5358657836914,1681600,0.105,0.0,0.0
2018-04-03 00:00:00-04:00,75.5358503561256,75.5358503561256,75.527587890625,75.527587890625,1893300,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,75.52763266777252,75.54415130615234,75.52763266777252,75.54415130615234,3535400,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,75.55240631103516,75.55240631103516,75.54414384145254,75.55240631103516,2245800,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,75.55240631103516,75.55240631103516,75.54414384145254,75.55240631103516,310400,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,75.5606460571289,75.5606460571289,75.55238359003106,75.5606460571289,238500,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,75.56066878061779,75.56066878061779,75.55240631103516,75.55240631103516,491300,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,75.56892395019531,75.56892395019531,75.56066148141085,75.56892395019531,249300,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,75.56066148141085,75.56892395019531,75.56066148141085,75.56892395019531,8103700,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,75.56892395019531,75.5771801165627,75.56892395019531,75.56892395019531,287900,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,75.58545684814453,75.58545684814453,75.56893820987564,75.58545684814453,321100,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,75.57719437780095,75.58545684814453,75.57719437780095,75.58545684814453,3475000,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,75.58543379350701,75.58543379350701,75.5771713256836,75.5771713256836,277900,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,75.59371948242188,75.59371948242188,75.58545701206037,75.59371948242188,473200,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,75.58545701206037,75.60197565036509,75.58545701206037,75.59371948242188,264000,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,75.59371948242188,75.60197565036509,75.59371948242188,75.59371948242188,1125900,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,75.59372594804984,75.61024458776741,75.59372594804984,75.60198211669922,1031600,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,75.60197465132973,75.61023712158203,75.60197465132973,75.61023712158203,1001600,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,75.61022202846733,75.62674696567329,75.61022202846733,75.61848449707031,1484300,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,75.61850754840957,75.62677001953125,75.61850754840957,75.62677001953125,295500,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,75.62674696567329,75.62674696567329,75.61848449707031,75.61848449707031,325900,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,75.61598018401409,75.6325181448673,75.61598018401409,75.62425231933594,1429800,0.107,0.0,0.0
2018-05-02 00:00:00-04:00,75.62427964267357,75.6325454711914,75.62427964267357,75.6325454711914,398200,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,75.64081760950201,75.64081760950201,75.6325454711914,75.6325454711914,3642700,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,75.64907836914062,75.64907836914062,75.64080623207427,75.64907836914062,1208100,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,75.64080623207427,75.64907836914062,75.64080623207427,75.64907836914062,365500,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,75.64904598170955,75.65731811523438,75.64904598170955,75.65731811523438,432900,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,75.64077384818472,75.65731811523438,75.64077384818472,75.65731811523438,807900,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,75.65731811523438,75.6655839389701,75.65731811523438,75.65731811523438,4673600,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,75.67385607249493,75.67385607249493,75.65731811523438,75.65731811523438,348900,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,75.65731811523438,75.67385607249493,75.65731811523438,75.65731811523438,897600,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,75.66562465157506,75.67389678955078,75.66562465157506,75.67389678955078,1825800,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,75.67391017257304,75.68218231201172,75.66563803313437,75.68218231201172,1147500,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,75.68218231201172,75.68218231201172,75.67391017257304,75.68218231201172,2799200,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,75.69044494628906,75.69044494628906,75.68217911699297,75.69044494628906,1550100,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,75.69044494628906,75.69871708537852,75.68217911699297,75.69044494628906,509500,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,75.69871708537852,75.69871708537852,75.69044494628906,75.69044494628906,587800,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,75.7069949790737,75.7069949790737,75.69045069963724,75.69872283935547,244900,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,75.70699885595191,75.71527099609375,75.70699885595191,75.71527099609375,260000,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,75.7152372861254,75.72350311279297,75.7152372861254,75.72350311279297,479400,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,75.7152372861254,75.72350311279297,75.7152372861254,75.72350311279297,845400,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,75.71527099609375,75.72353682644143,75.71527099609375,75.71527099609375,450400,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,75.74003025226342,75.74003025226342,75.72348598308814,75.73175811767578,901800,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,75.73674774169922,75.73674774169922,75.72847052498739,75.73674774169922,707400,0.126,0.0,0.0
2018-06-04 00:00:00-04:00,75.73674972874497,75.74503326416016,75.73674972874497,75.74503326416016,1174100,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,75.74503326416016,75.74503326416016,75.73674972874497,75.74503326416016,726900,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,75.74503127689708,75.74503127689708,75.73674774169922,75.73674774169922,594200,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,75.74503326416016,75.76160033499055,75.74503326416016,75.74503326416016,1595100,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,75.76158905029297,75.76158905029297,75.75330551611161,75.76158905029297,323200,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,75.76159735615038,75.7698745727539,75.75331382106089,75.7698745727539,871700,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,75.7698745727539,75.7698745727539,75.76159735615038,75.7698745727539,1142100,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,75.76158905029297,75.77814980017043,75.76158905029297,75.76158905029297,244100,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,75.77816971071248,75.78645324707031,75.77816971071248,75.78645324707031,440900,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,75.78645324707031,75.78645324707031,75.77816971071248,75.78645324707031,255400,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,75.79471321628033,75.79471321628033,75.77815246582031,75.77815246582031,1502900,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,75.79468536376953,75.79468536376953,75.78640815082393,75.79468536376953,207800,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,75.80301400129906,75.80301400129906,75.78645324707031,75.78645324707031,616100,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,75.81125242662708,75.81125242662708,75.79468536376953,75.79468536376953,782600,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,75.81127730856157,75.81127730856157,75.80299377441406,75.80299377441406,289400,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,75.8196029663086,75.8196029663086,75.81131942755894,75.8196029663086,1069700,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,75.81129455566406,75.8278553092414,75.81129455566406,75.81129455566406,908600,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,75.82785034179688,75.82785034179688,75.81957312479378,75.82785034179688,326100,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,75.82785034179688,75.83613387728624,75.82785034179688,75.82785034179688,467100,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,75.84442901611328,75.84442901611328,75.83614547935663,75.84442901611328,811600,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,75.84192213399989,75.85021717240862,75.83363342285156,75.83363342285156,1826900,0.127,0.0,0.0
2018-07-03 00:00:00-04:00,75.84191705931426,75.85021209716797,75.84191705931426,75.85021209716797,1022400,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,75.85021209716797,75.85850713502168,75.85021209716797,75.85021209716797,1033600,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,75.85849573487725,75.86679077148438,75.85849573487725,75.86679077148438,1050600,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,75.85849573487725,75.87507948083244,75.85849573487725,75.86679077148438,388200,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,75.87508392333984,75.87508392333984,75.85850017641367,75.87508392333984,468100,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,75.86679521350646,75.87508392333984,75.86679521350646,75.87508392333984,960700,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,75.87508392333984,75.89167399752543,75.87508392333984,75.87508392333984,639200,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,75.89163396093942,75.89163396093942,75.88333892822266,75.88333892822266,628900,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,75.89167785644531,75.89167785644531,75.88338281893074,75.89167785644531,377800,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,75.89996656670016,75.89996656670016,75.88338281893074,75.89167785644531,862800,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,75.89166704043818,75.89995574951172,75.89166704043818,75.89995574951172,437400,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,75.899984379484,75.91657445840663,75.899984379484,75.90827941894531,352200,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,75.91656494140625,75.91656494140625,75.90826990298481,75.91656494140625,1845000,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,75.92486949786796,75.92486949786796,75.90827941894531,75.90827941894531,293200,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,75.91657068360739,75.92486572265625,75.91657068360739,75.92486572265625,450100,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,75.9248599798277,75.9248599798277,75.91656494140625,75.91656494140625,316000,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,75.94144947349308,75.94144947349308,75.92486572265625,75.92486572265625,269600,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,75.9414291381836,75.9414291381836,75.93313410135595,75.9414291381836,457400,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,75.94976421570237,75.94976421570237,75.93317413330078,75.93317413330078,377100,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,75.9497299194336,75.9497299194336,75.94143488197855,75.9497299194336,778700,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,75.94558699163946,75.95388793945312,75.94558699163946,75.95388793945312,1117200,0.135,0.0,0.0
2018-08-02 00:00:00-04:00,75.96221160888672,75.96221160888672,75.95390432267979,75.96221160888672,691800,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,75.96221160888672,75.97051889509365,75.95390432267979,75.96221160888672,353500,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,75.97879678494594,75.97879678494594,75.96218221896031,75.97048950195312,710200,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,75.97882080078125,75.97882080078125,75.96220622954398,75.97882080078125,660800,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,75.97879678494594,75.97879678494594,75.97048950195312,75.97048950195312,741400,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,75.97882080078125,75.98712174979758,75.97882080078125,75.97882080078125,340500,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,75.99545288085938,75.99545288085938,75.98714559263412,75.99545288085938,287400,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,76.00369262695312,76.00369262695312,75.9953853461103,76.00369262695312,664500,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,76.00369799791835,76.00369799791835,75.9870834350586,75.9870834350586,339800,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,75.9953853461103,76.00369262695312,75.9953853461103,76.00369262695312,533000,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,76.0119935711973,76.02030085204012,76.00369262695312,76.00369262695312,539800,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,76.01203155517578,76.02033884016984,76.01203155517578,76.01203155517578,656600,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,76.01203155517578,76.02033884016984,76.01203155517578,76.01203155517578,600900,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,76.02865488116562,76.02865488116562,76.02034759521484,76.02034759521484,354100,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,76.02865488116562,76.02865488116562,76.02034759521484,76.02034759521484,735700,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,76.0452651977539,76.0452651977539,76.02865696200033,76.0452651977539,1007000,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,76.0452651977539,76.0452651977539,76.03696424817848,76.0452651977539,229800,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,76.04525869353628,76.0535659790039,76.03695774467084,76.0535659790039,323800,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,76.04525869353628,76.0535659790039,76.04525869353628,76.0535659790039,610700,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,76.06187977011021,76.06187977011021,76.0452651977539,76.0452651977539,908800,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,76.06185246356823,76.07846069335938,76.06185246356823,76.07846069335938,748500,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,76.0701675415039,76.07847482624292,76.0701675415039,76.0701675415039,494800,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,76.0685005536251,76.07682037353516,76.0685005536251,76.07682037353516,973900,0.138,0.0,0.0
2018-09-05 00:00:00-04:00,76.07683941427753,76.0851592362699,76.06851959228516,76.06851959228516,883300,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,76.09344097261335,76.09344097261335,76.08512115478516,76.08512115478516,1809500,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,76.09344739188985,76.10176086425781,76.09344739188985,76.10176086425781,472300,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,76.09344739188985,76.10176086425781,76.09344739188985,76.10176086425781,593200,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,76.09348175286053,76.11011505126953,76.09348175286053,76.11011505126953,1580300,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,76.10179522898254,76.11011505126953,76.10179522898254,76.11011505126953,757500,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,76.12674834967852,76.12674834967852,76.11011505126953,76.11011505126953,458700,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,76.12669878565075,76.12669878565075,76.1183853149414,76.1183853149414,1126400,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,76.11839936315928,76.1350326538086,76.11839936315928,76.1350326538086,639100,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,76.1350326538086,76.1350326538086,76.12671283540293,76.1350326538086,457500,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,76.12671283540293,76.1350326538086,76.12671283540293,76.1350326538086,942300,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,76.14337543055063,76.15169525146484,76.14337543055063,76.15169525146484,448700,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,76.14337543055063,76.15169525146484,76.14337543055063,76.15169525146484,274400,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,76.15169018791188,76.16000366210938,76.15169018791188,76.16000366210938,1329600,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,76.15169018791188,76.16000366210938,76.15169018791188,76.16000366210938,662400,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,76.16832348247037,76.16832348247037,76.16000366210938,76.16000366210938,256900,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,76.17662811279297,76.17662811279297,76.16830829409098,76.17662811279297,343000,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,76.16830829409098,76.17662811279297,76.16830829409098,76.17662811279297,409800,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,76.18164825439453,76.18164825439453,76.17331514849167,76.18164825439453,3788900,0.146,0.0,0.0
2018-10-02 00:00:00-04:00,76.18162991743786,76.18995666503906,76.18162991743786,76.18995666503906,584800,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,76.18995666503906,76.18995666503906,76.18162991743786,76.18995666503906,380100,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,76.20661163330078,76.20661163330078,76.19827853063273,76.20661163330078,1154500,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,76.21498107910156,76.21498107910156,76.20664797245988,76.21498107910156,4664400,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,76.21498107910156,76.21498107910156,76.20664797245988,76.21498107910156,638800,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,76.21494473596883,76.21494473596883,76.20661163330078,76.20661163330078,506400,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,76.22328186035156,76.22328186035156,76.21495511284473,76.22328186035156,2091100,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,76.2316665649414,76.2316665649414,76.22333345549814,76.2316665649414,1687600,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,76.2316665649414,76.23999967438466,76.2316665649414,76.2316665649414,741500,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,76.23995208740234,76.23995208740234,76.23161898316039,76.23995208740234,4029300,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,76.23995663778767,76.24828338623047,76.23995663778767,76.24828338623047,1265500,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,76.23995663778767,76.24828338623047,76.23995663778767,76.24828338623047,6981000,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,76.25661649096979,76.25661649096979,76.24828338623047,76.24828338623047,733900,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,76.25662231445312,76.26495541982881,76.25662231445312,76.25662231445312,693400,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,76.2566339576024,76.27330017089844,76.2566339576024,76.27330017089844,746900,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,76.2566339576024,76.27330017089844,76.2566339576024,76.27330017089844,1982600,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,76.2816162109375,76.2816162109375,76.27328946175658,76.2816162109375,1071600,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,76.2815991473626,76.29826535459053,76.2815991473626,76.28993225097656,3574800,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,76.29825592041016,76.29825592041016,76.28992281782658,76.29825592041016,6698900,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,76.29825592041016,76.29825592041016,76.28992281782658,76.29825592041016,1477400,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,76.30658266669887,76.30658266669887,76.29825592041016,76.29825592041016,1303100,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,76.3066177368164,76.3066177368164,76.29829098670076,76.3066177368164,2389400,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,76.32325744628906,76.32325744628906,76.31491067583015,76.32325744628906,2666600,0.15,0.0,0.0
2018-11-02 00:00:00-04:00,76.31491067583015,76.32325744628906,76.31491067583015,76.32325744628906,2036700,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,76.32329537627194,76.3316421508789,76.32329537627194,76.3316421508789,2684100,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,76.3316421508789,76.3316421508789,76.32329537627194,76.3316421508789,1105200,0.0,0.0,0.0
