Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-11-02 00:00:00-04:00,126.90823195559194,127.8351448408898,126.90823195559194,127.41932678222656,9836700,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,128.05165601083536,128.19024875182177,126.06789622239862,126.10255432128906,20639400,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,126.36246733862502,127.65321099233569,126.34515150142893,127.42798614501953,15922400,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,128.65808300080545,129.57632465143197,128.3202391252316,129.33377075195312,21513000,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,129.0392278410052,129.31642660025076,128.6493968454556,129.09120178222656,12083800,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,130.6331225635033,131.47340297322827,130.4945166113816,130.771728515625,23430200,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,130.6591474584595,130.74576629003823,127.36732783998362,128.380859375,28170600,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,128.64936724812003,128.77931528947198,128.11228568813502,128.19024658203125,5552500,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,128.20761025492524,128.64940199117237,127.13343362667156,127.62721252441406,12712000,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,127.24609148687024,127.30673658469381,125.79942567795543,126.02465057373047,15232700,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,126.20656903460174,126.80429598426258,125.47890719075325,125.70413208007812,12998700,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,125.23629827054191,126.72626620327044,125.14100831723205,126.70027923583984,14239900,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,126.46638724425279,127.25468056209552,126.43172914476114,127.17671966552734,11054600,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,127.84376732078093,128.72736392775195,127.84376732078093,128.5194549560547,14022100,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,127.6878566484626,127.89576565982591,126.58770616109732,127.01216888427734,15266000,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,126.4144077087917,126.57034272951184,125.17565155029297,125.17565155029297,15318500,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,125.5568524295448,127.18544006347656,125.42690433340508,127.18544006347656,13769700,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,128.926609190297,130.5291963280331,128.78800320118194,130.39926147460938,20064800,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,128.47624164085838,129.62837999594032,128.35496461496578,129.35118103027344,23234200,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,130.65910070560403,131.73327693473584,130.156664076729,131.3174591064453,31481100,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,130.52305910441441,132.1883127780014,129.91592420284582,132.12759399414062,30826500,0.184,0.0,0.0
2021-12-02 00:00:00-05:00,132.63929650806122,132.69134684651902,130.75721291205338,132.29237365722656,17754200,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,131.5551385076826,134.5387224969916,131.26893445100868,133.8708953857422,34427100,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,133.61071026657388,133.87090903342514,131.77198201928155,132.0321807861328,30924200,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,131.58984954199687,132.2923769346093,130.8439534833911,130.9653778076172,22115900,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,130.505718932892,130.51438737370694,128.67567211712256,128.70169067382812,33633900,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,129.52561351015655,129.95927367048324,128.7797175050243,129.42153930664062,17544900,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,130.02864072715786,130.306189539185,129.0659147911044,129.10928344726562,14298700,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,130.4363072304907,131.23424036635785,130.3669200142077,131.0174102783203,17860500,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,130.41895238380317,130.9046496458957,129.4995949613769,130.70516967773438,14015500,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,129.75983726799527,130.78326923753036,129.3435270799015,129.44760131835938,25383900,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,129.15924355836927,130.1404239004286,129.14187389988865,129.4978790283203,18677900,0.168,0.0,0.0
2021-12-17 00:00:00-05:00,130.53987663561222,131.0955866489596,130.38358940490755,130.96534729003906,18093500,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,130.8958612343066,131.1303052925535,129.89732430896984,129.98414611816406,17147300,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,128.62960788816144,129.5500012382768,128.17808941953444,129.48922729492188,16598200,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,130.01022203719123,130.12310498758632,129.39373803697003,130.08837890625,12253900,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,129.88871260183473,129.89740406250928,128.53416965439015,128.9596405029297,11642500,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,128.90753320895516,129.3850865329509,128.78597201298186,129.272216796875,7821800,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,129.89733826819298,130.0536254910396,128.51673488719223,128.75985717773438,9174600,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,127.5616448573011,127.90895870997639,127.12749591686989,127.3532485961914,11771200,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,127.85686107506478,128.4820366000177,127.16222013076442,128.42124938964844,10355000,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,128.3430773115036,129.402401535677,128.01311995503846,128.67303466796875,13402300,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,127.1274885916911,127.58768538209738,125.2780099722867,125.29537963867188,33860400,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,124.69620942905837,125.14772785665541,123.94079481396192,124.77435302734375,21996400,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,125.15643889262907,125.17380855763844,123.91477945249329,124.09711456298828,20911700,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,123.81055976827089,124.54861807660645,123.55006782126006,124.41836547851562,18996400,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,124.27945296527838,124.3749662414187,122.91621922847287,123.5240249633789,18756800,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,122.99437023003132,124.00159879362687,122.74256971371851,123.82794189453125,13775800,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,124.06238828420291,124.71361160470508,123.90608779771274,124.65282440185547,24388700,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,124.94800857162966,125.0435218293646,124.16654609864833,124.17522430419922,14440600,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,124.5051926537286,125.39953812409144,124.19260498695917,125.2779769897461,15166000,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,124.53130122821773,124.56604056877677,123.11597120690594,123.3851547241211,22997500,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,122.39524267413073,122.69913890237784,121.57904076259327,121.64850616455078,21171700,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,122.02188023389726,123.04647845575677,121.83085367133314,122.49076843261719,17930500,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,122.75121882840693,123.28957231193287,122.50809657746065,123.24615478515625,13959000,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,124.51383644960278,125.12165520252361,123.87998308491352,124.71355438232422,28916600,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,125.29535128451789,125.35612522935277,123.67162569887368,123.68899536132812,25001600,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,124.26207268037028,124.78305655099945,123.12460492030579,123.48928833007812,15599000,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,123.52404907677203,123.79323254329454,121.98717140045773,121.995849609375,23655500,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,123.65432589294896,124.48788458396851,123.58486046050125,124.236083984375,21501800,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,123.37642761653399,124.56600457720634,123.16804463009467,124.27946472167969,12826500,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,123.4545763737573,124.12316939780828,123.26356304463016,123.63692474365234,13998400,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,123.71341547747245,123.78297760742144,122.65261621408484,123.22649383544922,20806100,0.198,0.0,0.0
2022-02-02 00:00:00-05:00,123.42643747520444,124.83504694106135,123.40904363133534,123.64381408691406,18404600,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,122.11355960862458,123.01784100944364,121.88747930770234,122.6787338256836,17234100,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,121.60052822327832,121.8526793511721,120.67014960226155,120.87013244628906,23609800,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,120.78317113138279,121.13096848201923,120.4701482087626,120.94837951660156,12962400,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,120.17452768834539,120.49624092396554,119.83542060366972,120.13973999023438,16269200,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,120.6179785988131,121.18315268478197,120.15714107822427,120.36581420898438,14349100,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,119.6962899108065,119.84410445078231,118.11378142232648,118.45288848876953,30896200,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,119.00939638912678,120.43538706935942,117.69644584320486,120.20932006835938,43210300,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,119.23552339484539,119.76592330337452,118.2268918855725,118.71381378173828,23157400,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,117.90513875136959,118.11381191220526,117.33126102382721,117.36603546142578,18198500,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,118.20945244935959,118.31380229232305,116.95736047477,118.06163787841797,16473700,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,118.64419023301765,119.61804678913558,118.16595887969453,118.9398193359375,24508200,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,119.57460540180196,120.31367838533644,119.26158235359212,120.19194793701172,17522600,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,119.72237029762373,120.57448308215541,119.53107777715074,120.50492095947266,19534000,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,119.71369168880366,119.8615195225738,118.7485518629398,118.84418487548828,17757800,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,120.9484073737292,121.18316466905036,118.47030755992257,118.92245483398438,28150400,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,119.0006938641511,119.39196924657661,118.40942237733164,119.00938415527344,15025400,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,120.36579016992455,121.76569630220979,120.27015718250583,121.61788177490234,25817700,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,122.20561158434296,123.92080966749381,121.8921740339907,123.02403259277344,35664400,0.185,0.0,0.0
2022-03-02 00:00:00-05:00,121.7528863746847,122.25786991932726,118.76653397582355,118.81877136230469,30397400,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,119.70686749551898,120.76035706564595,119.29765685036966,120.02900695800781,20649100,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,122.20559473576638,122.60610338357299,121.2914008995135,122.10111999511719,25853100,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,121.12601245040725,122.44941715780168,120.82128993097236,121.16954803466797,23710900,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,119.72425808116834,120.36855022126186,119.49789163014965,119.95063781738281,28331300,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,119.3411434038844,119.57621158712215,118.52272244987863,118.77520751953125,18819200,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,117.3908649186711,117.6868855641664,116.42443363527843,117.0687255859375,26868900,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,116.95552686368626,117.93065987366094,116.85105212267209,117.46051025390625,15583800,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,115.53636227215743,115.701789486986,114.68312079509634,114.71794128417969,24385000,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,115.67568518735125,115.92817029889001,114.22168713250463,114.51770782470703,17518800,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,114.77888971945767,115.91074821024257,113.46420041831345,115.6408462524414,25857700,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,115.6408413843939,116.093574133496,114.11718936464439,114.77888488769531,19330600,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,115.42318789324372,116.26771430005007,115.42318789324372,116.18065643310547,55891700,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,114.30002416598454,114.63958038228583,112.96791798778781,113.49031829833984,26122000,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,112.28010484500679,112.61094597872378,111.74028764280936,112.03630828857422,21830900,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,112.63707805070105,114.57865593584694,112.19304702928937,114.49158477783203,21266100,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,112.88086417082403,114.21297055353031,112.8373418759228,113.59481048583984,17141600,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,112.750278497205,112.76769538748381,111.13956156147869,112.01892852783203,25684500,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,112.65449180221461,113.6731605536931,112.34975604284199,112.97663116455078,17657800,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,113.673169584057,114.53512626617996,112.95923653523523,113.82989501953125,19319700,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,113.24653980824507,114.93560587522941,113.17688554488608,114.71794128417969,16310200,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,114.90949561557757,115.51025205657028,114.6308918268987,114.99656677246094,19901000,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,113.36767323054889,115.94006023188258,113.10608627936533,115.4343032836914,23489700,0.202,0.0,0.0
2022-04-04 00:00:00-04:00,115.04190409813279,115.08550636148675,113.97808604444354,114.632080078125,13609900,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,114.021655989409,114.03909955295045,111.86783493318596,112.04224395751953,25196900,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,110.24594707788586,111.87657448702575,110.21978838274403,111.1353759765625,22952000,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,109.96689377986652,110.45520709161676,109.35650214017875,110.29824829101562,23458800,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,109.3914129378928,109.72277421382259,108.353746799659,109.1036605834961,26859200,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,108.05722009183178,108.29266159865999,106.8713107353982,107.37706756591797,30020700,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,108.17061191885156,108.26653157254323,106.96725868263641,107.2288589477539,23124200,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,107.29862421552863,108.38861427601644,107.15910229445593,107.44686126708984,17189500,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,107.1329566518618,107.19399583657604,104.97041318112335,105.29305267333984,34274500,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,105.39770240847899,105.5808199770101,104.368751319038,104.76986694335938,18784300,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,103.8978637629423,104.39489901161497,103.47930461274697,103.98506164550781,26012300,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,104.83086355603848,106.35684932679453,104.56926333422945,106.07781219482422,31423200,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,105.36281364237674,105.43257461141363,103.915303472336,105.29305267333984,23323200,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,104.70009391326313,105.89472551643743,104.47337409857029,104.63033294677734,19773400,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,105.84237834999514,106.5486963390582,105.62438036691516,105.67670440673828,25418900,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,106.76669061400452,107.28116264287522,106.17373585451017,106.74053192138672,26931300,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,106.54872335481794,106.66207993976407,105.31048944086002,105.37152862548828,14560500,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,104.97912031462977,105.57207516314662,104.64776573710641,105.52847290039062,16892500,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,104.03739884450708,105.48490925111321,103.86300304618567,104.15947723388672,26153400,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,102.94795300430485,103.30607494634879,102.13561949662271,102.35398864746094,29233900,0.203,0.0,0.0
2022-05-03 00:00:00-04:00,103.9786488738403,104.21448460914442,102.97414951275078,103.04402923583984,21256700,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,103.04401723745848,103.91749368207323,102.50245944272261,103.61177825927734,25575700,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,101.62898291949446,101.73380249184186,99.59378120573322,100.77297973632812,48384500,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,99.69859803291928,100.48472814363797,98.97361100502893,99.2880630493164,32790500,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,98.58056203714646,100.1964922902072,98.37092953519567,100.16155242919922,26773000,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,101.22717993775846,102.1617994235792,100.86905807740837,101.06995391845703,33640800,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,100.22263404129336,103.01776123046875,99.9605952406192,103.01776123046875,34173600,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,103.08768437487547,103.84761126096213,102.77323899397697,102.82564544677734,26405700,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,102.1792778397771,102.32776723658381,101.23592167636438,101.30580139160156,20782700,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,101.50669656212888,102.14433729722371,101.19224450976654,101.20098114013672,11050600,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,100.19648037434736,100.7555047557989,99.8907649570061,99.97811126708984,15040800,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,100.20521896900473,102.19674419997968,100.10913602680012,102.1093978881836,21337300,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,103.62926368866451,103.69914341631618,102.06573976897104,102.35398864746094,21937500,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,102.27535960626527,103.96116950826949,102.24915637766935,103.51570129394531,22780900,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,102.81692306319079,103.28860119603983,101.79495710739977,101.81242370605469,15925200,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,102.98288967804964,104.5027370548564,102.94794981530613,103.82142639160156,23388200,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,104.4765135507939,104.48525018080883,103.58556388396136,104.23194122314453,14410800,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,103.96116501832921,104.02230810377793,102.89552933823674,103.76026916503906,14912900,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,104.2581450218641,104.59006365919798,103.71658724759664,104.0135726928711,11190400,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,102.35398156171779,102.39765805450085,101.26213588311272,101.81242370605469,28393700,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,102.40480211946674,102.67605939517753,101.23226463972804,101.69602966308594,15544800,0.207,0.0,0.0
2022-06-02 00:00:00-04:00,102.05480211736858,102.12480615774913,101.03101806162559,101.74854278564453,9832000,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,100.70727707450047,101.55605789650309,100.51477593400617,101.5298080444336,15330400,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,100.75977461375373,101.07478616285636,99.58723014188202,99.65723419189453,20815400,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,100.2872454571855,101.3110295329957,100.26099561051645,100.73351287841797,14278700,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,100.34849216306303,100.74225319475048,99.82347522882891,99.84097290039062,11476100,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,99.61346678176004,100.37474570379602,99.47346537625447,100.17349243164062,15527300,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,100.06847169711659,100.28722928535339,98.85218004059614,99.55220031738281,21917100,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,97.55715786838152,97.7146636404226,95.5883390558449,96.4283676147461,36968300,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,96.71712017983448,97.1108879107441,95.01955887207298,95.21206665039062,21865900,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,96.33212269225744,97.1196516258409,95.40459232378925,96.98839569091797,25202800,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,94.89706895878781,97.7584228515625,94.60831392520409,97.7584228515625,26067300,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,98.01217342172751,98.72969820310486,97.09338867715564,98.07342529296875,21614300,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,96.33209431676528,97.14587286243663,96.08708687092052,96.41085052490234,17663800,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,98.60718193507502,99.14969653259803,98.3359179603611,99.06219482421875,23703800,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,99.66596350718962,100.77724917344443,99.30719784012926,99.87596893310547,20669200,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,99.2809521872822,99.90222299397472,98.44092377220699,98.49342346191406,18161300,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,97.32089504315255,98.19592555902199,97.26839534850535,97.65340423583984,12053000,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,97.3821519868313,98.1609286524611,97.01464075324377,98.10842895507812,13706600,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,98.33591695944627,99.66596694670213,98.15216137093441,99.63971710205078,12925400,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,100.50599544608643,101.30226966369037,100.40974156497629,100.5147476196289,25802100,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,101.61679636764741,103.09852075430524,101.02059747522931,101.5466537475586,21858800,0.227,0.0,0.0
2022-07-05 00:00:00-04:00,102.4848220525271,103.23883873468263,101.8535516498694,102.34454345703125,16689700,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,102.92324378704292,103.0547596205614,100.6261215209961,100.6261215209961,20205400,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,100.91542166802246,100.97679481149306,99.52137168525968,99.74056243896484,13088000,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,99.51261210123698,99.51261210123698,98.241308278696,98.63584899902344,15320000,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,99.76684900548602,100.64361188625573,99.68793686784838,100.33674621582031,13639900,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,101.2749052055858,101.90617569321523,100.80145233986373,100.93296813964844,18547300,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,99.74933140652057,102.27441332604762,99.4687674920366,102.09029388427734,20594800,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,100.89790059734209,101.84480636429436,100.3630745635545,101.25736999511719,15665000,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,101.56421606117765,102.42344668817073,101.35379482791888,101.8272476196289,16022600,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,101.04694422602604,101.10831737360732,100.10880800490007,100.7663803100586,15838300,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,100.7488338123433,100.95925504741118,99.65288012465794,100.22277069091797,9276800,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,101.248595554605,101.30996869786944,99.99482418005636,100.48580932617188,9117300,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,100.99435390307649,102.33580051226625,100.83653626145579,102.22181701660156,14754900,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,103.71230918841859,104.57153329114254,103.4317452605046,103.94026947021484,17715300,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,102.32700343905834,103.05471829542884,102.11658220331198,102.92320251464844,24868100,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,104.21205923185417,104.54522679098076,102.93198594994081,103.00212860107422,13536000,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,103.46680440429151,103.8876469020219,102.32700981869415,102.42345428466797,15725600,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,103.5018544609267,104.26463383977497,102.861814653624,103.23882293701172,16637900,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,103.19504377930642,104.60663331012857,102.87064562037456,102.95832061767578,16655900,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,103.86561551589013,105.49057306530277,103.71629657758925,105.43787384033203,17974600,0.213,0.0,0.0
2022-08-02 00:00:00-04:00,105.53450889693713,106.00882209460944,103.02240938777996,103.20686340332031,17896300,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,102.91698574414644,104.95477168978053,102.17916981444766,104.83180236816406,16731200,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,104.50682418120613,105.00748694981972,104.12034530672335,104.79667663574219,11003000,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,102.82915161866799,102.86428666794082,101.79269111975881,102.30213928222656,19492300,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,103.329820977317,104.11155744518021,103.25955087425997,103.95345306396484,17476300,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,103.40886683795773,103.96222876974554,103.17170693767349,103.54940032958984,8223200,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,103.40886752507456,104.44532800038365,102.5305114172304,102.8730697631836,14665300,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,102.6534848752743,102.82036798559233,100.21164916789802,100.47515869140625,20663800,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,101.09882280863278,101.51165139909006,100.51032561434707,101.49408721923828,12178400,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,102.17916184358222,102.54806977965357,101.40620422363281,101.40620422363281,9031800,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,101.23057534966523,101.90690683074915,100.34343350710556,101.8278579711914,11066000,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,101.06363720707768,101.09877225053836,100.40487022016976,100.76499938964844,14131300,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,100.98463016237865,101.57312730582505,100.65085046208056,100.91436004638672,10738200,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,99.4562956790818,99.5529087154888,99.02589622869166,99.2894058227539,16330900,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,99.13129602702985,99.21913031984165,98.49009295698244,98.95562744140625,10457200,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,98.5427960458391,99.67587648394807,98.14753168761868,98.41104125976562,17813200,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,97.92791857652496,98.26169817950078,97.37455665242183,97.69076538085938,13971600,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,97.77862449108855,99.33331221645085,97.48876529949202,99.05223846435547,21429700,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,98.6394058163982,100.12382326572633,98.38468170939488,99.79883575439453,18764400,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,99.20156482696251,99.26304950124853,98.49009165156495,98.97319030761719,14278300,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,98.92049353044003,99.70223013778073,98.5603642140129,99.21913146972656,14346600,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,98.98194260268538,99.55286865788149,98.00696687881944,98.27046966552734,13623500,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,96.70901291432966,97.04349146506722,95.8904144864128,96.47135162353516,22490400,0.236,0.0,0.0
2022-09-02 00:00:00-04:00,96.541766367528,97.31635142412135,96.35692243523273,97.01708221435547,13024400,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,95.85520120250584,95.91681584655977,94.55248295116091,94.61409759521484,24648500,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,95.34465551915532,96.36570564726073,95.2478315685422,96.11044311523438,17050100,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,95.8023719009114,96.40091696082614,95.10700959712774,95.1246109008789,14671400,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,95.35346922549752,95.76717038101079,94.73731613934243,95.33586120605469,12529800,0.0,0.0,0.0
