Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2018-08-14 00:00:00-04:00,23933.13574702996,24326.126481792355,23658.042232696283,23775.939453125,4827,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,24286.826178115018,25053.158072084665,24090.3308206869,24601.21875,9910,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,24090.330937625702,24542.270261904163,23913.48511508196,24424.373046875,4625,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,24601.223056003222,25033.51291800967,24208.232272360998,24385.078125,5367,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,24227.878535721462,24758.416021905145,24208.22899919614,24444.0234375,4176,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,24247.526731316004,24286.82580219334,23756.288345349312,24188.578125,4601,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,24365.423685291702,24444.021826211996,23834.886234079706,23913.484375,4004,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,24031.384765625,24149.28199260272,23540.146319884505,24031.384765625,5495,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,23815.23816626367,23815.23816626367,23323.999755243378,23363.298828125,5231,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,23009.60854568349,23127.5057713659,22675.56640625,22675.56640625,5830,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,22498.716317517952,22714.86119043734,22400.46864800914,22577.314453125,4416,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,22459.423325741765,22479.072864959388,21752.039913907378,21771.689453125,8649,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,21928.881957679372,22145.026851527466,21535.89124159193,21909.232421875,7878,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,21987.8330227554,22066.4311747581,21653.790876743926,21830.63671875,5467,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,22046.780757382327,22479.07057615453,21928.88353408082,22125.37890625,5849,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,22262.92502902167,23206.102788415352,22243.275492367633,23009.607421875,9419,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,22950.657134679434,24070.68064210814,22872.05899380724,23599.091796875,11345,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,24129.633707749384,24168.932785449302,23284.703537201156,23834.890625,7964,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,23500.845821643805,24051.03284756858,23441.897211723295,23638.392578125,4979,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,23972.4350951318,24129.631390837585,22989.958246970662,23107.85546875,5411,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,23225.756206560658,23913.49010438606,23166.80758674705,23324.00390625,7646,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,22911.365061442055,22931.014602661133,22459.42561340332,22636.271484375,5667,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,22557.672312769395,23068.56036166487,22439.775070716594,22793.466796875,4592,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,22931.012078408858,23854.540414043146,22872.063461240712,23795.591796875,6215,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,23716.992609573623,23756.291685977227,22852.412928694386,23186.455078125,8984,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,23186.450690192145,23716.988121238915,23029.254414326435,23265.048828125,6530,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,22793.461790393012,22970.30761462882,22400.471069868996,22498.71875,7989,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,22302.22862459764,22970.313006303648,22223.63046204399,22891.71484375,6335,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,23382.950639204544,23658.044176136365,22655.917720170455,22695.216796875,5800,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,22734.515516304346,22950.660434782607,22538.020135869563,22596.96875,3911,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,22571.27047107393,22689.85858213036,21938.800545439633,22591.03515625,8134,167.5,0.0,0.0
2018-09-27 00:00:00-04:00,22255.04255110063,22334.1013168239,21760.92526533019,21998.1015625,7081,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,22195.747449015373,22314.335592108953,21859.747710250223,22017.865234375,7688,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,21622.571673341605,22057.39486969765,21405.16007516358,21899.27734375,7326,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,21978.335853343804,22195.747449015373,21543.512662000674,22017.865234375,5660,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,21741.16057389937,22077.16032822327,21602.80773388365,21998.1015625,6917,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,22215.505013297872,23717.6210106383,22215.505013297872,23223.50390625,13724,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,23263.04020235656,24765.15664702869,23025.863921618853,24112.921875,15703,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,24429.157018029815,25397.62683508763,23915.27507428485,24527.98046875,13956,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,24527.97986315442,24686.0973804028,23757.156966568586,24350.09765625,10152,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,24765.156318702888,27650.801029421662,24725.626939104,27532.212890625,23227,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,27848.443010409454,29449.38260149758,26741.62057706458,28540.20703125,38094,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,26366.092180419186,27927.50243698074,25931.26907099698,26168.4453125,35887,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,26484.67934659091,27453.148964488635,26346.32654403409,27176.443359375,15825,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,26326.562344866958,26464.915149982626,24587.26993769857,24883.740234375,16990,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,24389.623297835195,25535.975122206703,24369.8586112081,24765.15234375,17395,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,25081.3907344801,26800.91870445628,25041.861355859957,26445.154296875,18762,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,25951.038650399332,26879.979104754828,25199.980410707652,26603.2734375,15805,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,26128.91593891616,26800.91528984139,25555.74002195053,26168.4453125,14417,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,27611.270966169188,28500.681985122385,26089.38988929372,26445.154296875,20002,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,26563.74179251477,30239.97391558601,26445.153659512474,30101.62109375,21122,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,28718.08911328981,29133.147524424763,26484.679567658874,27057.85546875,18728,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,29785.388310234426,30279.505568201155,27551.978304224813,29034.330078125,22789,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,27848.447165142687,32552.44320865153,27453.153379973875,30734.091796875,25929,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,31149.147996471773,31623.500504032258,29350.561405304936,29409.85546875,30835,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,28046.0920417192,28046.0920417192,26583.505141728205,27433.38671875,25068,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,27196.20789374529,27848.442530731914,26188.208909311415,26227.73828125,15416,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,26524.213870702846,28026.33030451314,26049.86131265749,27453.154296875,23777,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,27413.621485210857,28639.03210675597,27413.621485210857,27710.091796875,11861,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,27749.6184477646,27848.441875285127,26623.031374030565,27077.619140625,10904,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,26148.683888916803,26326.566092242767,24567.508748241562,24587.2734375,18071,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,24923.279024023283,25417.396371842933,24686.102697069848,25041.8671875,11777,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,25773.155180921054,26919.507175164475,25575.50828536184,26287.037109375,16584,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,26879.973168103446,28797.14772494612,26721.85567887931,28658.794921875,17767,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,28322.799197708046,28895.975175889158,27097.388485734635,28619.26953125,17068,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,27808.912201503535,29805.14541568396,27532.206607458724,29330.79296875,17097,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,29548.21794707948,30259.746941122867,27551.983824902207,27789.16015625,18638,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,28619.26566898311,28955.265334986365,27690.32541591529,28085.619140625,16836,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,28559.977559707317,31109.622615210603,28401.86003688541,30852.681640625,17981,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,32947.735330759286,33698.79348466981,31247.97214033019,32473.3828125,22697,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,31228.2078620569,31959.5013373076,30832.914091651117,31781.619140625,11363,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,32572.210087386018,32591.974777973024,31524.681486274694,32512.916015625,5773,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,31129.380562132596,31564.20365569889,30200.440316786415,30259.734375,10344,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,30714.33183258339,31208.449140057382,29706.332525336446,29923.744140625,8201,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,29291.265946724674,29805.14780543914,27077.621016877736,27117.150390625,12885,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,27433.389773240073,27986.80109431408,26800.919692012638,27374.095703125,10406,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,27255.508919703898,27670.56743117147,26702.097571080467,26741.626953125,8321,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,24982.56553751944,25970.799933782077,24903.50678581843,25417.388671875,10822,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,25812.683517210462,28382.093055677047,25575.50725212124,28243.740234375,20412,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,29963.266165522466,30358.559914407986,27710.091796874996,27710.091796875,22842,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,28105.390376903757,30734.09425885045,27611.273105861146,30496.91796875,20396,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,30635.267894494646,31603.73765373996,29133.151533216198,29528.4453125,19766,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,28105.39110832911,30002.801478511665,28065.86172561697,29231.978515625,14539,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,27947.266590711803,28500.67781032986,27097.38507486979,28461.1484375,14266,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,27967.032274745918,29014.560692103893,27571.738532346684,28441.384765625,13653,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,29449.37985436893,30753.849029126213,29133.14490291262,30536.4375,16046,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,30931.73860027223,33343.03068284936,30220.209789019962,32671.03125,20615,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,31860.68130304784,32888.44521604938,31070.09367766204,32018.798828125,16709,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,32196.677254798014,35121.85112447887,30655.031566722973,34370.79296875,25217,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,34687.02807752072,37177.37881129144,33560.44084081492,35774.0859375,30105,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,35418.315075376886,39825.83977504711,34667.257054805275,39331.72265625,30294,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,40142.08551485655,42237.14266137295,38639.96907018442,42197.61328125,18068,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,40833.19544766436,41707.05760705017,34358.67126676038,34438.11328125,28013,257.5,0.0,0.0
2018-12-27 00:00:00-05:00,35709.19173100849,37993.150045283226,33901.88558666935,33921.74609375,18906,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,33365.6463441331,34875.0446311296,32293.179140214535,34021.04296875,22643,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,33008.148334949285,34219.63873713455,32710.24085900209,33286.1953125,15337,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,35331.828657670456,35411.27065577651,32233.590731534092,32769.82421875,17901,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,34239.50517960563,36225.55536403751,33842.29514271925,36007.08984375,23647,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,34318.94571428571,34656.57423115079,30843.358040674604,31280.2890625,24928,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,31121.40470414959,31439.172716444675,29790.751152663935,30287.263671875,12661,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,29433.26953125,30783.783922697367,29115.501439144737,29433.26953125,17966,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,29135.3483113354,29492.837247670806,28340.928452812284,28777.859375,18703,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,29433.261032296028,29890.052532797246,28460.09653122821,28479.95703125,17150,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,28996.33157327586,29314.099590517242,28718.284558189654,28797.7265625,9581,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,29592.143407318916,29969.49288700956,29214.79392762827,29612.00390625,10344,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,29234.658653846152,29254.519155649035,27745.121018629805,27884.14453125,16027,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,27745.12131803896,27923.86583619383,27149.306257522734,27844.423828125,12122,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,28162.187594023522,28321.07158609136,26871.255158472373,27228.744140625,12651,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,26652.79644683746,27169.169552364863,26076.84182913382,26454.19140625,15910,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,27030.143171409243,28618.983328435505,26990.42216748359,27983.447265625,14900,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,27586.244425397846,28897.037897015023,27228.75529677498,27923.873046875,14261,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,27705.40563434103,28003.313221807064,27308.195517719654,27407.498046875,9600,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,26752.09729793233,27050.004840225563,26196.003218984963,26414.46875,11597,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,27467.079564368203,28062.89473930027,27407.498046875,27407.498046875,13100,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,27387.629651738556,28499.81765790053,27347.908651518486,28201.91015625,9459,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,27228.75016970751,27526.6577207984,25759.07291765911,26056.98046875,14498,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,25620.04554693735,25699.48754863328,24527.718023618316,24885.20703125,14705,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,25262.55776701416,25421.44177812746,24706.463728117626,25242.697265625,10842,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,25183.118852040818,25282.42137117347,24309.25668367347,24329.1171875,7660,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,24209.950314925023,24229.81081559354,23574.414293532405,23673.716796875,9642,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,23653.855933857205,24190.089443692756,23514.832431307244,23852.4609375,9436,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,24527.7194296875,25381.720996875,24329.1144140625,24825.626953125,17880,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,25520.740545492255,25580.3220409292,24686.599609375,24686.599609375,13192,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,24448.27883169607,24964.651902064954,24249.673804631115,24766.046875,7015,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,24249.674162104464,24368.83718010006,23574.4170601294,23693.580078125,11323,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,23375.809286847212,23713.43779821204,23157.343779493498,23673.716796875,8961,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,23931.906198948673,24150.371732715008,23316.230603788998,23554.556640625,12100,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,23038.18261135976,23614.137176643755,23038.18261135976,23296.369140625,8711,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,23494.976224137008,23514.83672813036,22938.882112323114,23157.34765625,5136,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,23117.626648263293,23554.55773611707,22839.57959235635,23157.34765625,8530,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,23375.813019729874,23812.744104210804,23177.20798132945,23435.39453125,11007,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,23276.508570732236,23316.22957511915,22859.438024669627,22919.01953125,8833,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,22382.786941621933,22720.415493536373,22223.902917191608,22660.833984375,8827,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,22879.298989455183,22958.740999835234,22382.786424579852,22601.251953125,7843,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,22919.019384167033,23375.810931685093,22581.390849044987,22680.693359375,8773,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,22879.30108695652,23018.324617866845,22581.393520720107,22839.580078125,6364,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,22343.068359375,22839.580989583334,22263.626338541668,22343.068359375,9245,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,21985.579265625,23097.767557291667,21826.695223958333,22343.068359375,16324,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,22323.204252003565,22660.832786064115,22104.73872996438,22303.34375,10667,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,22263.62392329919,22799.857505751534,22243.7634202454,22660.833984375,13182,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,22879.299536256323,23792.882677461006,22839.578530116993,23554.556640625,16902,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,24348.978151260504,24428.420168067227,23614.13949579832,23634.0,17008,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,23375.809751286928,23395.670252350046,22144.458685373767,22184.1796875,18193,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,22005.435087943988,22184.17959678108,21647.94607026981,21806.830078125,11574,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,21489.061439939593,21588.363941972584,20992.548929774628,21369.8984375,12178,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,21310.323290155815,21489.067847109593,21230.881264843025,21429.486328125,7786,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,21191.15527158444,21270.597278225807,20674.78222841556,20932.96875,12339,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,20893.246457034995,21032.269960076104,20535.757449215005,20714.501953125,7509,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,20496.040709622823,20793.948278076645,20178.272636605416,20535.76171875,11910,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,20533.7661833098,20812.595210047275,19916.35905267682,20274.853515625,17193,72.5,0.0,0.0
2019-03-21 00:00:00-04:00,20493.93401213311,20493.93401213311,19259.119717913236,19338.78515625,17877,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,19597.698856780888,20693.09869125543,19458.284332393217,20633.349609375,23386,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,20892.264495527135,21191.009936359267,20533.769966528576,20732.93359375,26005,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,20274.85045186222,20772.75935293939,19896.439687043574,20454.09765625,15887,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,20374.437029906876,21310.505984360076,20235.02250477555,20852.4296875,21056,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,20732.93003117488,21111.340857872594,20493.933719576322,20713.013671875,13209,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,20294.77021878073,20633.348328416912,20215.104781219274,20254.9375,12927,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,19657.44842192293,19896.44475532017,19398.535727409257,19478.201171875,13927,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,19418.45035908385,19557.864874482402,19199.370406314698,19239.203125,8782,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,18920.541015625,19119.704605263156,18562.046554276316,18920.541015625,12519,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,18940.456688632483,19298.951136997766,18721.37674796481,18960.373046875,9014,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,18781.125097968918,18860.79052786486,18641.710595651013,18661.626953125,6194,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,18781.129504788307,19000.209488407258,18482.384072580644,18522.216796875,8370,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,18721.380859375,18860.795397689497,18542.133595827792,18721.380859375,9065,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,18661.631108530404,18721.380194256755,18422.634765625,18422.634765625,7025,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,18382.801233420418,18681.54664891479,18342.968511354502,18581.96484375,5840,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,18323.052734375,18562.049074388586,18303.136372707202,18323.052734375,6768,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,18362.885111292075,18701.46325325733,18263.303304831705,18342.96875,6192,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,18143.806640625,18323.053907107576,18024.30846296995,18143.806640625,6162,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,17825.14018327328,18143.801907220066,17745.474752286584,17964.5546875,7112,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,17904.806297743056,18243.384392361113,17884.889939236113,17924.72265625,5524,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,18143.805401310256,18183.638124474495,17745.47816966788,17765.39453125,4501,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,17625.98004534528,17705.645491877913,17028.489196350525,17088.23828125,8713,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,17048.402821882217,17287.399123123556,16988.653746571883,17247.56640625,6651,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,16869.158303285258,17347.15098248106,16849.241941652097,17088.23828125,9739,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,17147.98251096491,17586.142342836258,17008.56801900585,17028.484375,7489,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,17008.57169117647,17108.15349264706,16849.240808823528,16928.90625,5507,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,17327.236328125,17685.730872844826,17227.65451014727,17327.236328125,8038,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,16968.7365234375,17546.310888671876,16829.322021484375,17526.39453125,10995,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,17526.395014044945,18084.053037219102,17247.566002457865,17725.55859375,13331,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,17307.31980348983,17406.90162054098,16849.24344505454,16889.076171875,9152,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,17944.640025257097,18044.22182339948,17128.069280489573,17187.818359375,14417,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,17765.3928217314,18681.545366349834,17546.3128654096,18203.552734375,22953,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,18362.885111292075,18581.965085504886,17924.72516286645,18342.96875,16229,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,18960.3746494391,19458.283647586137,18462.465651292066,18641.712890625,21793,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,18880.71153910428,19816.780571106283,18323.05339237968,18621.798828125,23244,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,20015.94567587209,20713.018410852714,19737.116581879844,20553.6875,27461,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,20215.10347844126,20454.099775723324,19498.114586595064,19876.525390625,19387,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,20274.855023837514,20294.771384371736,18880.709786442007,19059.95703125,19304,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,19020.122543861125,19099.787978599812,18103.970044366244,18482.380859375,14721,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,19020.124310181556,19099.789752318444,18283.21897041536,19059.95703125,19831,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,19836.690298507463,20215.101057213928,19617.610385572138,20015.9375,17064,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,19498.11822609823,19697.281844342342,19219.28916055648,19438.369140625,11813,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,19757.032991388045,19757.032991388045,19318.87298553065,19657.451171875,11007,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,20334.60749757752,20952.014777131782,20314.69113372093,20553.6875,17398,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,20220.086361806058,20688.12086513277,20035.86001475193,20673.18359375,24703,0.0,0.25,0.0
2019-05-28 00:00:00-04:00,20439.16295175334,20872.34375,20100.584856572044,20872.34375,21163,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,21240.796427427806,21713.809943744178,21041.632841610386,21380.2109375,28918,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,21210.92498268392,21484.77495311763,20942.05410262173,21116.322265625,18206,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,21868.165419666966,22161.931758410214,21659.04361920567,22127.078125,23288,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,22321.262868983267,23939.46729290019,22151.97379078888,23546.119140625,33086,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,22839.08653089423,23093.02012868704,21604.272172999797,21649.083984375,24734,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,21021.71886123941,21838.289655470406,20996.823410195782,21156.154296875,22670,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,21076.487109375,21340.378868599397,20513.849962349395,20663.22265625,20544,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,20354.51782064384,20419.245983967805,19219.28541773122,19488.15625,24393,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,19079.87141332407,19094.808682175833,18243.3843576251,18806.021484375,21039,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,18218.48811805648,18920.539723589674,18103.969061834752,18711.41796875,22612,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,18885.68921868871,19149.58100054753,18771.17014354243,19040.041015625,17539,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,18825.940376949486,18935.480363273975,18586.944043150605,18716.400390625,17136,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,19035.062964200224,19189.414769559942,18830.920253885757,18980.29296875,14086,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,18865.774267317014,18910.586082678812,18472.42611025234,18621.798828125,14011,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,17974.51412335113,18118.907727112124,17426.814247016333,17835.099609375,26618,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,17735.521039002895,18069.120115255897,17506.4828672471,17621.001953125,17804,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,16899.031256803337,17541.333859080187,16889.073076923076,17152.96484375,19866,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,17222.66911565302,17337.188164412786,16904.007414756292,17212.7109375,18232,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,17143.008608531018,17257.527690144787,17078.280431966712,17237.611328125,10016,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,17269.69944267516,18197.369128184713,17244.62728901274,18107.109375,32525,152.5,0.0,0.0
2019-06-26 00:00:00-04:00,17746.073993031205,17956.680126884643,17420.13592873422,17876.44921875,19654,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,17685.8984375,17821.288076800396,17550.508798199604,17685.8984375,16961,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,17550.510090682787,17806.246094861308,17495.3513446835,17625.7265625,15813,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,16612.81301114682,17154.37166046884,16542.610964012485,16918.693359375,21716,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,16938.752207371028,17074.14187865552,16713.102755230204,16718.1171875,14457,0.0,0.0,0.0
