Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2018-08-27 00:00:00-04:00,26.698680596584037,26.980423141189124,26.650928363924564,26.927894592285156,5673800,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,27.099810332472444,27.12368645302062,26.84194385863716,26.966102600097656,5093400,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,27.042504296836714,27.486607012260034,26.975650438021336,27.405426025390625,6576000,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,27.233509553600577,27.367219065818567,26.88013870801102,27.05204963684082,7118000,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,26.92312094987516,27.209637998163018,26.779862425731228,27.042503356933594,6007000,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,26.913565874312877,27.028171946816524,26.598396442481825,26.92311668395996,5017800,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,26.798965086175293,26.861044454526926,26.37874028006113,26.703458786010742,5459600,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,26.71300446870546,26.81328706651891,26.120868800324423,26.445589065551758,6573200,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,26.120868505385094,26.588847277250785,26.039687529179496,26.273677825927734,5905600,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,26.59839831218043,26.66525216277874,26.350082708793273,26.42171287536621,4250000,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,26.216374891982635,26.81328687202203,26.106541484620283,26.698678970336914,4460600,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,26.679582666377396,26.8753697619807,26.445594143686968,26.703458786010742,6127600,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,27.0186291155585,27.209639887133932,26.918346502227973,27.142786026000977,5687200,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,27.228737443215124,27.262164368788117,26.91356798664772,27.17143440246582,5458000,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,27.128456807939177,27.147556607201317,26.636600088914836,26.71778106689453,4906800,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,26.77508757217865,27.32902189832847,26.77508757217865,27.147560119628906,4651000,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,27.161882314098072,27.362443858099592,27.123679074308793,27.2382869720459,3381400,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,27.59643542705667,27.983233228885393,27.586884616666588,27.873401641845703,5375400,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,28.107393961933752,28.15037170096179,27.749246743910398,27.796998977661133,5748600,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,27.615533824054616,27.658509733346822,27.333791326145185,27.539127349853516,4410000,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,27.66329062005794,27.696717547229294,27.36722277012697,27.42930030822754,3462600,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,27.471350720941405,27.858404580144363,27.060403117924714,27.175085067749023,5690000,0.019,0.0,0.0
2018-09-27 00:00:00-04:00,27.318438489718623,27.743722704731553,27.241983248685113,27.394895553588867,4516200,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,27.213311909431777,27.56213903797411,27.194197644702623,27.366222381591797,5175800,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,27.796282174333122,28.02564970353955,27.47612644549501,27.676820755004883,6911000,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,27.65293096014578,27.867961896023704,27.523912398619025,27.64815330505371,4347200,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,27.953974646022882,28.106885130738288,27.56691895624133,27.68638038635254,5443000,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,27.523910528930944,27.523910528930944,26.506100539642755,27.022172927856445,11743200,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,27.074736841852694,27.241982104955383,26.109488325056745,26.592113494873047,11156200,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,26.33885522463833,26.66379045573055,25.908795176077504,26.549108505249023,10072200,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,26.443984985351562,26.840596026585917,26.25762542670098,26.443984985351562,8689000,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,26.26718251698945,26.276739651114163,23.80627607640369,23.897066116333008,20092000,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,23.610358951512573,24.045198520619493,21.851886407185564,22.348846435546875,35366400,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,23.4574479240183,23.524346037317642,22.36318071980227,23.25197410583496,20832600,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,23.13728749246839,23.51478602598945,22.821909409196316,22.860137939453125,12021600,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,23.40487937406245,24.456140153169684,23.271083177337765,24.293672561645508,12700000,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,24.351014837255665,24.532596701739383,23.600797283291847,24.346237182617188,13570800,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,24.073866428474812,24.2363340363654,22.912701253252568,23.299755096435547,16975600,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,23.47655714386025,24.006966103601762,23.046495332492412,23.23285484313965,12675000,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,23.424001004404428,23.519570527624076,22.77413043391527,22.941375732421875,13399600,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,21.885334286408845,22.874474811488465,21.32147617359168,22.54953956604004,20640800,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,22.496974448727876,22.59732159940537,20.36578142915381,20.48524284362793,22293200,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,20.982205210320004,22.00479474572419,20.7146109544948,21.62251853942871,16076000,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,20.590371013211804,21.283247633602592,19.735026784059297,20.447017669677734,26642000,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,21.254577658464434,21.589070030991397,19.190284269454935,20.093412399291992,20379600,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,20.069521730596367,21.08255422184166,19.935725502366864,21.02521324157715,17421600,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,21.675083413295493,22.277168253515093,21.55562197633759,21.679861068725586,15960000,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,21.899670786661904,22.401408441018503,21.598627464913218,22.358402252197266,12446800,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,22.64510694774688,22.76456837019571,21.383594618341068,21.918781280517578,18919400,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,22.0669156138979,22.453971305397125,21.813657964245994,22.320173263549805,7258000,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,22.28194615725504,22.764569526412735,22.277166679325813,22.7215633392334,9688800,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,23.33798104272613,24.202882304093873,23.213741978841504,24.164653778076172,12585800,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,23.949625593881663,24.226776970449006,23.705925092793706,24.021303176879883,9710800,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,23.643810100280774,23.7059305650299,22.922263740208592,23.35710334777832,11244000,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,23.175513169570912,23.247190743559827,21.87099481196224,22.00001335144043,12917400,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,22.138589974120915,22.678554249463005,21.694193371090925,21.89011001586914,15298200,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,22.391847071588884,22.496973696116907,21.006093980913292,21.412263870239258,22300400,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,21.082554363207112,22.210270645380042,20.66682906353723,22.09558868408203,14165200,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,21.804096861685803,22.501751052144694,21.636849795532655,22.253271102905273,14252000,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,22.10514667574692,22.16248948618653,20.877083072807487,21.16379165649414,15825200,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,20.236761406182627,20.619039362875675,19.706354295801983,19.959611892700195,13989000,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,20.308444905167182,20.614265901496967,20.131642483445948,20.150754928588867,7776200,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,19.692025520832537,20.08385894175677,19.692025520832537,19.74458885192871,4467800,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,20.31322208770438,20.690720668749204,20.1985401281698,20.6763858795166,8232200,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,20.408792284139388,20.8770809173584,20.251104128803764,20.8770809173584,7101400,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,21.16856434415503,22.315394764055707,20.915306704085282,22.305837631225586,12768800,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,22.1146994567227,22.5543184693521,21.79932135274723,22.162485122680664,11448400,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,22.109918368853346,22.731117347167977,22.038240792463146,22.60687828063965,9637200,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,23.725040720486916,23.74893264191287,23.027384584126462,23.44788932800293,12049600,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,23.23285434170575,23.337980965068162,21.092106108422104,21.22112464904785,23927200,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,20.131640348263172,21.092109426920363,19.324079928716298,21.087331771850586,18678600,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,20.958311061202078,21.397928195998503,19.376641261177806,19.61078643798828,21528000,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,19.534334764294396,19.935725267082532,18.483073750055297,19.701580047607422,16538200,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,20.480466884087257,20.542587335149197,19.33841595885088,19.696800231933594,14049600,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,20.447023437454774,20.781515881946998,19.988291879610273,20.007404327392578,12965000,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,20.236766727210135,20.45179767868082,19.692022865375648,19.983509063720703,10721400,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,19.41965174186093,19.668131760242794,18.717217878797527,18.8653507232666,10844000,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,18.616868069421596,18.884462318144482,17.341020922991284,17.723297119140625,18784200,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,18.115124465821964,18.268034893785508,17.3123438075953,17.689842224121094,11393400,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,17.694627784496404,18.54519447081706,16.485678603544297,16.877511978149414,23567200,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,16.571690399678637,16.925295226290537,15.52998654123933,16.050838470458984,25372000,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,16.227641694227255,16.801056975109418,14.908788188751524,15.042584419250488,28749800,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,14.717648766418279,14.956571641921293,13.843191078533986,13.857526779174805,15583000,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,14.147184175301614,15.897599220275879,13.739553261887076,15.897599220275879,24227600,0.052,0.0,0.0
2018-12-27 00:00:00-05:00,15.235797116877231,16.3340026202993,14.530835201942113,16.31961441040039,21935600,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,16.56899032848891,16.943052722742802,15.974330037147833,16.24288558959961,25101800,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,16.568990904408142,16.69367898329262,16.180543944139135,16.679290771484375,11379800,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,15.883211854875466,16.899892224525587,15.849642409871668,16.712860107421875,14165400,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,16.310022677040422,16.36757185712435,15.379666218451089,15.465988159179688,15263200,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,16.13258833754406,17.18283829255135,16.051063054324974,17.03896713256836,16237000,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,17.11090071827297,17.758313545148845,16.89030098179353,17.427413940429688,12835000,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,17.95972942482476,18.055642896492984,17.36027251364501,17.911771774291992,11335200,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,18.09880396201745,18.38174769875134,17.81586022528356,18.16114616394043,9332400,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,17.81106587880549,18.420114403067085,17.652810183980268,18.381750106811523,9180200,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,18.10359472974164,18.376946874673404,17.964520317928102,18.367355346679688,7742400,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,17.926163955335433,18.22828898833375,17.830250462419485,18.055646896362305,6295400,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,18.13237194978946,18.731828816068436,18.13237194978946,18.664688110351562,9561400,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,18.76060187277783,19.000384623097478,18.712646054472785,18.77499008178711,8934400,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,18.57358117835068,19.408026383810224,18.563989643874347,19.206607818603516,10218000,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,19.652596761728685,20.084206504789055,19.451180101232154,19.959518432617188,12672200,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,19.599847272657122,19.647804934486835,18.760607399313475,19.163442611694336,12722000,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,19.40801940084255,19.561480238452685,18.669487976470368,19.254558563232422,11422800,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,19.216195197992842,19.427203422651772,18.966820843724427,19.30731201171875,8375000,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,19.74851002983056,19.978701280532828,19.633413489780704,19.777284622192383,10498000,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,19.23057965080411,19.34088134765625,18.885293665980353,19.34088134765625,9455800,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,19.340880513062807,19.484749819647618,19.043548539470375,19.254558563232422,6312800,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,19.609433380837125,20.35755623386189,19.422403124930245,20.160934448242188,11890000,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,20.117777616420323,20.779578667525225,20.079411489679117,20.66448211669922,11569000,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,20.722029143368292,20.961811943442626,20.501429406355328,20.693256378173828,14343800,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,20.707641658464222,21.14404625819296,20.534997758897248,21.13445472717285,6868200,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,21.24955260554859,21.47015234468328,21.115272992225105,21.407808303833008,12499800,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,21.3118948458449,21.44137777883336,21.105681489166717,21.302303314208984,8043600,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,20.86590007730881,21.009771232039892,20.256853327710882,20.688461303710938,19135400,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,20.343175621239048,20.765193939208984,20.151350443542107,20.765193939208984,7223200,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,20.923447540316445,20.985789750852486,20.65489014701575,20.79875946044922,11960800,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,21.20159169219734,21.685953903101037,21.182408631896788,21.59483528137207,11271200,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,21.81064096701025,22.016854299602397,21.690749579661208,21.786663055419922,7899400,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,21.489332526853904,21.930531945971676,21.268730987897662,21.637996673583984,9442600,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,22.107970011470584,22.342957924088314,22.040831130550462,22.33336639404297,9104600,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,22.117559871452354,22.625899949087906,22.112765021490382,22.44366455078125,5508600,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,22.443669910758945,22.6978409249762,22.299800595377963,22.57794952392578,11183400,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,22.40530555758149,22.486830831980697,22.069609269601756,22.328575134277344,9691800,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,22.501216947944272,22.788957403972265,22.41969167451143,22.750591278076172,13609800,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,23.124651198689417,23.26852049651763,22.803341331788946,22.84650230407715,19010600,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,22.717015570062816,23.00475594676748,22.67385460502697,22.774564743041992,7184600,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,22.573149882771386,22.83691056460846,22.318980731288054,22.736202239990234,8802000,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,22.65467634464076,22.779362576969355,22.510805222742054,22.582740783691406,6355000,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,23.023941565654525,23.134243253533743,22.63069795562466,23.033533096313477,8069400,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,23.31168646930468,23.364438983350148,22.13195541289751,22.76018524169922,19698200,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,22.79374950146479,22.841707153041497,22.520397290368294,22.66426658630371,7276600,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,22.683452037980086,22.683452037980086,22.155930620812136,22.247047424316406,9503600,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,22.11756512388231,22.146339718678952,21.4461743765391,21.690752029418945,13913400,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,21.182412263270642,21.580452600456592,21.057726008736296,21.556474685668945,10669400,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,21.71952975127557,22.520403546412723,21.71952975127557,22.49642562866211,7099200,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,22.611517378618313,22.865686545551217,22.577947935038402,22.726612091064453,6860000,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,22.961599535706704,23.426776885132725,22.9232334127781,23.177404403686523,10225400,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,23.17260700191481,23.287703537718528,22.999963112907917,23.129446029663086,6242800,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,23.254131233666797,23.67135269448152,23.21576511665539,23.465139389038086,12635000,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,23.503506426452994,23.786450169625194,23.445959073600264,23.72890281677246,7671800,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,23.99746672028182,24.208474957856456,23.46514853045264,23.743295669555664,13119200,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,23.62989642197236,23.985448938541065,23.192661732974287,23.495363235473633,18361600,0.047,0.0,0.0
2019-03-21 00:00:00-04:00,23.25031994193827,24.393857594217543,23.25031994193827,24.268932342529297,10082200,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,23.89416120381535,24.038304179832437,22.861135014961743,22.88515853881836,23755400,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,22.784254410752997,23.096565686688503,22.48155474280255,22.827497482299805,15269400,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,23.29836782659439,23.58665375485981,22.942813471048286,23.30797576904297,12962400,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,23.322393383522382,23.48575591256131,22.529604262299888,22.98125457763672,13492600,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,23.12058977528855,23.327195362983826,22.80347452045721,23.226295471191406,9162400,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,23.62989904244251,23.72599497183138,23.312783758473422,23.677946090698242,9933000,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,24.192056524856632,24.557220679690705,24.12478992603913,24.50436782836914,8812000,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,24.52839071140229,24.566829814224302,24.28815181739663,24.499563217163086,8099600,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,24.85511492790567,24.96562459553059,24.446709554818923,24.643705368041992,10447200,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,24.701363362847808,24.869529857914287,24.499563568768036,24.802263259887695,6718600,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,24.994454433730272,25.162620924239967,24.90796828636035,25.124183654785156,8217800,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,25.023285767890044,25.234695349044337,24.84070368292013,25.22028160095215,7058600,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,24.922380954589404,25.01847687338306,24.662924356586885,24.81667709350586,6827600,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,24.93199012956865,25.09054866669279,24.816676496093965,25.07132911682129,5437000,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,25.196256112038714,25.196256112038714,24.869531049220978,25.042503356933594,6347200,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,25.49895574730329,25.619075192818336,25.297155958619115,25.5470027923584,5933000,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,25.561416591131408,25.58544011198507,25.249105321402325,25.479734420776367,5584200,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,25.724777770029945,25.75360526041426,25.350003899140322,25.55180549621582,6088000,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,25.830485072497524,25.835290876788086,25.20106034335443,25.33078956604004,9079800,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,25.49414991180963,25.54219695335152,25.104962276962567,25.465320587158203,6603000,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,25.229887529513775,25.571028147763233,25.2106698112181,25.5470027923584,3704200,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,25.633487010428727,26.27252329225213,25.561416448270535,26.200450897216797,6937600,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,26.186036599842964,26.277326709804825,25.989040801489505,26.04669761657715,5798000,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,25.989042748087023,26.1620150391828,25.614270672630997,25.96501922607422,6519000,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,25.97463370015245,26.344601871282435,25.748808520051366,26.33979606628418,7146000,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,26.339793554590866,26.59444620888818,26.325379806725707,26.43108367919922,8413200,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,26.33498422098242,26.560807500693166,25.912163318544795,26.474321365356445,5847400,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,26.67132354436254,26.724176398937853,25.8737304196525,25.878536224365234,11235400,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,25.811262639196947,26.099548526143064,25.258712550860423,25.719970703125,16984000,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,26.12838413506938,26.52717976906667,26.061117534121216,26.445499420166016,6831400,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,25.133789835353323,26.238888209051108,25.06171744522818,26.133182525634766,12464200,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,25.398056054140042,25.57102835031219,24.235298859247997,24.82628631591797,23133800,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,24.69656380441922,25.18184565752466,24.518785668864638,24.71097755432129,13466600,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,24.07193299317152,24.61967913254886,23.586651303358263,24.46112060546875,19609000,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,24.18725482497004,25.02809105491434,23.332004846176073,24.807071685791016,16458600,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,23.33200372212571,23.615485710736337,22.702577114769245,22.97164535522461,28893400,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,23.21188287675334,23.975842642159073,23.18305354929144,23.548215866088867,12672200,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,23.106173483666634,24.14400527906354,23.043710867251548,23.956619262695312,14508800,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,24.158423963593,25.004065944821377,24.14401021565666,24.605268478393555,11568800,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,23.961426565421,24.8455057609473,23.961426565421,24.14400863647461,11044400,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,23.68755586692487,24.023890703347213,23.4473169598914,23.677946090698242,12875400,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,24.11998809011733,24.39866428601812,24.05272148534395,24.28815460205078,6968800,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,24.009476213291432,24.331395458984318,23.932599838732134,24.081546783447266,7130800,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,23.442511392540144,23.442511392540144,22.765037794134884,23.216686248779297,14133200,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,23.562630232983896,23.66833409581336,23.144613254258633,23.30797576904297,6856000,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,23.384852443449752,23.65392065744643,22.664135780518865,22.6833553314209,7015400,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,22.3470183403132,22.46233380158941,21.82329754306801,22.231704711914062,10393600,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,22.38546053962501,22.611285689768117,22.077955044123026,22.3902645111084,11341000,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,21.67915308662169,21.909782160291638,21.453329816313147,21.47254753112793,12430400,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,21.458136325383666,21.756032018340022,20.939221306455728,21.299579620361328,12919800,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,21.88576229775914,22.712184657773946,21.765642853937326,22.6833553314209,8442200,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,23.115786051120097,23.269538792507273,22.620894529334944,23.255125045776367,7973000,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,23.346412209358387,23.89415651035798,23.159026194056107,23.697160720825195,7258000,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,23.995057542262405,24.71577414825254,23.942206530773234,24.413074493408203,10280800,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,24.855116331612713,25.225084456926247,24.734996881817825,24.74941062927246,10977400,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,25.273130761913915,25.369226685504827,24.547610112913233,24.730192184448242,8649800,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,24.658118062189445,24.816676599977313,24.446708511349453,24.59565544128418,6111800,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,24.85031495258522,24.98484816386986,24.643709330753783,24.91758155822754,6536200,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,24.79265594482422,24.965628261419333,24.586050325877558,24.79265594482422,3869000,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,24.859917075002556,25.03769331130142,24.773430942127007,24.835891723632812,5985600,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,25.35000847725395,25.90736266415711,25.24430460529332,25.571029663085938,9418200,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,25.633489502652953,25.926581249406116,25.345203560237202,25.782438278198242,6872800,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,26.5463990988046,26.618471503717018,25.90736272940517,26.49835205078125,7800800,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,26.411857440106257,26.786629426730972,26.31576154195518,26.397441864013672,5862600,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,26.43588719699295,26.53198311782884,26.22928160870282,26.291744232177734,3789600,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,26.281637059910548,26.291262490529515,25.453868385310788,25.526058197021484,8245800,0.0445,0.0,0.0
2019-06-26 00:00:00-04:00,25.761881164134916,25.906260823101988,25.386498456893236,25.415374755859375,5961400,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,25.631936098272156,25.819629254992908,25.530871823327885,25.69931411743164,4716600,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,25.9543828591265,26.204638577490073,25.81000505434151,26.060260772705078,7384400,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,27.02758995043205,27.1045915579772,26.41157709007084,26.738834381103516,9473800,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,26.743650299071007,26.993906021118164,26.498208210910125,26.993906021118164,4405600,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,27.162340545084557,27.59547570688185,27.119027028904828,27.59066390991211,4015400,0.0,0.0,0.0
