Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2021-11-04 00:00:00-04:00,21.78528953060649,21.84563632883265,21.78528953060649,21.8111515045166,1068900,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,21.837015366774423,21.87150019147583,21.785289774049257,21.79391098022461,636700,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,21.76804731343552,21.77666851959176,21.733562488810573,21.750804901123047,604700,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,21.733560814827502,21.768045636796327,21.707698842677697,21.72494125366211,305300,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,21.776667967057985,21.95770835876465,21.759425555182997,21.95770835876465,1698500,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,21.9577084179222,22.009435653686523,21.9577084179222,22.009435653686523,568000,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,22.01805683002207,22.026676391644287,21.966329594327345,21.983572006225586,259500,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,21.99219282629438,22.104265213012695,21.97495041469868,22.104265213012695,505600,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,22.138749873786434,22.190475463867188,22.112886256582627,22.190475463867188,1412100,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,22.173233265239453,22.199096882691528,22.130128880479543,22.147371292114258,683000,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,22.130129073857272,22.147371485642655,22.087024688720703,22.087024688720703,708100,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,22.155994198966866,22.207719793515388,22.14737299248761,22.199098587036133,678500,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,22.28530669822344,22.319789876240193,22.250821875879858,22.311168670654297,1089500,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,22.319790129222994,22.328411334906605,22.27668574513178,22.302549362182617,776400,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,22.39737891120856,22.414621322248728,22.362895733455048,22.388757705688477,1009200,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,22.250820379677506,22.259441584683692,22.19047358896094,22.216337203979492,1100400,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,22.2680663968324,22.293930016040527,22.25082398402698,22.259445190429688,750000,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,22.11288838246607,22.34565602669752,22.087026407102815,22.155994415283203,2115600,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,22.155990413262927,22.224958408985678,22.112884388232004,22.216337203979492,1826900,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,22.15599422690308,22.233583440987196,22.15599422690308,22.22496223449707,732400,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,22.23357961399186,22.29392640470843,22.19047358896094,22.216337203979492,1324100,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,22.242200861600697,22.285306889900934,22.233581300267495,22.250822067260742,682100,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,22.319791990921665,22.319791990921665,22.25082398402698,22.259445190429688,2785100,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,22.224962423463595,22.23358363002702,22.147373208719777,22.155994415283203,584500,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,22.20771792570628,22.26806472165851,22.199096719952124,22.23358154296875,751800,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,22.242202975105403,22.268066594543168,22.181856174077627,22.199098587036133,560700,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,22.20771770355281,22.27668570456928,22.20771770355281,22.268064498901367,711700,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,22.250821875879858,22.319789876240193,22.24220067029396,22.311168670654297,621700,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,22.319788187714785,22.397377387791277,22.259441397505668,22.276683807373047,734900,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,22.181856155395508,22.224962187755477,22.16461374245152,22.181856155395508,1118600,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,22.207717522802707,22.337032318115234,22.207717522802707,22.337032318115234,545200,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,22.28530669822344,22.319789876240193,22.268064287051647,22.311168670654297,1423000,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,22.302549341893535,22.337032520269762,22.285306930541992,22.285306930541992,887000,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,22.242202975105403,22.250824181584658,22.190477380556878,22.199098587036133,2101600,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,22.250824162844452,22.250824162844452,22.181856155395508,22.181856155395508,2216500,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,22.2249602868056,22.2249602868056,22.190475463867188,22.190475463867188,1344300,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,22.20771599897331,22.250820379677506,22.199094793967124,22.216337203979492,820200,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,22.190477597209888,22.190477597209888,22.1215095890295,22.155994415283203,1252000,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,22.190475463867188,22.2249602868056,22.16461184666338,22.190475463867188,367600,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,22.147373143769876,22.164613912519147,22.08702634232989,22.095645904541016,1161300,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,22.190475514197967,22.2508223101502,22.190475514197967,22.23358154296875,3449500,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,22.250822067260742,22.25944327292079,22.190475271967255,22.250822067260742,1310300,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,22.17323499555632,22.233583440987196,22.147373020412953,22.22496223449707,1029900,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,22.216338878798947,22.259443262752647,22.190475261830617,22.24220085144043,1398600,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,22.190477560066903,22.199098766615897,22.10426713890396,22.121509552001953,540400,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,22.216339060860363,22.22496026658712,22.155992265099904,22.173233032226562,1004300,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,22.164612243134762,22.190475860801207,22.07840347290039,22.07840347290039,1311700,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,22.0094358285885,22.0094358285885,21.923225412623115,21.931846618652344,3489200,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,21.871497908158226,21.9232234954834,21.862876702882904,21.9232234954834,3801200,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,21.931846414857766,22.00943562407295,21.914604002959525,21.983572006225586,2303000,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,22.069783957034996,22.130130758550948,22.052541543937004,22.121509552001953,1940200,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,22.061159144591585,22.087022760011166,22.043916734311864,22.069780349731445,1510100,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,22.06116086829966,22.138750076293945,22.035297250859273,22.138750076293945,1033000,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,22.052539855233945,22.087024678789206,22.052539855233945,22.07840347290039,1224500,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,22.173233265239453,22.199096882691528,22.121507674662183,22.147371292114258,1946000,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,22.20772001033674,22.224962423463595,22.147373208719777,22.155994415283203,1312800,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,22.164609787561798,22.293926217240426,22.164609787561798,22.276683807373047,1583300,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,22.423242357775838,22.47496794617738,22.397378741411664,22.466346740722656,1530300,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,22.449105963778408,22.474967935803836,22.414621141975424,22.457725524902344,1791500,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,22.388758130365044,22.40600054173227,22.285306950815393,22.302549362182617,2055800,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,22.24220085144043,22.285306879720977,22.233581290111168,22.24220085144043,4019500,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,22.155994415283203,22.190477597209888,22.13875200215635,22.155994415283203,4401600,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,22.078403433112257,22.087024638985536,21.992193018706356,22.04391860961914,6514000,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,22.06978029622468,22.09564226725481,22.018054709837667,22.026674270629883,2243900,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,22.061161011406988,22.061161011406988,22.009435420517555,22.035297393798828,1159800,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,22.061159144591585,22.09564232082428,22.052537939451724,22.069780349731445,1590900,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,22.03529740374586,22.069782227238978,22.018056636326193,22.04391860961914,638800,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,22.138750269795207,22.155992681572837,21.966329440672684,22.07840347290039,2931500,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,22.121507442192865,22.190475443680082,22.078403057885925,22.173233032226562,2208700,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,22.224960337214593,22.259443515904355,22.199096719952124,22.23358154296875,1933900,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,22.181854471056813,22.224960500143602,22.1387500862969,22.147371292114258,1251000,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,22.138750036204097,22.138750036204097,22.078403239946017,22.104265213012695,695200,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,22.112886428833008,22.130128840436523,22.087024455754605,22.112886428833008,859500,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,22.130128647919623,22.199096649406844,22.121507442192865,22.173233032226562,1144300,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,22.16461374245152,22.181856155395508,22.13013056089055,22.181856155395508,1171700,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,22.147371099637642,22.216339101250245,22.130128688152777,22.207717895507812,1214300,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,22.44910614432906,22.552557321916417,22.362895733455048,22.388757705688477,4162400,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,22.354273007449542,22.36289421238323,22.276683807373047,22.276683807373047,1293400,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,22.35427469858378,22.35427469858378,22.293927903809337,22.311168670654297,1352500,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,22.41462307448657,22.518075904488057,22.3973806620985,22.483591079711914,2498000,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,22.518073973451006,22.578420767307275,22.449105974140014,22.466346740722656,1451400,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,22.526695280556993,22.604284491336422,22.50945451263807,22.55255889892578,1780800,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,22.802566696419493,22.819807462639417,22.724977493286133,22.724977493286133,3212400,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,22.78532559858811,22.914640396484913,22.776704392818072,22.888776779174805,2507900,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,22.845672607421875,22.906019404047292,22.7680833990958,22.845672607421875,1497200,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,22.630146016116367,22.681871603741705,22.57842042849103,22.621524810791016,1594900,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,22.681871477442357,22.74221827005702,22.664630711214436,22.733598709106445,1098000,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,22.750840997319997,22.897398208185752,22.724979024084615,22.854293823242188,1661300,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,22.81118778402056,22.854293813272204,22.759462193245472,22.845672607421875,1739500,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,22.759462163414618,22.86291498915608,22.733600190224415,22.819808959960938,762600,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,22.733598877817432,22.845671258601122,22.656009674072266,22.656009674072266,1958400,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,22.64739031672305,22.66463272881266,22.526695076422698,22.604284286499023,3088600,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,22.724979556248787,22.733600762304764,22.621526727903984,22.63014793395996,913700,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,22.647390181195654,22.716358184814453,22.630147769209227,22.716358184814453,1232300,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,22.690494557015175,22.724979380973103,22.664632583373635,22.70773696899414,928500,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,22.768081885889064,22.793945501721108,22.7249775038291,22.733598709106445,465600,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,22.785324064787844,22.811186036030175,22.733598477976415,22.75946044921875,1666300,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,22.7508411605558,22.785325984219586,22.716357981218913,22.768083572387695,599200,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,22.89739627581184,22.89739627581184,22.811185868873363,22.83704948425293,1086700,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,22.630145848061318,22.716356256347858,22.595661027015993,22.699113845825195,1542200,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,22.561180134118644,22.587043752520756,22.526695309582493,22.57842254638672,3972300,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,22.656011338090735,22.690494517661953,22.578422128646867,22.67325210571289,1679100,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,22.733600586962588,22.759462560604128,22.70773696899414,22.70773696899414,1824200,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,22.785325770961734,22.828430155811137,22.76808335929122,22.811187744140625,1158100,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,22.802569956689126,22.931884765625,22.77670633717115,22.931884765625,2081500,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,22.897398055138204,23.00085088036891,22.88877684934174,22.949125289916992,1653400,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,22.93188266598034,23.00947187310319,22.91464025454707,22.992229461669922,880400,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,23.06119746307614,23.087061080226043,22.98360825595329,22.992229461669922,1706700,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,23.03533364360225,23.052576054884074,23.009471671006356,23.043954849243164,797200,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,23.02671416678292,23.121545791625977,23.00947339853352,23.121545791625977,1410200,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,23.156028857775052,23.16465006340834,23.00085044502951,23.02671241760254,2906500,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,23.104301483355197,23.216375511579013,23.104301483355197,23.130165100097656,1525700,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,23.173269333622493,23.242237333495627,23.156028566899323,23.22499656677246,1149000,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,23.268100748895247,23.28534315979616,23.233617571420233,23.276721954345703,1498500,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,23.138784375693596,23.156026785417062,23.09567999571163,23.1129207611084,1235200,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,23.078439310254325,23.1991328986826,23.06119689924262,23.1818904876709,2180300,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,23.259481235231533,23.354312857757353,23.250860029154012,23.319828033447266,1207300,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,23.431900024414062,23.475004406715215,23.406036408437302,23.431900024414062,2316400,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,23.492248371378835,23.58707999190662,23.483627165482954,23.578458786010742,2241400,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,23.750877613230024,23.802604847826228,23.690530817194656,23.72501564025879,3872300,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,23.897434456896093,23.940540485066613,23.85433007305242,23.862951278686523,2427100,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,23.793985338502456,23.811227751263857,23.69053250626103,23.76812171936035,3029200,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,23.862951046475022,23.914676635449457,23.81122545750059,23.888813018798828,2294100,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,23.776740846358837,23.87157246392611,23.75949843510536,23.8457088470459,2199600,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,23.79398381566274,23.888813791127266,23.61294178190887,23.64742660522461,10608800,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,23.79398325761231,23.957782875866652,23.79398325761231,23.8457088470459,3165300,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,23.819845018723974,23.914676635449457,23.793983046400168,23.888813018798828,2506400,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,23.91467664572697,23.97502344027755,23.828466234514647,23.89743423461914,3017700,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,23.880191627403217,23.966400387644647,23.880191627403217,23.949159622192383,10162000,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,23.888812859054536,23.97502326965332,23.81984485944087,23.97502326965332,2300200,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,24.069856245562413,24.181928634643555,24.043992627623577,24.181928634643555,3214900,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,24.199169317389885,24.199169317389885,24.0784757309536,24.112958908081055,2855600,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,24.078476143005734,24.1129593207233,24.000886937732695,24.018129348754883,1721900,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,23.85433193215761,23.871574344769616,23.80260633864856,23.819847106933594,7703800,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,23.87157231346833,23.949161519293103,23.819845080033932,23.940540313720703,2184000,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,23.75950069156318,23.75950069156318,23.656049502871166,23.690532684326172,6258400,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,23.733636866126076,23.80260486798589,23.725015660352742,23.742258071899414,2677600,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,23.578458989933242,23.595701401874127,23.509490986496616,23.5267333984375,3716700,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,23.50086779072883,23.50948899596932,23.414657382650674,23.457761764526367,3642500,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,23.56121633449218,23.595701158017555,23.500869537649667,23.543973922729492,1545200,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,23.500869711475755,23.518112123365977,23.44914412013199,23.466384887695312,1289400,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,23.431901912162346,23.483627503956264,23.38017632036843,23.41465950012207,2677900,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,23.483625380247844,23.526731406450306,23.42327858789117,23.457761764526367,2716100,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,23.4836250783751,23.673286658247598,23.475003873245427,23.638803482055664,3746400,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,23.526731638668736,23.561214815644302,23.431900024414062,23.431900024414062,6241000,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,23.49224641799218,23.56121441509762,23.457761597276082,23.535350799560547,5713900,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,23.526733204861397,23.612941975202684,23.51811199896189,23.587080001831055,2805900,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,23.67328682584714,23.67328682584714,23.552593241830778,23.561214447021484,1496600,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,23.58707978880264,23.630184173583984,23.56121617133771,23.630184173583984,1002500,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,23.647426261282906,23.811225880996513,23.62156264417228,23.80260467529297,4253600,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,23.94916131812085,24.009508112293908,23.940540112620866,23.992265701293945,2510900,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,24.138824298100804,24.250896687409572,24.112960680109435,24.225034713745117,6183800,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,24.173307019655574,24.319862575879494,24.16468581440827,24.276758193969727,4136500,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,24.225033166458726,24.31986313771633,24.069854757075802,24.08709716796875,5882000,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,24.03537236994884,24.104340376179927,23.785363963983755,23.854331970214844,4908000,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,24.06123737122614,24.181930977982653,24.052616164411095,24.095722198486328,2106900,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,24.000886927427175,24.05261251614472,23.957782544217025,24.00950813293457,2527800,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,24.009508091623562,24.009508091623562,23.888812859054536,23.97502326965332,1780800,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,24.009508122617948,24.061233711313267,23.940540122915248,24.000886917114258,2163500,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,23.983642797423613,24.009506412092062,23.91467480263445,23.949159622192383,1427100,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,23.91467665599707,23.931919067112304,23.84570865586296,23.906055450439453,1464900,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,24.018129116910362,24.06123349972294,23.992265500626733,24.043991088867188,1676900,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,24.104339425153952,24.190549840623166,24.095719863501248,24.181928634643555,2025400,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,24.199171221744542,24.21641363382856,24.078477625810272,24.104339599609375,2113500,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,24.259517844133153,24.31986464166353,24.17330907299085,24.181928634643555,2964500,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,24.526771545410156,24.58711834601336,24.49228671973576,24.526771545410156,3325500,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,24.62159921780849,24.699188423970877,24.59573724530559,24.63884162902832,4650600,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,24.63884163923515,24.69056722858922,24.595737255494562,24.647462844848633,2323700,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,24.65608593937852,24.71643273896928,24.595739139787764,24.63022232055664,1736300,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,24.880231633483668,24.93195722527026,24.82850439737016,24.914714813232422,4233500,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,24.90609359741211,24.923336009443158,24.8285043875993,24.90609359741211,1586700,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,24.95781912326047,24.975059889783175,24.742293920622046,24.854366302490234,1624200,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,25.121616774012452,25.17334400590343,24.957818806004692,25.02678680419922,3071100,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,24.940578655648178,24.966440629610663,24.84574703291392,24.880231857299805,2392000,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,24.725051900401517,24.750913872757568,24.604358311201747,24.742294311523438,3623300,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,24.55263332340591,24.59573935515316,24.509528935985642,24.58711814880371,3228200,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,24.561254343220824,24.707811561394458,24.552633136936848,24.656085968017578,2222100,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,24.69056933634315,24.716432955391497,24.58711814880371,24.58711814880371,2831800,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,24.58711811086705,24.595739317203197,24.440560891806495,24.55263328552246,3151300,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,24.47504239351811,24.56125280663745,24.466421187773488,24.51814842224121,2012600,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,24.638841448195894,24.707809448242188,24.638841448195894,24.707809448242188,2452400,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,24.6560844052224,24.742294818270842,24.475042373387993,24.500905990600586,4947700,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,24.51815029191678,24.604360711610255,24.475044259906547,24.483665466308594,2361500,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,24.535389566564625,24.569874390073213,24.38883399963379,24.38883399963379,5538600,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,24.302621830865164,24.328483802302827,24.242275038408255,24.29400062561035,5826900,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,24.354348983455836,24.492284987745187,24.31986416022006,24.449180603027344,15058800,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,24.492284805007348,24.612978396778313,24.483663599262727,24.51814842224121,2811300,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,24.509527563251133,24.526769974984315,24.34572794043967,24.36297035217285,2536100,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,24.604358632508625,24.621599399528858,24.53538898712028,24.569873809814453,3199400,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,24.509526973882206,24.544010152192484,24.449180178594084,24.535388946533203,2802800,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,24.449180410560224,24.526769617903053,24.44055920481915,24.5095272064209,1437600,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,24.242277145385742,24.276760325075266,24.121581905655123,24.242277145385742,6198200,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,24.164687693237763,24.259517669677734,24.12158166364969,24.259517669677734,2888900,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,24.337104818628134,24.414694020992343,24.319862408252366,24.354347229003906,3069800,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,24.431937807691465,24.569873809814453,24.431937807691465,24.569873809814453,4475400,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,24.604358622344044,24.604358622344044,24.509527004301102,24.56125259399414,3038700,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,24.6043586629596,24.6388418413696,24.5353890174859,24.59573745727539,2704800,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,24.638839382575267,24.819881395223227,24.638839382575267,24.785396575927734,2970300,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,24.923336048635196,24.966440434453688,24.906093636577033,24.94057846069336,3143700,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,25.009545913562636,25.173345535852352,25.009545913562636,25.14748191833496,4688200,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,25.138860856285817,25.14748206217426,24.94057805383232,25.044029235839844,14555300,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,25.14748208210633,25.18196526136054,25.00092487054043,25.06127166748047,4544400,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,25.052650675275878,25.087135499151124,24.983682671852293,25.01816749572754,2440300,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,24.880229185404865,25.130237558046357,24.828501954381036,25.112995147705078,2743800,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,25.104377503543194,25.15610309418944,25.05265026857007,25.121618270874023,3902000,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,25.061269561008004,25.19058434991407,25.04402715066673,25.112995147705078,2619700,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,25.173345739615048,25.19058650710598,25.026788527817303,25.09575653076172,2497800,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,25.25093632070018,25.406113102512837,25.233693907945334,25.319904327392578,4864200,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,25.21644934382466,25.337142934157523,25.15610254865823,25.328521728515625,2678200,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,25.457837816045632,25.544046582616303,25.40611058291104,25.475078582763672,15048800,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,25.552668366805605,25.561289572523275,25.294038772583008,25.294038772583008,3382800,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,25.40611286726107,25.440597692451444,25.319904092939073,25.345766067504883,2431100,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,25.173343647819483,25.199205619070312,25.130237621856836,25.164722442626953,3388900,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,25.026790628084385,25.052652603654586,24.95782261935212,25.035411834716797,3580900,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,25.268174994150016,25.397489790435934,25.21644940450102,25.3802490234375,7862100,0.0,0.0,0.0
