Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2018-04-10 00:00:00-04:00,5.666740338456589,5.829839940298323,5.55495632135451,5.771362781524658,194875200,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,5.672707634793633,5.862460903606479,5.657193090607032,5.674298286437988,143440800,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,5.788070554479539,5.937247630625919,5.767782690644739,5.873201370239258,142766400,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,5.96748165499133,5.992543295629431,5.714874430181432,5.7860822677612305,142485600,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,5.904230276378011,5.982597867501337,5.799209482415697,5.913777828216553,118298400,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,6.091197574933689,6.337836394095727,6.060566838486794,6.292089462280273,124147200,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,6.301239617296568,6.40268030241945,6.209744829356113,6.335848808288574,118089600,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,6.244353922159666,6.284531758756704,6.096370064358361,6.163598537445068,129019200,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,6.116260979280227,6.126206422585516,5.803983801894912,5.868030071258545,140812800,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,5.949580177532317,6.0195934324697005,5.728399933094881,5.821884632110596,123333600,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,5.898659444510626,5.930881744609887,5.336958728544439,5.45073127746582,213019200,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,5.476987043935012,5.537453199639682,5.24625925821798,5.472213268280029,210816000,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,5.68026449330323,5.867630848236863,5.625765333795847,5.811540126800537,141993600,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,6.0657384276215565,6.072501655825356,5.725217444748468,5.825066566467285,164858400,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,5.864052135040864,5.971062392778362,5.654010525331812,5.700952053070068,161124000,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,5.65122549264066,5.893886340340784,5.614229415930654,5.88632869720459,116978400,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,5.925314233904206,5.977029080161122,5.7681811528568785,5.783695697784424,143652000,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,5.70652014509825,5.84734288237214,5.507617685738196,5.784091949462891,196072800,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,5.7108968439756955,6.152062750519291,5.6957797353065684,6.109498023986816,185932800,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,6.200197678142962,6.322323670287072,6.181103029337697,6.254696846008301,139063200,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,6.221281385667958,6.282940762909669,6.106713036455971,6.234010696411133,126715200,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,6.2773712714740455,6.45837276275739,6.209744905978197,6.4428582191467285,114996000,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,6.504119466353067,6.6568766219004605,6.489798596833557,6.643351078033447,119006400,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,6.609539218801713,6.668016833132201,6.535944496301896,6.623462200164795,119697600,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,6.665231595076898,6.782186823660152,6.623462195763099,6.652899265289307,109183200,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,6.494573475117805,6.505712589448336,6.330677623832497,6.437687873840332,174520800,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,6.4524053403128345,6.6035718611120755,6.450814688833622,6.556232452392578,89712000,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,6.489401839440331,6.631021283749157,6.385972603870054,6.482241630554199,103219200,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,6.408247655971375,6.472295269316342,6.352157396120408,6.378412246704102,85466400,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,6.52480753897191,6.612722233498048,6.4046696268660535,6.489800453186035,116892000,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,6.572940800364599,6.607549992577443,6.427742168737479,6.455986022949219,96943200,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,6.313173503588203,6.6222683970847225,6.306808166369178,6.618289947509766,123045600,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,6.616300593148637,6.648522891725527,6.4134201621309685,6.612720489501953,71110400,0.0,3.0,0.0
2018-05-25 00:00:00-04:00,6.6151070407400905,6.702226381981258,6.572143978154919,6.629427909851074,63081600,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,6.5387298157702425,6.656877807031622,6.424161928713052,6.544696807861328,94451200,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,6.611528613379001,6.716548953819786,6.569758756275482,6.684326648712158,70806400,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,6.674779574353799,6.800088235579932,6.61630195631369,6.670005798339844,81056800,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,6.7607050826497606,6.991034518153073,6.7607050826497606,6.9802937507629395,77171200,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,7.029223627812126,7.172433248921903,7.019676076936923,7.159306049346924,64049600,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,7.216590541637628,7.269100709716714,7.137825061892842,7.233298301696777,55900000,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,7.25597182643767,7.358605712584604,7.146177733049385,7.3526387214660645,57628000,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,7.362185814199976,7.365766373071916,7.068605480826322,7.181980133056641,78452000,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,7.068606106258105,7.208236078060022,7.02086971784683,7.177206993103027,49320800,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,7.1593065977552675,7.287002141352841,7.155726038276651,7.233298301696777,40836000,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,7.263132645311864,7.366959749817084,7.240457441220066,7.347865104675293,47848000,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,7.3753147563839745,7.510170964398329,7.296549276223408,7.339512348175049,72247200,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,7.444533673872025,7.597290869316532,7.424245352772602,7.562681674957275,90452800,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,7.475560984050853,7.529264818326101,7.375313978487815,7.487495422363281,77689600,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,7.339511884945559,7.488688955777786,7.270293505558306,7.470787525177002,68726400,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,7.183174077538436,7.406343301008282,7.115149370353125,7.403956413269043,107633600,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,7.501816686750304,7.65338019162726,7.486302143756145,7.55910062789917,79644800,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,7.611611338381765,7.63667343432106,7.319224619862506,7.3633809089660645,102280800,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,7.437372543451753,7.444533207259026,7.233298405093874,7.289389133453369,62227200,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,7.115150487524183,7.144985906070789,6.622269700915933,6.8239569664001465,171306400,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,6.889593760624488,7.01490240863548,6.814408389716977,6.899141311645508,94165600,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,6.986261641776132,7.079348000970031,6.601981309305147,6.622269630432129,131838400,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,6.5900460401470715,6.85140408902122,6.548276189613185,6.784572601318359,111300000,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,6.882432859542804,6.988647312346197,6.809634834158303,6.815601825714111,78536000,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,6.642556792458621,6.976713350166198,6.5972068340851,6.968359470367432,83296800,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,7.043544623663202,7.050705286946469,6.7105812926540604,6.728482723236084,56425600,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,6.86095271837667,6.992228371549213,6.753545034688345,6.975520610809326,65622400,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,7.018483498651246,7.314450773900338,6.983874306461246,7.289389133453369,75012000,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,7.4087307154404325,7.500623396046289,7.326384675965637,7.492269515991211,72377600,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,7.52449133101812,7.560293736821279,7.432598201130228,7.5101704597473145,66784000,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,7.339511326255422,7.4779476192397425,7.3144496895238715,7.4003753662109375,79829600,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,7.491075400764073,7.771528550503204,7.475560858843903,7.765561103820801,81352000,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,7.766756034882093,7.8323934065110405,7.708277961524981,7.788237571716309,67876000,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,7.794202554019029,7.835972858228523,7.695149680519888,7.735725402832031,55560000,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,7.494657801311261,7.9242881447254785,7.492270912957291,7.878937721252441,75593600,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,7.876548964838841,7.899224169886952,7.757207313856435,7.828812122344971,46537600,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,7.75243428626602,7.824039101660722,7.6832159034991365,7.7130513191223145,76874400,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,7.776302234973863,7.85626092075932,7.677248448431243,7.702310085296631,57396000,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,7.634287335346927,7.784658105513822,7.542394188078797,7.769143104553223,63027200,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,8.013791044940504,8.097329825995438,7.77510777277849,7.868194103240967,95066400,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,7.878938875818404,8.211902338324517,7.872972336937758,8.196388244628906,77241600,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,7.867001574642164,7.940993727541542,7.79420309321822,7.838359832763672,111888000,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,7.976796188132496,7.983957306939167,7.372927674536103,7.511363983154297,118098400,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,7.512557692314588,7.519717900652488,7.07934733303157,7.187948226928711,100805600,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,7.264327140609976,7.433792544429647,7.1497592495853795,7.331158638000488,95712000,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,7.399182290517711,7.498236078411859,7.308482836944942,7.4314045906066895,69301600,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,7.267906979355322,7.757207583276462,7.26074631615686,7.727372169494629,92242400,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,7.767946726059328,7.803749581410747,7.673667633942496,7.796589374542236,72133600,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,7.787043555452156,7.94457451509629,7.756014467952734,7.93980073928833,68068000,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,8.001858044536545,8.067495406126202,7.95412120215027,8.017372131347656,71970400,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,7.991117751065799,8.097331759702286,7.92428671026207,8.038854598999023,63434400,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,8.031693458557129,8.127166232841097,7.9982770315279765,8.031693458557129,54530400,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,7.8717759993027165,7.942188054087932,7.759594544477779,7.844327926635742,85626400,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,7.887290259167945,8.04004835628341,7.810911665862539,7.821652889251709,92674400,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,7.9075796577934705,7.994698570851996,7.784657877954491,7.966056823730469,60727200,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,7.785849054908109,7.852680998599259,7.52807156225651,7.676054954528809,115857600,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,7.845521924986127,7.894452451681147,7.701118598930116,7.746469020843506,65142400,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,7.684409564198541,7.807331330711466,7.5435863662361,7.745274066925049,70262400,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,7.801364462225207,7.808524670298749,7.637866064010824,7.7297587394714355,67461600,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,7.797783714319415,7.950541805646859,7.782269626128059,7.809718608856201,67069600,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,7.757208640093784,7.926673594940859,7.732146998363275,7.900418281555176,63313600,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,7.861034393310547,8.026919205107887,7.825231536021481,7.861034393310547,71133600,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,7.944573884978343,8.099718399665644,7.936220005603154,8.079429626464844,63956800,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,8.209513203671529,8.324081092239645,8.165356460060055,8.322887420654297,72851200,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,8.392107069383005,8.421942489980998,8.310954688936276,8.359885215759277,65224800,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,8.402844833304448,8.664202390951887,8.395683716167195,8.652268409729004,65735200,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,8.599760044674785,8.754904572585318,8.515027572217527,8.603340148925781,87863200,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,8.57111641567725,8.70597213900774,8.54128100613918,8.628400802612305,63180000,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,8.553216351297255,8.596179420721054,8.381364984106643,8.525768280029297,80209600,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,8.473258332083084,8.47683843640181,8.105685780282869,8.186838150024414,107729600,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,8.201160910609568,8.226222555723771,7.8025592009005225,7.9636712074279785,115504800,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,7.800169546555319,8.078235782116712,7.783461790045611,7.884902000427246,77009600,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,8.006630819404608,8.022145816546018,7.820458137743892,7.954121112823486,55448800,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,7.849102296653957,8.172519067331336,7.79301246899328,8.130748748779297,70522400,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,8.097332695584857,8.114040457716857,7.8514891294956355,8.06033706665039,88261600,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,8.198771395453155,8.356302344808002,8.195191291457181,8.299018859863281,74676000,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,8.3288565974076,8.370626006521013,8.140296509975819,8.235770225524902,76688000,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,8.189224521642597,8.214286159404942,7.859841305829036,7.888483047485352,72823200,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,7.905191864424952,8.192805722476747,7.893257879679018,8.075850486755371,72758400,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,8.07942964672136,8.136714041512397,7.8992244039612505,8.057948112487793,58962400,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,8.213093015352992,8.351529778173422,8.158195960942873,8.310953140258789,62683200,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,8.384944461444142,8.423133752466047,8.152227701041223,8.178483009338379,60281600,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,8.009016808168253,8.257247615416498,7.905189262986362,8.248893737792969,52875200,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,8.23338092155639,8.297825527632552,8.152228555812849,8.28231143951416,43259200,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,8.289472295507364,8.529349307338736,8.247702893075205,8.273958206176758,70920000,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,8.396879709370664,8.590213536458466,8.381365620541354,8.503093719482422,58525600,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,8.43029555708444,8.562764884585299,8.387332482732557,8.48996639251709,61857600,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,8.652267880079785,8.732226550933271,8.482802989777197,8.538893699645996,68232000,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,8.516221705788206,8.683300227100565,8.43029555708444,8.48996639251709,64787200,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,8.593793939374365,8.652271102921764,8.476838701774877,8.51502799987793,66569600,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,8.413587686272669,8.423135238338498,7.840747309388402,8.02930736541748,150889600,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,8.01975886035476,8.094944685807903,7.497042738678699,7.727372169494629,132924000,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,7.6187712657708655,7.787042980942051,7.308483145182901,7.588935852050781,119353600,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,7.598482739581295,7.828812163611617,7.541198801438061,7.64741325378418,104289600,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,7.517331406969451,7.525685286797338,6.616301504582636,6.655684471130371,242856000,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,6.564985493326197,6.832311051822069,6.185479376878131,6.38597297668457,222432000,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,6.89556150194508,6.9838745374801166,6.539923382294901,6.925396919250488,168488000,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,6.857371539224934,6.887206953637071,6.593626585082197,6.664038181304932,159735200,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,6.878853264098215,7.300129181557539,6.8442440731632646,7.238071918487549,124466400,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,7.360993801129652,7.372927785313923,7.035191116174054,7.261940002441406,130120800,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,7.167660865672528,7.176014746154184,6.660458768060605,6.758318901062012,156348800,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,6.896753626543212,7.087700072365008,6.658070341639849,6.730868816375732,134836800,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,6.851403891248253,6.991033854056175,6.679552084583063,6.832309246063232,114926400,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,6.467125076708959,6.8597592889695855,6.233215507586508,6.757125377655029,176781600,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,6.732063693026514,6.766672887134775,5.809552623957824,5.838194370269775,204842400,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,6.097166126904782,6.5363435224949935,6.018400640481123,6.437289714813232,152073600,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,5.776136225783681,6.30481978851615,5.666341667561005,5.937247276306152,244761600,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,6.2033792916153505,6.2773709916682225,5.231938274066349,5.61979866027832,217961600,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,5.518358818200417,5.853708607208072,5.438399665509305,5.837000846862793,184865600,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,6.116260394885836,6.403873792318179,6.116260394885836,6.230828285217285,180157600,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,6.285725061625309,6.518441391450889,6.138934873335895,6.502927303314209,126066400,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,6.438481689899662,6.555436444664616,6.062555334742696,6.211732387542725,174357600,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,6.215313012589155,6.222473219838398,5.938439980810895,6.1508684158325195,102600800,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,6.135354533539794,6.38835871748152,6.118646774494438,6.280951499938965,111461600,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,6.505313671705531,6.869306098091385,6.464737489186401,6.858565330505371,138552000,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,6.7774134131097306,6.840664351264872,6.6425572012342595,6.741611003875732,117524800,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,6.554243408881865,6.597206477094863,6.240375187135652,6.399099349975586,136739200,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,6.26543744461923,6.300046636907208,5.798811550287205,5.837000846862793,154367200,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,5.903832182740029,6.146095611654606,5.780909960935364,5.834613800048828,154454400,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,6.000498988427031,6.064943599127891,5.594737585843223,5.686630725860596,156124000,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,5.655601303155868,6.039881601415378,5.514778105231662,5.9909515380859375,169816800,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,5.81909948352626,6.01482019984907,5.742720889474593,5.925313949584961,134324800,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,5.838193604728483,5.865642586285645,5.298769719146734,5.3572468757629395,186492000,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,4.978932951770109,5.279673914150739,4.857204434478984,5.060085296630859,202991200,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,5.254613328455258,5.325024928535444,5.146012432255544,5.173460960388184,115115200,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,5.045765547492683,5.21761783975696,5.0421854431546205,5.058893203735352,56880000,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,5.272515443839549,5.415725550483127,5.205683939338578,5.406177997589111,119964800,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,5.3250247834940545,5.504037274898067,5.237905425641045,5.462267875671387,120163200,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,5.585188823626704,5.986176818546448,5.489715599896346,5.980209827423096,195064800,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,5.909799405401863,6.047042049322098,5.785683962441738,5.925313949584961,129044800,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,5.947987767229343,6.067329415484143,5.863255306228977,6.0494279861450195,116635200,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,6.453996424869498,6.480251277380006,6.235600994484186,6.359716415405273,149343200,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,6.271404305965178,6.323914929099959,5.617412046691636,5.660375118255615,210096000,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,5.299963590651356,5.754655521030878,5.230745658205822,5.742721080780029,196156000,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,5.680661464444088,5.77852156563246,5.131690142887259,5.180620193481445,222987200,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,5.1507858852524215,5.413337621057688,4.99086804705531,5.342926025390625,176468800,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,5.60070243747072,5.609056314710754,5.261772207903643,5.400208473205566,172163200,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,5.635311993485874,5.791649239621817,5.533871333408796,5.536258220672607,169451200,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,5.644860394828501,5.715271992037929,5.432432386918021,5.5374531745910645,164724800,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,5.357246813668749,5.40975743316708,5.097081969661356,5.119757175445557,156177600,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,5.068440247283047,5.19016879034361,4.665065324817921,4.789180755615234,200592800,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,4.902556126042768,5.01354346266326,4.746218371137964,4.869140148162842,157893600,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,4.85839793891955,5.0827603442231,4.401319705384682,4.517080783843994,307862400,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,4.47173229299294,4.62806958137469,4.1447359335243155,4.3356828689575195,320818400,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,4.373872134585512,4.4645715982277885,3.843994859075829,3.9167933464050293,369034400,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,3.818933551712936,3.9728844197769293,3.6184395038278185,3.626793384552002,175600800,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,3.7404411802546624,4.29493463764899,3.661569273916115,4.285374641418457,378235200,0.005125,0.0,0.0
2018-12-27 00:00:00-05:00,4.134800427606049,4.349906026343779,3.8384332709609046,4.346320629119873,341834400,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,4.42160699962169,4.554255282549118,4.226817158211713,4.328394889831543,304842400,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,4.464628199697952,4.502869089367828,4.3080792442030855,4.426387310028076,216966400,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,4.156310057955433,4.5685950888420575,4.150335005075082,4.489723205566406,271665600,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,4.299714120701833,4.351100402180243,4.018882498929717,4.0547332763671875,330510400,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,4.248328134839804,4.63193234626152,4.202916903796509,4.573376178741455,272964000,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,4.597276606704176,4.798041510711614,4.556645603372495,4.719169616699219,213106400,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,4.86257330624627,4.912764766142027,4.648663441057893,4.855403423309326,211622400,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,4.913958694355885,5.0394366373044654,4.851817137038979,4.970125198364258,178098400,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,4.8565970518934,5.022705984946674,4.775335055658121,5.017926216125488,175131200,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,4.928298511458725,4.974904557366763,4.876912241389024,4.958174228668213,120804800,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,4.831502642636402,4.892448925585413,4.763386021042101,4.829112529754639,111383200,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,4.892447674712032,5.129063319101069,4.8828876814966415,5.096797943115234,145125600,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,5.135039149058992,5.24139664448958,5.100383202766433,5.103968143463135,135892800,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,5.0549721095796265,5.290392946603361,5.026291671527733,5.223471164703369,142040000,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,5.344170259801203,5.450527776338982,5.240202400290578,5.366875648498535,166908800,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,5.259321850602564,5.2676874720814695,4.937859249032336,5.070507526397705,181734400,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,5.132649150666936,5.198375648148215,4.9020085394636155,5.075287818908691,166093600,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,5.11711374618502,5.18881529829844,5.059752413320814,5.164915084838867,128115200,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,5.289197041262623,5.397944639161647,5.236615940431073,5.3489484786987305,139513600,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,5.139818599862912,5.151769161224365,5.020315721452205,5.151769161224365,140359200,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,5.161329380841454,5.163719493218583,4.951004506194585,5.005975723266602,122530400,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,5.174474229466472,5.43977074928905,5.125478070531131,5.381214141845703,175824000,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,5.475622475933653,5.702678153120529,5.4588921439894875,5.617830753326416,160575200,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,5.5377631084370345,5.6668259731861905,5.504302450144157,5.546128273010254,141561600,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,5.553299134844021,5.755258843582084,5.5377636323665325,5.749283790588379,110976800,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,5.780353841086841,5.927342320216497,5.771988676443735,5.901051998138428,128916800,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,5.913002568240869,5.942878288849928,5.774379242849529,5.8544464111328125,145420000,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,5.696702872768783,5.73972398856409,5.483987862300181,5.61544132232666,209793600,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,5.462477192718847,5.646511759472794,5.449331801398228,5.6441216468811035,144722400,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,5.708652296203075,5.749283291245589,5.587954139223572,5.630975246429443,121196800,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,5.751674694196338,5.902248147341208,5.7229937976667795,5.874762535095215,128226400,0.0,0.0,0.0
