Date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2018-02-09 00:00:00-05:00,147.68788827107483,149.2253250973968,142.47772833158183,148.1434326171875,113836600,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,149.66180928170508,151.79712365963974,148.4850230701675,150.7721710205078,63050600,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,149.90859923020778,151.85409673224095,149.68082709955098,151.5504150390625,31785600,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,150.65829442035545,154.62522712727062,149.946522950653,154.38796997070312,52107400,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,155.77362167041252,157.2541046142578,154.16027524394096,157.2541046142578,51633900,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,156.74160646038314,158.2600439135417,156.28606219150782,156.5518035888672,62256300,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,156.0013697126357,158.18412452080875,155.93493074108423,156.86497497558594,36785600,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,157.6336857303918,159.1711077159657,156.32402138355184,156.41893005371094,41161800,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,157.10218950508622,157.93733931463132,156.00132732462728,156.39991760253906,37074400,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,157.6621324787558,159.59814453125,157.01678547390586,159.59814453125,50096900,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,160.34790356537889,161.71449279785156,160.2150401199567,161.71449279785156,39266700,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,161.76195708802828,162.0276839952284,159.63614183042756,159.71205139160156,42209900,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,160.6231309900509,161.1450997476723,158.58272477874917,158.68711853027344,42936300,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,158.77250507884906,159.50326123563298,154.6916787553548,156.0962371826172,76809900,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,154.21718112565347,157.80450885735547,153.70471194156622,157.529296875,57445100,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,156.78903171571613,159.6835575517482,156.20062409782028,159.27548217773438,38540200,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,160.05368878300442,160.49024836844137,158.94332691175526,159.9492950439453,29480900,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,158.72506606451668,160.45230542340772,158.44985408544525,160.31942749023438,34609400,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,160.98373856811577,161.3158899153236,160.33839153980708,161.20201110839844,25828400,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,162.3503349055829,164.33380126953125,162.11307774776054,164.33380126953125,38310500,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,164.81784962617505,165.58656072894135,164.44772892924934,165.2069549560547,37635000,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,165.58654787233434,166.27934935155784,162.5401734067131,162.95774841308594,55638900,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,163.81183390042762,163.93521225738388,162.21745825732407,162.92922973632812,40536400,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,163.04312227912885,163.73590912752334,162.18898781958885,162.78688049316406,28810400,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,163.06208213366182,163.42270311283292,162.22693242837502,162.3028564453125,31176700,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,160.74113326830454,160.85519684268178,157.45215999669804,158.83999633789062,71395100,0.277,0.0,0.0
2018-03-20 00:00:00-04:00,158.90649374917228,159.7334834911441,158.37417784608604,159.36276245117188,34075700,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,158.94454196567452,160.41791132105877,157.974958176549,158.6688690185547,43863500,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,156.47304395310047,157.57570663054403,154.55289198093436,154.7525177001953,66607300,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,154.5718959786801,155.2277903590857,150.59851335013758,150.674560546875,80110400,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,153.72587614706572,156.46351694954117,151.29242410242898,156.2733917236328,57481500,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,157.4331260547606,157.4331260547606,149.88561100774868,151.21641540527344,78889100,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,150.35138878586966,151.8818043546547,148.32667363154894,149.47686767578125,89369700,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,150.28484048317722,153.71639231699334,148.88750404778963,152.21449279785156,68692600,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,151.13089541319334,151.8438218088388,146.2734896573479,147.82290649414062,85549400,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,149.11560716120778,150.1137065266538,146.80573373400634,149.486328125,64090000,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,146.59663961122877,152.30954968651295,146.42552978045137,151.84378051757812,65768700,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,153.35522594359537,153.59286808114425,151.59666832392355,152.70883178710938,43054900,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,151.02630628440448,152.52820603977514,148.1746011929589,148.8875274658203,59870900,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,150.17079334761254,152.92745043927266,149.67650821767862,149.9331512451172,41810400,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,152.2905662652806,153.7354197570011,151.20691889422903,153.2411346435547,48296800,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,152.28102372581645,153.99204939780714,152.18597560791238,152.35707092285156,41622100,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,153.27911384546206,154.7239814915032,153.1935661932375,154.19166564941406,30467900,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,154.96166556633884,155.18979270082383,152.72782401102143,153.39321899414062,44604900,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,154.4673305678578,155.12322493837672,153.49774695472024,154.56239318847656,28180800,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,156.12134663541283,158.23160947343288,155.80765734819133,157.889404296875,35536100,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,157.88942617319097,158.74493198085923,157.13846897122735,158.21261596679688,29573900,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,157.41410362349586,157.78482465050382,156.2163783789163,156.75820922851562,34705700,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,156.35903021605165,156.47309380367113,153.73545166460042,154.27728271484375,49197100,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,155.02823746112244,155.63660081621032,153.0605679003407,153.88755798339844,33040600,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,154.61945957836576,154.85710167860134,149.6099600441333,150.6270751953125,70256800,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,150.89324040627181,151.4350568783788,148.73544597163283,150.80767822265625,52089300,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,152.756348288417,154.4958903069714,152.2620486290269,153.9825897216797,43005500,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,156.24493162634806,156.28296248691558,153.20311548450198,154.07763671875,51043400,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,154.43880410297348,155.3988726855694,152.60420008324812,152.98443603515625,35615300,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,152.5852562268655,154.75255119743784,152.2240355635955,154.73353576660156,36513500,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,154.99967940784384,155.48447856981082,153.64037357183085,153.82098388671875,38646800,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,153.0414834409606,154.37227314733488,151.34947316949047,153.80194091796875,60337100,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,153.1365673404412,157.08142020024212,153.02248927510283,156.72019958496094,41543200,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,157.4521446298087,158.53579199420275,157.32856609994516,158.02249145507812,32500200,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,157.68982150934775,158.2031221617067,156.71073703011598,157.86093139648438,26040200,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,158.14606851366423,159.6954997298718,157.58523660879376,159.58143615722656,29122700,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,160.09473338155271,161.3494906724328,159.97115484409608,161.23541259765625,27067600,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,161.04528213316192,161.46353451234614,160.37988721378764,161.08331298828125,24688800,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,161.45401037324203,162.3760626636259,161.0927898251892,161.35894775390625,21821700,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,160.08519912209033,160.17074678171977,158.7258790106131,159.57188415527344,49361600,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,159.7810242008223,160.99775048071783,159.70497699526365,160.6270294189453,22941200,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,160.06620231194566,161.2258968479734,159.22969753067403,160.00917053222656,27480200,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,159.39130164431978,159.94263305442215,158.94454784245812,159.18218994140625,26217900,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,160.4179040269929,161.121329803515,159.39128850363144,160.07569885253906,22954600,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,160.80761433350122,161.0737722586793,159.58138778568224,159.86654663085938,19477700,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,158.6498239313452,161.23537054931114,158.6308230109403,161.21636962890625,26557800,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,161.16885375976562,161.4540271428736,159.54337562921467,161.16885375976562,27696500,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,161.14980356454075,161.9102609205845,160.84562932483382,161.33041381835938,27460500,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,160.5984925095392,161.52054481253543,159.65743928603132,160.6175079345703,41220500,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,161.19736793966027,162.05287357539893,160.85516278446067,161.7677001953125,22665800,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,161.7677260916646,162.73730993736464,161.2449250664217,161.66317749023438,35670900,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,162.4711608185558,164.29625053666888,162.42362949424856,164.20120239257812,45543300,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,164.61945067586745,165.72211364915876,164.51490206215718,165.68409729003906,20459600,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,166.07376266759871,166.47299953755365,165.46539965083142,166.19732666015625,24779300,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,166.36854842780645,167.19553860751438,165.532043277601,167.16702270507812,25036600,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,167.19549941002145,167.23351576951447,164.97117251429762,165.8076629638672,39600300,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,165.02819560471713,166.23542164444802,164.61944361296338,165.81716918945312,31780300,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,165.6935691954597,166.67265344994314,165.66505330490367,166.263916015625,22319700,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,166.49203374104394,167.30002260657744,166.31143794589158,167.138427734375,22511800,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,167.39514059847855,168.38372558609828,166.75824685599602,167.1289825439453,37858600,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,167.89890086226805,169.0966118227054,167.77532232902038,168.82095336914062,35916000,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,168.18406657764123,168.56430265511315,167.40460800173952,168.23159790039062,49615700,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,167.1723061319752,168.27731456778014,166.64837157351647,168.13442993164062,31633200,0.378,0.0,0.0
2018-06-19 00:00:00-04:00,166.01012772250397,167.69622455513903,165.47667237191425,167.6581268310547,38236000,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,168.42969887751997,169.54424241014686,168.27727894086198,168.84884643554688,33038000,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,169.2775215426834,169.44899761215655,167.05795518407658,167.38185119628906,43469400,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,167.94389222014755,168.01056686387594,166.41020098759623,167.01034545898438,30073200,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,165.49567114015863,165.74335715710063,161.7614701167774,163.24752807617188,77799700,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,163.84767850397012,164.85743512719952,163.24753409992945,163.91436767578125,39008100,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,164.60978537968813,165.35281448494817,161.57097977802803,161.68528747558594,52843500,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,161.4852202350934,163.62857639585056,161.1518034625277,163.07606506347656,46407700,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,163.85723514331286,164.72410735309953,163.2761467377553,163.51429748535156,36408500,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,161.98062366340386,164.6574505666836,161.62816517010341,164.6098175048828,31770000,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,165.22896639922558,165.22896639922558,162.542633839854,162.70457458496094,25512700,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,163.7619365473481,164.85742385753437,162.9236415051134,164.72406005859375,31626200,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,165.10516651922077,167.4104641408191,164.80032656814882,167.28662109375,37005600,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,168.15349050385478,168.82983051354014,167.48667129164082,168.79173278808594,27362100,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,169.10609081546576,169.29660851081434,168.33448470118452,168.9155731201172,23902500,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,167.59141638115744,168.67739760994658,167.46758789191804,168.05819702148438,30280600,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,168.8012099735628,170.9541015625,168.68690229116433,170.9541015625,27930100,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,170.94456493086673,171.37323327216333,170.46826354374505,171.09698486328125,28049800,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,171.13511774722448,171.42090154533963,170.40162392592921,170.68739318847656,21405300,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,168.87745046115714,172.0877177635937,168.87745046115714,171.72573852539062,31034100,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,171.7447625608509,171.88766171063065,170.8779050086775,171.40182495117188,23220800,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,170.7826759121512,171.35424356397928,170.344486643243,170.54452514648438,31094100,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,171.05890484310052,171.63045784543183,170.31586122960712,170.5063934326172,35897300,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,170.00153811941735,171.1256026846176,169.31566279518495,171.0493927001953,22184700,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,172.81172346716582,173.42138884013542,171.0494020035227,171.75433349609375,36900300,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,171.83055331675166,174.25967961432244,171.74480798997644,174.1549072265625,35026600,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,171.79243807614975,172.34494961362824,171.28755960037225,171.5161895751953,40873500,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,172.60212383348795,172.71643153146874,168.22967995892014,169.20132446289062,59456100,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,169.2108662322674,169.3061178056862,166.01011974693333,166.810302734375,60193000,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,167.4676210753898,168.73458489112457,166.53407414532123,168.08680725097656,47285100,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,168.4773650769626,169.22991504200175,167.7533920387244,168.72503662109375,37101900,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,167.5342676217507,171.22085073444023,167.4580576453689,171.0207977294922,47178200,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,171.34467051596522,171.55424430646835,170.592120657752,171.5447235107422,28934400,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,171.43039436935703,172.60209166196663,171.22082060507705,172.55445861816406,24808800,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,173.0403283683553,173.50710906908975,172.66881378142565,173.1832275390625,29895700,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,172.9450824213977,173.70716774994588,172.47830170546436,173.39280700683594,22680700,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,173.28799438476562,173.97386962515085,173.03078753572956,173.28799438476562,18852900,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,172.1163336827376,172.63074753417098,171.31615050891992,171.96392822265625,33818500,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,172.27830079270632,173.3833094978146,171.69721223817385,171.77342224121094,26089200,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,172.43067532433557,173.04987603707062,171.50664918971816,172.84982299804688,20913000,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,171.4780296525537,172.02102024100594,169.6776108909769,170.73500061035156,58528000,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,172.049607990497,172.41160173891308,170.9636412808154,171.29705810546875,27711800,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,170.84932183684546,171.763812405497,169.8205090454383,171.33514404296875,36092600,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,171.71620986568684,171.78289905210656,170.51593533024496,171.18275451660156,24939000,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,171.69715470387757,172.84027529524005,171.5923678017613,171.81146240234375,26258700,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,171.44948898697984,172.67835503357375,171.23039436040003,172.47830200195312,18042400,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,172.1734674848987,173.42137506044855,171.94483753736316,172.23062133789062,25776200,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,172.80219582304827,173.97390809689355,172.7640980948539,173.8310089111328,23136100,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,174.70731913309257,175.60276794433594,174.43107076192058,175.60276794433594,29343600,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,176.06962021668502,176.25061711852578,175.48853178551832,175.86004638671875,20277000,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,176.16486027661435,177.9843354379703,176.0981856272052,177.8890838623047,29175600,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,177.54613010758558,178.6320968135332,176.98408335919677,177.57470703125,29315500,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,177.3556201522294,178.30822315539461,177.16510245870998,177.8033447265625,28653200,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,177.2603696465095,177.5651950508725,176.08867201548114,177.04127502441406,29063500,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,176.7268999281603,176.75547685326094,174.15487492013173,174.7550048828125,42623300,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,174.83121194237407,175.0407857466576,172.02103624838466,173.19273376464844,46091400,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,171.9448362888057,174.01198299188775,171.8876824362288,172.5259246826172,46629500,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,173.51663747555799,173.61190359354052,172.16394290650481,173.10702514648438,26132000,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,172.41157879796708,174.72639652813598,171.96385433783684,174.44061279296875,30116500,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,174.183430584962,174.30725906676162,172.4306303578494,173.9262237548828,36204000,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,175.01222263846867,176.11724559636994,174.93601265493396,175.78382873535156,31133200,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,175.90768199392997,176.18393048166837,174.5740290079533,175.26943969726562,31224100,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,174.97411318046616,175.09795622263897,172.58308486799953,172.74502563476562,33071200,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,172.8879447103911,175.02176638690779,172.80219938294036,174.1739501953125,31877300,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,174.2025138932251,174.61214076037837,172.90697317279287,174.0405731201172,31843400,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,175.2408554392085,176.2029792427922,174.82170779073454,175.96482849121094,33295800,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,176.44115684891844,176.68882843545424,174.78362213282955,175.0027313232422,38605400,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,173.73345493022015,175.5562043374437,173.01771700649914,175.48939514160156,34945600,0.33,0.0,0.0
2018-09-25 00:00:00-04:00,175.4130246578956,175.86155486197308,174.81180022227613,175.7279510498047,25277500,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,175.88064861241278,177.4934468795274,175.50846551705737,175.85202026367188,36210600,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,176.56776470898336,177.9706120966464,176.47232716846202,177.34075927734375,33113300,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,176.8445136197437,177.77020244574223,176.52004927459822,177.30258178710938,28076800,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,178.33328720948523,178.96314018593796,177.21673760307974,177.66526794433594,27371300,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,177.51252150481432,178.6290707831267,176.85405492662258,177.264404296875,25618600,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,178.00878220038044,178.42868408893722,177.17853091455876,177.4552764892578,29128700,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,176.7395527070188,176.85408067958795,172.78867985393617,174.0483856201172,80557300,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,174.02925889264372,174.6113928791991,170.27878529094173,171.9202117919922,83325600,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,171.31899831132642,172.38782873146684,168.84730612216828,170.87046813964844,66864500,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,170.9945416006482,172.7504962405361,170.58419221180827,171.4239959716797,49097900,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,170.35512538511952,170.46010083941073,163.66536834120618,163.88485717773438,114471100,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,163.20734743583267,165.478612689942,160.14398251983823,161.8522186279297,143084500,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,166.21344156906494,166.87192283267467,163.12144829018177,166.35659790039062,102078400,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,165.77444760509036,166.08935946750563,163.72265688327877,164.3429718017578,64885300,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,166.07030250792363,169.53446444426254,165.76491397882927,169.12411499023438,71979700,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,169.94479085568292,170.11656094399535,167.4540226430893,169.1908721923828,66987600,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,168.55151531060056,168.60877201819588,164.56247602304606,165.26866149902344,82486200,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,166.60474549509192,168.02668376620682,164.51478790798404,165.1160125732422,82923700,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,166.10841271970705,167.2440522661113,164.7055655814102,165.96527099609375,52909300,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,162.84470923415333,166.17528197086642,161.10785925898074,165.3545684814453,77567000,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,165.16368672596676,165.44043231004562,157.50050612352422,157.78680419921875,102997400,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,160.23937533240115,164.21887558346236,159.52363756289253,163.24546813964844,83481100,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,157.65321438851728,162.19577403703005,156.72752544644942,159.04652404785156,130970900,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,161.47997327867336,162.10027345520538,152.77659302112014,155.7731475830078,111871900,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,155.31510289520628,158.45479964334916,154.60890302231047,158.3402862548828,92584000,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,160.91697194367845,163.4268310006969,160.84062481536594,162.06216430664062,73828600,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,162.30074703115343,164.37161378430554,161.06966958362764,164.1998291015625,52706800,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,163.69401846555039,164.66742602923838,160.53523105032673,161.64224243164062,75966800,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,161.85221755880355,161.90947426609745,159.44733392037656,161.241455078125,39573500,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,161.25096484115147,163.36955001130445,161.01238556128493,162.46295166015625,34410400,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,164.40974128064505,167.55899047851562,164.01846779278142,167.55899047851562,51169600,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,166.7764415451822,167.29178090405668,165.69807318628278,166.4901580810547,40296500,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,164.93464724968067,165.33545873557202,162.3866220139767,163.6844940185547,50602700,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,162.53936041072055,162.8447344326488,158.5884720587309,158.73162841796875,62578400,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,159.47593571882095,161.7376626506746,158.41664312509383,158.86517333984375,64128100,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,160.43983377072735,160.99333960027644,156.7466301582582,157.65322875976562,75270700,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,157.36690431630007,160.8406184270585,155.9926997464329,160.4111785888672,73254300,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,158.84607814780867,160.6211085336533,158.2066874391608,159.84811401367188,65390700,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,159.08466236220613,159.27552287550571,154.16038248576865,154.65663146972656,67280500,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,151.13521089316822,154.00771499586523,149.95186688006103,151.88912963867188,102652800,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,153.97909515554522,154.57076719480216,151.95593266986293,153.04385375976562,42965800,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,151.82230066178548,153.49235555067887,151.82230066178548,151.93682861328125,23503700,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,154.06495829727638,155.52506232702456,153.41601508309736,155.44871520996094,42012600,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,154.59938322526583,156.36487583370095,153.81683614770768,155.97360229492188,36608100,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,157.09970053537265,160.99331665039062,156.0022415260549,160.99331665039062,70141000,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,160.31576512631446,161.5277375875994,159.19921565600396,160.46844482421875,44885700,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,160.6879257742334,161.72812796901928,159.88628830432896,161.6326904296875,36722800,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,165.2018859394064,165.39274650734149,161.76633746966309,164.45751953125,50771700,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,163.59855596613687,164.0566386095847,157.9585535752576,158.1494140625,70594700,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,154.96202603558822,159.2850816315355,154.37989198200668,159.2659912109375,71715500,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,158.56935619238033,159.48549258878703,153.51147190487214,154.00772094726562,80432200,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,153.721432504678,156.29808630356086,152.12772436032552,155.6205291748047,73960800,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,158.15899695001067,158.19717779534588,154.818886507752,156.13584899902344,59058300,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,158.41663861594972,159.9435518007928,157.42415523900806,157.51004028320312,53780000,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,158.54074599842625,159.1992272997327,156.5366737389481,157.55780029296875,46378500,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,155.75412063626393,156.32670223399666,153.35877508298088,153.72142028808594,56547400,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,153.06288249234163,154.28440692336238,149.03566412822892,150.23809814453125,74834100,0.0,0.0,0.0
