date,value
1995-07-12,697.0796
1995-07-19,697.4984
1995-07-26,698.5985
1995-08-02,702.9491
1995-08-09,703.5403
1995-08-16,703.1153
1995-08-23,702.2102
1995-08-30,701.5288
1995-09-06,706.082
1995-09-13,704.956
1995-09-20,708.1277
1995-09-27,705.8014
1995-10-04,703.6276
1995-10-11,704.4804
1995-10-18,703.7154
1995-10-25,706.938
1995-11-01,711.9393
1995-11-08,711.0999
1995-11-15,712.05
1995-11-22,713.3106
1995-11-29,713.5765
1995-12-06,714.8679
1995-12-13,713.9334
1995-12-20,713.1752
1995-12-27,715.4622
1996-01-03,719.9295
1996-01-10,720.314
1996-01-17,721.0895
1996-01-24,722.6967
1996-01-31,723.8686
1996-02-07,723.2777
1996-02-14,724.0897
1996-02-21,724.9721
1996-02-28,724.8563
1996-03-06,724.4341
1996-03-13,725.7585
1996-03-20,727.9475
1996-03-27,729.2546
1996-04-03,730.7515
1996-04-10,731.2976
1996-04-17,731.1691
1996-04-24,731.7531
1996-05-01,735.433
1996-05-08,734.509
1996-05-15,737.2055
1996-05-22,738.0825
1996-05-29,736.0988
1996-06-05,738.5302
1996-06-12,739.9958
1996-06-19,740.9419
1996-06-26,743.9496
1996-07-03,744.6044
1996-07-10,743.9949
1996-07-17,744.9036
1996-07-24,746.3485
1996-07-31,744.7916
1996-08-07,745.8709
1996-08-14,745.1102
1996-08-21,748.3843
1996-08-28,749.0876
1996-09-04,753.1583
1996-09-11,755.0629
1996-09-18,756.7115
1996-09-25,762.0124
1996-10-02,764.9204
1996-10-09,764.6134
1996-10-16,766.0197
1996-10-23,766.4852
1996-10-30,766.0995
1996-11-06,768.3516
1996-11-13,771.1015
1996-11-20,770.2241
1996-11-27,776.6113
1996-12-04,774.8419
1996-12-11,778.8514
1996-12-18,778.4717
1996-12-25,780.4706
1997-01-01,778.832
1997-01-08,781.0565
1997-01-15,782.3262
1997-01-22,783.3097
1997-01-29,782.5593
1997-02-05,785.1748
1997-02-12,786.944
1997-02-19,791.2298
1997-02-26,791.7094
1997-03-05,793.31
1997-03-12,794.6277
1997-03-19,794.725
1997-03-26,798.5796
1997-04-02,797.2301
1997-04-09,800.5218
1997-04-16,804.2644
1997-04-23,804.1717
1997-04-30,808.845
1997-05-07,806.5127
1997-05-14,809.6465
1997-05-21,810.0933
1997-05-28,811.0723
1997-06-04,810.6457
1997-06-11,811.4829
1997-06-18,812.175
1997-06-25,815.143
1997-07-02,818.0651
1997-07-09,815.847
1997-07-16,816.8661
1997-07-23,815.9043
1997-07-30,816.4227
1997-08-06,818.5087
1997-08-13,819.6829
1997-08-20,822.5867
1997-08-27,824.8666
1997-09-03,827.896
1997-09-10,829.301
1997-09-17,829.7683
1997-09-24,828.6994
1997-10-01,832.7096
1997-10-08,836.3156
1997-10-15,835.6281
1997-10-22,832.0449
1997-10-29,830.9764
1997-11-05,834.4288
1997-11-12,838.2595
1997-11-19,838.8797
1997-11-26,844.479
1997-12-03,842.8515
1997-12-10,839.8288
1997-12-17,842.5788
1997-12-24,847.7821
1997-12-31,851.2524
1998-01-07,854.2842
1998-01-14,853.0074
1998-01-21,857.6192
1998-01-28,856.619
1998-02-04,858.3468
1998-02-11,858.7907
1998-02-18,861.8724
1998-02-25,865.8935
1998-03-04,870.6214
1998-03-11,869.9854
1998-03-18,864.9638
1998-03-25,864.5025
1998-04-01,862.6159
1998-04-08,862.9192
1998-04-15,864.7935
1998-04-22,864.2124
1998-04-29,865.3004
1998-05-06,869.7763
1998-05-13,870.8293
1998-05-20,877.5548
1998-05-27,880.3478
1998-06-03,884.8955
1998-06-10,888.5798
1998-06-17,892.5291
1998-06-24,891.9707
1998-07-01,895.0421
1998-07-08,895.1352
1998-07-15,897.9947
1998-07-22,896.3997
1998-07-29,900.5791
1998-08-05,899.6186
1998-08-12,902.7596
1998-08-19,904.6352
1998-08-26,905.0432
1998-09-02,906.3735
1998-09-09,907.9648
1998-09-16,913.7902
1998-09-23,915.3837
1998-09-30,913.3035
1998-10-07,920.1902
1998-10-14,927.5888
1998-10-21,934.1211
1998-10-28,938.7155
1998-11-04,940.606
1998-11-11,942.6834
1998-11-18,944.3845
1998-11-25,942.5248
1998-12-02,938.8782
1998-12-09,942.5196
1998-12-16,941.2488
1998-12-23,936.2901
1998-12-30,936.7789
1999-01-06,939.1873
1999-01-13,938.7292
1999-01-20,939.3774
1999-01-27,936.7842
1999-02-03,934.745
1999-02-10,935.8125
1999-02-17,935.5142
1999-02-24,935.8403
1999-03-03,939.4483
1999-03-10,938.7616
1999-03-17,944.0333
1999-03-24,949.45
1999-03-31,948.9716
1999-04-07,947.8584
1999-04-14,947.9688
1999-04-21,949.6729
1999-04-28,944.5348
1999-05-05,943.0784
1999-05-12,943.3714
1999-05-19,939.7842
1999-05-26,941.7776
1999-06-02,945.0938
1999-06-09,947.3995
1999-06-16,951.142
1999-06-23,950.3684
1999-06-30,951.7642
1999-07-07,952.7421
1999-07-14,957.1066
1999-07-21,958.979
1999-07-28,962.4103
1999-08-04,964.2395
1999-08-11,965.5933
1999-08-18,966.217
1999-08-25,971.6606
1999-09-01,975.8145
1999-09-08,975.4876
1999-09-15,975.0701
1999-09-22,973.4625
1999-09-29,975.9842
1999-10-06,972.3734
1999-10-13,969.8104
1999-10-20,978.6103
1999-10-27,982.2491
1999-11-03,992.7096
1999-11-10,997.7636
1999-11-17,1000.344
1999-11-24,1001.1458
1999-12-01,1005.1708
1999-12-08,1003.5352
1999-12-15,1001.8166
1999-12-22,999.5342
1999-12-29,1000.2009
2000-01-05,995.5919
2000-01-12,999.2514
2000-01-19,1002.7769
2000-01-26,1006.3748
2000-02-02,1017.1717
2000-02-09,1016.1387
2000-02-16,1019.0785
2000-02-23,1014.9547
2000-03-01,1017.0529
2000-03-08,1021.5191
2000-03-15,1028.6352
2000-03-22,1029.3827
2000-03-29,1028.3642
2000-04-05,1027.9847
2000-04-12,1031.5021
2000-04-19,1035.4048
2000-04-26,1038.8117
2000-05-03,1043.6774
2000-05-10,1048.3258
2000-05-17,1052.567
2000-05-24,1054.9952
2000-05-31,1055.7072
2000-06-07,1061.711
2000-06-14,1060.0205
2000-06-21,1065.7814
2000-06-28,1062.8571
2000-07-05,1065.9571
2000-07-12,1068.5616
2000-07-19,1068.1083
2000-07-26,1069.7352
2000-08-02,1069.6155
2000-08-09,1072.5949
2000-08-16,1071.7367
2000-08-23,1072.5138
2000-08-30,1069.5863
2000-09-06,1071.7515
2000-09-13,1065.5937
2000-09-20,1074.6631
2000-09-27,1076.8696
2000-10-04,1076.743
2000-10-11,1076.4345
2000-10-18,1075.03
2000-10-25,1079.807
2000-11-01,1080.5015
2000-11-08,1076.2156
2000-11-15,1083.1209
2000-11-22,1081.15
2000-11-29,1080.3631
2000-12-06,1080.7774
2000-12-13,1077.8335
2000-12-20,1088.0872
2000-12-27,1090.2806
2001-01-03,1090.7661
2001-01-10,1092.5694
2001-01-17,1094.1076
2001-01-24,1098.3606
2001-01-31,1095.342
2001-02-07,1094.7397
2001-02-14,1091.6949
2001-02-21,1094.025
2001-02-28,1097.258
2001-03-07,1094.2806
2001-03-14,1092.9823
2001-03-21,1091.781
2001-03-28,1092.8837
2001-04-04,1089.4481
2001-04-11,1090.4976
2001-04-18,1089.2198
2001-04-25,1088.1767
2001-05-02,1088.2936
2001-05-09,1088.0637
2001-05-16,1084.3725
2001-05-23,1083.2947
2001-05-30,1080.1692
2001-06-06,1077.6483
2001-06-13,1073.935
2001-06-20,1071.1092
2001-06-27,1070.0253
2001-07-04,1063.0404
2001-07-11,1063.914
2001-07-18,1064.9107
2001-07-25,1064.7651
2001-08-01,1061.954
2001-08-08,1057.0203
2001-08-15,1057.846
2001-08-22,1053.9799
2001-08-29,1053.4952
2001-09-05,1053.5915
2001-09-12,1070.6193
2001-09-19,1059.2639
2001-09-26,1054.4233
2001-10-03,1053.0881
2001-10-10,1049.6586
2001-10-17,1046.2586
2001-10-24,1040.5035
2001-10-31,1037.2641
2001-11-07,1037.1767
2001-11-14,1037.6731
2001-11-21,1034.0711
2001-11-28,1027.9304
2001-12-05,1027.805
2001-12-12,1026.8722
2001-12-19,1021.1379
2001-12-26,1018.2645
2002-01-02,1013.8431
2002-01-09,1017.2431
2002-01-16,1014.0993
2002-01-23,1010.5441
2002-01-30,1008.5529
2002-02-06,1015.2354
2002-02-13,1014.6496
2002-02-20,1020.0414
2002-02-27,1017.7946
2002-03-06,1013.9127
2002-03-13,1009.7594
2002-03-20,1014.5801
2002-03-27,1012.3886
2002-04-03,1010.4189
2002-04-10,1005.4987
2002-04-17,1000.5955
2002-04-24,998.1167
2002-05-01,991.9723
2002-05-08,989.9112
2002-05-15,990.1955
2002-05-22,992.0851
2002-05-29,991.3998
2002-06-05,989.7591
2002-06-12,987.1924
2002-06-19,982.5173
2002-06-26,980.7181
2002-07-03,979.7798
2002-07-10,977.4007
2002-07-17,977.0982
2002-07-24,975.9503
2002-07-31,974.1038
2002-08-07,974.0673
2002-08-14,972.2509
2002-08-21,971.9114
2002-08-28,970.967
2002-09-04,972.1968
2002-09-11,966.7382
2002-09-18,964.7887
2002-09-25,966.1723
2002-10-02,962.079
2002-10-09,962.1664
2002-10-16,964.9364
2002-10-23,962.5636
2002-10-30,961.2848
2002-11-06,961.5501
2002-11-13,957.9476
2002-11-20,959.3436
2002-11-27,962.2816
2002-12-04,960.9576
2002-12-11,958.3061
2002-12-18,956.6869
2002-12-25,959.7374
2003-01-01,953.5346
2003-01-08,955.0674
2003-01-15,952.9438
2003-01-22,950.6696
2003-01-29,947.7474
2003-02-05,942.3292
2003-02-12,942.9911
2003-02-19,941.9246
2003-02-26,939.9795
2003-03-05,939.6076
2003-03-12,939.535
2003-03-19,936.401
2003-03-26,936.3115
2003-04-02,938.179
2003-04-09,937.4047
2003-04-16,938.476
2003-04-23,933.278
2003-04-30,931.3162
2003-05-07,928.6156
2003-05-14,926.978
2003-05-21,922.7751
2003-05-28,920.9686
2003-06-04,916.1309
2003-06-11,915.946
2003-06-18,914.4199
2003-06-25,915.9005
2003-07-02,926.1613
2003-07-09,924.1637
2003-07-16,922.284
2003-07-23,921.179
2003-07-30,917.2991
2003-08-06,912.8239
2003-08-13,910.0886
2003-08-20,908.3411
2003-08-27,908.7268
2003-09-03,907.1492
2003-09-10,902.899
2003-09-17,900.751
2003-09-24,897.6893
2003-10-01,893.6111
2003-10-08,889.341
2003-10-15,889.7111
2003-10-22,884.836
2003-10-29,883.8941
2003-11-05,881.8053
2003-11-12,883.7842
2003-11-19,879.583
2003-11-26,882.916
2003-12-03,878.9501
2003-12-10,880.3759
2003-12-17,893.6669
2003-12-24,881.5319
2003-12-31,880.3434
2004-01-07,879.1001
2004-01-14,876.2888
2004-01-21,876.9461
2004-01-28,876.2391
2004-02-04,875.238
2004-02-11,876.2156
2004-02-18,876.1832
2004-02-25,872.17
2004-03-03,872.3554
2004-03-10,872.4243
2004-03-17,869.0951
2004-03-24,870.0085
2004-03-31,865.6448
2004-04-07,865.8518
2004-04-14,866.0227
2004-04-21,862.4136
2004-04-28,865.6481
2004-05-05,861.5339
2004-05-12,860.9814
2004-05-19,862.0211
2004-05-26,864.9832
2004-06-02,864.7102
2004-06-09,866.394
2004-06-16,868.8554
2004-06-23,870.511
2004-06-30,871.9696
2004-07-07,876.2397
2004-07-14,876.6686
2004-07-21,878.957
2004-07-28,878.6679
2004-08-04,879.9694
2004-08-11,881.6488
2004-08-18,880.6647
2004-08-25,885.2024
2004-09-01,886.2663
2004-09-08,886.3392
2004-09-15,888.7991
2004-09-22,885.7522
2004-09-29,886.5982
2004-10-06,883.368
2004-10-13,885.6806
2004-10-20,889.3519
2004-10-27,894.8646
2004-11-03,894.1316
2004-11-10,898.3961
2004-11-17,896.2946
2004-11-24,898.1109
2004-12-01,898.8429
2004-12-08,901.6288
2004-12-15,903.7812
2004-12-22,903.5242
2004-12-29,914.375
2005-01-05,916.9947
2005-01-12,919.2791
2005-01-19,921.7079
2005-01-26,923.355
2005-02-02,928.8494
2005-02-09,930.0067
2005-02-16,931.7523
2005-02-23,933.0411
2005-03-02,934.2322
2005-03-09,942.1013
2005-03-16,946.5462
2005-03-23,947.9396
2005-03-30,949.3091
2005-04-06,954.5851
2005-04-13,959.1977
2005-04-20,958.3668
2005-04-27,962.1622
2005-05-04,959.2627
2005-05-11,963.8548
2005-05-18,966.9246
2005-05-25,975.4077
2005-06-01,974.6273
2005-06-08,972.5511
2005-06-15,975.7699
2005-06-22,975.0401
2005-06-29,975.8309
2005-07-06,983.2127
2005-07-13,985.8879
2005-07-20,990.6812
2005-07-27,993.3519
2005-08-03,995.2789
2005-08-10,993.0937
2005-08-17,997.1788
2005-08-24,997.1399
2005-08-31,995.8848
2005-09-07,994.3332
2005-09-14,997.4791
2005-09-21,1001.2252
2005-09-28,1007.439
2005-10-05,1012.0179
2005-10-12,1012.8052
2005-10-19,1014.596
2005-10-26,1015.7284
2005-11-02,1017.0947
2005-11-09,1018.8942
2005-11-16,1022.8261
2005-11-23,1025.7346
2005-11-30,1024.1705
2005-12-07,1029.4137
2005-12-14,1031.7092
2005-12-21,1036.414
2005-12-28,1043.3038
2006-01-04,1044.3953
2006-01-11,1044.5943
2006-01-18,1046.5875
2006-01-25,1053.5953
2006-02-01,1055.3572
2006-02-08,1054.1471
2006-02-15,1057.8492
2006-02-22,1059.9236
2006-03-01,1063.5107
2006-03-08,1061.5457
2006-03-15,1069.83
2006-03-22,1067.5003
2006-03-29,1072.9483
2006-04-05,1081.6187
2006-04-12,1074.7682
2006-04-19,1084.1031
2006-04-26,1090.8043
2006-05-03,1099.594
2006-05-10,1100.6325
2006-05-17,1103.7027
2006-05-24,1103.3707
2006-05-31,1106.7687
2006-06-07,1120.1918
2006-06-14,1120.0843
2006-06-21,1113.3698
2006-06-28,1119.3626
2006-07-05,1127.2747
2006-07-12,1124.2491
2006-07-19,1128.9697
2006-07-26,1130.1126
2006-08-02,1144.1601
2006-08-09,1148.2653
2006-08-16,1157.1382
2006-08-23,1153.3848
2006-08-30,1152.2439
2006-09-06,1153.4706
2006-09-13,1149.4719
2006-09-20,1154.7811
2006-09-27,1145.8668
2006-10-04,1155.1723
2006-10-11,1155.0657
2006-10-18,1157.3601
2006-10-25,1165.516
2006-11-01,1172.3282
2006-11-08,1169.6374
2006-11-15,1167.688
2006-11-22,1170.0141
2006-11-29,1170.5274
2006-12-06,1179.4448
2006-12-13,1176.8535
2006-12-20,1189.3806
2006-12-27,1181.4371
2007-01-03,1186.8994
2007-01-10,1190.6152
2007-01-17,1194.0962
2007-01-24,1194.4689
2007-01-31,1193.9718
2007-02-07,1199.5994
2007-02-14,1201.5315
2007-02-21,1205.7748
2007-02-28,1213.7645
2007-03-07,1212.0964
2007-03-14,1210.0014
2007-03-21,1218.6607
2007-03-28,1219.0666
2007-04-04,1223.6209
2007-04-11,1222.0104
2007-04-18,1224.4386
2007-04-25,1228.6274
2007-05-02,1234.884
2007-05-09,1242.3007
2007-05-16,1248.5416
2007-05-23,1240.4365
2007-05-30,1247.4707
2007-06-06,1258.4366
2007-06-13,1257.0925
2007-06-20,1268.8499
2007-06-27,1264.8065
2007-07-04,1277.7924
2007-07-11,1281.2314
2007-07-18,1280.3292
2007-07-25,1284.5097
2007-08-01,1282.3092
2007-08-08,1291.9941
2007-08-15,1300.4029
2007-08-22,1313.5535
2007-08-29,1321.2762
2007-09-05,1331.8127
2007-09-12,1345.2378
2007-09-19,1352.3131
2007-09-26,1359.1954
2007-10-03,1361.9778
2007-10-10,1376.3966
2007-10-17,1378.7797
2007-10-24,1373.3432
2007-10-31,1376.0198
2007-11-07,1377.0888
2007-11-14,1384.5891
2007-11-21,1401.9081
2007-11-28,1405.5373
2007-12-05,1412.595
2007-12-12,1409.0438
2007-12-19,1411.7695
2007-12-26,1423.6707
2008-01-02,1434.3156
2008-01-09,1437.773
2008-01-16,1441.4086
2008-01-23,1440.7549
2008-01-30,1446.2516
2008-02-06,1442.0265
2008-02-13,1446.1653
2008-02-20,1450.4027
2008-02-27,1454.4003
2008-03-05,1459.6197
2008-03-12,1466.106
2008-03-19,1467.1042
2008-03-26,1478.2789
2008-04-02,1483.4395
2008-04-09,1485.8936
2008-04-16,1494.6675
2008-04-23,1492.5749
2008-04-30,1488.4501
2008-05-07,1487.5863
2008-05-14,1491.7474
2008-05-21,1493.7435
2008-05-28,1492.4907
2008-06-04,1489.4331
2008-06-11,1494.3422
2008-06-18,1496.0977
2008-06-25,1504.7469
2008-07-02,1505.4077
2008-07-09,1509.5136
2008-07-16,1512.3652
2008-07-23,1512.2843
2008-07-30,1515.2313
2008-08-06,1514.8657
2008-08-13,1515.1227
2008-08-20,1511.861
2008-08-27,1513.6437
2008-09-03,1513.1152
2008-09-10,1510.3231
2008-09-17,1524.8145
2008-09-24,1542.8148
2008-10-01,1557.9289
2008-10-08,1575.8849
2008-10-15,1593.2975
2008-10-22,1597.4756
2008-10-29,1585.9058
2008-11-05,1577.6763
2008-11-12,1580.7236
2008-11-19,1569.4519
2008-11-26,1576.3771
2008-12-03,1572.3015
2008-12-10,1571.9282
2008-12-17,1564.9
2008-12-24,1554.2518
2008-12-31,1537.8416
2009-01-07,1542.1788
2009-01-14,1544.8998
2009-01-21,1547.3562
2009-01-28,1545.2809
2009-02-04,1544.649
2009-02-11,1536.7948
2009-02-18,1533.4732
2009-02-25,1527.0748
2009-03-04,1519.6554
2009-03-11,1519.3519
2009-03-18,1509.2917
2009-03-25,1508.0426
2009-04-01,1502.7354
2009-04-08,1498.4938
2009-04-15,1494.1756
2009-04-22,1483.9608
2009-04-29,1488.5345
2009-05-06,1482.1257
2009-05-13,1473.5003
2009-05-20,1467.6676
2009-05-27,1466.9031
2009-06-03,1450.315
2009-06-10,1446.8206
2009-06-17,1436.6988
2009-06-24,1436.557
2009-07-01,1417.0407
2009-07-08,1401.1127
2009-07-15,1401.8591
2009-07-22,1393.5634
2009-07-29,1385.9314
2009-08-05,1381.1358
2009-08-12,1369.4898
2009-08-19,1359.6198
2009-08-26,1357.5153
2009-09-02,1351.7967
2009-09-09,1349.5151
2009-09-16,1341.0736
2009-09-23,1334.9472
2009-09-30,1321.8772
2009-10-07,1317.6956
2009-10-14,1311.63
2009-10-21,1302.7263
2009-10-28,1303.5297
2009-11-04,1297.5516
2009-11-11,1297.0938
2009-11-18,1288.662
2009-11-25,1287.1542
2009-12-02,1279.9995
2009-12-09,1274.1334
2009-12-16,1268.2876
2009-12-23,1259.9628
2009-12-30,1256.7182
2010-01-06,1246.4199
2010-01-13,1238.9817
2010-01-20,1240.1323
2010-01-27,1234.8955
2010-02-03,1231.2046
2010-02-10,1229.4965
2010-02-17,1223.0511
2010-02-24,1219.77
2010-03-03,1215.8057
2010-03-10,1213.0777
2010-03-17,1212.3468
2010-03-24,1201.4634
2010-03-31,1210.7312
2010-04-07,1209.1951
2010-04-14,1210.0717
2010-04-21,1208.3873
2010-04-28,1204.7886
2010-05-05,1196.5178
2010-05-12,1200.5713
2010-05-19,1196.5716
2010-05-26,1196.3267
2010-06-02,1191.965
2010-06-09,1190.5054
2010-06-16,1193.4286
2010-06-23,1191.6878
2010-06-30,1184.768
2010-07-07,1190.5817
2010-07-14,1188.5242
2010-07-21,1187.5454
2010-07-28,1189.9833
2010-08-04,1188.1057
2010-08-11,1190.4157
2010-08-18,1187.2002
2010-08-25,1186.6355
2010-09-01,1187.1547
2010-09-08,1189.353
2010-09-15,1187.4299
2010-09-22,1183.3969
2010-09-29,1184.522
2010-10-06,1182.0393
2010-10-13,1182.2545
2010-10-20,1186.1887
2010-10-27,1188.0107
2010-11-03,1185.8814
2010-11-10,1187.2209
2010-11-17,1186.805
2010-11-24,1186.8542
2010-12-01,1187.5819
2010-12-08,1189.5508
2010-12-15,1192.307
2010-12-22,1195.4867
2010-12-29,1192.6578
2011-01-05,1192.9851
2011-01-12,1197.5465
2011-01-19,1197.2169
2011-01-26,1195.1935
2011-02-02,1197.0427
2011-02-09,1196.2923
2011-02-16,1199.6108
2011-02-23,1201.2668
2011-03-02,1204.3978
2011-03-09,1202.3435
2011-03-16,1207.6902
2011-03-23,1208.4172
2011-03-30,1208.477
2011-04-06,1210.6411
2011-04-13,1209.2724
2011-04-20,1217.4023
2011-04-27,1217.7201
2011-05-04,1222.7189
2011-05-11,1229.9296
2011-05-18,1223.6782
2011-05-25,1229.8497
2011-06-01,1236.2632
2011-06-08,1232.0839
2011-06-15,1234.5237
2011-06-22,1231.7921
2011-06-29,1235.459
2011-07-06,1237.5201
2011-07-13,1239.392
2011-07-20,1243.1369
2011-07-27,1250.9836
2011-08-03,1254.5146
2011-08-10,1257.2018
2011-08-17,1262.5254
2011-08-24,1267.7208
2011-08-31,1269.9712
2011-09-07,1270.3363
2011-09-14,1269.0621
2011-09-21,1269.4088
2011-09-28,1269.8258
2011-10-05,1272.0779
2011-10-12,1275.7488
2011-10-19,1279.4381
2011-10-26,1283.3231
2011-11-02,1290.5969
2011-11-09,1292.1184
2011-11-16,1293.2713
2011-11-23,1292.3917
2011-11-30,1293.7478
2011-12-07,1297.7451
2011-12-14,1301.4121
2011-12-21,1304.7316
2011-12-28,1307.8937
2012-01-04,1311.5997
2012-01-11,1315.4292
2012-01-18,1317.3621
2012-01-25,1321.4535
2012-02-01,1340.0045
2012-02-08,1340.3318
2012-02-15,1346.3305
2012-02-22,1344.2121
2012-02-29,1348.0402
2012-03-07,1346.3976
2012-03-14,1347.3331
2012-03-21,1349.6783
2012-03-28,1354.7874
2012-04-04,1361.9747
2012-04-11,1367.9481
2012-04-18,1368.055
2012-04-25,1371.0772
2012-05-02,1371.3131
2012-05-09,1374.3009
2012-05-16,1376.0246
2012-05-23,1380.927
2012-05-30,1383.8081
2012-06-06,1393.2233
2012-06-13,1394.544
2012-06-20,1400.2354
2012-06-27,1399.4915
2012-07-04,1406.8793
2012-07-11,1409.1694
2012-07-18,1413.8613
2012-07-25,1416.1762
2012-08-01,1421.3657
2012-08-08,1426.549
2012-08-15,1424.4637
2012-08-22,1425.9512
2012-08-29,1425.9345
2012-09-05,1430.7122
2012-09-12,1430.825
2012-09-19,1430.9618
2012-09-26,1439.5557
2012-10-03,1442.848
2012-10-10,1448.3955
2012-10-17,1449.3633
2012-10-24,1447.9596
2012-10-31,1454.4581
2012-11-07,1457.6065
2012-11-14,1458.4935
2012-11-21,1460.0728
2012-11-28,1450.7939
2012-12-05,1461.8855
2012-12-12,1464.6135
2012-12-19,1475.2069
2012-12-26,1482.3564
2013-01-02,1488.8999
2013-01-09,1486.0954
2013-01-16,1481.8394
2013-01-23,1483.966
2013-01-30,1486.9052
2013-02-06,1491.8615
2013-02-13,1490.2351
2013-02-20,1492.3185
2013-02-27,1491.4749
2013-03-06,1496.6017
2013-03-13,1497.2487
2013-03-20,1496.166
2013-03-27,1504.93
2013-04-03,1503.3441
2013-04-10,1504.3314
2013-04-17,1508.8192
2013-04-24,1507.1999
2013-05-01,1511.5416
2013-05-08,1504.2811
2013-05-15,1512.0184
2013-05-22,1511.0539
2013-05-29,1510.2874
2013-06-05,1518.963
2013-06-12,1521.7599
2013-06-19,1519.5176
2013-06-26,1524.0062
2013-07-03,1525.0958
2013-07-10,1523.4571
2013-07-17,1532.958
2013-07-24,1537.6629
2013-07-31,1536.7767
2013-08-07,1532.7266
2013-08-14,1532.5905
2013-08-21,1533.1473
2013-08-28,1532.7161
2013-09-04,1538.3326
2013-09-11,1538.3096
2013-09-18,1540.8814
2013-09-25,1535.872
2013-10-02,1548.609
2013-10-09,1541.5752
2013-10-16,1554.5206
2013-10-23,1548.8973
2013-10-30,1553.2713
2013-11-06,1549.7613
2013-11-13,1555.0731
2013-11-20,1554.2445
2013-11-27,1568.7107
2013-12-04,1569.2741
2013-12-11,1572.0859
2013-12-18,1569.1754
2013-12-25,1576.9135
2014-01-01,1583.5482
2014-01-08,1582.4937
2014-01-15,1580.6349
2014-01-22,1587.9635
2014-01-29,1591.5698
2014-02-05,1605.3724
2014-02-12,1614.7188
2014-02-19,1622.7805
2014-02-26,1628.0161
2014-03-05,1637.5935
2014-03-12,1631.033
2014-03-19,1630.2891
2014-03-26,1632.9551
2014-04-02,1637.9081
2014-04-09,1647.8428
2014-04-16,1654.0759
2014-04-23,1651.2273
2014-04-30,1655.3871
2014-05-07,1660.7028
2014-05-14,1662.6787
2014-05-21,1662.8711
2014-05-28,1667.2721
2014-06-04,1663.1604
2014-06-11,1670.2771
2014-06-18,1673.5377
2014-06-25,1682.08
2014-07-02,1693.5529
2014-07-09,1693.3385
2014-07-16,1693.6528
2014-07-23,1692.9825
2014-07-30,1699.0321
2014-08-06,1704.4959
2014-08-13,1711.2528
2014-08-20,1713.3501
2014-08-27,1712.163
2014-09-03,1721.3607
2014-09-10,1720.889
2014-09-17,1729.8832
2014-09-24,1725.1788
2014-10-01,1729.3054
2014-10-08,1725.0462
2014-10-15,1729.3108
2014-10-22,1731.8422
2014-10-29,1735.6472
2014-11-05,1736.0925
2014-11-12,1743.4876
2014-11-19,1751.5476
2014-11-26,1764.9699
2014-12-03,1759.7328
2014-12-10,1769.7812
2014-12-17,1774.1389
2014-12-24,1782.0225
2014-12-31,1773.4173
2015-01-07,1783.9599
2015-01-14,1793.1109
2015-01-21,1794.5144
2015-01-28,1793.8614
2015-02-04,1794.2098
2015-02-11,1800.4492
2015-02-18,1810.1529
2015-02-25,1814.0011
2015-03-04,1826.1867
2015-03-11,1826.7931
2015-03-18,1834.0606
2015-03-25,1836.0276
2015-04-01,1842.7107
2015-04-08,1839.7049
2015-04-15,1849.8054
2015-04-22,1849.4576
2015-04-29,1852.9063
2015-05-06,1853.535
2015-05-13,1857.5535
2015-05-20,1866.2725
2015-05-27,1870.8205
2015-06-03,1868.7276
2015-06-10,1876.2712
2015-06-17,1878.6072
2015-06-24,1883.0036
2015-07-01,1888.2704
2015-07-08,1888.0504
2015-07-15,1891.2193
2015-07-22,1890.6804
2015-07-29,1887.2229
2015-08-05,1894.6791
2015-08-12,1897.6402
2015-08-19,1901.626
2015-08-26,1911.9086
2015-09-02,1911.5792
2015-09-09,1912.2237
2015-09-16,1915.9675
2015-09-23,1912.9399
2015-09-30,1921.1877
2015-10-07,1926.2393
2015-10-14,1934.0331
2015-10-21,1928.1869
2015-10-28,1931.3631
2015-11-04,1932.1399
2015-11-11,1947.8439
2015-11-18,1945.6362
2015-11-25,1948.0091
2015-12-02,1952.5813
2015-12-09,1952.5749
2015-12-16,1954.8957
2015-12-23,1952.3901
2015-12-30,1952.46
2016-01-06,1954.3336
2016-01-13,1950.8908
2016-01-20,1963.0881
2016-01-27,1972.7931
2016-02-03,1987.8978
2016-02-10,1980.2693
2016-02-17,1981.5314
2016-02-24,1982.1134
2016-03-02,2012.0086
2016-03-09,2015.1082
2016-03-16,2017.3865
2016-03-23,2018.7792
2016-03-30,2019.7564
2016-04-06,2025.661
2016-04-13,2030.6099
2016-04-20,2035.4418
2016-04-27,2036.886
2016-05-04,2042.8593
2016-05-11,2045.9352
2016-05-18,2043.4594
2016-05-25,2053.7113
2016-06-01,2051.3001
2016-06-08,2049.7624
2016-06-15,2048.3518
2016-06-22,2046.6154
2016-06-29,2056.1484
2016-07-06,2062.2002
2016-07-13,2061.5753
2016-07-20,2057.5981
2016-07-27,2054.259
2016-08-03,2051.867
2016-08-10,2051.0838
2016-08-17,2049.1296
2016-08-24,2051.5291
2016-08-31,2053.7318
2016-09-07,2065.5109
2016-09-14,2066.2886
2016-09-21,2072.2951
2016-09-28,2074.6015
2016-10-05,2078.7889
2016-10-12,2082.7288
2016-10-19,2088.883
2016-10-26,2090.7806
2016-11-02,2088.3943
2016-11-09,2087.9934
2016-11-16,2090.1505
2016-11-23,2089.0822
2016-11-30,2090.0422
