date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective,hy_oas_5d_bp_change,bizd_50dma,bizd_vs_50dma_pct,stlfsi4_4w_change,brent_yoy_pct,vix_5d_change,breakeven_source_used,breakeven_is_stale,breakeven_quality,private_credit_watch_flag,geopolitics_watch_flag,resonance_level,credit_stress_on
2022-07-15,5.39,0.0633,10.242354393005371,112.26,2.59,24.23,3.05,2.13,2.59,2.999999999999936,10.237434425354003,0.04805859990841821,-0.30700000000000005,36.18828096566784,-0.41000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-16,5.39,0.0633,10.242354393005371,112.26,2.59,24.23,3.05,2.13,2.59,-5.000000000000071,10.226772937774658,0.15235945224871816,-0.30700000000000005,36.18828096566784,-1.9400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-17,5.39,0.0633,10.242354393005371,112.26,2.59,24.23,3.05,2.13,2.59,-4.0000000000000036,10.216111450195312,0.25687800038201036,-0.30700000000000005,36.18828096566784,-3.0599999999999987,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-18,5.25,0.0633,10.30319881439209,117.27,2.63,25.3,3.06,2.11,2.63,-21.999999999999975,10.206666851043702,0.9457736277393769,-0.30700000000000005,40.9156452775775,-1.5199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-19,5.1,0.0633,10.458694458007812,114.96,2.67,24.5,3.14,2.11,2.67,-43.00000000000006,10.200332164764404,2.532881175535473,-0.30700000000000005,36.01514434453384,-1.8999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-20,4.9,0.0633,10.512781143188477,115.86,2.67,23.88,3.18,2.09,2.67,-48.99999999999993,10.197447414398193,3.092280999116026,-0.30700000000000005,39.74188879507901,-0.3500000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-21,4.99,0.0633,10.499258041381836,112.81,2.55,23.11,3.0,2.11,2.55,-39.99999999999994,10.19337121963501,3.000840596853882,-0.5436,35.26378896882494,-1.120000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-22,4.96,-0.2765,10.47221565246582,106.77,2.56,23.03,2.87,2.12,2.56,-42.99999999999997,10.187701625823975,2.7927204495335367,-0.8834,28.79372738238841,-1.1999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-23,4.96,-0.2765,10.47221565246582,106.77,2.56,23.03,2.87,2.12,2.56,-29.000000000000004,10.183874015808106,2.831355103275346,-0.8834,28.79372738238841,-2.2699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-24,4.96,-0.2765,10.47221565246582,106.77,2.56,23.03,2.87,2.12,2.56,-13.999999999999968,10.180046405792236,2.8700188096131507,-0.8834,28.79372738238841,-1.4699999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-25,4.95,-0.2765,10.38432788848877,108.23,2.58,23.36,2.89,2.14,2.58,4.999999999999982,10.174461040496826,2.062682702863783,-0.8834,32.08445203807666,-0.5199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-26,5.06,-0.2765,10.458694458007812,107.32,2.56,24.69,2.89,2.16,2.56,6.99999999999994,10.168784160614013,2.850982898394938,-0.8834,29.53530476765238,1.5800000000000018,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-27,5.07,-0.2765,10.620949745178223,109.64,2.61,23.24,2.82,2.23,2.61,11.000000000000032,10.165957698822021,4.475643710468358,-0.8834,35.91173918433122,0.2099999999999973,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-28,4.98,-0.2765,10.789965629577637,109.68,2.67,22.33,2.69,2.29,2.67,2.000000000000046,10.168485088348389,6.111830187383327,-0.6978,33.02607640994542,-0.7000000000000028,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-29,4.77,-0.1996,10.769683837890625,111.51,2.73,21.33,2.7,2.33,2.73,-19.00000000000004,10.17402759552002,5.854674923752845,-0.6209,38.97058823529414,-1.7000000000000028,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-30,4.77,-0.1996,10.769683837890625,111.51,2.73,21.33,2.7,2.33,2.73,-18.00000000000006,10.180754203796386,5.784734827156801,-0.6209,38.97058823529414,-2.030000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-07-31,4.83,-0.1996,10.769683837890625,111.51,2.73,21.33,2.7,2.33,2.73,-22.999999999999954,10.187480812072755,5.71488709090795,-0.6209,38.97058823529414,-3.360000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-01,4.8,-0.1996,10.857571601867676,106.09,2.72,22.84,2.66,2.3,2.72,-27.000000000000046,10.195965175628663,6.488904334632739,-0.6209,31.02383598863778,-0.3999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-02,4.61,-0.1996,10.762923240661621,106.51,2.69,23.93,2.85,2.27,2.69,-37.000000000000014,10.213213596343994,5.382337685705552,-0.6209,27.663909864557112,1.6000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-03,4.54,-0.1996,10.8440523147583,101.82,2.72,21.95,2.86,2.28,2.72,-22.999999999999954,10.232874031066894,5.972694297182546,-0.6209,23.61296588563797,0.620000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-04,4.55,-0.1996,10.830528259277344,97.99,2.64,21.44,2.76,2.28,2.64,-21.999999999999975,10.250948295593261,5.653915588797154,-0.2629,19.42717854966485,0.11000000000000298,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-05,4.44,-0.4854,10.965740203857422,100.31,2.64,21.15,2.97,2.28,2.64,-38.99999999999997,10.2802787399292,6.6677322791438565,-0.5487,38.607157662014636,-0.17999999999999972,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-06,4.44,-0.4854,10.965740203857422,100.31,2.64,21.15,2.97,2.28,2.64,-35.99999999999994,10.306846256256103,6.392779432422224,-0.5487,38.607157662014636,-1.6900000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-07,4.44,-0.4854,10.965740203857422,100.31,2.64,21.15,2.97,2.28,2.64,-16.999999999999993,10.333413772583008,6.11924040970977,-0.5487,38.607157662014636,-2.780000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-08,4.41,-0.4854,11.080671310424805,103.46,2.65,21.29,2.91,2.31,2.65,-12.99999999999999,10.36227991104126,6.932754235079885,-0.5487,41.068993727842916,-0.6600000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-09,4.46,-0.4854,10.98602294921875,103.81,2.66,21.77,2.97,2.28,2.66,-8.999999999999986,10.38925308227539,5.74410751396055,-0.5487,46.5001411233418,0.3299999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-10,4.33,-0.4854,11.087431907653809,105.06,2.61,19.74,2.93,2.25,2.61,-11.000000000000032,10.415623073577882,6.450011001071609,-0.5487,51.1002444987775,-1.4100000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-11,4.21,-0.4854,11.148277282714844,107.19,2.67,20.2,2.98,2.27,2.67,-23.000000000000043,10.443867797851562,6.744718513271386,-0.20889999999999997,51.91326530612243,-0.9499999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-12,4.25,-0.4039,11.23616886138916,103.7,2.67,19.53,2.97,2.27,2.67,-19.00000000000004,10.474265060424806,7.274054996403301,-0.12739999999999996,46.655352849667665,-1.6199999999999974,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-13,4.25,-0.4039,11.23616886138916,103.7,2.67,19.53,2.97,2.27,2.67,-16.000000000000014,10.499794311523438,7.013228335888044,-0.12739999999999996,46.655352849667665,-1.759999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-14,4.25,-0.4039,11.23616886138916,103.7,2.67,19.53,2.97,2.27,2.67,-20.999999999999996,10.52532356262207,6.753666949408288,-0.12739999999999996,46.655352849667665,-2.2399999999999984,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-15,4.24,-0.4039,11.195601463317871,98.25,2.62,19.95,2.91,2.26,2.62,-8.999999999999986,10.550041465759277,6.1190280593094615,-0.12739999999999996,33.892068683565,0.21000000000000085,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-16,4.25,-0.4039,11.269969940185547,95.36,2.61,19.69,2.95,2.27,2.61,4.0000000000000036,10.573746929168701,6.584449350648325,-0.12739999999999996,26.237754831877137,-0.509999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-17,4.33,-0.4039,11.06039047241211,97.22,2.65,19.9,3.04,2.27,2.65,8.000000000000007,10.59523427963257,4.390239805019869,-0.12739999999999996,28.022122728469846,0.36999999999999744,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-18,4.37,-0.4039,11.148277282714844,96.35,2.7,19.56,3.02,2.34,2.7,12.00000000000001,10.620584487915039,4.968585254420388,-0.20429999999999998,30.026990553306355,0.029999999999997584,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-19,4.45,-0.3693,10.979262351989746,96.45,2.72,20.6,3.11,2.38,2.72,20.000000000000018,10.64150182723999,3.1739930155832097,-0.16970000000000002,28.6343024806615,1.0700000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-20,4.45,-0.3693,10.979262351989746,96.45,2.72,20.6,3.11,2.38,2.72,20.999999999999996,10.656510429382324,3.0286830266456066,-0.16970000000000002,28.6343024806615,0.6500000000000021,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-21,4.45,-0.3693,10.979262351989746,96.45,2.72,20.6,3.11,2.38,2.72,20.000000000000018,10.671519031524658,2.8837817704863378,-0.16970000000000002,28.6343024806615,0.9100000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-22,4.62,-0.3693,10.837289810180664,95.06,2.74,23.8,3.17,2.4,2.74,29.000000000000004,10.68368818283081,1.4377209884943953,-0.16970000000000002,28.25148407987048,3.900000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-23,4.68,-0.3693,10.95221996307373,99.49,2.77,24.11,3.18,2.39,2.77,30.99999999999996,10.698155937194825,2.3748394337344436,-0.16970000000000002,35.600381627368115,4.550000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-24,4.61,-0.3693,11.080671310424805,99.87,2.79,22.82,3.2,2.45,2.79,16.000000000000014,10.714651851654052,3.4160648786199177,-0.16970000000000002,35.490435490435516,2.219999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-25,4.6,-0.3693,11.087431907653809,98.81,2.77,21.78,3.15,2.43,2.77,14.999999999999947,10.733040733337402,3.3018711390486732,0.11609999999999998,32.38210075026795,1.1799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-26,4.65,-0.203,10.938698768615723,101.13,2.73,25.56,3.2,2.41,2.73,20.000000000000018,10.746156330108642,1.7917330866257242,0.2824,38.591201863779624,4.959999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-27,4.65,-0.203,10.938698768615723,101.13,2.73,25.56,3.2,2.41,2.73,3.000000000000025,10.757108535766601,1.6880951999819205,0.2824,38.591201863779624,1.759999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-28,4.65,-0.203,10.938698768615723,101.13,2.73,25.56,3.2,2.41,2.73,-2.999999999999936,10.768060741424561,1.5846681337403634,0.2824,38.591201863779624,1.4499999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-29,4.78,-0.203,10.884614944458008,101.13,2.71,26.21,3.27,2.45,2.71,16.999999999999993,10.777931270599366,0.9898344235100165,0.2824,43.42646433130051,3.3900000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-30,4.9,-0.203,10.69531536102295,99.34,2.67,26.21,3.27,2.43,2.67,30.00000000000007,10.787125720977784,-0.8511105027383725,0.2824,36.362388469457805,4.43,REALTIME_PROXY,True,MEDIUM,,,,
2022-08-31,5.03,-0.203,10.749401092529297,96.55,2.58,25.87,3.3,2.38,2.58,37.999999999999986,10.795914516448974,-0.4308428327105429,0.2824,29.267639576917936,0.3100000000000023,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-01,5.08,-0.203,10.546582221984863,92.24,2.52,25.56,3.39,2.38,2.52,42.99999999999997,10.801728649139404,-2.3620888419083608,0.20089999999999997,20.954628901127712,0.0,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-02,5.06,-0.1354,10.553343772888184,93.09,2.55,25.47,3.3,2.39,2.55,40.99999999999993,10.80997661590576,-2.3740369857967014,0.26849999999999996,23.724082934609257,-0.08999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-03,5.06,-0.1354,10.553343772888184,93.09,2.55,25.47,3.3,2.39,2.55,27.999999999999936,10.816196403503419,-2.430176198816947,0.26849999999999996,23.724082934609257,-0.740000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-04,5.06,-0.1354,10.553343772888184,93.09,2.55,25.47,3.3,2.39,2.55,15.999999999999925,10.822416191101075,-2.4862508839212927,0.26849999999999996,23.724082934609257,-0.740000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-05,5.07,-0.1354,10.553343772888184,94.22,2.55,25.99,3.3,2.39,2.55,4.0000000000000036,10.828635978698731,-2.5422611523010064,0.26849999999999996,25.225943646996285,0.11999999999999744,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-06,4.98,-0.1354,10.458694458007812,91.43,2.56,26.91,3.43,2.4,2.56,-9.999999999999964,10.831745891571044,-3.44405636263615,0.26849999999999996,21.517809675704424,1.3500000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-07,4.97,-0.1354,10.566864967346191,86.83,2.51,24.64,3.37,2.39,2.51,-8.999999999999986,10.833909301757812,-2.464893576027005,0.26849999999999996,10.428589596845983,-0.8299999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-08,4.8,-0.1354,10.647991180419922,87.99,2.46,23.61,3.39,2.36,2.46,-25.99999999999998,10.836613502502441,-1.7406020989764182,0.23390000000000002,11.93232413178984,-1.8599999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-09,4.57,-0.3091,10.776444435119629,91.68,2.51,22.79,3.45,2.33,2.51,-48.99999999999993,10.842157230377197,-0.6060859832714427,0.06020000000000003,18.694976696012453,-2.6799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-10,4.57,-0.3091,10.776444435119629,91.68,2.51,22.79,3.45,2.33,2.51,-50.0,10.848241806030273,-0.6618341681020934,0.06020000000000003,18.694976696012453,-3.1999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-11,4.57,-0.3091,10.776444435119629,91.68,2.51,22.79,3.45,2.33,2.51,-41.000000000000014,10.85432638168335,-0.7175198517629489,0.06020000000000003,18.694976696012453,-4.120000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-12,4.5,-0.3091,10.830528259277344,93.45,2.52,23.87,3.47,2.32,2.52,-46.99999999999997,10.86149263381958,-0.28508397129343166,0.06020000000000003,19.42492012779553,-0.7699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-13,4.68,-0.3091,10.600666999816895,92.04,2.56,27.27,3.58,2.32,2.56,-12.00000000000001,10.865819416046143,-2.44024317059498,0.06020000000000003,15.933996725028354,3.66,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-14,4.74,-0.3091,10.560103416442871,92.83,2.62,26.16,3.6,2.3,2.62,16.999999999999993,10.867847595214844,-2.831693912486166,0.06020000000000003,15.173697270471465,3.370000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-15,4.77,-0.3091,10.59390640258789,89.28,2.57,26.27,3.66,2.29,2.57,19.99999999999993,10.867306728363037,-2.515805733738863,-0.10609999999999997,8.891328210757422,3.4800000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-16,5.0,-0.4367,10.478976249694824,89.43,2.49,26.3,3.62,2.27,2.49,42.99999999999997,10.86108694076538,-3.5181625297221797,-0.23369999999999996,8.689839572192515,3.5100000000000016,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-17,5.0,-0.4367,10.478976249694824,89.43,2.49,26.3,3.62,2.27,2.49,50.0,10.855272789001464,-3.4664862562265863,-0.23369999999999996,8.689839572192515,2.4299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-18,5.0,-0.4367,10.478976249694824,89.43,2.49,26.3,3.62,2.27,2.49,32.00000000000003,10.849458637237548,-3.414754596797609,-0.23369999999999996,8.689839572192515,-0.9699999999999989,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-19,4.88,-0.4367,10.499258041381836,89.43,2.44,25.76,3.69,2.24,2.44,13.999999999999968,10.844050121307372,-3.1795507773249576,-0.23369999999999996,9.649337910740563,-0.3999999999999986,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-20,4.88,-0.4367,10.30319881439209,89.62,2.48,27.16,3.75,2.32,2.48,11.000000000000032,10.832962665557861,-4.890295180745829,-0.23369999999999996,5.460108260767238,0.8900000000000006,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-21,4.87,-0.4367,10.269397735595703,89.86,2.47,27.99,3.74,2.29,2.47,-12.99999999999999,10.823092155456543,-5.115861640166209,-0.23369999999999996,4.695327973901908,1.6899999999999977,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-22,4.91,-0.4367,9.924604415893555,90.4,2.45,27.35,3.91,2.37,2.45,-8.999999999999986,10.804703197479249,-8.14551557317208,-0.3013,5.3613053613053685,1.0500000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-23,5.12,0.1344,9.715025901794434,84.29,2.38,29.92,3.96,2.36,2.38,12.00000000000001,10.78239315032959,-9.899168335394348,0.2698,-3.3038889526213144,3.620000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-24,5.12,0.1344,9.715025901794434,84.29,2.38,29.92,3.96,2.36,2.38,24.00000000000002,10.75737886428833,-9.689655590305879,0.2698,-3.3038889526213144,4.16,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-25,5.12,0.1344,9.715025901794434,84.29,2.38,29.92,3.96,2.36,2.38,24.00000000000002,10.73236457824707,-9.479166208298896,0.2698,-3.3038889526213144,2.7600000000000016,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-26,5.18,0.1344,9.34319019317627,82.55,2.33,32.26,4.15,2.31,2.33,30.99999999999996,10.699913578033447,-12.679760214535607,0.2698,-6.000910954224548,4.27,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-27,5.22,0.1344,9.410796165466309,85.97,2.35,32.6,4.21,2.31,2.35,30.99999999999996,10.666516075134277,-11.772540357345884,0.2698,-3.219633006867051,5.25,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-28,5.47,0.1344,9.60009479522705,89.55,2.37,30.18,3.92,2.29,2.37,34.999999999999964,10.638797512054444,-9.763346991523015,0.2698,-0.10040160642570406,0.259999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-29,5.5,0.1344,9.133611679077148,89.41,2.18,31.84,3.98,2.2,2.18,37.999999999999986,10.59972110748291,-13.831584940199571,0.4435,-0.3788300835654623,1.9199999999999982,REALTIME_PROXY,True,MEDIUM,,,,
2022-09-30,5.43,0.5244,9.174174308776855,88.9,2.14,31.62,4.06,2.16,2.14,30.99999999999996,10.560239048004151,-13.125315941491467,0.8334999999999999,-0.9470752089136392,1.6999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-01,5.43,0.5244,9.174174308776855,88.9,2.14,31.62,4.06,2.16,2.14,25.0,10.518999156951905,-12.78472246369815,0.8334999999999999,-0.9470752089136392,-0.639999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-02,5.43,0.5244,9.174174308776855,88.9,2.14,31.62,4.06,2.16,2.14,20.999999999999996,10.477759265899659,-12.441447871067046,0.8334999999999999,-0.9470752089136392,-0.9800000000000004,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-03,5.43,0.5244,9.341484069824219,90.68,2.26,30.1,3.9,2.22,2.26,-4.0000000000000036,10.43986557006836,-10.521031069530807,0.8334999999999999,3.350809209026684,-0.0799999999999983,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-04,5.12,0.5244,9.892213821411133,93.74,2.28,29.07,3.84,2.2,2.28,-37.999999999999986,10.413797817230225,-5.0085857721964056,0.8334999999999999,4.7491339814504485,-2.7699999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-05,5.09,0.5244,9.717930793762207,94.35,2.26,28.55,3.96,2.18,2.26,-33.999999999999986,10.382757034301758,-6.403176327281368,0.8334999999999999,3.431265073448797,-3.0700000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-06,4.95,0.5244,9.592451095581055,95.65,2.29,30.52,4.05,2.15,2.29,-47.99999999999996,10.353398246765137,-7.3497332281392325,0.9611,5.457552370452046,-1.1000000000000014,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-07,5.02,0.1627,9.494852066040039,98.88,2.36,31.36,4.14,2.18,2.36,-41.000000000000014,10.32032974243164,-7.9985591254674855,0.5993999999999999,8.101016726795663,-0.26000000000000156,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-08,5.02,0.1627,9.494852066040039,98.88,2.36,31.36,4.14,2.18,2.36,-41.000000000000014,10.290641536712647,-7.733137606956452,0.5993999999999999,8.101016726795663,1.259999999999998,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-09,5.02,0.1627,9.494852066040039,98.88,2.36,31.36,4.14,2.18,2.36,-10.000000000000053,10.260953330993653,-7.466180190485538,0.5993999999999999,8.101016726795663,2.289999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-10,5.03,0.1627,9.327542304992676,97.13,2.36,32.45,4.14,2.18,2.36,-5.999999999999961,10.227918930053711,-8.803126337024135,0.5993999999999999,5.175961017866815,3.900000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-11,5.25,0.1627,9.313599586486816,95.17,2.36,33.63,4.14,2.26,2.36,29.999999999999982,10.197445125579835,-8.667323316856413,0.5993999999999999,5.463209219858167,3.110000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-12,5.31,0.1627,9.39725399017334,93.44,2.32,33.57,4.12,2.26,2.32,29.000000000000004,10.166345806121827,-7.565076288132611,0.5993999999999999,2.1984031499507672,2.210000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-13,5.25,0.1627,9.606391906738281,95.16,2.38,31.94,4.21,2.3,2.38,23.000000000000043,10.136860218048096,-5.233063294740381,0.02830000000000002,2.333584256371646,0.5800000000000018,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-14,5.15,0.2908,9.55062198638916,92.22,2.44,32.02,4.25,2.38,2.44,13.000000000000078,10.106124019622802,-5.496687277486778,0.1564,-4.790419161676651,0.6600000000000037,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-15,5.15,0.2908,9.55062198638916,92.22,2.44,32.02,4.25,2.38,2.44,12.00000000000001,10.078362483978271,-5.2363714683617335,0.1564,-4.790419161676651,-0.4299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-16,5.15,0.2908,9.55062198638916,92.22,2.44,32.02,4.25,2.38,2.44,-9.999999999999964,10.05060094833374,-4.974617582717478,0.1564,-4.790419161676651,-1.6099999999999994,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-17,5.04,0.2908,9.683075904846191,91.04,2.48,31.37,4.24,2.42,2.48,-26.999999999999957,10.025488491058349,-3.415420470708763,0.1564,-6.41447368421052,-2.1999999999999993,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-18,4.95,0.2908,9.801587104797363,89.46,2.42,30.5,4.21,2.4,2.42,-29.999999999999982,10.003827934265138,-2.0216344263085384,0.1564,-6.880399708545848,-1.4400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-19,4.97,0.2908,9.683075904846191,91.34,2.46,30.76,4.35,2.38,2.46,-18.00000000000006,9.983583145141601,-3.010013899084407,0.1564,-3.8020010531858883,-1.2600000000000016,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-20,4.89,0.2908,9.64822006225586,91.52,2.65,29.98,4.45,2.37,2.65,-26.000000000000068,9.961559524536133,-3.145486020622501,-0.23359999999999997,-5.032686520701468,-2.0400000000000027,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-21,4.99,-0.146,9.64822006225586,91.82,2.69,29.69,4.34,2.35,2.69,-16.000000000000014,9.943592281341553,-2.970477979471653,-0.6704,-5.825641025641037,-2.330000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-22,4.99,-0.146,9.64822006225586,91.82,2.69,29.69,4.34,2.35,2.69,-4.999999999999982,9.925489807128907,-2.7935119602248815,-0.6704,-5.825641025641037,-1.6799999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-23,4.99,-0.146,9.64822006225586,91.82,2.69,29.69,4.34,2.35,2.69,4.0000000000000036,9.90738733291626,-2.6158992472146925,-0.6704,-5.825641025641037,-0.8099999999999987,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-24,4.91,-0.146,9.78764533996582,91.57,2.72,29.85,4.36,2.46,2.72,-5.999999999999961,9.892073364257813,-1.0556737748156353,-0.6704,-9.925240999409802,-0.9100000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-25,4.88,-0.146,10.10832405090332,91.76,2.62,28.46,4.25,2.4,2.62,-0.9999999999999787,9.883172969818116,2.2781254742053614,-0.6704,-6.7763893122015695,-1.5199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-26,4.8,-0.146,10.129236221313477,92.93,2.56,27.28,4.2,2.32,2.56,-19.00000000000004,9.876583805084229,2.5580951998725343,-0.6704,-4.628489326765184,-2.41,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-27,4.76,-0.146,10.164092063903809,94.17,2.57,27.39,4.09,2.33,2.57,-23.000000000000043,9.868528347015381,2.995013101196764,-0.3087,-1.164987405541562,-2.3000000000000007,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-28,4.54,-0.2961,10.289575576782227,94.64,2.62,25.75,4.19,2.4,2.62,-45.000000000000014,9.861360034942628,4.342357852489553,-0.4588,-1.6011644832605643,-3.9400000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-29,4.54,-0.2961,10.289575576782227,94.64,2.62,25.75,4.19,2.4,2.62,-37.000000000000014,9.851622657775879,4.445490192021029,-0.4588,-1.6011644832605643,-4.100000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-30,4.54,-0.2961,10.289575576782227,94.64,2.62,25.75,4.19,2.4,2.62,-33.999999999999986,9.84188528060913,4.548826605966982,-0.4588,-1.6011644832605643,-2.710000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2022-10-31,4.63,-0.2961,10.254717826843262,93.3,2.67,25.88,4.27,2.37,2.67,-16.999999999999993,9.831450748443604,4.305235201088342,-0.4588,-5.709954522486105,-1.4000000000000021,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-01,4.61,-0.2961,10.338375091552734,95.12,2.65,25.81,4.27,2.37,2.65,-14.999999999999947,9.821607685089111,5.261535820130203,-0.4588,-3.6564367466828673,-1.5800000000000018,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-02,4.62,-0.2961,10.226834297180176,96.07,2.68,25.86,4.3,2.38,2.68,8.000000000000007,9.814131031036377,4.205194171941051,-0.4588,-3.2430254809145076,0.10999999999999943,REALTIME_PROXY,True,MEDIUM,,,,
2022-11-03,4.81,-0.2961,10.317461967468262,95.29,2.54,25.3,4.36,2.26,2.54,26.999999999999957,9.809278202056884,5.180643824586584,-0.5869,-5.923585743903647,-0.4499999999999993,REALTIME_PROXY,True,MEDIUM,,,,
