date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective
2021-10-12,3.28,-0.635,10.905051231384277,83.53,2.64,19.85,1.08,2.34,2.64
2021-10-13,3.25,-0.635,10.974549293518066,83.53,2.68,18.64,1.09,2.36,2.68
2021-10-14,3.18,-0.635,10.974549293518066,83.86,2.69,16.86,1.05,2.35,2.69
2021-10-15,3.12,-0.7291,10.98718547821045,84.67,2.71,16.3,1.13,2.41,2.71
2021-10-16,3.12,-0.7291,10.98718547821045,84.67,2.71,16.3,1.13,2.41,2.71
2021-10-17,3.12,-0.7291,10.98718547821045,84.67,2.71,16.3,1.13,2.41,2.71
2021-10-18,3.11,-0.7291,11.012457847595215,84.13,2.71,16.31,1.16,2.37,2.71
2021-10-19,3.09,-0.7291,11.056684494018555,85.02,2.71,15.7,1.17,2.37,2.71
2021-10-20,3.07,-0.7291,11.08195686340332,85.76,2.77,15.49,1.16,2.37,2.77
2021-10-21,3.03,-0.7291,11.100910186767578,84.58,2.94,15.01,1.23,2.34,2.94
2021-10-22,3.07,-0.9023,11.119866371154785,85.43,2.91,15.43,1.22,2.37,2.91
2021-10-23,3.07,-0.9023,11.119866371154785,85.43,2.91,15.43,1.22,2.37,2.91
2021-10-24,3.07,-0.9023,11.119866371154785,85.43,2.91,15.43,1.22,2.37,2.91
2021-10-25,3.11,-0.9023,11.107229232788086,84.85,2.95,15.24,1.19,2.37,2.95
2021-10-26,3.09,-0.9023,11.094593048095703,85.11,2.99,15.98,1.2,2.39,2.99
2021-10-27,3.11,-0.9023,11.063004493713379,84.12,2.96,16.98,1.16,2.34,2.96
2021-10-28,3.08,-0.9023,11.138819694519043,83.4,2.9,16.53,1.18,2.24,2.9
2021-10-29,3.08,-0.8113,11.100910186767578,83.1,2.89,16.26,1.18,2.13,2.89
2021-10-30,3.08,-0.8113,11.100910186767578,83.1,2.89,16.26,1.18,2.13,2.89
2021-10-31,3.15,-0.8113,11.100910186767578,83.1,2.89,16.26,1.18,2.13,2.89
2021-11-01,3.16,-0.8113,11.08195686340332,84.51,2.86,16.41,1.2,2.14,2.86
2021-11-02,3.21,-0.8113,11.025096893310547,84.42,2.84,16.03,1.15,2.18,2.84
2021-11-03,3.18,-0.8113,11.012457847595215,81.1,2.86,15.1,1.19,2.2,2.86
2021-11-04,3.19,-0.8113,11.025096893310547,80.15,2.88,15.44,1.1,2.24,2.88
2021-11-05,3.12,-0.6822,11.113548278808594,82.43,2.87,16.48,1.04,2.21,2.87
2021-11-06,3.12,-0.6822,11.113548278808594,82.43,2.87,16.48,1.04,2.21,2.87
2021-11-07,3.12,-0.6822,11.113548278808594,82.43,2.87,16.48,1.04,2.21,2.87
2021-11-08,3.03,-0.6822,11.195682525634766,83.22,2.94,17.22,1.13,2.3,2.94
2021-11-09,3.08,-0.6822,11.107229232788086,84.52,2.96,17.78,1.08,2.3,2.96
2021-11-10,3.06,-0.6822,11.094593048095703,82.91,3.08,18.73,1.23,2.32,3.08
2021-11-11,3.06,-0.6822,11.145137786865234,83.4,3.08,17.66,1.23,2.32,3.08
2021-11-12,3.09,-0.7879,11.132503509521484,82.9,3.11,16.29,1.24,2.35,3.11
2021-11-13,3.09,-0.7879,11.132503509521484,82.9,3.11,16.29,1.24,2.35,3.11
2021-11-14,3.09,-0.7879,11.132503509521484,82.9,3.11,16.29,1.24,2.35,3.11
2021-11-15,3.1,-0.7879,11.069321632385254,81.94,3.17,16.49,1.26,2.35,3.17
2021-11-16,3.12,-0.7879,11.075639724731445,82.85,3.17,16.37,1.27,2.29,3.17
2021-11-17,3.17,-0.7879,11.044048309326172,80.67,3.14,17.11,1.24,2.26,3.14
2021-11-18,3.19,-0.7879,11.050366401672363,82.45,3.11,17.59,1.22,2.35,3.11
2021-11-19,3.24,-0.6855,10.961912155151367,80.24,3.02,17.91,1.22,2.28,3.02
2021-11-20,3.24,-0.6855,10.961912155151367,80.24,3.02,17.91,1.22,2.28,3.02
2021-11-21,3.24,-0.6855,10.961912155151367,80.24,3.02,17.91,1.22,2.28,3.02
2021-11-22,3.18,-0.6855,10.98718547821045,80.97,2.98,19.17,1.33,2.24,2.98
2021-11-23,3.3,-0.6855,11.012457847595215,83.43,3.0,19.38,1.33,2.24,3.0
2021-11-24,3.32,-0.6855,11.025096893310547,82.37,3.03,18.58,1.34,2.19,3.03
2021-11-25,3.32,-0.6855,11.025096893310547,82.05,3.03,18.58,1.34,2.19,3.03
2021-11-26,3.62,-0.4866,10.892414093017578,72.37,2.92,28.62,1.16,2.18,2.92
2021-11-27,3.62,-0.4866,10.892414093017578,72.37,2.92,28.62,1.16,2.18,2.92
2021-11-28,3.62,-0.4866,10.892414093017578,72.37,2.92,28.62,1.16,2.18,2.92
2021-11-29,3.53,-0.4866,10.911368370056152,73.34,2.91,22.96,1.18,2.17,2.91
2021-11-30,3.67,-0.4866,10.835550308227539,70.86,2.8,27.19,1.14,2.2,2.8
2021-12-01,3.58,-0.4866,10.740779876708984,69.53,2.7,31.12,1.15,2.18,2.7
2021-12-02,3.54,-0.4866,10.89873218536377,70.56,2.73,27.95,1.21,2.21,2.73
2021-12-03,3.56,-0.172,10.848186492919922,70.71,2.72,30.67,1.13,2.14,2.72
2021-12-04,3.56,-0.172,10.848186492919922,70.71,2.72,30.67,1.13,2.14,2.72
2021-12-05,3.56,-0.172,10.848186492919922,70.71,2.72,30.67,1.13,2.14,2.72
2021-12-06,3.41,-0.172,10.936640739440918,73.38,2.79,27.18,1.21,2.09,2.79
2021-12-07,3.16,-0.172,10.99350357055664,75.54,2.84,21.89,1.26,2.1,2.84
2021-12-08,3.21,-0.172,10.980868339538574,75.94,2.88,19.9,1.27,2.16,2.88
2021-12-09,3.25,-0.172,10.94295883178711,74.1,2.8,21.58,1.26,2.14,2.8
2021-12-10,3.29,-0.7046,10.974549293518066,74.98,2.76,18.69,1.25,2.12,2.76
2021-12-11,3.29,-0.7046,10.974549293518066,74.98,2.76,18.69,1.25,2.12,2.76
2021-12-12,3.29,-0.7046,10.974549293518066,74.98,2.76,18.69,1.25,2.12,2.76
2021-12-13,3.33,-0.7046,10.87346076965332,74.12,2.73,20.31,1.21,2.07,2.73
2021-12-14,3.35,-0.7046,10.766054153442383,73.37,2.66,21.89,1.23,2.08,2.66
2021-12-15,3.33,-0.7046,10.816596031188965,73.71,2.67,19.29,1.26,2.11,2.67
2021-12-16,3.32,-0.7046,10.734460830688477,74.64,2.7,20.57,1.19,2.14,2.7
2021-12-17,3.36,-0.4989,10.658645629882812,72.97,2.65,21.57,1.18,2.11,2.65
2021-12-18,3.36,-0.4989,10.658645629882812,72.97,2.65,21.57,1.18,2.11,2.65
2021-12-19,3.36,-0.4989,10.658645629882812,72.97,2.65,21.57,1.18,2.11,2.65
2021-12-20,3.41,-0.4989,10.595465660095215,70.51,2.65,22.87,1.17,2.13,2.65
2021-12-21,3.25,-0.4989,10.747097969055176,72.85,2.69,21.01,1.24,2.19,2.69
2021-12-22,3.21,-0.4989,10.860824584960938,74.69,2.7,18.63,1.23,2.24,2.7
2021-12-23,3.12,-0.4989,10.98718547821045,76.26,2.72,17.96,1.25,2.22,2.72
2021-12-24,3.12,-0.5798,10.98718547821045,75.24,2.72,17.96,1.25,2.22,2.72
2021-12-25,3.12,-0.5798,10.98718547821045,75.24,2.72,17.96,1.25,2.22,2.72
2021-12-26,3.12,-0.5798,10.98718547821045,75.24,2.72,17.96,1.25,2.22,2.72
2021-12-27,3.02,-0.5798,11.044048309326172,75.24,2.75,17.68,1.26,2.25,2.75
2021-12-28,3.01,-0.5798,11.075639724731445,75.24,2.78,17.54,1.27,2.22,2.78
2021-12-29,3.03,-0.5798,11.069831848144531,78.63,2.83,16.95,1.29,2.23,2.83
2021-12-30,3.09,-0.5798,11.069831848144531,78.61,2.86,17.33,1.27,2.3,2.86
2021-12-31,3.1,-0.7689,11.10208797454834,77.24,2.87,17.22,1.26,2.25,2.87
2022-01-01,3.1,-0.7689,11.10208797454834,77.24,2.87,17.22,1.26,2.25,2.87
2022-01-02,3.1,-0.7689,11.10208797454834,77.24,2.87,17.22,1.26,2.25,2.87
2022-01-03,3.05,-0.7689,11.166597366333008,78.25,2.95,16.6,1.37,2.25,2.95
2022-01-04,3.09,-0.7689,11.263362884521484,79.39,2.93,16.91,1.37,2.21,2.93
2022-01-05,3.07,-0.7689,11.147244453430176,80.6,2.87,19.73,1.43,2.19,2.87
2022-01-06,3.15,-0.7689,11.185949325561523,81.99,2.77,19.61,1.47,2.15,2.77
2022-01-07,3.2,-0.6969,11.289165496826172,82.28,2.78,18.76,1.5,2.18,2.78
2022-01-08,3.2,-0.6969,11.289165496826172,82.28,2.78,18.76,1.5,2.18,2.78
2022-01-09,3.2,-0.6969,11.289165496826172,82.28,2.78,18.76,1.5,2.18,2.78
2022-01-10,3.24,-0.6969,11.263362884521484,81.56,2.77,19.4,1.53,2.19,2.77
2022-01-11,3.18,-0.6969,11.482693672180176,84.98,2.87,18.41,1.51,2.21,2.87
2022-01-12,3.06,-0.6969,11.560105323791504,85.83,2.82,17.62,1.5,2.14,2.82
2022-01-13,3.1,-0.6969,11.398832321166992,85.8,2.77,20.31,1.47,2.09,2.77
2022-01-14,3.09,-0.6597,11.353675842285156,87.17,2.79,19.19,1.55,2.09,2.79
2022-01-15,3.09,-0.6597,11.353675842285156,87.17,2.79,19.19,1.55,2.09,2.79
2022-01-16,3.09,-0.6597,11.353675842285156,87.17,2.79,19.19,1.55,2.09,2.79
2022-01-17,3.09,-0.6597,11.353675842285156,87.82,2.79,19.19,1.55,2.09,2.79
2022-01-18,3.12,-0.6597,11.39238166809082,88.83,2.8,22.79,1.65,2.12,2.8
2022-01-19,3.11,-0.6597,11.340774536132812,89.64,2.73,23.85,1.62,2.07,2.73
2022-01-20,3.1,-0.6597,11.218202590942383,89.75,2.74,25.59,1.62,1.92,2.74
2022-01-21,3.29,-0.3822,11.018224716186523,89.75,2.7,28.85,1.54,1.98,2.7
2022-01-22,3.29,-0.3822,11.018224716186523,89.75,2.7,28.85,1.54,1.98,2.7
2022-01-23,3.29,-0.3822,11.018224716186523,89.75,2.7,28.85,1.54,1.98,2.7
2022-01-24,3.44,-0.3822,10.876306533813477,87.74,2.74,29.9,1.53,2.02,2.74
2022-01-25,3.39,-0.3822,11.076284408569336,89.49,2.78,31.16,1.56,2.04,2.78
2022-01-26,3.25,-0.3822,11.134343147277832,91.22,2.75,31.96,1.66,2.01,2.75
2022-01-27,3.46,-0.3822,11.173048973083496,90.7,2.76,30.49,1.66,2.04,2.76
2022-01-28,3.61,-0.2018,11.173048973083496,91.47,2.8,27.66,1.61,2.08,2.8
2022-01-29,3.61,-0.2018,11.173048973083496,91.47,2.8,27.66,1.61,2.08,2.8
2022-01-30,3.61,-0.2018,11.173048973083496,91.47,2.8,27.66,1.61,2.08,2.8
2022-01-31,3.63,-0.2018,11.347224235534668,92.35,2.82,24.83,1.62,2.06,2.82
2022-02-01,3.51,-0.2018,11.463338851928711,90.24,2.8,21.96,1.63,2.06,2.8
2022-02-02,3.45,-0.2018,11.469794273376465,91.43,2.79,22.09,1.6,2.03,2.79
2022-02-03,3.51,-0.2018,11.424633979797363,92.99,2.76,24.35,1.66,2.0,2.76
2022-02-04,3.56,-0.5122,11.469794273376465,96.86,2.78,23.22,1.78,2.04,2.78
2022-02-05,3.56,-0.5122,11.469794273376465,96.86,2.78,23.22,1.78,2.04,2.78
2022-02-06,3.56,-0.5122,11.469794273376465,96.86,2.78,23.22,1.78,2.04,2.78
2022-02-07,3.6,-0.5122,11.560105323791504,97.28,2.75,22.86,1.76,2.05,2.75
2022-02-08,3.55,-0.5122,11.579460144042969,96.07,2.77,21.44,1.81,2.07,2.77
2022-02-09,3.46,-0.5122,11.50204849243164,94.95,2.78,19.96,1.82,2.06,2.78
2022-02-10,3.44,-0.5122,11.443987846374512,96.37,2.81,23.91,1.96,2.09,2.81
2022-02-11,3.66,-0.5825,11.379477500915527,97.5,2.82,27.36,1.84,2.04,2.82
2022-02-12,3.66,-0.5825,11.379477500915527,97.5,2.82,27.36,1.84,2.04,2.82
2022-02-13,3.66,-0.5825,11.379477500915527,97.5,2.82,27.36,1.84,2.04,2.82
2022-02-14,3.74,-0.5825,11.289165496826172,101.66,2.91,28.33,1.9,2.05,2.91
2022-02-15,3.67,-0.5825,11.321419715881348,98.43,2.89,25.7,1.94,2.07,2.89
2022-02-16,3.68,-0.5825,11.443987846374512,97.44,2.87,24.29,1.9,2.05,2.87
2022-02-17,3.74,-0.5825,11.340774536132812,95.28,2.87,28.11,1.85,1.99,2.87
2022-02-18,3.78,-0.1637,11.340774536132812,96.18,2.86,27.75,1.82,1.96,2.86
2022-02-19,3.78,-0.1637,11.340774536132812,96.18,2.86,27.75,1.82,1.96,2.86
2022-02-20,3.78,-0.1637,11.340774536132812,96.18,2.86,27.75,1.82,1.96,2.86
2022-02-21,3.78,-0.1637,11.340774536132812,98.95,2.86,27.75,1.82,1.96,2.86
2022-02-22,3.75,-0.1637,11.231106758117676,98.73,2.89,28.81,1.85,2.01,2.89
2022-02-23,3.72,-0.1637,11.121440887451172,99.29,3.01,31.02,1.89,2.05,3.01
2022-02-24,3.93,-0.1637,11.108537673950195,101.29,3.05,30.32,1.84,2.05,3.05
2022-02-25,3.62,-0.0066,11.314970016479492,98.56,3.02,27.59,1.86,2.06,3.02
2022-02-26,3.62,-0.0066,11.314970016479492,98.56,3.02,27.59,1.86,2.06,3.02
2022-02-27,3.62,-0.0066,11.314970016479492,98.56,3.02,27.59,1.86,2.06,3.02
2022-02-28,3.77,-0.0066,11.340774536132812,103.08,3.11,30.15,1.71,2.13,3.11
2022-03-01,3.89,-0.0066,11.28271484375,110.93,3.14,33.32,1.56,2.1,3.14
2022-03-02,3.71,-0.0066,11.489144325256348,118.94,3.23,30.74,1.74,2.19,3.23
2022-03-03,3.71,-0.0066,11.50204849243164,115.36,3.17,30.48,1.74,2.21,3.17
2022-03-04,3.9,0.2909,11.43753719329834,123.86,3.19,31.98,1.65,2.15,3.19
2022-03-05,3.9,0.2909,11.43753719329834,123.86,3.19,31.98,1.65,2.15,3.19
2022-03-06,3.9,0.2909,11.43753719329834,123.86,3.19,31.98,1.65,2.15,3.19
2022-03-07,4.01,0.2909,11.095636367797852,129.02,3.29,36.45,1.71,2.25,3.29
2022-03-08,4.03,0.2909,11.095636367797852,133.18,3.43,35.13,1.8,2.37,3.43
2022-03-09,3.94,0.2909,11.179500579833984,116.58,3.33,32.45,1.87,2.35,3.33
2022-03-10,4.0,0.2909,11.121440887451172,114.54,3.42,30.23,1.92,2.3,3.42
2022-03-11,4.05,0.1529,11.089186668395996,118.11,3.52,30.75,1.96,2.36,3.52
2022-03-12,4.05,0.1529,11.089186668395996,118.11,3.52,30.75,1.96,2.36,3.52
2022-03-13,4.05,0.1529,11.089186668395996,118.11,3.52,30.75,1.96,2.36,3.52
2022-03-14,4.16,0.1529,11.04403018951416,110.39,3.5,31.77,2.1,2.36,3.5
2022-03-15,4.21,0.1529,11.076284408569336,105.14,3.42,29.83,2.1,2.26,3.42
2022-03-16,3.96,0.1529,11.127890586853027,104.61,3.34,26.67,2.18,2.26,3.34
2022-03-17,3.81,0.1529,11.30851936340332,113.5,3.51,25.67,2.17,2.31,3.51
2022-03-18,3.81,-0.3043,11.26981258392334,114.32,3.48,23.87,2.14,2.24,3.48
2022-03-19,3.81,-0.3043,11.26981258392334,114.32,3.48,23.87,2.14,2.24,3.48
2022-03-20,3.81,-0.3043,11.26981258392334,114.32,3.48,23.87,2.14,2.24,3.48
2022-03-21,3.67,-0.3043,11.373028755187988,122.29,3.52,23.53,2.33,2.28,3.52
2022-03-22,3.7,-0.3043,11.443987846374512,121.53,3.52,22.94,2.39,2.3,3.52
2022-03-23,3.72,-0.3043,11.373028755187988,127.52,3.57,23.57,2.34,2.31,3.57
2022-03-24,3.67,-0.3043,11.379477500915527,123.98,3.57,21.67,2.37,2.27,3.57
2022-03-25,3.51,-0.6087,11.50204849243164,122.67,3.59,20.81,2.55,2.31,3.59
2022-03-26,3.51,-0.6087,11.50204849243164,122.67,3.59,20.81,2.55,2.31,3.59
2022-03-27,3.51,-0.6087,11.50204849243164,122.67,3.59,20.81,2.55,2.31,3.59
2022-03-28,3.54,-0.6087,11.50204849243164,114.5,3.56,19.63,2.54,2.34,3.56
2022-03-29,3.38,-0.6087,11.560105323791504,112.79,3.4,18.9,2.49,2.32,3.4
2022-03-30,3.33,-0.6087,11.540752410888672,115.59,3.41,19.33,2.44,2.31,3.41
2022-03-31,3.43,-0.6087,11.553654670715332,107.29,3.34,20.56,2.42,2.34,3.34
2022-04-01,3.4,-0.4771,11.689826965332031,106.13,3.28,19.63,2.55,2.32,3.28
2022-04-02,3.4,-0.4771,11.689826965332031,106.13,3.28,19.63,2.55,2.32,3.28
2022-04-03,3.4,-0.4771,11.689826965332031,106.13,3.28,19.63,2.55,2.32,3.28
2022-04-04,3.33,-0.4771,11.59115219116211,108.15,3.28,18.57,2.56,2.32,3.28
2022-04-05,3.27,-0.4771,11.577995300292969,106.6,3.31,21.03,2.69,2.37,3.31
2022-04-06,3.48,-0.4771,11.492475509643555,100.81,3.28,22.1,2.7,2.38,3.28
2022-04-07,3.54,-0.4771,11.499053001403809,99.83,3.26,21.55,2.7,2.38,3.26
2022-04-08,3.57,-0.3677,11.59115219116211,101.26,3.33,21.16,2.76,2.41,3.33
2022-04-09,3.57,-0.3677,11.59115219116211,101.26,3.33,21.16,2.76,2.41,3.33
2022-04-10,3.57,-0.3677,11.59115219116211,101.26,3.33,21.16,2.76,2.41,3.33
2022-04-11,3.73,-0.3677,11.525367736816406,97.92,3.37,24.37,2.79,2.45,3.37
2022-04-12,3.75,-0.3677,11.4858980178833,104.42,3.31,24.26,2.66,2.41,3.31
2022-04-13,3.77,-0.3677,11.650357246398926,108.49,3.25,21.82,2.66,2.35,3.25
2022-04-14,3.68,-0.3677,11.650357246398926,110.83,3.33,22.7,2.79,2.45,3.33
2022-04-15,3.68,-0.2774,11.650357246398926,110.83,3.33,22.7,2.79,2.45,3.33
2022-04-16,3.68,-0.2774,11.650357246398926,110.83,3.33,22.7,2.79,2.45,3.33
2022-04-17,3.68,-0.2774,11.650357246398926,110.83,3.33,22.7,2.79,2.45,3.33
2022-04-18,3.64,-0.2774,11.702985763549805,110.83,3.36,22.17,2.79,2.48,3.36
2022-04-19,3.58,-0.2774,11.755613327026367,105.49,3.36,21.37,2.91,2.5,3.36
2022-04-20,3.56,-0.2774,11.847708702087402,105.05,3.36,20.32,2.87,2.48,3.36
2022-04-21,3.5,-0.2774,11.755613327026367,107.2,3.37,22.68,2.96,2.67,3.37
2022-04-22,3.65,-0.3838,11.51220989227295,105.15,3.37,28.21,2.94,2.59,3.37
2022-04-23,3.65,-0.3838,11.51220989227295,105.15,3.37,28.21,2.94,2.59,3.37
2022-04-24,3.65,-0.3838,11.51220989227295,105.15,3.37,28.21,2.94,2.59,3.37
2022-04-25,3.8,-0.3838,11.51220989227295,99.27,3.27,27.02,2.84,2.55,3.27
2022-04-26,3.83,-0.3838,11.045145988464355,102.89,3.25,33.52,2.79,2.45,3.25
2022-04-27,3.89,-0.3838,11.216180801391602,103.3,3.28,31.6,2.81,2.48,3.28
2022-04-28,3.83,-0.3838,11.275388717651367,105.78,3.39,29.99,2.86,2.55,3.39
2022-04-29,3.93,0.1792,11.031987190246582,108.36,3.3,33.4,2.92,2.46,3.3
2022-04-30,3.97,0.1792,11.031987190246582,108.36,3.3,33.4,2.92,2.46,3.3
2022-05-01,3.97,0.1792,11.031987190246582,108.36,3.3,33.4,2.92,2.46,3.3
2022-05-02,4.05,0.1792,10.828058242797852,108.36,3.21,32.34,3.01,2.41,3.21
2022-05-03,3.97,0.1792,11.071456909179688,104.94,3.21,29.25,3.01,2.45,3.21
2022-05-04,4.1,0.1792,11.288544654846191,110.53,3.24,25.42,2.93,2.48,3.24
2022-05-05,4.03,0.1792,10.985939979553223,112.11,3.23,31.2,3.01,2.51,3.23
2022-05-06,4.18,0.2121,11.051721572875977,113.86,3.22,30.19,3.06,2.5,3.22
2022-05-07,4.18,0.2121,11.051721572875977,113.86,3.22,30.19,3.06,2.5,3.22
2022-05-08,4.18,0.2121,11.051721572875977,113.86,3.22,30.19,3.06,2.5,3.22
2022-05-09,4.47,0.2121,10.637283325195312,106.67,3.06,34.75,2.95,2.44,3.06
2022-05-10,4.52,0.2121,10.795165061950684,102.61,2.92,32.99,2.91,2.38,2.92
2022-05-11,4.55,0.2121,10.670173645019531,107.7,3.0,32.56,2.89,2.4,3.0
2022-05-12,4.77,0.2121,10.407036781311035,108.06,2.89,31.77,2.81,2.29,2.89
2022-05-13,4.63,0.5571,10.617547035217285,112.12,3.03,28.87,2.89,2.35,3.03
2022-05-14,4.63,0.5571,10.617547035217285,112.12,3.03,28.87,2.89,2.35,3.03
2022-05-15,4.63,0.5571,10.617547035217285,112.12,3.03,28.87,2.89,2.35,3.03
2022-05-16,4.71,0.5571,10.742538452148438,114.86,3.04,27.47,2.83,2.32,3.04
2022-05-17,4.6,0.5571,10.84121322631836,112.89,3.08,26.1,2.96,2.34,3.08
2022-05-18,4.84,0.5571,10.545185089111328,110.04,3.05,30.96,2.89,2.39,3.05
2022-05-19,4.92,0.5571,10.387303352355957,113.22,2.97,29.35,2.84,2.21,2.97
2022-05-20,4.91,0.3027,10.150481224060059,113.63,2.88,29.43,2.8,2.22,2.88
2022-05-21,4.91,0.3027,10.150481224060059,113.63,2.88,29.43,2.8,2.22,2.88
2022-05-22,4.91,0.3027,10.150481224060059,113.63,2.88,29.43,2.8,2.22,2.88
2022-05-23,4.82,0.3027,10.275470733642578,115.13,2.92,28.48,2.88,2.28,2.92
2022-05-24,4.94,0.3027,10.196529388427734,115.77,2.87,29.45,2.76,2.23,2.87
2022-05-25,4.74,0.3027,10.407036781311035,116.41,2.88,28.37,2.71,2.24,2.88
2022-05-26,4.38,0.3027,10.57149887084961,119.81,2.96,27.5,2.7,2.28,2.96
2022-05-27,4.19,0.2742,10.775428771972656,121.19,2.95,25.72,2.71,2.31,2.95
2022-05-28,4.19,0.2742,10.775428771972656,121.19,2.95,25.72,2.71,2.31,2.95
2022-05-29,4.19,0.2742,10.775428771972656,121.19,2.95,25.72,2.71,2.31,2.95
2022-05-30,4.19,0.2742,10.775428771972656,123.01,2.95,26.54,2.71,2.31,2.95
2022-05-31,4.22,0.2742,10.657018661499023,125.53,2.96,26.19,2.81,2.32,2.96
2022-06-01,4.13,0.2742,10.703067779541016,122.2,2.96,25.69,2.94,2.34,2.96
2022-06-02,4.15,0.2742,10.755695343017578,122.2,2.97,24.72,2.92,2.35,2.97
2022-06-03,4.21,-0.1633,10.663596153259277,125.68,3.04,24.79,2.95,2.44,3.04
2022-06-04,4.21,-0.1633,10.663596153259277,125.68,3.04,24.79,2.95,2.44,3.04
2022-06-05,4.21,-0.1633,10.663596153259277,125.68,3.04,24.79,2.95,2.44,3.04
2022-06-06,4.19,-0.1633,10.742538452148438,124.99,3.05,25.07,3.03,2.47,3.05
2022-06-07,4.34,-0.1633,10.762272834777832,126.89,3.03,24.02,2.99,2.43,3.03
2022-06-08,4.34,-0.1633,10.663596153259277,129.2,3.06,23.96,3.03,2.44,3.06
2022-06-09,4.42,-0.1633,10.492558479309082,128.47,3.08,26.09,3.07,2.42,3.08
2022-06-10,4.51,-0.047,10.433353424072266,127.44,3.13,27.75,3.25,2.39,3.13
2022-06-11,4.51,-0.047,10.433353424072266,127.44,3.13,27.75,3.25,2.39,3.13
2022-06-12,4.51,-0.047,10.433353424072266,127.44,3.13,27.75,3.25,2.39,3.13
2022-06-13,4.87,-0.047,9.90050220489502,128.44,3.11,34.02,3.56,2.37,3.11
2022-06-14,4.9,-0.047,9.861030578613281,127.02,2.88,32.69,3.61,2.32,2.88
2022-06-15,4.82,-0.047,9.926815032958984,124.96,3.0,29.62,3.38,2.4,3.0
2022-06-16,5.17,-0.047,9.499217987060547,125.78,2.87,32.95,3.35,2.37,2.87
2022-06-17,5.15,0.0395,9.637364387512207,119.22,2.8,31.13,3.34,2.36,2.8
2022-06-18,5.15,0.0395,9.637364387512207,119.22,2.8,31.13,3.34,2.36,2.8
2022-06-19,5.15,0.0395,9.637364387512207,119.22,2.8,31.13,3.34,2.36,2.8
2022-06-20,5.15,0.0395,9.637364387512207,118.25,2.8,31.03,3.34,2.36,2.8
2022-06-21,5.05,0.0395,9.768932342529297,118.51,2.84,30.19,3.38,2.38,2.84
2022-06-22,5.32,0.0395,9.736041069030762,115.54,2.74,28.95,3.22,2.34,2.74
2022-06-23,5.38,0.0395,9.71630573272705,114.5,2.69,29.05,3.14,2.31,2.69
2022-06-24,5.18,0.3703,9.95970630645752,117.36,2.82,27.23,3.18,2.3,2.82
2022-06-25,5.18,0.3703,9.95970630645752,117.36,2.82,27.23,3.18,2.3,2.82
2022-06-26,5.18,0.3703,9.95970630645752,117.36,2.82,27.23,3.18,2.3,2.82
2022-06-27,5.11,0.3703,10.084696769714355,119.69,2.79,26.95,3.24,2.31,2.79
2022-06-28,5.26,0.3703,9.98602294921875,122.21,2.73,28.36,3.25,2.23,2.73
2022-06-29,5.62,0.3703,9.880766868591309,120.8,2.59,28.16,3.15,2.13,2.59
2022-06-30,5.87,0.3703,9.933395385742188,119.78,2.58,28.71,3.01,2.08,2.58
2022-07-01,5.92,0.6069,10.228832244873047,119.21,2.6,26.7,2.88,2.08,2.6
2022-07-02,5.92,0.6069,10.228832244873047,119.21,2.6,26.7,2.88,2.08,2.6
2022-07-03,5.92,0.6069,10.228832244873047,119.21,2.6,26.7,2.88,2.08,2.6
2022-07-04,5.93,0.6069,10.228832244873047,121.8,2.6,27.53,2.88,2.08,2.6
2022-07-05,5.99,0.6069,10.255875587463379,110.49,2.51,27.54,2.82,2.09,2.51
2022-07-06,5.8,0.6069,10.167987823486328,108.54,2.48,26.73,2.96,2.1,2.48
2022-07-07,5.5,0.6069,10.282918930053711,113.4,2.53,26.08,3.05,2.13,2.53
2022-07-08,5.36,0.4213,10.391088485717773,113.95,2.62,24.64,3.13,2.12,2.62
2022-07-09,5.36,0.4213,10.391088485717773,113.95,2.62,24.64,3.13,2.12,2.62
2022-07-10,5.36,0.4213,10.391088485717773,113.95,2.62,24.64,3.13,2.12,2.62
2022-07-11,5.44,0.4213,10.23559284210205,114.85,2.56,26.17,3.05,2.08,2.56
2022-07-12,5.43,0.4213,10.309961318969727,106.98,2.5,27.29,3.01,2.14,2.5
2022-07-13,5.47,0.4213,10.255875587463379,107.17,2.51,26.82,3.02,2.11,2.51
2022-07-14,5.53,0.4213,10.140945434570312,107.74,2.54,26.4,3.06,2.14,2.54
2022-07-15,5.39,0.0633,10.242354393005371,112.26,2.59,24.23,3.05,2.13,2.59
2022-07-16,5.39,0.0633,10.242354393005371,112.26,2.59,24.23,3.05,2.13,2.59
2022-07-17,5.39,0.0633,10.242354393005371,112.26,2.59,24.23,3.05,2.13,2.59
2022-07-18,5.25,0.0633,10.30319881439209,117.27,2.63,25.3,3.06,2.11,2.63
2022-07-19,5.1,0.0633,10.458694458007812,114.96,2.67,24.5,3.14,2.11,2.67
2022-07-20,4.9,0.0633,10.512781143188477,115.86,2.67,23.88,3.18,2.09,2.67
2022-07-21,4.99,0.0633,10.499258041381836,112.81,2.55,23.11,3.0,2.11,2.55
2022-07-22,4.96,-0.2765,10.47221565246582,106.77,2.56,23.03,2.87,2.12,2.56
2022-07-23,4.96,-0.2765,10.47221565246582,106.77,2.56,23.03,2.87,2.12,2.56
2022-07-24,4.96,-0.2765,10.47221565246582,106.77,2.56,23.03,2.87,2.12,2.56
