date,value
2019-09-18,0.04099935105385472
2019-09-25,0.04086097599226485
2019-10-02,0.03994849247218139
2019-10-09,0.03990678374816928
2019-10-16,0.03974061577659335
2019-10-23,0.03971829566356742
2019-10-30,0.03921316933606281
2019-11-06,0.03902270684349302
2019-11-13,0.038941352539426786
2019-11-20,0.03911172733992366
2019-11-27,0.0388933781574808
2019-12-04,0.03877072953806679
2019-12-11,0.038488669612508
2019-12-18,0.038102010803828426
2019-12-25,0.03784096902456338
2020-01-01,0.04109615955047242
2020-01-08,0.041334662314702536
2020-01-15,0.04107427230384233
2020-01-22,0.041370873284334066
2020-01-29,0.04131389357914843
2020-02-05,0.04116440152859321
2020-02-12,0.041007112888383525
2020-02-19,0.04111641420376501
2020-02-26,0.04124428268204222
2020-03-04,0.0404384573690436
2020-03-11,0.0397781865163729
2020-03-18,0.03674211882408083
2020-03-25,0.03264387609486974
2020-04-01,0.05082243173015656
2020-04-08,0.0485538638673672
2020-04-15,0.046382732608163425
2020-04-22,0.04493441182412779
2020-04-29,0.0443754733561611
2020-05-06,0.04394309535782617
2020-05-13,0.04259450981342261
2020-05-20,0.04197089264028688
2020-05-27,0.0416157319189395
2020-06-03,0.041221361474467554
2020-06-10,0.0411999772351155
2020-06-17,0.04163113539844587
2020-06-24,0.041703954448708905
2020-07-01,0.038785625420885025
2020-07-08,0.03928061778578979
2020-07-15,0.03906674384689803
2020-07-22,0.03903224162228248
2020-07-29,0.03912055664731433
2020-08-05,0.03914193280949232
2020-08-12,0.03907419526346299
2020-08-19,0.03877679018326009
2020-08-26,0.038888947699551014
2020-09-02,0.038738911280554365
2020-09-09,0.0387769173998169
2020-09-16,0.03848127426312641
2020-09-23,0.03832564917108183
2020-09-30,0.038526789972235485
2020-10-07,0.038425934629407056
2020-10-14,0.038013397607693906
2020-10-21,0.03787654489558348
2020-10-28,0.038040632461022524
2020-11-04,0.03798125010216586
2020-11-11,0.03788629984849661
2020-11-18,0.03753237572966197
2020-11-25,0.03767072035119615
2020-12-02,0.037639769750114016
2020-12-09,0.037534562587381595
2020-12-16,0.036923137938378224
2020-12-23,0.03671644625318694
2020-12-30,0.03691933197263039
2021-01-06,0.03706299645975785
2021-01-13,0.037067246543753665
2021-01-20,0.03666245804754777
2021-01-27,0.03671204816901614
2021-02-03,0.03668394912259442
2021-02-10,0.036528054446082994
2021-02-17,0.03597135629413389
2021-02-24,0.035816340498841186
2021-03-03,0.03597077561381214
2021-03-10,0.035864584511064196
2021-03-17,0.03533499551439877
2021-03-24,0.03521545484999136
2021-03-31,0.035355758130979006
2021-04-07,0.03526451695589581
2021-04-14,0.034883404610024454
2021-04-21,0.0347592133332174
2021-04-28,0.03493783930573109
2021-05-05,0.034805772649742925
2021-05-12,0.03471608981257398
2021-05-19,0.0343120048598471
2021-05-26,0.03439597517112899
2021-06-02,0.034256574370285786
2021-06-09,0.03418496246444594
2021-06-16,0.03371048318524571
2021-06-23,0.033553671371504
2021-06-30,0.033650865799579724
2021-07-07,0.03357095833632284
2021-07-14,0.0331457654074771
2021-07-21,0.032989382964445244
2021-07-28,0.03306585085178775
2021-08-04,0.03301124349474498
2021-08-11,0.032922946015693774
2021-08-18,0.032585772441630294
2021-08-25,0.03262431110619876
2021-09-01,0.05022293824789593
2021-09-08,0.050174015239824656
2021-09-15,0.049630893017563495
2021-09-22,0.049390894322426465
2021-09-29,0.049635528299601994
2021-10-06,0.04954140059961966
2021-10-13,0.04944262087867126
2021-10-20,0.048957710518330366
2021-10-27,0.04900784590695311
2021-11-03,0.048901027199126375
2021-11-10,0.048402901634596415
2021-11-17,0.0483367665824781
2021-11-24,0.04829890122648939
2021-12-01,0.04841277896680408
2021-12-08,0.048333872697449966
2021-12-15,0.04782527962126224
2021-12-22,0.04764123067017272
2021-12-29,0.047820943515585565
2022-01-05,0.04777587605172466
2022-01-12,0.0476532490210255
2022-01-19,0.04722573742359182
2022-01-26,0.047264907056442165
2022-02-02,0.04719711950949887
2022-02-09,0.04717161246401079
2022-02-16,0.046996795994358895
2022-02-23,0.04690680432596796
2022-03-02,0.04703151400057611
2022-03-09,0.04699829913268785
2022-03-16,0.04676967706933401
2022-03-23,0.0467270532667654
2022-03-30,0.046859499379107994
2022-04-06,0.046857140043985
2022-04-13,0.046711349868668595
2022-04-20,0.046761608695812376
2022-04-27,0.046848716534893114
2022-05-04,0.04684466573273384
2022-05-11,0.04683399970118568
2022-05-18,0.04681363458425303
2022-05-25,0.04697967228091643
2022-06-01,0.0362129208473312
2022-06-08,0.03619991087941653
2022-06-15,0.03614250113631021
2022-06-22,0.036134709804164736
2022-06-29,0.03621900268052482
2022-07-06,0.03630740101245511
2022-07-13,0.0362910101960832
2022-07-20,0.03627736520072056
2022-07-27,0.036314944290238786
2022-08-03,0.03637789561693909
2022-08-10,0.03635938533672976
2022-08-17,0.03648007709133873
2022-08-24,0.03647317791147109
2022-08-31,0.03657790598852743
2022-09-07,0.036593213117381534
2022-09-14,0.03655030098749439
2022-09-21,0.036616451180371296
2022-09-28,0.036704853706418246
2022-10-05,0.03685786579896251
2022-10-12,0.03685821927215407
2022-10-19,0.03692164683079286
2022-10-26,0.03700982106111481
2022-11-02,0.03720696518445015
2022-11-09,0.037198322457513554
2022-11-16,0.03742803415870395
2022-11-23,0.03744639785463829
2022-11-30,0.03760698256966914
2022-12-07,0.03761504928207617
2022-12-14,0.037612078085954855
2022-12-21,0.03769552862421012
2022-12-28,0.03775390241965748
2023-01-04,0.03794800990992696
2023-01-11,0.03794284526913811
2023-01-18,0.03803021755466078
2023-01-25,0.038113196097966165
2023-02-01,0.035830445088165096
2023-02-08,0.03582297348225075
2023-02-15,0.036039164833083615
2023-02-22,0.03605024462580781
2023-03-01,0.03907102475345589
2023-03-08,0.03905885235492491
2023-03-15,0.03771601865891913
2023-03-22,0.03730798564242522
2023-03-29,0.03742731113990881
2023-04-05,0.0377462355706141
2023-04-12,0.0378232940369924
2023-04-19,0.037918076055626374
2023-04-26,0.038053115534602826
2023-05-03,0.038316113581453606
2023-05-10,0.03832051611798495
2023-05-17,0.038530122647444175
2023-05-24,0.03862377322639015
2023-05-31,0.03885591139554779
2023-06-07,0.038839835147642984
2023-06-14,0.03884447463456045
2023-06-21,0.03896647476817913
2023-06-28,0.039065263111452773
2023-07-05,0.03926581695168849
2023-07-12,0.03927239049946589
2023-07-19,0.039378566960483176
2023-07-26,0.039527648003043425
2023-08-02,0.039703834544285665
2023-08-09,0.03969669019221049
2023-08-16,0.04000134058015939
2023-08-23,0.04003407762020851
2023-08-30,0.04012157635535916
2023-09-06,0.040220615954095366
2023-09-13,0.040233225280008264
2023-09-20,0.04060772000314054
2023-09-27,0.04071949437045242
2023-10-04,0.04095637612996435
2023-10-11,0.040975576876112765
2023-10-18,0.04107315594967051
2023-10-25,0.041204729995460196
2023-11-01,0.04326484517452379
2023-11-08,0.043297720264032766
2023-11-15,0.04355091387821176
2023-11-22,0.04357420366174383
2023-11-29,0.043656191617780324
2023-12-06,0.043987729704544884
2023-12-13,0.043975334017437154
2023-12-20,0.0440635970990915
2023-12-27,0.04412805186611677
2024-01-03,0.04431049818357552
2024-01-10,0.04427772089749711
2024-01-17,0.04435255242521216
2024-01-24,0.04433239592926094
2024-01-31,0.04460609028110159
2024-02-07,0.04459921638515063
2024-02-14,0.04458417836081654
2024-02-21,0.044891088166044396
2024-02-28,0.044973398502366674
2024-03-06,0.045146101060147444
2024-03-13,0.04512747267987975
2024-03-20,0.04529335080036219
2024-03-27,0.04547252749895487
2024-04-03,0.04574868560739764
2024-04-10,0.0457571856326067
2024-04-17,0.045959047227832915
2024-04-24,0.045978120169663114
2024-05-01,0.04585550998210656
2024-05-08,0.045912045136078404
2024-05-15,0.04622089648359207
2024-05-22,0.046250694904327184
2024-05-29,0.046347503452278796
2024-06-05,0.046530397466153096
2024-06-12,0.04650932762674174
2024-06-19,0.04655057495702886
2024-06-26,0.04668820216056532
2024-07-03,0.04675054559150982
2024-07-10,0.04673398505193534
2024-07-17,0.04683663032079783
2024-07-24,0.046854778775247366
2024-07-31,0.047031430859645285
2024-08-07,0.04705197974817901
2024-08-14,0.04703603723093007
2024-08-21,0.047284631605366535
2024-08-28,0.04739558049302859
2024-09-04,0.047466688187260665
2024-09-11,0.047450450112375246
2024-09-18,0.047489589805344866
2024-09-25,0.047684630876663595
2024-10-02,0.04790883967120411
2024-10-09,0.04790941755453508
2024-10-16,0.0479608437449036
2024-10-23,0.04802822655905021
2024-10-30,0.048137232675886044
2024-11-06,0.048269311906740046
2024-11-13,0.04845769578998919
2024-11-20,0.04876128203132097
2024-11-27,0.0488925640899388
2024-12-04,0.04895859481393602
2024-12-11,0.04894682627073491
2024-12-18,0.049004751113750945
2024-12-25,0.04902872699141718
2025-01-01,0.047509730403148286
2025-01-08,0.04750236154847543
2025-01-15,0.047637791242992826
2025-01-22,0.047653898848905696
2025-01-29,0.04774877071408729
2025-02-05,0.047799604606416
2025-02-12,0.04778151887286338
2025-02-19,0.048001188971580865
2025-02-26,0.04811633760713888
2025-03-05,0.04818282834800801
2025-03-12,0.04816281980025064
2025-03-19,0.04818840547532542
2025-03-26,0.04830085754941246
2025-04-02,0.04842155487984446
2025-04-09,0.048393023413447304
2025-04-16,0.048395203113133375
2025-04-23,0.04839651966052865
2025-04-30,0.048523857339620946
2025-05-07,0.0485122015875989
2025-05-14,0.048494995732333124
2025-05-21,0.04867294608868714
2025-05-28,0.04878586786276659
2025-06-04,0.048788492533589294
2025-06-11,0.04875729258943367
2025-06-18,0.048728823706911
2025-06-25,0.0488667407162799
2025-07-02,0.048885833649418474
2025-07-09,0.04886885326614942
2025-07-16,0.04888821947981409
2025-07-23,0.04889966001848982
2025-07-30,0.049011091777921165
2025-08-06,0.049023896514343135
2025-08-13,0.049003441650366554
2025-08-20,0.049190025104197906
2025-08-27,0.04930199425022079
2025-09-03,0.049311799282376695
2025-09-10,0.04928275397285058
2025-09-17,0.04926310380251663
