date,yoy_pct,original_value
2011-08-22,-7.084099404465283,87.0753
2011-08-23,-7.757882233806434,86.9001
2011-08-24,-7.630592762603417,87.1316
2011-08-25,-7.630124888549094,87.2306
2011-08-26,-8.087741668531468,87.0751
2011-08-29,-7.958470540728735,86.8433
2011-08-30,-7.785369204059089,87.001
2011-08-31,-8.265269229386785,86.7739
2011-09-01,-8.307819646031888,86.8512
2011-09-02,-7.368766655191328,87.1797
2011-09-06,-6.292913231836672,88.1645
2011-09-07,-6.110558491790408,87.9699
2011-09-08,-6.301227111290697,88.1162
2011-09-09,-5.147341874736733,88.9514
2011-09-12,-4.785423779098497,89.2192
2011-09-13,-4.709277003484324,89.2653
2011-09-14,-3.9297697490349393,89.419
2011-09-15,-3.836718917016313,89.0647
2011-09-16,-4.111101426537667,89.1108
2011-09-19,-3.204363755343831,89.9336
2011-09-20,-3.296794337962028,89.8777
2011-09-21,-2.5922483762733317,90.3453
2011-09-22,-0.6403477345028108,92.075
2011-09-23,-0.40656190700670836,91.6904
2011-09-26,-0.27264834014864014,91.7724
2011-09-27,-0.7653963554425935,90.8985
2011-09-28,-0.5002169866080486,91.0227
2011-09-29,-0.05035616036467294,91.3033
2011-09-30,0.9176948593291989,91.9998
2011-10-03,1.2823305945271368,92.5128
2011-10-04,2.328151834074599,92.9508
2011-10-05,1.4277786629890654,92.3008
2011-10-06,1.5502052732817795,91.9661
2011-10-07,1.226743405616304,91.2469
2011-10-11,0.6980041202401255,90.9162
2011-10-12,0.24913081642776724,90.3378
2011-10-13,0.48769511961277434,90.6603
2011-10-14,0.48308102550851384,90.2116
2011-10-17,0.8301795743654194,90.266
2011-10-18,1.0138099831068725,90.5907
2011-10-19,0.5379060728961216,90.3317
2011-10-20,0.6103816790520966,91.1026
2011-10-21,0.14909378931184936,90.279
2011-10-24,-0.3130755064456703,89.8558
2011-10-25,-0.501956168983797,89.9525
2011-10-26,0.16768075718758269,90.0836
2011-10-27,-1.6543755219767475,88.7882
2011-10-28,-2.3849222169116224,88.6382
2011-10-31,-1.1473758514727983,89.2053
2011-11-01,0.7060442762241381,90.7296
2011-11-02,0.2369191842338303,90.244
2011-11-03,0.6817216314488395,90.2961
2011-11-04,0.6771978833525205,90.3154
2011-11-07,1.573444845144767,90.3832
2011-11-08,1.0397325985695316,90.172
2011-11-09,1.259334763109976,90.6991
2011-11-10,1.4524665579847662,90.8588
2011-11-14,0.9075074300154862,90.7215
2011-11-15,1.040256138121154,91.1081
2011-11-16,0.7636584392219259,91.1237
2011-11-17,0.0790251804956954,91.1822
2011-11-18,0.4832384232834164,91.3676
2011-11-21,1.4879369877218718,91.9978
2011-11-22,1.456141550145218,92.0193
2011-11-23,2.2535260958101544,92.7463
2011-11-25,1.8742931890217696,93.1455
2011-11-28,1.4036718670348725,92.4983
2011-11-29,0.436855771157707,92.2163
2011-11-30,-0.788397359210502,91.4728
2011-12-01,-1.0009831860001261,91.227
2011-12-02,-0.35634855622661554,91.3532
2011-12-05,-0.1713689022419307,91.1087
2011-12-06,0.44333772012834505,91.2817
2011-12-07,0.2377585651863745,91.2331
2011-12-08,0.763741409557972,91.668
2011-12-09,0.30064288967524,91.6122
2011-12-12,1.0342227955746797,92.3375
2011-12-13,1.38305995304715,92.5456
2011-12-14,2.568007244423365,93.2176
2011-12-15,2.337710986734831,92.8858
2011-12-16,1.9004544755966357,92.8252
2011-12-19,1.6319151474162519,92.8685
2011-12-20,0.9573428139216134,92.432
2011-12-21,0.9672653148522947,92.5262
2011-12-22,0.9498574066587162,92.3883
2011-12-23,1.0507606995592278,92.3897
2011-12-27,1.218383527945388,92.4137
2011-12-28,1.799524761421245,92.8374
2011-12-29,1.928893617395433,92.7398
2011-12-30,1.8280893144967836,92.4262
2012-01-03,1.3704971352687778,91.7551
2012-01-04,2.3146686469732947,92.0345
2012-01-05,2.490487414159781,92.5773
2012-01-06,2.3702820423643134,92.7183
2012-01-09,2.012154544204603,92.7418
2012-01-10,1.3692292645832271,92.2461
2012-01-11,1.6741733494452404,92.554
2012-01-12,1.523836152663205,92.2274
2012-01-13,2.353029661180983,92.5385
2012-01-17,2.3495610215134466,92.0142
2012-01-18,1.8303957639475898,91.6943
2012-01-19,1.6817893365693948,91.3316
2012-01-20,1.8633187208177082,91.3661
2012-01-23,0.9479472238371534,90.986
2012-01-24,1.6279463756291745,91.181
2012-01-25,1.9427614128158632,91.277
2012-01-26,0.7448073564632507,90.3962
2012-01-27,0.8343285766475139,90.2559
2012-01-30,1.008565100119685,90.4762
2012-01-31,0.8182019597211765,90.5538
2012-02-01,0.4485249849488282,90.0963
2012-02-02,0.822156610233371,89.8765
2012-02-03,0.8705150903128622,89.8491
2012-02-06,0.6033464721317827,89.7907
2012-02-07,0.23022451924690213,89.5968
2012-02-08,0.33562529936568275,89.6555
2012-02-09,0.5615764983881943,89.6246
2012-02-10,0.7669716808735849,90.1024
2012-02-13,0.2933280967926999,89.8895
2012-02-14,0.3488046071136175,90.1919
2012-02-15,0.3771661456380082,90.1932
2012-02-16,0.4714803347755092,90.3109
2012-02-17,0.5842425080178737,90.23
2012-02-21,0.6727420361435366,90.0117
2012-02-22,1.1769401350263609,90.2472
2012-02-23,0.7255618884953074,90.1108
2012-02-24,0.5499974278282194,89.9104
2012-02-27,0.8168356220568995,89.9635
2012-02-28,0.7221330007715965,89.8103
2012-02-29,0.9102858023074312,89.7487
2012-03-01,1.0702344902117522,89.7817
2012-03-02,1.5815092013339083,90.135
2012-03-05,1.8477610929972688,90.2748
2012-03-06,2.6374791218874982,90.8237
2012-03-07,2.443496266974843,90.6837
2012-03-08,1.8211886911221553,90.2598
2012-03-09,2.1475656479858385,90.4341
2012-03-12,2.019246133107089,90.6643
2012-03-13,2.080594423334947,90.5363
2012-03-14,2.72641723650604,90.9325
2012-03-15,2.255010728223983,90.7866
2012-03-16,1.737498384441194,90.5245
2012-03-19,1.8465984395673596,90.292
2012-03-20,2.3546662358891135,90.6065
2012-03-21,2.803639777241651,90.6761
2012-03-22,3.1294533108503275,90.8225
2012-03-23,2.5843174902188126,90.6156
2012-03-26,2.574858731398866,90.3266
2012-03-27,2.390792500079386,90.2796
2012-03-28,2.601414629616605,90.603
2012-03-29,2.635094701190388,90.7285
2012-03-30,2.5269240098016787,90.4593
2012-04-02,2.518576074720058,90.247
2012-04-03,2.7253064659968684,90.1921
2012-04-04,3.401388424031726,90.8284
2012-04-05,3.566792746981995,90.8781
2012-04-06,3.9389059255034553,90.9375
2012-04-09,3.91902389983092,90.9624
2012-04-10,4.731535422545008,91.2728
2012-04-11,4.687808574643504,91.1768
2012-04-12,3.980901387604918,90.7694
2012-04-13,4.410653450950774,91.0558
2012-04-16,4.771808057399962,91.2355
2012-04-17,4.322855008332849,90.7661
2012-04-18,3.913352021127192,90.9326
2012-04-19,4.598347938828029,91.0833
2012-04-20,4.9008712608676674,90.8066
2012-04-23,5.628722792302976,91.079
2012-04-24,5.141697405012136,90.8153
2012-04-25,5.038505785705505,90.756
2012-04-26,5.083841887555418,90.6428
2012-04-27,4.72453360447711,90.3269
2012-04-30,5.267241288927682,90.3634
2012-05-01,5.517296165065599,90.3227
2012-05-02,5.957093027470806,90.6144
2012-05-03,5.895589664063383,90.6839
2012-05-04,6.005236827306937,91.0497
2012-05-07,5.278933740232139,91.0747
2012-05-08,5.729057629471135,91.4107
2012-05-09,5.67584810663031,91.7632
2012-05-10,5.8347316501215385,91.7077
2012-05-11,5.778515789412997,91.7306
2012-05-14,5.940050553133047,92.2491
2012-05-15,5.84081466432389,92.5235
2012-05-16,6.380201325759094,92.903
2012-05-17,6.0851961698354495,92.9632
2012-05-18,6.6951142677129205,93.1395
2012-05-21,6.681693898271668,93.0945
2012-05-22,6.651325706379052,93.1113
2012-05-23,6.816612264076882,93.8855
2012-05-24,7.004973648787383,93.8027
2012-05-25,7.230840874019551,93.9488
2012-05-29,7.213666701690746,93.875
2012-05-30,8.452315919611287,94.302
2012-05-31,9.266063515509583,94.6856
2012-06-01,9.355469742391143,94.6979
2012-06-04,8.837621698803023,94.5184
2012-06-05,9.482385557615181,94.6184
2012-06-06,8.753985629182948,94.0362
2012-06-07,8.581598305750049,93.774
2012-06-08,8.814689377785268,94.2024
2012-06-11,8.598554358232292,94.0369
2012-06-12,8.073458790009425,94.0693
2012-06-13,7.779879827103575,93.8309
2012-06-14,8.235277830015097,93.8152
2012-06-15,7.0832503188899665,93.5203
2012-06-18,6.7867312413831815,93.6431
2012-06-19,6.689567164538479,93.0524
2012-06-20,6.846364524697579,93.1602
2012-06-21,7.806854945485098,93.6378
2012-06-22,8.194989557257681,93.9205
2012-06-25,7.684752158252817,94.1757
2012-06-26,7.410738571039999,93.9859
2012-06-27,7.255619983432826,93.8728
2012-06-28,7.799440022564208,94.0203
2012-06-29,7.036983274463315,92.9096
2012-07-02,7.484394983267539,92.951
2012-07-03,7.2827759656235,92.6508
2012-07-05,7.863206723031357,93.2211
2012-07-06,8.105673002047698,93.7087
2012-07-09,8.342612667302628,93.6974
2012-07-10,8.012699878773887,93.5552
2012-07-11,7.458901302276777,93.5981
2012-07-12,7.754608518287798,93.9298
2012-07-13,8.064946511308246,93.5515
2012-07-16,7.918320361890552,93.3746
2012-07-17,7.895567224438227,93.3479
2012-07-18,7.0638917415809965,93.0973
2012-07-19,7.641493499431973,93.0438
2012-07-20,8.212736759875483,93.3653
2012-07-23,9.426965742365256,93.9297
2012-07-24,9.784503792700615,94.2635
2012-07-25,9.622077234891124,94.0564
2012-07-26,9.231746640895189,93.3595
2012-07-27,8.424315678208337,92.9333
2012-07-30,8.421721070323752,93.0524
2012-07-31,8.298319572789348,92.8422
2012-08-01,7.963123742577505,92.8905
2012-08-02,8.56864292246784,93.4269
2012-08-03,7.591674741433185,92.6048
2012-08-06,6.331538400481307,92.4339
2012-08-07,6.20422370288054,92.5128
2012-08-08,6.140114443273292,92.5407
2012-08-09,5.965999137219802,92.6057
2012-08-10,5.875196843184649,92.5129
2012-08-13,6.039749660736482,92.5955
2012-08-14,6.238113263819578,92.6152
2012-08-15,6.838267926203012,92.6838
2012-08-16,6.760579623233376,92.5737
2012-08-17,7.116200934007155,92.711
2012-08-20,6.311698656330811,92.6263
2012-08-21,6.307483939623593,92.3053
2012-08-22,6.156625357592804,92.4362
2012-08-23,5.990326823559466,92.1057
2012-08-24,5.907041762116139,92.2785
2012-08-27,5.826968976483027,92.3135
2012-08-28,5.88939892116116,92.2033
2012-08-29,6.378154676296277,92.3823
2012-08-30,6.463029160584366,92.6239
2012-08-31,6.215924373573167,92.1677
2012-09-04,6.110450978224802,92.1582
2012-09-05,5.673912619566246,92.1262
2012-09-06,4.233903668710193,91.8973
2012-09-07,3.8388130485541128,91.3469
2012-09-10,3.6247591248828037,91.3102
2012-09-11,2.3676974167916365,91.0575
2012-09-12,2.0494467558552554,91.0477
2012-09-13,1.9020828922324817,90.9632
2012-09-14,0.8103423209832483,90.1436
2012-09-17,1.3686679458865258,90.2837
2012-09-18,1.5622124366518886,90.5029
2012-09-19,0.5904356102724773,90.4646
2012-09-20,0.9851164415644709,90.7631
2012-09-21,0.20908669294363857,90.5342
2012-09-24,-1.35617702959544,90.8263
2012-09-25,-1.1811487353092565,90.6074
2012-09-26,-0.838596353587806,91.0028
2012-09-27,-0.1591885454655495,90.7538
2012-09-28,-0.20709119812970522,90.8342
2012-10-01,-0.6595599501879934,90.7011
2012-10-02,-1.4736988558670672,90.644
2012-10-03,-1.7729438520939778,90.8726
2012-10-04,-2.643979395551199,90.4932
2012-10-05,-2.1838380599084717,90.2851
2012-10-09,-1.1915260079529255,90.8703
2012-10-10,-0.39880806909604605,90.883
2012-10-11,-0.18973516271028057,90.7437
2012-10-12,0.38245341374263386,90.6833
2012-10-15,-0.02139856144310892,90.6409
2012-10-16,0.3843186463825088,90.5583
2012-10-17,-0.03888507300644495,90.2309
2012-10-18,-0.23214303454990315,90.3804
2012-10-19,0.5302678904526292,90.8107
2012-10-22,-0.34192218443820366,90.7911
2012-10-23,0.903310847483918,91.0945
2012-10-24,1.415267573156087,91.1275
2012-10-25,1.1867374447624979,91.02
2012-10-26,1.1739095684452971,91.1411
2012-10-31,2.672314564322731,91.1609
2012-11-01,2.8018393875326897,91.1217
2012-11-02,2.3268796809158276,91.281
2012-11-05,0.824648185377197,91.4778
2012-11-06,1.1599663135499316,91.2908
2012-11-07,1.2794572523065817,91.4514
2012-11-08,1.3531468608897201,91.5375
2012-11-09,1.4426353570132555,91.6871
2012-11-13,1.7340194295346834,91.7356
2012-11-14,1.2073989708828448,91.7942
2012-11-15,1.1280140173544062,91.8837
2012-11-16,1.4197296120544767,92.0095
2012-11-19,0.5018214626361539,91.5653
2012-11-20,0.4744100601709489,91.556
2012-11-21,0.5289409555812474,91.6645
2012-11-23,-0.11601486741470435,91.2616
2012-11-26,-0.7814317298892037,91.2789
2012-11-27,-0.8242836013749311,91.2608
2012-11-28,-1.5270690043699964,91.33
2012-11-29,-2.077502402155762,91.2104
2012-11-30,-1.5075952747239607,91.1038
2012-12-03,-1.3098551991350904,91.0084
2012-12-04,-0.5444241348247836,90.9748
2012-12-05,-0.3120786609227544,90.9423
2012-12-06,-0.31777759290315677,91.0629
2012-12-07,-0.07134335140331904,91.0437
2012-12-10,-0.3490294330627086,90.9631
2012-12-11,-0.4305454928090757,90.8403
2012-12-12,-0.9787494000087382,90.7708
2012-12-13,-0.9127605275280004,90.776
2012-12-14,-1.7564911330716249,90.7156
2012-12-17,-2.081460382773459,90.6193
2012-12-18,-2.898057877482374,90.5161
2012-12-19,-2.5797269335033013,90.4896
2012-12-20,-2.3969784067257582,90.6002
2012-12-21,-2.0553793805219156,90.9597
2012-12-24,-1.5109485892331742,91.0354
2012-12-26,-1.5839837797294254,91.0606
2012-12-27,-1.390435801935952,91.1037
2012-12-28,-1.4588206261087588,91.0419
2012-12-31,-1.4395051815910498,91.0834
2013-01-02,-2.3086600874216656,90.6941
2013-01-03,-2.0811992262221746,90.8097
2013-01-04,-1.4321696661768968,91.1025
2013-01-07,-0.8390814243567801,90.9852
2013-01-08,-1.0621017118580434,91.057
2013-01-09,-1.6942598239525264,91.0088
2013-01-10,-2.2388244823298153,90.6425
2013-01-11,-2.379293910620661,90.5352
2013-01-14,-1.8999177200987316,90.4935
2013-01-15,-2.1986083799727774,90.5191
2013-01-16,-1.7688886383005475,90.596
2013-01-17,-2.159533599528851,90.5401
2013-01-18,-1.2438297567114676,90.8697
2013-01-22,-0.987084257145765,90.7892
2013-01-23,-0.5408861774019114,90.8376
2013-01-24,-0.4978870719008599,90.9112
2013-01-25,0.11078627481149184,91.0868
2013-01-28,0.059661552297085585,91.2354
2013-01-29,-0.3685484842841036,90.9406
2013-01-30,0.5391819567636791,90.8836
2013-01-31,0.6006255546728845,90.798
2013-02-01,0.23884734327921375,90.6923
2013-02-04,0.46778820988186975,90.9774
2013-02-05,0.870956964936398,90.881
2013-02-06,1.269631104905078,91.0176
2013-02-07,1.6050244242847178,91.2912
2013-02-08,1.6871457734486839,91.3056
2013-02-11,2.06290849673203,91.4451
2013-02-12,1.8095933880241555,91.2779
2013-02-13,1.8368840697754907,91.2709
2013-02-14,1.4024043754661264,91.366
2013-02-15,1.7416939687060262,91.4551
2013-02-19,1.458445824957666,91.5073
2013-02-20,1.6361543885791807,91.6689
2013-02-21,1.913943942536278,92.0394
2013-02-22,2.0943145295356125,92.1197
2013-02-25,2.428350981039129,92.1975
2013-02-26,2.412817239759235,92.4247
2013-02-27,2.3562103543637303,92.234
2013-02-28,2.652195963981918,92.295
2013-03-01,2.950307624758941,92.6177
2013-03-04,3.1413991490953697,92.6316
2013-03-05,3.0616599460493665,92.4965
2013-03-07,3.079135280352241,92.5462
2013-03-08,2.7627447717312847,92.6252
2013-03-11,2.5037995099407517,92.5351
2013-03-12,1.7193750089459003,92.3853
2013-03-13,1.9708062198608989,92.4709
2013-03-14,2.4481552141706553,92.4695
2013-03-15,1.8730766381265473,92.128
2013-03-18,1.8457099431639534,92.3377
2013-03-19,2.1976820347197723,92.526
2013-03-20,1.6293404448354476,92.4141
2013-03-21,1.7024538863664729,92.3322
2013-03-22,1.8565139824025412,92.2051
2013-03-25,2.232866699153857,92.3081
2013-03-26,1.794021400230661,92.232
2013-03-27,1.9518925053018332,92.446
2013-03-28,1.576591703597674,92.2544
2013-03-29,1.8610482080348323,92.302
2013-04-01,2.0393771048616838,92.1687
2013-04-02,2.064253718448006,92.1432
2013-04-03,1.6566780349436705,92.104
2013-04-04,1.8308469775208502,92.3896
2013-04-05,1.8184973794844739,92.1043
2013-04-08,2.1991866765654233,92.2317
2013-04-09,1.967799840562523,91.9669
2013-04-10,1.2456456350656842,91.9598
2013-04-11,0.9013172590536023,91.6972
2013-04-12,0.9448247422680467,91.7967
2013-04-15,1.0809961038846794,91.9457
2013-04-16,0.6270214127319429,91.8451
2013-04-17,1.0533381298751587,92.1372
2013-04-18,1.5496411786350972,92.176
2013-04-19,1.274822691141031,92.2166
2013-04-22,1.2315381622285182,92.3591
2013-04-23,1.7820529911497962,92.3836
2013-04-24,1.6776161684588509,92.4581
2013-04-25,1.0496984628356687,92.0394
2013-04-26,1.2054189893686118,91.9012
2013-04-29,0.631210268009097,91.6539
2013-04-30,0.6153148203001058,91.3741
2013-05-01,0.7460663757768105,91.4331
2013-05-02,1.0752095036781872,91.6174
2013-05-03,1.3083588609816177,91.5087
2013-05-06,1.4113014782533684,91.6387
2013-05-07,1.325691105336757,91.5201
2013-05-08,0.6294805240668166,91.1848
2013-05-09,0.6833627578875623,91.3036
2013-05-10,1.3212564127064619,92.2527
2013-05-13,1.3136469293887343,92.2711
2013-05-14,1.0491113184780243,92.3697
2013-05-15,1.0961910656995366,92.7691
2013-05-16,1.0386259823329969,92.6602
2013-05-17,1.5601118928689095,93.1617
2013-05-20,0.8529080500514263,93.0359
2013-05-21,0.47847303657990725,92.9662
2013-05-22,0.4385218991851625,93.3104
2013-05-23,0.26687979759731917,93.2113
2013-05-24,0.14741328866914039,93.2768
2013-05-28,0.5272062259317201,93.5853
2013-05-29,0.45075087556505355,93.531
2013-05-30,-0.49379297122559285,93.4219
2013-05-31,-0.2079897486959248,93.6076
2013-06-03,-0.8364130249667978,93.163
2013-06-04,-0.6053794940079849,93.3067
2013-06-05,-1.0890543148607712,93.275
2013-06-06,-1.9819275581503426,92.809
2013-06-07,-2.209447094391759,92.6056
2013-06-10,-1.6350255611605746,92.973
2013-06-11,-1.922247681212108,92.7996
2013-06-12,-1.657553155061553,92.4775
2013-06-13,-1.5239831936357695,92.3449
2013-06-14,-2.1377374674106053,92.1886
2013-06-17,-1.811735605916398,92.3332
2013-06-18,-1.6223146127376298,92.5432
2013-06-19,-1.4445134811666538,92.4755
2013-06-20,0.33022367377566475,94.125
2013-06-21,0.9666350514273336,94.4243
2013-06-24,0.9913170324348464,94.5714
2013-06-25,1.371377847320443,94.3285
2013-06-26,1.3101088232957858,94.3807
2013-06-27,0.6462133881829812,94.2429
2013-06-28,0.4090693725012029,94.3047
2013-07-01,-0.08059403858957648,94.0998
2013-07-02,0.4460243504610828,94.4051
2013-07-03,0.6433173400601566,94.4767
2013-07-05,1.1099730590095946,95.0639
2013-07-08,2.2449779140153447,94.9954
2013-07-09,2.147045217372612,94.9467
2013-07-10,2.2759652372132733,94.7595
2013-07-11,0.7808318073912357,93.949
2013-07-12,0.313951639495591,94.0029
2013-07-15,0.29403163801768883,93.9729
2013-07-16,-0.034204405527427095,93.5232
2013-07-17,-0.051603611611772404,93.5498
2013-07-18,-0.26487866470492616,93.681
2013-07-19,-0.08081110404430936,93.4759
2013-07-22,-0.15989358990560198,93.2253
2013-07-23,-0.19796910267932954,93.1631
2013-07-24,0.23104859109768228,93.3124
2013-07-25,0.2605224636138992,93.2862
2013-07-26,-0.20971388727932805,93.1695
2013-07-29,-0.8127354819615018,93.1663
2013-07-30,-0.918595214478557,93.3976
2013-07-31,-0.5168175690330457,93.5703
2013-08-01,0.46883284507737155,93.7972
2013-08-02,0.6946917843227318,93.5789
2013-08-05,0.48854193981024974,93.507
2013-08-06,0.5145289534284947,93.3199
2013-08-07,0.40337817107238827,93.2652
2013-08-08,-0.6193077154438509,92.8483
2013-08-09,0.25333460036629507,92.8394
2013-08-12,0.5235092320025503,92.9178
2013-08-13,1.0411532242024846,93.476
2013-08-14,0.9091135035719455,93.382
2013-08-15,0.9720783925827536,93.5059
2013-08-16,0.9864570238312664,93.4255
2013-08-19,1.1521078238143412,93.6623
2013-08-20,1.0132246110789556,93.5536
2013-08-21,1.459154674279639,94.0362
2013-08-22,1.8436121706272957,94.2804
2013-08-23,1.332743687372595,93.9466
2013-08-26,1.6831072816251957,94.1853
2013-08-27,2.2621669611604167,94.3934
2013-08-28,2.138231558631798,94.4127
2013-08-29,2.751295522426944,94.6398
2013-08-30,2.682748419187564,94.7541
2013-09-03,2.864044803847765,94.9574
2013-09-04,2.5710576519495376,94.5739
2013-09-05,2.7135068081223235,94.8891
2013-09-06,1.754190872982031,94.2487
2013-09-09,1.988983125324828,94.0009
2013-09-10,1.931244316837799,93.938
2013-09-11,1.7204660563444607,93.7112
2013-09-12,1.8422739297019541,93.5903
2013-09-13,2.5394403094138873,93.6666
2013-09-16,2.1654754890472194,93.2875
2013-09-17,2.378277462043221,93.2231
2013-09-18,2.4264204367600684,93.2569
2013-09-19,1.5885544923661454,92.4082
2013-09-20,2.7304212390008686,92.6049
2013-09-23,2.5799784457216646,92.613
2013-09-24,2.504008158854565,92.7691
2013-09-25,2.5456366357669014,92.7675
2013-09-26,2.475124802921025,93.0096
2013-09-27,2.6956663890551846,92.9747
2013-09-30,2.305940019575825,92.9207
2013-10-01,2.5870955352432556,92.9515
2013-10-02,1.944116005221841,92.772
2013-10-03,2.1952799772571474,92.7461
2013-10-04,1.9956139868023248,92.6469
2013-10-07,2.1735127798891085,92.6725
2013-10-08,2.3297736198755414,92.7558
2013-10-09,2.4323063277599477,93.0829
2013-10-10,2.6131245220635257,92.8579
2013-10-11,2.8453199918923477,92.854
2013-10-15,2.084179319315549,92.7642
2013-10-16,1.9793580757677454,92.6819
2013-10-17,1.4115580475559275,92.0246
2013-10-18,1.4507632607106302,91.9989
2013-10-21,1.7750265056944325,92.2498
2013-10-22,1.5437568947296976,91.9563
2013-10-23,2.065589504260723,92.0947
2013-10-24,1.9985527835681305,92.1867
2013-10-25,1.4883708637858817,92.1623
2013-10-28,1.5377057883426914,92.1872
2013-10-29,1.324448786699528,92.301
2013-10-30,1.2929137746563901,92.3057
2013-10-31,1.879806635904191,92.731
2013-11-01,2.2096507503201135,93.155
2013-11-04,1.9471067091263894,92.9359
2013-11-05,2.2930871570657763,93.2112
2013-11-06,1.9865032153460138,93.0943
2013-11-07,2.1016027932460046,93.4003
2013-11-08,2.597304438125203,93.6619
2013-11-12,2.529977671200223,93.7651
2013-11-13,2.1273248668578493,93.4848
2013-11-14,1.9039755865329022,93.4328
2013-11-15,1.6894204649013034,93.2854
2013-11-18,1.2944172943388565,92.9824
2013-11-19,1.2855381313551684,93.0649
2013-11-20,1.3483390302088338,93.2501
2013-11-21,2.182595371827545,93.5638
2013-11-22,2.035694001485422,93.4198
2013-11-25,2.061212355928399,93.5539
2013-11-26,2.4774932720881493,93.5226
2013-11-27,2.637520829019646,93.6864
2013-11-29,2.5950901153616757,93.6291
2013-12-02,2.798204314026065,93.8856
2013-12-03,2.866668713216902,93.8251
2013-12-04,3.0689169935831373,93.8997
2013-12-05,2.732714782371737,93.4954
2013-12-06,2.6707395894247643,93.4045
2013-12-09,2.4214254532819224,93.1444
2013-12-11,2.219674532658189,93.0842
2013-12-12,2.620170313816317,93.4292
2013-12-13,2.6315066219159355,93.3568
2013-12-16,2.6169002083876958,93.2175
2013-12-17,2.78856196045425,93.302
2013-12-18,2.9134352692341547,93.4207
2013-12-19,3.3304084413265267,93.7368
2013-12-20,3.422891150119245,93.7211
2013-12-23,3.3760844755794883,93.572
2013-12-24,3.5184153759105996,93.6734
2013-12-26,3.49425277206894,93.766
2013-12-27,3.0146317545022727,93.7018
2013-12-30,2.6925789308335,93.4866
2013-12-31,2.7421299661983367,93.5576
2014-01-02,2.980669281269588,93.8192
2014-01-03,3.0876991802675446,93.853
2014-01-06,3.104297819361168,93.9109
2014-01-07,3.6889941021521766,94.0398
2014-01-08,3.7533435304818674,94.2181
2014-01-09,3.542603111879461,94.3299
2014-01-10,3.3184517921595935,94.0045
2014-01-13,3.121121934612381,93.899
2014-01-14,3.320008614551573,94.0303
2014-01-15,4.080315525277878,94.341
2014-01-16,4.43529146674444,94.5507
2014-01-17,4.520877190074413,94.5846
2014-01-21,4.595604684536192,94.679
2014-01-22,4.69325356527881,94.8479
2014-01-23,4.750823115945302,94.8415
2014-01-24,4.386280575373314,94.8555
2014-01-27,4.534349900648982,94.9059
2014-01-28,4.450139589773405,94.88
2014-01-29,4.3458891753711315,94.8621
2014-01-30,4.438184237452636,95.1294
2014-01-31,4.320691310609703,95.1774
2014-02-03,4.735288748919619,95.2469
2014-02-04,4.577503531990379,95.0438
2014-02-05,4.659243595673912,95.0285
2014-02-06,4.438524549493161,94.7177
2014-02-07,4.142017687909294,94.7457
2014-02-10,4.222994905425792,94.7189
2014-02-11,3.9773626199767875,94.6377
2014-02-12,3.6473395026026534,94.6209
2014-02-14,3.2478840290190325,94.2711
2014-02-18,3.005409803259007,94.1934
2014-02-19,3.3985225339320912,94.38
2014-02-20,3.710054354673842,94.6571
2014-02-24,3.3253070069829027,94.4042
2014-02-25,3.300417363274444,94.4735
2014-02-26,3.5714090569823442,94.7754
2014-02-27,3.27624745142574,94.6722
2014-02-28,2.5516246303213697,94.3879
2014-03-04,2.754134023449928,94.6568
2014-03-05,2.4625396567151903,94.4679
2014-03-06,1.689050654208235,93.9858
2014-03-07,2.189214389487626,94.2532
2014-03-10,2.251584592881506,94.3731
2014-03-11,1.910325996002915,94.387
2014-03-12,1.975999550909191,94.462
2014-03-13,1.8278529457871562,94.1872
2014-03-14,1.833462638120209,94.243
2014-03-18,1.7683092722066807,94.2631
2014-03-19,1.9885427259493937,94.3752
2014-03-20,2.828696773187933,94.9986
2014-03-21,2.5778920719923715,94.8547
2014-03-24,2.475951529963938,94.759
2014-03-25,2.724361757554705,94.6379
2014-03-26,2.3721621829436934,94.5281
2014-03-27,1.9513434061777302,94.3315
2014-03-28,2.1146123805782846,94.3683
2014-03-31,2.0697004945187114,94.2432
2014-04-01,2.081555141743774,94.1244
2014-04-02,2.1690404200714886,94.3103
2014-04-03,2.4720270621910068,94.512
2014-04-04,1.917984553144536,94.2191
2014-04-07,1.98765587332419,94.0881
2014-04-08,1.4689822539056374,93.6579
2014-04-09,1.630596938006068,93.6716
2014-04-10,1.4858394325354407,93.5123
2014-04-11,1.6671371493094833,93.6395
2014-04-14,1.531557664499017,93.8046
2014-04-15,2.002403796565422,93.9486
2014-04-16,1.8587969212320754,93.9461
2014-04-17,2.0949928724356415,93.8936
2014-04-18,2.178234402423662,93.9629
2014-04-21,2.5480603551689684,94.0337
2014-04-22,2.487562189054726,94.0802
2014-04-23,2.396305645614749,94.149
2014-04-24,2.487122339678449,94.1294
2014-04-25,2.197917887671852,94.1623
2014-04-28,2.1278857837180976,94.1374
2014-04-29,1.965915030482579,94.0295
2014-04-30,1.657118789594092,93.8896
2014-05-01,1.6097012889733753,93.8707
2014-05-02,1.471044721879422,93.8182
2014-05-05,1.8405161267891712,93.7334
2014-05-06,1.666137112464261,93.4324
2014-05-07,1.9418704495935302,93.4337
2014-05-08,2.1827848372788283,93.3686
2014-05-09,2.4370824132617264,93.6614
2014-05-12,2.222612735135465,93.6537
2014-05-13,2.3678622906893043,93.6755
2014-05-14,2.136760997264253,93.5968
