date,yoy_pct
2013-10-01,1.762111266225097
2013-11-01,1.8475801965510907
2013-12-01,1.7020299983712572
2014-01-01,1.703423852369923
2014-02-01,1.5987310487292072
2014-03-01,1.6921047395146216
2014-04-01,1.7840189000022155
2014-05-01,1.7759653183438084
2014-06-01,1.8858371429200327
2014-07-01,1.9664054079814752
2014-08-01,1.9195585673931204
2014-09-01,2.004078321310332
2014-10-01,2.0110769769631
2014-11-01,2.0201578840047807
2014-12-01,2.1772837457142202
2015-01-01,2.1859393287341655
2015-02-01,2.261967003601728
2015-03-01,2.1292169438707154
2015-04-01,2.0962132222680063
2015-05-01,2.1846482615224705
2015-06-01,2.0597915721395132
2015-07-01,2.0981786543757597
2015-08-01,2.0507076233763355
2015-09-01,1.9432084434986452
2015-10-01,1.9900283983204314
2015-11-01,1.9401813120137001
2015-12-01,1.9328317802285389
2016-01-01,1.8795173866029247
2016-02-01,1.8320350500969251
2016-03-01,1.9436145980429087
2016-04-01,1.883197824300975
2016-05-01,1.6688097895971366
2016-06-01,1.7197214008990214
2016-07-01,1.7810988020367402
2016-08-01,1.78504837291118
2016-09-01,1.8921103496749359
2016-10-01,1.7442961445935268
2016-11-01,1.663072096801299
2016-12-01,1.6291926724770533
2017-01-01,1.6884295789400205
2017-02-01,1.7021484306902757
2017-03-01,1.6058526263034167
2017-04-01,1.612039901289486
2017-05-01,1.7234190410006844
2017-06-01,1.6906469829200965
2017-07-01,1.5582618322723452
2017-08-01,1.560188577511723
2017-09-01,1.4072168148613118
2017-10-01,1.4365874843174753
2017-11-01,1.5084410709242713
2017-12-01,1.4545279489436513
2018-01-01,1.3953360617463773
2018-02-01,1.512533596621135
2018-03-01,1.5832128739663887
2018-04-01,1.537893195780371
2018-05-01,1.6122421095778217
2018-06-01,1.620924663842338
2018-07-01,1.531627285858339
2018-08-01,1.6063272959930375
2018-09-01,1.5992435734352828
2018-10-01,1.6146788990825778
2018-11-01,1.5226669742761656
2018-12-01,1.5495888776665412
2019-01-01,1.6246783150480892
2019-02-01,1.3582881921461176
2019-03-01,1.358915565147023
2019-04-01,1.4627211599358647
2019-05-01,1.26462283178701
2019-06-01,1.2620922535731216
2019-07-01,1.2857334585961722
2019-08-01,1.2674254248755679
2019-09-01,1.3437512553730047
2019-10-01,1.293420542246837
2019-11-01,1.370833528275539
2019-12-01,1.3256880427744644
2020-01-01,1.3141497677580105
2020-02-01,1.484023589777772
2020-03-01,0.39921487740777195
2020-04-01,-13.39305279793882
2020-05-01,-11.672343165959598
2020-06-01,-8.729837774050475
2020-07-01,-7.739041713043937
2020-08-01,-6.847874261597797
2020-09-01,-6.338981931093713
2020-10-01,-5.9415027069853465
2020-11-01,-5.892475670543551
2020-12-01,-6.091768503573903
2021-01-01,-5.99746104412916
2021-02-01,-5.824337456990514
2021-03-01,-4.406375294078668
2021-04-01,10.87759921486844
2021-05-01,9.013830426939261
2021-06-01,5.924995097006636
2021-07-01,5.388675451509828
2021-08-01,4.5640147991393265
2021-09-01,4.191295760739222
2021-10-01,4.287489207572603
2021-11-01,4.536505734563612
2021-12-01,5.074080309790396
2022-01-01,4.963159404672779
2022-02-01,5.196552830109735
2022-03-01,4.922146887955292
2022-04-01,4.868232707055475
2022-05-01,4.729990622759117
2022-06-01,4.474449351290555
2022-07-01,4.28593817074252
2022-08-01,4.101979001127365
2022-09-01,3.9272367850953227
2022-10-01,3.5969818737421777
2022-11-01,3.3537525300591176
2022-12-01,3.0411066824230115
2023-01-01,3.182539365092052
2023-02-01,2.791052195526089
2023-03-01,2.527321501724522
2023-04-01,2.4635511800120025
2023-05-01,2.450425302188397
2023-06-01,2.309111077563286
2023-07-01,1.9405549856581938
2023-08-01,1.8853646125543078
2023-09-01,1.8376293864363236
2023-10-01,1.6938140378005784
2023-11-01,1.5893910900719899
2023-12-01,1.680748496786233
2024-01-01,1.4659516733428024
2024-02-01,1.4088957094773313
2024-03-01,1.5118804415773512
2024-04-01,1.4467104712749368
2024-05-01,1.4227511663474912
2024-06-01,1.3113407882158867
2024-07-01,1.2716399925650101
2024-08-01,1.2152955639791019
2024-09-01,1.266519119321452
2024-10-01,1.1742908254536166
2024-11-01,1.2498324407478556
2024-12-01,1.2821002994965802
2025-01-01,1.2760348680984857
2025-02-01,1.1979322316256757
2025-03-01,1.1160700114908328
2025-04-01,1.1406096361848528
2025-05-01,1.0289682439110992
2025-06-01,0.9650761485609394
2025-07-01,0.9588425536223966
2025-08-01,0.9274137429305274
