date,yoy_pct,original_value
1977-03-01,7.587184719464668,46.8185
1977-04-01,8.08479695971207,47.2684
1977-05-01,8.475907701975927,47.6411
1977-06-01,9.207368806538119,48.0116
1977-07-01,8.727758791878614,48.073
1977-08-01,8.091746746274552,48.1205
1977-09-01,8.163484591053471,48.3189
1977-10-01,8.349138461882966,48.3871
1977-11-01,6.918736986978158,48.4761
1977-12-01,5.964511863563571,48.5629
1978-01-01,5.140555542127112,47.8481
1978-02-01,4.059687157267189,48.1044
1978-03-01,4.716084453794966,49.0265
1978-04-01,5.822494520652288,50.0206
1978-05-01,5.484550104846431,50.254
1978-06-01,5.349748810704069,50.5801
1978-07-01,5.128450481559299,50.5384
1978-08-01,5.455678972579259,50.7458
1978-09-01,5.288820730604393,50.8744
1978-10-01,5.928852938076479,51.2559
1978-11-01,6.550238158597743,51.6514
1978-12-01,6.890239256716546,51.909
1979-01-01,7.899373224851147,51.6278
1979-02-01,7.8387839781807855,51.8752
1979-03-01,6.156058458180791,52.0446
1979-04-01,2.7962479458462974,51.4193
1979-05-01,3.246706729812554,51.8856
1979-06-01,2.6026045816437637,51.8965
1979-07-01,2.515512956484578,51.8097
1979-08-01,1.423960209514874,51.4684
1979-09-01,1.1504803987860246,51.4597
1979-10-01,1.126699560440847,51.8334
1979-11-01,0.19689688953252737,51.7531
1979-12-01,-0.23348552274172762,51.7878
1980-01-01,0.8524477122790364,52.0679
1980-02-01,0.3986490654493968,52.082
1980-03-01,-0.3354814908751447,51.87
1980-04-01,-1.1272032096897422,50.8397
1980-05-01,-4.4262762693309865,49.589
1980-06-01,-5.68111529679266,48.9482
1980-07-01,-6.187644398635772,48.6039
1980-08-01,-5.269446883913231,48.7563
1980-09-01,-3.6900720369531848,49.5608
1980-10-01,-3.168999139550932,50.1908
1980-11-01,-1.3950855117857652,51.0311
1980-12-01,-0.8052089488257752,51.3708
1981-01-01,-1.9712721273567824,51.0415
1981-02-01,-2.415421834798981,50.824
1981-03-01,-1.5180258338153063,51.0826
1981-04-01,0.03599549171218186,50.858
1981-05-01,3.1468672487850124,51.1495
1981-06-01,5.029602722878468,51.4101
1981-07-01,6.466970757490653,51.7471
1981-08-01,6.001891037671014,51.6826
1981-09-01,3.778994689351256,51.4337
1981-10-01,1.6682340189835498,51.0281
1981-11-01,-1.1681112106147085,50.435
1981-12-01,-2.8656357308042835,49.8987
1982-01-01,-4.257320023902123,48.8685
1982-02-01,-1.8896584290886143,49.8636
1982-03-01,-3.0348885922016455,49.5323
1982-04-01,-3.5058397892170245,49.075
1982-05-01,-4.694474041779495,48.7483
1982-06-01,-5.424420493249382,48.6214
1982-07-01,-6.349148068200938,48.4616
1982-08-01,-7.088265683228013,48.0192
1982-09-01,-6.868842801509523,47.9008
1982-10-01,-7.0372990567941995,47.4371
1982-11-01,-6.24962823436106,47.283
1982-12-01,-5.912378478798031,46.9485
1983-01-01,-2.13859643737786,47.8234
1983-02-01,-4.693403605034529,47.5233
1983-03-01,-3.2461646238918895,47.9244
1983-04-01,-1.1083036169128868,48.5311
1983-05-01,0.15508233107617286,48.8239
1983-06-01,1.0316445022150678,49.123
1983-07-01,2.8744407943608996,49.8546
1983-08-01,5.050271558043451,50.4443
1983-09-01,6.8416393880686766,51.178
1983-10-01,8.710903491149335,51.5693
1983-11-01,9.551635894507537,51.7993
1983-12-01,10.886183797139415,52.0594
1984-01-01,11.03037425193525,53.0985
1984-02-01,12.222425631216694,53.3318
1984-03-01,11.828004106467693,53.5929
1984-04-01,11.083408371126957,53.91
1984-05-01,11.016530838380367,54.2026
1984-06-01,10.74527207214544,54.4014
1984-07-01,9.422400340189284,54.5521
1984-08-01,8.254649187321462,54.6083
1984-09-01,6.386728672476449,54.4466
1984-10-01,5.567847537197523,54.4406
1984-11-01,5.453162494473873,54.624
1984-12-01,4.960103266653104,54.6416
1985-01-01,2.888405510513481,54.6322
1985-02-01,2.7201407040452263,54.7825
1985-03-01,2.3741950892748775,54.8653
1985-04-01,1.5505472083101601,54.7459
1985-05-01,1.1492068646153486,54.8255
1985-06-01,0.7306797251541264,54.7989
1985-07-01,-0.02291387499290254,54.5396
1985-08-01,0.17799492018613083,54.7055
1985-09-01,0.8154779178130456,54.8906
1985-10-01,0.5130362266396737,54.7199
1985-11-01,0.5279730521382531,54.9124
1985-12-01,1.4633539281426744,55.4412
1986-01-01,2.042568302210057,55.7481
1986-02-01,1.0483274768402273,55.3568
1986-03-01,0.17716115650512343,54.9625
1986-04-01,0.5395837861830843,55.0413
1986-05-01,0.541901122652777,55.1226
1986-06-01,0.18540518149086083,54.9005
1986-07-01,1.3194082831557319,55.2592
1986-08-01,0.8247799581394988,55.1567
1986-09-01,0.7412926803496367,55.2975
1986-10-01,1.4862965758343893,55.5332
1986-11-01,1.5357187083427482,55.7557
1986-12-01,1.5210709724897686,56.2845
1987-01-01,0.6100656345238598,56.0882
1987-02-01,2.6567648418983847,56.8275
1987-03-01,3.54296110984762,56.9098
1987-04-01,4.0493229629387395,57.2701
1987-05-01,4.552760573702974,57.6322
1987-06-01,5.519439713663821,57.9307
1987-07-01,5.549483162984625,58.3258
1987-08-01,6.539368743960372,58.7636
1987-09-01,6.686739906867412,58.9951
1987-10-01,7.649118005085254,59.781
1987-11-01,7.742526773047431,60.0726
1987-12-01,7.328838312501662,60.4095
1988-01-01,7.683256014634088,60.3976
1988-02-01,6.815010338304517,60.7003
1988-03-01,6.92376356971911,60.8501
1988-04-01,6.867457888147577,61.2031
1988-05-01,5.981899007846314,61.0797
1988-06-01,5.741687913317128,61.2569
1988-07-01,5.040822414780433,61.2659
1988-08-01,4.781020904097089,61.5731
1988-09-01,4.043725665351872,61.3807
1988-10-01,3.118549371874013,61.6453
1988-11-01,2.8661985664013345,61.7944
1988-12-01,2.755857936251749,62.0743
1989-01-01,3.0792614276063945,62.2574
1989-02-01,2.111356945517584,61.9819
1989-03-01,2.1147048238211674,62.1369
1989-04-01,1.510544400528735,62.1276
1989-05-01,1.1373664245240223,61.7744
1989-06-01,0.8371301845179868,61.7697
1989-07-01,-0.150328322933313,61.1738
1989-08-01,0.32497957712054326,61.7732
1989-09-01,0.3240432253134973,61.5796
1989-10-01,-0.24121871415987428,61.4966
1989-11-01,-0.14564426549978915,61.7044
1989-12-01,-0.05074563869427173,62.0428
1990-01-01,-0.848734447631927,61.729
1990-02-01,0.49643524964546604,62.2896
1990-03-01,0.7451289008624462,62.5999
1990-04-01,0.4962367772133325,62.4359
1990-05-01,1.3782408246781896,62.6258
1990-06-01,1.7298125132548803,62.8382
1990-07-01,2.5412840137444492,62.7284
1990-08-01,1.9009861881851498,62.9475
1990-09-01,2.229147315019908,62.9523
1990-10-01,1.7690408900654653,62.5845
1990-11-01,0.1366191065791167,61.7887
1990-12-01,-1.1405030076012013,61.3352
1991-01-01,-0.961460577686335,61.1355
1991-02-01,-2.577958439290029,60.6838
1991-03-01,-3.61869587651098,60.3346
1991-04-01,-3.1105501802648705,60.4938
1991-05-01,-2.494978108064083,61.0633
1991-06-01,-2.037136646180182,61.5581
1991-07-01,-1.5908264836979713,61.7305
1991-08-01,-1.934469200524247,61.7298
1991-09-01,-1.1640559598299127,62.2195
1991-10-01,-0.6375380485583504,62.1855
1991-11-01,0.4829362003084814,62.0871
1991-12-01,0.7336733229858172,61.7852
1992-01-01,0.5334053046102349,61.4616
1992-02-01,1.996743776757559,61.8955
1992-03-01,3.4616952793256273,62.4232
1992-04-01,3.972638518327498,62.897
1992-05-01,3.341941886534139,63.104
1992-06-01,2.563756841098086,63.1363
1992-07-01,3.218992232364881,63.7176
1992-08-01,2.6429698460063156,63.3613
1992-09-01,2.1710235537090616,63.5703
1992-10-01,2.917078740220802,63.9995
1992-11-01,3.4710914183461616,64.2422
1992-12-01,4.152288897664813,64.3507
1993-01-01,5.1026982701394274,64.5978
1993-02-01,4.8685284067500945,64.9089
1993-03-01,3.8911814838072933,64.8522
1993-04-01,3.3914177146763924,65.0301
1993-05-01,2.6622718052738525,64.784
1993-06-01,2.8411547715022856,64.9301
1993-07-01,2.1777342523886745,65.1052
1993-08-01,2.628418293185275,65.0267
1993-09-01,2.833713227717971,65.3717
1993-10-01,2.892835100274227,65.8509
1993-11-01,2.972500941748568,66.1518
1993-12-01,3.407732938414032,66.5436
1994-01-01,3.3086266095749384,66.7351
1994-02-01,2.8734118125557373,66.774
1994-03-01,4.013742016462052,67.4552
1994-04-01,4.342604424720231,67.8541
1994-05-01,5.220887873549018,68.1663
1994-06-01,5.692891278467149,68.6265
1994-07-01,5.548865528406344,68.7178
1994-08-01,6.384761951629092,69.1785
1994-09-01,6.156180732641192,69.3961
1994-10-01,6.231501771426062,69.9544
1994-11-01,6.4711768991924545,70.4326
1994-12-01,6.925835091579047,71.1523
1995-01-01,6.800469318244806,71.2734
1995-02-01,6.617845269116707,71.193
1995-03-01,5.7165348260771465,71.3113
1995-04-01,4.913630863868201,71.1882
1995-05-01,4.945992374531105,71.5378
1995-06-01,4.587732144288292,71.7749
1995-07-01,4.012060921624383,71.4748
1995-08-01,4.689029105863818,72.4223
1995-09-01,4.7816808149161005,72.7144
1995-10-01,3.7627368685886786,72.5866
1995-11-01,3.3298500978240275,72.7779
1995-12-01,2.6396897921781903,73.0305
1996-01-01,1.8788215519394358,72.6125
1996-02-01,3.4865787366735512,73.6752
1996-03-01,3.188414739319012,73.585
1996-04-01,4.395391371041835,74.3172
1996-05-01,4.661591494286932,74.8726
1996-06-01,5.110978907668273,75.4433
1996-07-01,5.568536043472649,75.4549
1996-08-01,4.720645436557502,75.8411
1996-09-01,4.952801645891314,76.3158
1996-10-01,5.168722601692299,76.3384
1996-11-01,5.855898562613082,77.0397
1996-12-01,6.165643121709419,77.5333
1997-01-01,6.946049233947327,77.6562
1997-02-01,6.661807501031536,78.5833
1997-03-01,7.470272474009643,79.082
1997-04-01,6.536171976339267,79.1747
1997-05-01,6.331688761977006,79.6133
1997-06-01,6.012329789391524,79.9792
1997-07-01,6.901473595485519,80.6624
1997-08-01,7.421174007233544,81.4694
1997-09-01,7.7307713474798145,82.2156
1997-10-01,8.653836077256006,82.9446
1997-11-01,8.512624010737335,83.5978
1997-12-01,8.280957988374027,83.9538
1998-01-01,8.58347433946034,84.3218
1998-02-01,7.476143150007708,84.4583
1998-03-01,6.835942439493192,84.488
1998-04-01,7.077008185695677,84.7779
1998-05-01,7.188999827918208,85.3367
1998-06-01,6.058575229559682,84.8248
1998-07-01,4.755871384932742,84.4986
1998-08-01,5.865515150473688,86.248
1998-09-01,4.848836473856544,86.2021
1998-10-01,4.637794383238925,86.7914
1998-11-01,3.741486019967022,86.7256
1998-12-01,3.7695732652959,87.1185
1999-01-01,3.763083805136991,87.4949
1999-02-01,4.225398806274816,88.027
1999-03-01,4.425125461604007,88.2267
1999-04-01,4.307254602909483,88.4295
1999-05-01,4.27940147673862,88.9886
1999-06-01,4.826418688874012,88.9188
1999-07-01,5.839978413843561,89.4333
1999-08-01,4.109544569149426,89.7924
1999-09-01,3.7444563415508503,89.4299
1999-10-01,4.29950432876991,90.523
1999-11-01,4.884601547870515,90.9618
1999-12-01,5.216917187508963,91.6634
2000-01-01,4.620955049951481,91.538
2000-02-01,4.313335681097841,91.8239
2000-03-01,4.447293166354416,92.1504
2000-04-01,4.828026846244748,92.6989
2000-05-01,4.451469064576807,92.9499
2000-06-01,4.574285752844154,92.9862
2000-07-01,3.7698485910728996,92.8048
2000-08-01,3.0734226950164922,92.5521
2000-09-01,3.968806853188922,92.9792
2000-10-01,2.3142184859096693,92.6179
2000-11-01,1.8491278756576968,92.6438
2000-12-01,0.7397718173229428,92.3415
2001-01-01,0.3976490637767949,91.902
2001-02-01,-0.5668458865284554,91.3034
2001-03-01,-1.122295725249156,91.1162
2001-04-01,-2.0602186217959284,90.7891
2001-05-01,-2.791181055600911,90.3555
2001-06-01,-3.3422163718917375,89.8784
2001-07-01,-3.773511714911293,89.3028
2001-08-01,-3.6215277665228585,89.2003
2001-09-01,-4.55015745457048,88.7485
2001-10-01,-4.440502321905382,88.5052
2001-11-01,-5.044913960783126,87.97
2001-12-01,-4.774776238202749,87.9324
2002-01-01,-3.682618441383212,88.5176
2002-02-01,-3.0399744149724905,88.5278
2002-03-01,-2.1374903694403535,89.1686
2002-04-01,-1.3053329089064758,89.604
2002-05-01,-0.43328851038398897,89.964
2002-06-01,0.920910919642548,90.7061
2002-07-01,1.5386975548359105,90.6769
2002-08-01,1.5424836015125454,90.5762
2002-09-01,2.146064440525741,90.6531
2002-10-01,2.2135422551443185,90.4643
2002-11-01,3.4115039217915255,90.9711
2002-12-01,2.880394484854265,90.4652
2003-01-01,3.071140654513904,91.2361
2003-02-01,3.1817124112425654,91.3445
2003-03-01,2.1709435832793167,91.1044
2003-04-01,1.0688138922369639,90.5617
2003-05-01,0.636921435240767,90.537
2003-06-01,-0.05887145406980876,90.6527
2003-07-01,0.48700385655000566,91.1185
2003-08-01,0.37923869625795525,90.9197
2003-09-01,0.9407289987876988,91.5059
2003-10-01,1.2759729528664998,91.6186
2003-11-01,1.387033904173962,92.2329
2003-12-01,1.9841883950955763,92.2602
2004-01-01,1.2763588097255418,92.4006
2004-02-01,1.7663898756903773,92.958
2004-03-01,1.626375894029275,92.5861
2004-04-01,2.615123170170186,92.93
2004-05-01,3.38458309862264,93.6013
2004-06-01,2.447031362551799,92.871
2004-07-01,2.6848554355043186,93.5649
2004-08-01,2.9784524146032165,93.6277
2004-09-01,2.448803847620762,93.7467
2004-10-01,3.1957484615569243,94.5465
2004-11-01,2.763005391785356,94.7813
2004-12-01,3.551152067738861,95.5365
2005-01-01,3.7656681883018184,95.8801
2005-02-01,3.8921878697906642,96.5761
2005-03-01,4.168552298887196,96.4456
2005-04-01,4.006456472613795,96.6532
2005-05-01,3.3534790649275337,96.7402
2005-06-01,4.6347083589064475,97.1753
2005-07-01,3.5298493345260917,96.8676
2005-08-01,3.797594088074363,97.1833
2005-09-01,1.6574450087309733,95.3005
2005-10-01,2.0209103457029087,96.4572
2005-11-01,2.9120723180627417,97.5414
2005-12-01,2.6259073757150198,98.0452
2006-01-01,2.4194801632455576,98.1999
2006-02-01,1.7242361205308532,98.2413
2006-03-01,2.091541760329152,98.4628
2006-04-01,2.1816142662632876,98.7618
2006-05-01,2.1156664964513183,98.7869
2006-06-01,1.9803386251444621,99.0997
2006-07-01,2.251836527383766,99.0489
2006-08-01,2.3669704568583194,99.4836
2006-09-01,4.2159275134967755,99.3183
2006-10-01,2.8481025781383007,99.2044
2006-11-01,1.6621660136106442,99.1627
2006-12-01,2.1707334984272686,100.1735
2007-01-01,1.6646656462990128,99.8346
2007-02-01,2.5793632616832207,100.7753
2007-03-01,2.5308035115800154,100.9547
2007-04-01,2.9076019270608766,101.6334
2007-05-01,2.9798485426711263,101.7306
2007-06-01,2.7140344521729087,101.7893
2007-07-01,2.6434417747193573,101.6672
2007-08-01,2.3917510021752353,101.863
2007-09-01,2.7901202497425004,102.0894
2007-10-01,2.6179282370540014,101.8015
2007-11-01,3.2087670061424323,102.3446
2007-12-01,2.2029778334589523,102.3803
2008-01-01,2.4141930753466267,102.2448
2008-02-01,1.0602796518591306,101.8438
2008-03-01,0.5734255066876637,101.5336
2008-04-01,-0.7427676334748168,100.8785
2008-05-01,-1.4383086308347726,100.2674
2008-06-01,-1.724935725071297,100.0335
2008-07-01,-1.9585471027037116,99.676
2008-08-01,-3.6832804845724265,98.1111
2008-09-01,-8.130031129578574,93.7895
2008-10-01,-6.954317961916079,94.7219
2008-11-01,-8.669827230747885,93.4715
2008-12-01,-11.276192783181926,90.8357
2009-01-01,-13.374567704176643,88.57
2009-02-01,-13.562730377303279,88.031
2009-03-01,-14.656035046526473,86.6528
2009-04-01,-14.81395936696125,85.9344
2009-05-01,-15.160361194166793,85.0665
2009-06-01,-15.282480369076357,84.7459
2009-07-01,-14.018720654921957,85.7027
2009-08-01,-11.689299172061052,86.6426
2009-09-01,-6.805879122929537,87.4063
2009-10-01,-7.474512230012276,87.6419
2009-11-01,-5.83001235670767,88.0221
2009-12-01,-2.704223119324234,88.3793
2010-01-01,0.87230439200634,89.3426
2010-02-01,1.8708182344855606,89.6779
2010-03-01,4.200672107537207,90.2928
2010-04-01,5.4282103558062955,90.5991
2010-05-01,7.942609605426321,91.823
2010-06-01,8.551328146848402,91.9928
2010-07-01,7.747013804699288,92.3421
2010-08-01,6.968742858593813,92.6805
2010-09-01,6.346682104150392,92.9537
2010-10-01,5.760258506490601,92.6903
2010-11-01,5.39500875348351,92.7709
2010-12-01,5.996200467756596,93.6787
2011-01-01,4.632504538708293,93.4814
2011-02-01,3.827364378514675,93.1102
2011-03-01,4.193025357503588,94.0788
2011-04-01,3.505332834432129,93.7749
2011-05-01,2.248891889831528,93.888
2011-06-01,2.3688810428642126,94.172
2011-07-01,2.484132372991299,94.636
2011-08-01,2.7992943499441703,95.2749
2011-09-01,2.4123837996766095,95.1961
2011-10-01,3.4162150732061747,95.8568
2011-11-01,3.3174195787687877,95.8485
2011-12-01,2.859134467066693,96.3571
2012-01-01,3.6910016324102957,96.9318
2012-02-01,4.439148449901298,97.2435
2012-03-01,2.8286925428470555,96.74
2012-04-01,3.9040297563633697,97.4359
2012-05-01,4.0185114178595605,97.6609
2012-06-01,3.7105509068513065,97.6663
2012-07-01,3.418677881567289,97.8713
2012-08-01,2.285596731143258,97.4525
2012-09-01,2.2951570495009843,97.381
2012-10-01,1.9430024786973865,97.7193
2012-11-01,2.3257536633332743,98.0777
2012-12-01,2.0268355938483085,98.3101
2013-01-01,1.4467904237824847,98.3342
2013-02-01,1.5945538776370727,98.7941
2013-03-01,2.534732272069462,99.1921
2013-04-01,1.7145631127746475,99.1065
2013-05-01,1.5594777439077445,99.1839
2013-06-01,1.7645800035426706,99.3897
2013-07-01,1.2364196654177428,99.0814
2013-08-01,2.2593571227008002,99.6543
2013-09-01,2.854766330187619,100.161
2013-10-01,2.4178437626957816,100.082
2013-11-01,2.281966236973343,100.3158
2013-12-01,2.245344069429267,100.5175
2014-01-01,1.8566277042981971,100.1599
2014-02-01,2.148610089064018,100.9168
2014-03-01,2.724108069090181,101.8942
2014-04-01,2.9123215934373725,101.9928
2014-05-01,3.226027611336124,102.3836
2014-06-01,3.365841732090935,102.735
2014-07-01,3.9177888079901857,102.9632
2014-08-01,3.1253041765382905,102.7688
2014-09-01,2.89843352202952,103.0641
2014-10-01,2.9919466037849007,103.0764
2014-11-01,3.3861066751199598,103.7126
2014-12-01,3.170492700276073,103.7044
2015-01-01,2.7262407410550527,102.8905
2015-02-01,1.30473816054415,102.2335
2015-03-01,-0.0027479483621140055,101.8914
2015-04-01,-0.6444572558062966,101.3355
2015-05-01,-1.460487812501221,100.8883
2015-06-01,-2.106390227283794,100.571
2015-07-01,-1.6903126553953207,101.2228
2015-08-01,-1.6854337113987983,101.0367
2015-09-01,-2.2407414414912674,100.7547
2015-10-01,-2.72506606749946,100.2675
2015-11-01,-4.033068306068888,99.5298
2015-12-01,-4.496144811599123,99.0417
2016-01-01,-3.236256019749162,99.5607
2016-02-01,-3.1193297695960798,99.0445
2016-03-01,-3.515311400177057,98.3096
2016-04-01,-2.6579036961380753,98.6421
2016-05-01,-2.448153056399993,98.4184
2016-06-01,-1.678117946525337,98.8833
2016-07-01,-2.196738284260069,98.9992
2016-08-01,-2.164263084601936,98.85
2016-09-01,-1.9939516469206886,98.7457
2016-10-01,-1.5023811304759715,98.7611
2016-11-01,-1.1862778785850958,98.3491
2016-12-01,-0.02049641716570516,99.0214
2017-01-01,-0.8031281419274894,98.7611
2017-02-01,-0.6864591168616152,98.3646
2017-03-01,0.7162067590550603,99.0137
2017-04-01,1.3993011097695573,100.0224
2017-05-01,1.7500792534729248,100.1408
2017-06-01,1.4803308546539107,100.3471
2017-07-01,1.1187969195710634,100.1068
2017-08-01,0.8523014668689877,99.6925
2017-09-01,1.0630336308315114,99.7954
2017-10-01,2.2919955326540453,101.0247
2017-11-01,2.9662701539719283,101.2664
2017-12-01,2.467143465957866,101.4644
2018-01-01,2.7352874765469437,101.4625
2018-02-01,3.3994953469032696,101.7085
2018-03-01,3.224806264183644,102.2067
2018-04-01,3.309758614070435,103.3329
2018-05-01,2.2584201444366236,102.4024
2018-06-01,2.8410387544831828,103.198
2018-07-01,3.2543243815604805,103.3646
2018-08-01,4.353587280888749,104.0327
2018-09-01,4.313826088176409,104.1004
2018-10-01,2.930867401734427,103.9856
2018-11-01,2.7666629800210174,104.0681
2018-12-01,2.5912536810940523,104.0936
2019-01-01,1.9116422323518512,103.4021
2019-02-01,1.1096417703535089,102.8371
2019-03-01,0.6545559146318158,102.8757
2019-04-01,-1.0247462328067725,102.274
2019-05-01,-0.010156011968476264,102.392
2019-06-01,-0.7369328862962377,102.4375
2019-07-01,-1.3774541767684445,101.9408
2019-08-01,-1.3396749291328724,102.639
2019-09-01,-1.7374573008364869,102.2917
2019-10-01,-2.4594751580988228,101.4281
2019-11-01,-2.047601522464615,101.9372
2019-12-01,-2.2991807373363926,101.7003
2020-01-01,-2.290379015513233,101.0338
2020-02-01,-1.4232217750208775,101.3735
2020-03-01,-5.315054964389065,97.4078
2020-04-01,-17.318282261376304,84.5619
2020-05-01,-16.047738104539413,85.9604
2020-06-01,-10.586064673581452,91.5934
2020-07-01,-6.783544959427434,95.0256
2020-08-01,-6.512241935326724,95.9549
2020-09-01,-6.183101854793705,95.9669
2020-10-01,-4.622683457542831,96.7394
2020-11-01,-4.763324870606622,97.0816
2020-12-01,-3.28150457766595,98.363
2021-01-01,-2.1295843569181794,98.8822
2021-02-01,-5.680577271180343,95.6149
2021-03-01,1.0038210492383515,98.3856
2021-04-01,16.55213518144698,98.5587
2021-05-01,15.673379835366053,99.4333
2021-06-01,8.958396565691418,99.7987
2021-07-01,5.4998863464161385,100.2519
2021-08-01,4.261168528131454,100.0437
2021-09-01,3.0124970172007215,98.8579
2021-10-01,3.5628709708763973,100.1861
2021-11-01,3.897545981936834,100.8654
2021-12-01,2.2463731281071153,100.5726
2022-01-01,1.3181341030033655,100.1856
2022-02-01,5.429593086433182,100.8064
2022-03-01,3.0544104015221674,101.3907
2022-04-01,2.923435475508507,101.44
2022-05-01,1.9110298059100916,101.3335
2022-06-01,1.2217594016755706,101.018
2022-07-01,0.968659945597028,101.223
2022-08-01,1.0521402147261716,101.0963
2022-09-01,2.462018715752601,101.2918
2022-10-01,1.0648183730078253,101.2529
2022-11-01,0.08902953837490735,100.9552
2022-12-01,-0.8016099812473643,99.7664
2023-01-01,0.3188082918103907,100.505
2023-02-01,-0.1634816837026265,100.6416
2023-03-01,-0.36512224493961964,101.0205
2023-04-01,-0.1843454258675048,101.253
2023-05-01,-0.39957171123073953,100.9286
2023-06-01,-0.8893464531073647,100.1196
2023-07-01,-0.31247838929887584,100.9067
2023-08-01,-0.25421306219911566,100.8393
2023-09-01,-0.2672476942852109,101.0211
2023-10-01,-0.7742988102069082,100.4689
2023-11-01,-0.09043615385835313,100.8639
2023-12-01,0.8386591076755323,100.6031
2024-01-01,-1.2762549126908995,99.2223
2024-02-01,-0.3543266402759926,100.285
2024-03-01,-0.557312624665296,100.4575
2024-04-01,-0.9971062585799939,100.2434
2024-05-01,-0.06499644303002983,100.863
2024-06-01,0.7734749239909133,100.894
2024-07-01,-0.9226344732312097,99.9757
2024-08-01,-0.4050008280501727,100.4309
2024-09-01,-1.2004422838397089,99.8084
2024-10-01,-0.9947356843759692,99.4695
2024-11-01,-1.5579409481489392,99.2925
2024-12-01,-0.2741466217243804,100.3273
2025-01-01,0.849002693950851,100.0647
2025-02-01,0.8119858403550007,101.0993
2025-03-01,0.5802453773984029,101.0404
2025-04-01,0.8823523543694645,101.1279
2025-05-01,0.11332203087355275,100.9773
2025-06-01,0.5292683410311749,101.428
2025-07-01,1.615692613305031,101.591
2025-08-01,0.8952424004962767,101.33
2025-09-01,1.6226089186881953,101.4279
