date,value
2021-10-22,-0.012999999999999998
2021-10-25,-0.013499999999999998
2021-10-26,-0.013499999999999998
2021-10-27,-0.013499999999999998
2021-10-28,-0.013499999999999998
2021-10-29,-0.003500000000000003
2021-11-01,-0.003500000000000003
2021-11-02,-0.003500000000000003
2021-11-03,-0.003500000000000003
2021-11-04,0.006499999999999999
2021-11-05,-0.003500000000000003
2021-11-08,-0.013499999999999998
2021-11-09,0.006499999999999999
2021-11-10,-0.003500000000000003
2021-11-12,-0.003500000000000003
2021-11-15,-0.003500000000000003
2021-11-16,-0.003500000000000003
2021-11-17,-0.0025000000000000022
2021-11-18,-0.0015000000000000013
2021-11-19,-0.0005000000000000004
2021-11-22,-0.0005000000000000004
2021-11-23,-0.009999999999999995
2021-11-24,-0.009999999999999995
2021-11-26,-0.009999999999999995
2021-11-29,-0.009999999999999995
2021-11-30,0.0
2021-12-01,-0.009999999999999995
2021-12-02,0.0
2021-12-03,-0.009999999999999995
2021-12-06,-0.009999999999999995
2021-12-07,-0.009999999999999995
2021-12-08,-0.020000000000000004
2021-12-09,-0.009999999999999995
2021-12-10,-0.009999999999999995
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,-0.009999999999999995
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,-0.020500000000000004
2021-12-21,-0.020500000000000004
2021-12-22,-0.0305
2021-12-23,-0.0305
2021-12-27,-0.010499999999999995
2021-12-28,-0.010499999999999995
2021-12-29,-0.0005000000000000004
2021-12-30,-0.0005000000000000004
2021-12-31,-0.010499999999999995
2022-01-03,-0.040499999999999994
2022-01-04,-0.0305
2022-01-05,-0.040499999999999994
2022-01-06,-0.0505
2022-01-07,-0.0505
2022-01-10,-0.0805
2022-01-11,-0.0705
2022-01-12,-0.0705
2022-01-13,-0.0705
2022-01-14,-0.0805
2022-01-18,-0.12050000000000001
2022-01-19,-0.12000000000000001
2022-01-20,-0.1305
2022-01-21,-0.12050000000000001
2022-01-24,-0.15100000000000002
2022-01-25,-0.15100000000000002
2022-01-26,-0.14150000000000001
2022-01-27,-0.15200000000000002
2022-01-28,-0.14200000000000002
2022-01-31,-0.192
2022-02-01,-0.15200000000000002
2022-02-02,-0.15200000000000002
2022-02-03,-0.16199999999999998
2022-02-04,-0.182
2022-02-07,-0.23200000000000004
2022-02-08,-0.22200000000000003
2022-02-09,-0.22250000000000003
2022-02-10,-0.3625
2022-02-11,-0.3225
2022-02-14,-0.4025
2022-02-15,-0.3625
2022-02-16,-0.3425
2022-02-17,-0.322
2022-02-18,-0.302
2022-02-22,-0.3415
2022-02-23,-0.3115
2022-02-24,-0.281
2022-02-25,-0.2805
2022-02-28,-0.3205
2022-03-01,-0.2705
2022-03-02,-0.2805
2022-03-03,-0.3205
2022-03-04,-0.2805
2022-03-07,-0.3305
2022-03-08,-0.3105
2022-03-09,-0.3305
2022-03-10,-0.33
2022-03-11,-0.34
2022-03-14,-0.4
2022-03-15,-0.41000000000000003
2022-03-16,-0.38
2022-03-17,-0.3375
2022-03-18,-0.33499999999999996
2022-03-21,-0.4630000000000001
2022-03-22,-0.4115
2022-03-23,-0.3905
2022-03-24,-0.3795
2022-03-25,-0.398
2022-03-28,-0.45649999999999996
2022-03-29,-0.405
2022-03-30,-0.384
2022-03-31,-0.332
2022-04-01,-0.3295
2022-04-04,-0.467
2022-04-05,-0.4345
2022-04-06,-0.44200000000000006
2022-04-07,-0.43950000000000006
2022-04-08,-0.43699999999999994
2022-04-11,-0.5145
2022-04-12,-0.46249999999999997
2022-04-13,-0.4605
2022-04-14,-0.49100000000000005
2022-04-18,-0.5315
2022-04-19,-0.532
2022-04-20,-0.5325
2022-04-21,-0.5329999999999999
2022-04-22,-0.5329999999999999
2022-04-25,-0.6435
2022-04-26,-0.554
2022-04-27,-0.534
2022-04-28,-0.5235000000000001
2022-04-29,-0.5439999999999999
2022-05-02,-0.6140000000000001
2022-05-03,-0.6140000000000001
2022-05-04,-0.5940000000000001
2022-05-05,-0.5295
2022-05-06,-0.5055
2022-05-09,-0.5615
2022-05-10,-0.5075000000000001
2022-05-11,-0.493
2022-05-12,-0.5179999999999999
2022-05-13,-0.5529999999999999
2022-05-16,-0.5875
2022-05-17,-0.5515000000000001
2022-05-18,-0.48550000000000004
2022-05-19,-0.479
2022-05-20,-0.4235
2022-05-23,-0.45799999999999996
2022-05-24,-0.4125000000000001
2022-05-25,-0.38750000000000007
2022-05-26,-0.37249999999999994
2022-05-27,-0.34750000000000003
2022-05-31,-0.3929999999999998
2022-06-01,-0.3580000000000001
2022-06-02,-0.3434999999999999
2022-06-03,-0.3839999999999999
2022-06-06,-0.44399999999999984
2022-06-07,-0.4544999999999999
2022-06-08,-0.4654999999999999
2022-06-09,-0.477
2022-06-10,-0.559
2022-06-13,-0.9119999999999999
2022-06-14,-1.0074999999999998
2022-06-15,-0.9225
2022-06-16,-0.7394999999999999
2022-06-17,-0.7464999999999999
2022-06-21,-0.7929999999999999
2022-06-22,-0.6695000000000002
2022-06-23,-0.6565000000000002
2022-06-24,-0.6924999999999999
2022-06-27,-0.7464999999999999
2022-06-28,-0.7095
2022-06-29,-0.6535000000000002
2022-06-30,-0.5485
2022-07-01,-0.5119999999999998
2022-07-05,-0.6740000000000002
2022-07-06,-0.6260000000000001
2022-07-07,-0.6275
2022-07-08,-0.609
2022-07-11,-0.7899999999999998
2022-07-12,-0.7805000000000002
2022-07-13,-0.9105000000000001
2022-07-14,-0.8685
2022-07-15,-0.7865
2022-07-18,-0.9319999999999999
2022-07-19,-0.9475
2022-07-20,-0.9234999999999998
2022-07-21,-0.8795
2022-07-22,-0.8855
2022-07-25,-1.0219999999999998
2022-07-26,-0.9504999999999999
2022-07-27,-0.8400000000000001
2022-07-28,-0.7815000000000001
2022-07-29,-0.7329999999999999
2022-08-01,-0.835
2022-08-02,-0.7970000000000002
2022-08-03,-0.7195
2022-08-04,-0.6519999999999999
2022-08-05,-0.6845000000000001
2022-08-08,-0.7370000000000001
2022-08-09,-0.7095000000000002
2022-08-10,-0.6520000000000001
2022-08-11,-0.5745000000000002
2022-08-12,-0.5474999999999999
2022-08-15,-0.6099999999999999
2022-08-16,-0.5524999999999998
2022-08-17,-0.49449999999999994
2022-08-18,-0.47699999999999987
2022-08-19,-0.46899999999999986
2022-08-22,-0.5315000000000003
2022-08-23,-0.46450000000000014
2022-08-24,-0.44750000000000023
2022-08-25,-0.49750000000000005
2022-08-26,-0.4969999999999999
2022-08-29,-0.6070000000000002
2022-08-30,-0.5975000000000001
2022-08-31,-0.5875000000000004
2022-09-01,-0.5975000000000001
2022-09-02,-0.5669999999999997
2022-09-06,-0.6764999999999999
2022-09-07,-0.6969999999999996
2022-09-08,-0.6870000000000003
2022-09-09,-0.6970000000000001
2022-09-12,-0.8069999999999999
2022-09-13,-0.9075000000000002
2022-09-14,-0.8585000000000003
2022-09-15,-0.8390000000000004
2022-09-16,-0.8195000000000001
2022-09-19,-1.0100000000000002
2022-09-20,-0.9809999999999999
2022-09-21,-0.9319999999999999
2022-09-22,-0.8760000000000003
2022-09-23,-0.7705000000000002
2022-09-26,-0.9149999999999996
2022-09-27,-0.8399999999999999
2022-09-28,-0.8354999999999997
2022-09-29,-0.7719999999999994
2022-09-30,-0.6975000000000002
2022-10-03,-0.782
2022-10-04,-0.7244999999999999
2022-10-05,-0.6965000000000003
2022-10-06,-0.6479999999999997
2022-10-07,-0.5994999999999999
2022-10-11,-0.7810000000000001
2022-10-12,-0.7730000000000001
2022-10-13,-0.8144999999999998
2022-10-14,-0.7864999999999998
2022-10-17,-0.9175
2022-10-18,-0.9490000000000003
2022-10-19,-0.9300000000000006
2022-10-20,-0.8910000000000005
2022-10-21,-0.8794999999999997
2022-10-24,-0.9784999999999999
2022-10-25,-0.9470000000000001
2022-10-26,-0.9144999999999999
2022-10-27,-0.9215
2022-10-28,-0.9570000000000003
2022-10-31,-1.0234999999999999
2022-11-01,-1.0209999999999995
2022-11-02,-1.0005000000000002
2022-11-03,-0.9824999999999999
2022-11-04,-0.9049999999999998
2022-11-07,-0.9685000000000001
2022-11-08,-0.9119999999999999
2022-11-09,-0.8850000000000002
2022-11-10,-0.8280000000000003
2022-11-14,-0.8605000000000005
2022-11-15,-0.8029999999999999
2022-11-16,-0.7644999999999995
2022-11-17,-0.7164999999999999
2022-11-18,-0.6980000000000008
2022-11-21,-0.7390000000000008
2022-11-22,-0.6795000000000009
2022-11-23,-0.641
2022-11-25,-0.6125000000000003
2022-11-28,-0.6545000000000001
2022-11-29,-0.5864999999999996
2022-11-30,-0.5479999999999996
2022-12-01,-0.45950000000000024
2022-12-02,-0.4215
2022-12-05,-0.4709999999999992
2022-12-06,-0.4709999999999992
2022-12-07,-0.40000000000000036
2022-12-08,-0.3690000000000002
2022-12-09,-0.3879999999999999
2022-12-12,-0.4870000000000001
2022-12-13,-0.45650000000000013
2022-12-14,-0.42650000000000077
2022-12-15,-0.391
2022-12-16,-0.34500000000000064
2022-12-19,-0.40000000000000036
2022-12-20,-0.3450000000000002
2022-12-21,-0.28999999999999915
2022-12-22,-0.2845000000000004
2022-12-23,-0.24950000000000028
2022-12-27,-0.34450000000000003
2022-12-28,-0.3200000000000003
2022-12-29,-0.2859999999999996
2022-12-30,-0.22199999999999953
2023-01-03,-0.2970000000000006
2023-01-04,-0.28250000000000064
2023-01-05,-0.3569999999999993
2023-01-06,-0.33150000000000013
2023-01-09,-0.3460000000000001
2023-01-10,-0.34050000000000047
2023-01-11,-0.315500000000001
2023-01-12,-0.22050000000000036
2023-01-13,-0.2054999999999998
2023-01-17,-0.2560000000000002
2023-01-18,-0.2370000000000001
2023-01-19,-0.24650000000000016
2023-01-20,-0.2665000000000006
2023-01-23,-0.2765000000000004
2023-01-24,-0.2665000000000006
2023-01-25,-0.25599999999999934
2023-01-26,-0.24599999999999955
2023-01-27,-0.266
2023-01-30,-0.2860000000000005
2023-01-31,-0.27550000000000097
2023-02-01,-0.23550000000000093
2023-02-02,-0.21250000000000036
2023-02-03,-0.24050000000000082
2023-02-06,-0.24849999999999994
2023-02-07,-0.23650000000000038
2023-02-08,-0.22449999999999992
2023-02-09,-0.26199999999999957
2023-02-10,-0.26949999999999985
2023-02-13,-0.27700000000000014
2023-02-14,-0.2549999999999999
2023-02-15,-0.23250000000000082
2023-02-16,-0.2604999999999995
2023-02-17,-0.24800000000000022
2023-02-21,-0.2555000000000005
2023-02-22,-0.23300000000000054
2023-02-23,-0.22100000000000097
2023-02-24,-0.2184999999999997
2023-02-27,-0.22599999999999998
2023-02-28,-0.19349999999999934
2023-03-01,-0.19150000000000045
2023-03-02,-0.18950000000000067
2023-03-03,-0.1900000000000004
2023-03-06,-0.20999999999999996
2023-03-07,-0.3200000000000003
2023-03-08,-0.33999999999999986
2023-03-09,-0.3200000000000003
2023-03-10,-0.28000000000000025
2023-03-13,-0.15000000000000036
2023-03-14,-0.16000000000000014
2023-03-15,-0.03849999999999998
2023-03-16,-0.01750000000000096
2023-03-17,0.1924999999999999
2023-03-20,-0.09750000000000014
2023-03-21,-0.0674999999999999
2023-03-22,-0.07749999999999968
2023-03-23,-0.005000000000000782
2023-03-24,0.007499999999999396
2023-03-27,-0.15950000000000042
2023-03-28,-0.03500000000000014
2023-03-29,-0.020999999999999908
2023-03-30,-0.16749999999999954
2023-03-31,-0.03149999999999942
2023-04-03,-0.1070000000000002
2023-04-04,-0.06300000000000061
2023-04-05,-0.03000000000000025
2023-04-06,-0.06699999999999928
2023-04-10,-0.2240000000000011
2023-04-11,-0.1615000000000002
2023-04-12,-0.12900000000000045
2023-04-13,-0.1980000000000004
2023-04-14,-0.21649999999999991
2023-04-17,-0.2839999999999998
2023-04-18,-0.25150000000000006
2023-04-19,-0.20899999999999963
2023-04-20,-0.1565000000000003
2023-04-21,-0.1665000000000001
2023-04-24,-0.2265000000000006
2023-04-25,-0.15699999999999914
2023-04-26,-0.18900000000000006
2023-04-27,-0.21999999999999975
2023-04-28,-0.1405000000000003
2023-05-01,-0.29349999999999987
2023-05-02,-0.27500000000000036
2023-05-03,-0.2859999999999996
2023-05-04,-0.2835000000000001
2023-05-05,-0.2709999999999999
2023-05-08,-0.30850000000000044
2023-05-09,-0.2755000000000001
2023-05-10,-0.21250000000000036
2023-05-11,-0.16000000000000014
2023-05-12,-0.1875
2023-05-15,-0.15450000000000053
2023-05-16,-0.15200000000000014
2023-05-17,-0.16949999999999932
2023-05-18,-0.19700000000000006
2023-05-19,-0.1645000000000003
2023-05-22,-0.27200000000000113
2023-05-23,-0.19950000000000045
2023-05-24,-0.21699999999999964
2023-05-25,-0.20450000000000035
2023-05-26,-0.14200000000000124
2023-05-30,-0.24950000000000117
2023-05-31,-0.2160000000000002
2023-06-01,-0.182500000000001
2023-06-02,-0.1720000000000006
2023-06-05,-0.14200000000000035
2023-06-06,-0.1225000000000005
2023-06-07,-0.10299999999999976
2023-06-08,-0.06350000000000033
2023-06-09,-0.05350000000000055
2023-06-12,-0.08349999999999991
2023-06-13,-0.05400000000000027
2023-06-14,-0.04400000000000048
2023-06-15,-0.013500000000000512
2023-06-16,-0.033500000000000085
2023-06-20,-0.08349999999999991
2023-06-21,-0.09350000000000058
2023-06-22,-0.09350000000000058
2023-06-23,-0.09350000000000058
2023-06-26,-0.18400000000000105
2023-06-27,-0.13450000000000006
2023-06-28,-0.12449999999999939
2023-06-29,-0.14550000000000018
2023-06-30,-0.11500000000000021
2023-07-03,-0.15550000000000086
2023-07-05,-0.15550000000000086
2023-07-06,-0.1750000000000007
2023-07-07,-0.16449999999999942
2023-07-10,-0.19399999999999995
2023-07-11,-0.19350000000000023
2023-07-12,-0.18350000000000044
2023-07-13,-0.18300000000000072
2023-07-14,-0.19299999999999962
2023-07-17,-0.2030000000000003
2023-07-18,-0.19250000000000078
2023-07-19,-0.20250000000000057
2023-07-20,-0.20199999999999996
2023-07-21,-0.21200000000000063
2023-07-24,-0.22200000000000042
2023-07-25,-0.2215000000000007
2023-07-26,-0.22100000000000097
2023-07-27,-0.2085000000000008
2023-07-28,-0.19650000000000123
2023-07-31,-0.1855000000000011
2023-08-01,-0.16299999999999937
2023-08-02,-0.1509999999999998
2023-08-03,-0.13900000000000023
2023-08-04,-0.13700000000000134
2023-08-07,-0.13500000000000068
2023-08-08,-0.133
2023-08-09,-0.10050000000000114
2023-08-10,-0.08850000000000069
2023-08-11,-0.0760000000000014
2023-08-14,-0.07400000000000073
2023-08-15,-0.06200000000000028
2023-08-16,-0.0495000000000001
2023-08-17,-0.03750000000000053
2023-08-18,-0.015000000000000568
2023-08-21,-0.022500000000000853
2023-08-22,-0.01049999999999951
2023-08-23,0.0015000000000000568
2023-08-24,-0.008999999999999453
2023-08-25,-0.0389999999999997
2023-08-28,-0.03950000000000031
2023-08-29,-0.03000000000000025
2023-08-30,-0.020000000000000462
2023-08-31,-0.01949999999999985
2023-09-01,0.001000000000000334
2023-09-05,-0.018500000000001293
2023-09-06,-0.008500000000000618
2023-09-07,0.0019999999999997797
2023-09-08,-0.008000000000000007
2023-09-11,-0.017999999999999794
2023-09-12,-0.017999999999999794
2023-09-13,-0.008000000000000007
2023-09-14,-0.008000000000000007
2023-09-15,-0.01750000000000007
2023-09-18,-0.006999999999999673
2023-09-19,-0.006499999999999062
2023-09-20,-0.026500000000000412
2023-09-21,-0.026500000000000412
2023-09-22,-0.016500000000000625
2023-09-25,-0.045999999999999375
2023-09-26,-0.035499999999999865
2023-09-27,-0.03450000000000042
2023-09-28,-0.014000000000001123
2023-09-29,-0.014000000000001123
2023-10-02,-0.04349999999999987
2023-10-03,-0.04249999999999954
2023-10-04,-0.03149999999999942
2023-10-05,-0.030999999999999694
2023-10-06,-0.05050000000000043
2023-10-10,-0.03000000000000025
2023-10-11,-0.029500000000000526
2023-10-12,-0.0389999999999997
2023-10-13,-0.03849999999999909
2023-10-16,-0.028500000000000192
2023-10-17,-0.03849999999999998
2023-10-18,-0.029000000000000803
2023-10-19,-0.019000000000000128
2023-10-20,0.001000000000000334
2023-10-23,-0.009000000000000341
2023-10-24,0.0004999999999997229
2023-10-25,-0.010000000000000675
2023-10-26,-0.010500000000000398
2023-10-27,-0.010500000000000398
2023-10-30,-0.020500000000000185
2023-10-31,-0.019000000000000128
2023-11-01,0.0004999999999997229
2023-11-02,0.030999999999999694
2023-11-03,0.04100000000000037
2023-11-06,0.02150000000000052
2023-11-07,0.03199999999999914
2023-11-08,0.03249999999999975
2023-11-09,0.04300000000000015
2023-11-10,0.05349999999999966
2023-11-13,0.03399999999999981
2023-11-14,0.05450000000000088
2023-11-15,0.05550000000000033
2023-11-16,0.06649999999999956
2023-11-17,0.0674999999999999
2023-11-20,0.04800000000000004
2023-11-21,0.05850000000000044
2023-11-22,0.049000000000001265
2023-11-24,0.039499999999999424
2023-11-27,0.040000000000000036
2023-11-28,0.05050000000000043
2023-11-29,0.06850000000000023
2023-11-30,0.06899999999999995
2023-12-01,0.09199999999999964
2023-12-04,0.06450000000000067
2023-12-05,0.07500000000000018
2023-12-06,0.07500000000000018
2023-12-07,0.08499999999999996
2023-12-08,0.08499999999999996
2023-12-11,0.06500000000000039
2023-12-12,0.06450000000000067
2023-12-13,0.08399999999999963
2023-12-14,0.0934999999999997
2023-12-15,0.08349999999999991
2023-12-18,0.06350000000000033
2023-12-19,0.0934999999999997
2023-12-20,0.08349999999999991
2023-12-21,0.10350000000000037
2023-12-22,0.08349999999999991
2023-12-26,0.07500000000000018
2023-12-27,0.0884999999999998
2023-12-28,0.08300000000000018
2023-12-29,0.1355000000000004
2024-01-02,0.11600000000000055
2024-01-03,0.09699999999999953
2024-01-04,0.09649999999999981
2024-01-05,0.09600000000000009
2024-01-08,0.08549999999999969
2024-01-09,0.09499999999999975
2024-01-10,0.10449999999999982
2024-01-11,0.10449999999999982
2024-01-12,0.1144999999999996
2024-01-16,0.11500000000000021
2024-01-17,0.09499999999999886
2024-01-18,0.11450000000000049
2024-01-19,0.11450000000000049
2024-01-22,0.11450000000000049
2024-01-23,0.12450000000000028
2024-01-24,0.12400000000000055
2024-01-25,0.12249999999999961
2024-01-26,0.11899999999999888
2024-01-29,0.10449999999999982
2024-01-30,0.11099999999999977
2024-01-31,0.09700000000000042
2024-02-01,0.0934999999999997
2024-02-02,0.08349999999999902
2024-02-05,0.0934999999999997
2024-02-06,0.08349999999999902
2024-02-07,0.08349999999999902
2024-02-08,0.08349999999999902
2024-02-09,0.07349999999999923
2024-02-12,0.08349999999999991
2024-02-13,0.06299999999999972
2024-02-14,0.08199999999999985
2024-02-15,0.08199999999999896
2024-02-16,0.07149999999999945
2024-02-20,0.07099999999999973
2024-02-21,0.07049999999999912
2024-02-22,0.0600000000000005
2024-02-23,0.0495000000000001
2024-02-26,0.04900000000000038
2024-02-27,0.05900000000000016
2024-02-28,0.06899999999999906
2024-02-29,0.058999999999999275
2024-03-01,0.07850000000000001
2024-03-04,0.06799999999999873
2024-03-05,0.0779999999999994
2024-03-06,0.06799999999999962
2024-03-07,0.06799999999999962
2024-03-08,0.06799999999999962
2024-03-11,0.06799999999999962
2024-03-12,0.05799999999999894
2024-03-13,0.05799999999999983
2024-03-14,0.05849999999999955
2024-03-15,0.05850000000000044
2024-03-18,0.05900000000000016
2024-03-19,0.06949999999999878
2024-03-20,0.0699999999999994
2024-03-21,0.06049999999999933
2024-03-22,0.07049999999999912
2024-03-25,0.0804999999999989
2024-03-26,0.09100000000000019
2024-03-27,0.09199999999999964
2024-03-28,0.0829999999999993
2024-04-01,0.08499999999999908
2024-04-02,0.09649999999999981
2024-04-03,0.09700000000000042
2024-04-04,0.10749999999999993
2024-04-05,0.08799999999999919
2024-04-08,0.08799999999999919
2024-04-09,0.08799999999999919
2024-04-10,0.06799999999999962
2024-04-11,0.06799999999999962
2024-04-12,0.06799999999999962
2024-04-15,0.06849999999999934
2024-04-16,0.06849999999999934
2024-04-17,0.06850000000000023
2024-04-18,0.06799999999999962
2024-04-19,0.06799999999999962
2024-04-22,0.09799999999999986
2024-04-23,0.06799999999999962
2024-04-24,0.05750000000000011
2024-04-25,0.05649999999999977
2024-04-26,0.06550000000000011
2024-04-29,0.06400000000000006
2024-04-30,0.06400000000000006
2024-05-01,0.05399999999999938
2024-05-02,0.06349999999999945
2024-05-03,0.06299999999999972
2024-05-06,0.06300000000000061
2024-05-07,0.06300000000000061
2024-05-08,0.06299999999999972
2024-05-09,0.06299999999999972
2024-05-10,0.052999999999999936
2024-05-13,0.0625
2024-05-14,0.07249999999999979
2024-05-15,0.06249999999999911
2024-05-16,0.06299999999999972
2024-05-17,0.06299999999999972
2024-05-20,0.06299999999999972
2024-05-21,0.06300000000000061
2024-05-22,0.06299999999999972
2024-05-23,0.052999999999999936
2024-05-24,0.052999999999999936
2024-05-28,0.052999999999999936
2024-05-29,0.052499999999999325
2024-05-30,0.053000000000000824
2024-05-31,0.06449999999999978
2024-06-03,0.05649999999999977
2024-06-04,0.0674999999999999
2024-06-05,0.06849999999999934
2024-06-06,0.06949999999999967
2024-06-07,0.06050000000000022
2024-06-10,0.07099999999999973
2024-06-11,0.07149999999999945
2024-06-12,0.07149999999999945
2024-06-13,0.07150000000000034
2024-06-14,0.07150000000000034
2024-06-17,0.07249999999999979
2024-06-18,0.08349999999999991
2024-06-20,0.08399999999999963
2024-06-21,0.09399999999999942
2024-06-24,0.08399999999999963
2024-06-25,0.09449999999999914
2024-06-26,0.08549999999999969
2024-06-27,0.09600000000000009
2024-06-28,0.10599999999999987
2024-07-01,0.08899999999999952
2024-07-02,0.08899999999999952
2024-07-03,0.08899999999999952
2024-07-05,0.09849999999999959
2024-07-08,0.09799999999999986
2024-07-09,0.09849999999999959
2024-07-10,0.09949999999999903
2024-07-11,0.12049999999999983
2024-07-12,0.12199999999999989
2024-07-15,0.13349999999999973
2024-07-16,0.1354999999999995
2024-07-17,0.13649999999999896
2024-07-18,0.12699999999999978
2024-07-19,0.1379999999999999
2024-07-22,0.14900000000000002
2024-07-23,0.16050000000000075
2024-07-24,0.1609999999999996
2024-07-25,0.17149999999999999
2024-07-26,0.1819999999999995
2024-07-29,0.19199999999999928
2024-07-30,0.198500000000001
2024-07-31,0.1899999999999995
2024-08-01,0.2209999999999992
2024-08-02,0.2925000000000004
2024-08-05,0.2524999999999995
2024-08-06,0.2519999999999998
2024-08-07,0.25150000000000006
2024-08-08,0.25150000000000006
2024-08-09,0.25150000000000006
2024-08-12,0.27149999999999963
2024-08-13,0.2809999999999997
2024-08-14,0.2699999999999996
2024-08-15,0.2505000000000006
2024-08-16,0.2594999999999992
2024-08-19,0.2790000000000008
2024-08-20,0.29799999999999915
2024-08-21,0.31649999999999956
2024-08-22,0.2945000000000002
2024-08-23,0.3235000000000001
2024-08-26,0.3540000000000001
2024-08-27,0.35499999999999865
2024-08-28,0.37349999999999994
2024-08-29,0.35250000000000004
2024-08-30,0.3509999999999991
2024-09-03,0.3620000000000001
2024-09-04,0.3730000000000002
2024-09-05,0.39400000000000013
2024-09-06,0.4039999999999999
2024-09-09,0.44399999999999995
2024-09-10,0.4834999999999994
2024-09-11,0.4425000000000008
2024-09-12,0.4825000000000008
2024-09-13,0.5514999999999999
2024-09-16,0.5845000000000002
2024-09-17,0.5875000000000004
2024-09-18,0.6879999999999997
2024-09-19,0.7034999999999991
2024-09-20,0.7294999999999998
2024-09-23,0.7344999999999997
2024-09-24,0.7394999999999996
2024-09-25,0.7040000000000006
2024-09-26,0.6879999999999997
2024-09-27,0.6635
2024-09-30,0.6255000000000006
2024-10-01,0.6310000000000002
2024-10-02,0.6294999999999993
2024-10-03,0.6044999999999998
2024-10-04,0.5289999999999999
2024-10-07,0.48350000000000026
2024-10-08,0.4790000000000001
2024-10-09,0.4444999999999997
2024-10-10,0.4189999999999996
2024-10-11,0.4029999999999996
2024-10-15,0.38700000000000045
2024-10-16,0.37099999999999955
2024-10-17,0.31700000000000017
2024-10-18,0.3279999999999994
2024-10-21,0.34750000000000014
2024-10-22,0.34750000000000014
2024-10-23,0.33700000000000063
2024-10-24,0.3564999999999996
2024-10-25,0.3365
2024-10-28,0.36549999999999994
2024-10-29,0.3584999999999994
2024-10-30,0.3664999999999994
2024-10-31,0.3955000000000002
2024-11-01,0.42600000000000016
2024-11-04,0.3955000000000002
2024-11-05,0.40500000000000025
2024-11-06,0.3934999999999995
2024-11-07,0.40300000000000047
2024-11-08,0.39200000000000124
2024-11-12,0.38150000000000084
2024-11-13,0.3979999999999997
2024-11-14,0.37400000000000055
2024-11-15,0.35999999999999943
2024-11-18,0.3365000000000009
2024-11-19,0.33399999999999963
2024-11-20,0.3105000000000002
2024-11-21,0.28750000000000053
2024-11-22,0.27450000000000063
2024-11-25,0.27199999999999935
2024-11-26,0.27999999999999936
2024-11-27,0.26750000000000007
2024-11-29,0.2665000000000006
2024-12-02,0.2635000000000005
2024-12-03,0.27249999999999996
2024-12-04,0.2710000000000008
2024-12-05,0.26949999999999985
2024-12-06,0.2889999999999997
2024-12-09,0.2895000000000003
2024-12-10,0.3014999999999999
2024-12-11,0.3324999999999996
2024-12-12,0.363999999999999
2024-12-13,0.3650000000000002
2024-12-16,0.3490000000000002
2024-12-17,0.3414999999999999
2024-12-18,0.3514999999999997
2024-12-19,0.35850000000000026
2024-12-20,0.34499999999999975
2024-12-23,0.32200000000000006
2024-12-24,0.2729999999999997
2024-12-26,0.31049999999999933
2024-12-27,0.35499999999999954
2024-12-30,0.3039999999999994
2024-12-31,0.2965
2025-01-02,0.2945000000000002
2025-01-03,0.30050000000000043
2025-01-06,0.27449999999999974
2025-01-07,0.2580000000000009
2025-01-08,0.24099999999999966
2025-01-09,0.2239999999999993
2025-01-10,0.1980000000000004
2025-01-13,0.17149999999999999
2025-01-14,0.16550000000000065
2025-01-15,0.15700000000000003
2025-01-16,0.1404999999999994
2025-01-17,0.13649999999999984
2025-01-21,0.11600000000000055
2025-01-22,0.11600000000000055
2025-01-23,0.11799999999999944
2025-01-24,0.125
2025-01-27,0.12549999999999972
2025-01-28,0.1200000000000001
2025-01-29,0.11899999999999977
2025-01-30,0.12249999999999872
2025-01-31,0.11150000000000038
2025-02-03,0.0934999999999997
2025-02-04,0.09649999999999981
2025-02-05,0.09949999999999992
2025-02-06,0.10299999999999976
2025-02-07,0.08549999999999969
2025-02-10,0.09799999999999986
2025-02-11,0.10049999999999937
2025-02-12,0.10249999999999915
2025-02-13,0.11500000000000021
2025-02-14,0.11700000000000088
2025-02-18,0.11099999999999888
2025-02-19,0.12399999999999967
2025-02-20,0.1354999999999995
2025-02-21,0.13500000000000068
2025-02-24,0.15499999999999936
2025-02-25,0.15449999999999875
2025-02-26,0.1435000000000004
2025-02-27,0.14400000000000013
2025-02-28,0.14550000000000018
2025-03-03,0.133
2025-03-04,0.14200000000000035
2025-03-05,0.13250000000000028
2025-03-06,0.1435000000000004
2025-03-07,0.14250000000000007
2025-03-10,0.15149999999999952
2025-03-11,0.13999999999999968
2025-03-12,0.12849999999999984
2025-03-13,0.13750000000000018
2025-03-14,0.13600000000000012
2025-03-17,0.1354999999999995
2025-03-18,0.13250000000000028
2025-03-19,0.12949999999999928
2025-03-20,0.1374999999999993
2025-03-21,0.1354999999999995
2025-03-24,0.13399999999999945
2025-03-25,0.13399999999999945
2025-03-26,0.125
2025-03-27,0.125
2025-03-28,0.12249999999999961
2025-03-31,0.11650000000000027
2025-04-01,0.12950000000000017
2025-04-02,0.12099999999999955
2025-04-03,0.133
2025-04-04,0.1634999999999991
2025-04-07,0.16349999999999998
2025-04-08,0.14749999999999996
2025-04-09,0.10299999999999976
2025-04-10,0.12650000000000095
2025-04-11,0.11799999999999944
2025-04-14,0.12849999999999984
2025-04-15,0.13100000000000023
2025-04-16,0.14200000000000035
2025-04-17,0.12349999999999905
2025-04-21,0.13450000000000006
