date,value
1990-11-28,2.6277036938977147
1990-12-05,2.601070664105191
1990-12-12,2.6003736741253696
1990-12-19,2.605119020248642
1990-12-26,2.5904464845763453
1991-01-02,2.5749543984908647
1991-01-09,2.583945228874971
1991-01-16,2.5964397720505534
1991-01-23,2.5598464260832747
1991-01-30,2.5796258684032125
1991-02-06,2.557112496773067
1991-02-13,2.559847289716347
1991-02-20,2.541890097549953
1991-02-27,2.5515378059507157
1991-03-06,2.545534346450412
1991-03-13,2.5325362060888685
1991-03-20,2.534543595298109
1991-03-27,2.5171343449752936
1991-04-03,2.5333623369236684
1991-04-10,2.523733384157249
1991-04-17,2.531711353040391
1991-04-24,2.5190411707606963
1991-05-01,2.0197711323696708
1991-05-08,2.0376963025730834
1991-05-15,2.0149769832995754
1991-05-22,2.0288124422811125
1991-05-29,2.036985770513515
1991-06-05,2.026770459329342
1991-06-12,2.019810598534465
1991-06-19,2.029233862135422
1991-06-26,2.0076026399116067
1991-07-03,2.027195132353547
1991-07-10,2.020516929709714
1991-07-17,2.0218682136415493
1991-07-24,2.006619227899511
1991-07-31,2.0070379586061295
1991-08-07,2.007198771381777
1991-08-14,2.0081886653578134
1991-08-21,2.0004028509855507
1991-08-28,2.0022915839769855
1991-09-04,1.9935830176285523
1991-09-11,2.01611992587577
1991-09-18,2.0024956560934353
1991-09-25,1.9938915447262566
1991-10-02,1.9924282047162765
1991-10-09,2.01438343620501
1991-10-16,1.991722062366132
1991-10-23,1.9974167827758398
1991-10-30,2.0051862856856286
1991-11-06,2.0005439360803803
1991-11-13,1.9844483110425089
1991-11-20,1.995808233639799
1991-11-27,1.9765549982869186
1991-12-04,1.9901133116206973
1991-12-11,1.9849450608846524
1991-12-18,2.0012738862330006
1991-12-25,1.9772396759598139
1992-01-01,2.2756510839623485
1992-01-08,2.2619282971161994
1992-01-15,2.247775427415706
1992-01-22,2.2454727466610565
1992-01-29,2.2504851247369695
1992-02-05,2.23849827094061
1992-02-12,2.2457449472046696
1992-02-19,2.2457097887752986
1992-02-26,2.2530206829721298
1992-03-04,2.236049485618455
1992-03-11,2.2352112833465583
1992-03-18,2.2453331474830582
1992-03-25,2.229228177683868
1992-04-01,2.0029410646116594
1992-04-08,2.029431671753601
1992-04-15,1.9982958976650467
1992-04-22,2.0278669965491254
1992-04-29,2.0417484074970087
1992-05-06,2.030899000007898
1992-05-13,2.0301418871804233
1992-05-20,2.0259545682903863
1992-05-27,2.0257113411981575
1992-06-03,2.041222322807322
1992-06-10,2.0267039151255
1992-06-17,2.0392929674172775
1992-06-24,2.0218183889597485
1992-07-01,1.9933053758245198
1992-07-08,2.0193499136829285
1992-07-15,1.9921253445266776
1992-07-22,2.0034260194109454
1992-07-29,2.0190021345474376
1992-08-05,2.003227287656399
1992-08-12,2.003216409319059
1992-08-19,2.009447631898246
1992-08-26,1.9999070725910446
1992-09-02,2.0095427454962134
1992-09-09,2.0006291938641425
1992-09-16,1.992079284755533
1992-09-23,2.004143828951395
1992-09-30,1.9992663736202503
1992-10-07,2.003683155892705
1992-10-14,1.9865518418427093
1992-10-21,1.9938740821272731
1992-10-28,1.993916472756955
1992-11-04,1.988404169899154
1992-11-11,1.9851790834834773
1992-11-18,2.0101999482918447
1992-11-25,1.9816597785419592
1992-12-02,1.9948499223931278
1992-12-09,1.9926406738294495
1992-12-16,1.994078547714996
1992-12-23,1.9820289672339568
1992-12-30,2.0065990515313974
1993-01-06,1.999390386674071
1993-01-13,1.999162118238316
1993-01-20,2.0001809802308617
1993-01-27,2.0008012847554846
1993-02-03,1.9989282052021022
1993-02-10,1.995110297148843
1993-02-17,1.992853977786561
1993-02-24,2.0082106782368636
1993-03-03,1.9936347805200265
1993-03-10,2.0007979085635355
1993-03-17,2.000780867006649
1993-03-24,1.9889717507300781
1993-03-31,1.9947172836725098
1993-04-07,1.9924995594895551
1993-04-14,1.99386977131675
1993-04-21,2.0042277937697897
1993-04-28,1.9862373692453557
1993-05-05,1.9761304080995
1993-05-12,1.9712813598009655
1993-05-19,1.984382590238503
1993-05-26,1.9731179713367766
1993-06-02,1.9697364627092893
1993-06-09,1.9660781249962986
1993-06-16,1.972273947108682
1993-06-23,1.9690148235976226
1993-06-30,1.9831532327548098
1993-07-07,1.963882930966715
1993-07-14,1.9708724054830145
1993-07-21,1.9816653772577555
1993-07-28,1.9843592643398447
1993-08-04,1.977029222992977
1993-08-11,1.9754150473948875
1993-08-18,1.9889317942569076
1993-08-25,1.9738538874873954
1993-09-01,2.3319196875811583
1993-09-08,2.3519421570270405
1993-09-15,2.3053944748393307
1993-09-22,2.355313227965148
1993-09-29,2.352580386597027
1993-10-06,2.350114582997816
1993-10-13,2.3450277871905136
1993-10-20,2.351525252595988
1993-10-27,2.343255533681206
1993-11-03,2.341615003547487
1993-11-10,2.345207663376749
1993-11-17,2.354364996687556
1993-11-24,2.3354352909563136
1993-12-01,2.4627546593220107
1993-12-08,2.4773625083532083
1993-12-15,2.4492250874125703
1993-12-22,2.481192717241065
1993-12-29,2.507720124218399
1994-01-05,2.490004001848788
1994-01-12,2.4763773123616772
1994-01-19,2.4767628961356465
1994-01-26,2.4700968812902904
1994-02-02,2.4823232300274465
1994-02-09,2.480687374770714
1994-02-16,2.4884456673050375
1994-02-23,2.4878029320975976
1994-03-02,2.480518842384515
1994-03-09,2.4993297975511024
1994-03-16,2.487198846953625
1994-03-23,2.491139200336383
1994-03-30,2.504375478941871
1994-04-06,2.499721070136959
1994-04-13,2.505310620219165
1994-04-20,2.512570755572836
1994-04-27,2.502184530610702
1994-05-04,2.498233732838566
1994-05-11,2.4880517061517433
1994-05-18,2.507300316287151
1994-05-25,2.487463067312889
1994-06-01,2.3630975530065665
1994-06-08,2.3834600446745564
1994-06-15,2.3591286127209177
1994-06-22,2.3881870936867458
1994-06-29,2.4011523928044802
1994-07-06,2.370325487635112
1994-07-13,2.37481710637456
1994-07-20,2.3763576926923586
1994-07-27,2.369616031611548
1994-08-03,2.3799798794355436
1994-08-10,2.3747780335807094
1994-08-17,2.38048996524127
1994-08-24,2.365106038877763
1994-08-31,2.37788130537506
1994-09-07,2.373052393510561
1994-09-14,2.3734455269090673
1994-09-21,2.374414106382314
1994-09-28,2.3770155375465873
1994-10-05,2.367336011492527
1994-10-12,2.362409280427092
1994-10-19,2.380861246149136
1994-10-26,2.362940664271931
1994-11-02,2.3722436874852897
1994-11-09,2.379848822785332
1994-11-16,2.3691445149676933
1994-11-23,2.358613336962211
1994-11-30,2.3792204053381285
1994-12-07,2.365017607141516
1994-12-14,2.3710930897480504
1994-12-21,2.3683627227773307
1994-12-28,2.363387334563873
1995-01-04,2.3475883154689963
1995-01-11,2.3605303871391996
1995-01-18,2.3593282066982626
1995-01-25,2.3541027156716705
1995-02-01,2.2570246469438437
1995-02-08,2.2762398978540306
1995-02-15,2.267194400367749
1995-02-22,2.2686202907993764
1995-03-01,2.2454636371723717
1995-03-08,2.27039775003583
1995-03-15,2.2405944048001003
1995-03-22,2.2631837526038403
1995-03-29,2.2710043059187894
1995-04-05,2.2617443727034314
1995-04-12,2.2599333782625877
1995-04-19,2.2610482235265996
1995-04-26,2.2440250204114722
1995-05-03,2.250394170603945
1995-05-10,2.2430216617091085
1995-05-17,2.2469741333487088
1995-05-24,2.2330082032037466
1995-05-31,2.2312519922930387
1995-06-07,2.2218511422224276
1995-06-14,2.2248084762421936
1995-06-21,2.22140376520225
1995-06-28,2.2328982670616107
1995-07-05,2.2057053863057474
1995-07-12,2.208346530056919
1995-07-19,2.21064490767775
1995-07-26,2.1862971095785775
1995-08-02,2.1958617156084594
1995-08-09,2.196131217467662
1995-08-16,2.194589612694939
1995-08-23,2.187953485172494
1995-08-30,2.2109734682032265
1995-09-06,2.184049221189282
1995-09-13,2.1981821491581077
1995-09-20,2.1848953254961088
1995-09-27,2.1874175564791405
1995-10-04,2.1803167364292317
1995-10-11,2.1751132305038485
1995-10-18,2.1971854131149158
1995-10-25,2.174277146274835
1995-11-01,2.1180100364384096
1995-11-08,2.143960402723955
1995-11-15,2.127604915536914
1995-11-22,2.1339039886978757
1995-11-29,2.162527764901024
1995-12-06,2.132928732384193
1995-12-13,2.1377688144786986
1995-12-20,2.1276236164410682
1995-12-27,2.125002439608297
1996-01-03,2.1010174400465917
1996-01-10,2.101520740891883
1996-01-17,2.09881574321689
1996-01-24,2.1133623291141403
1996-01-31,2.1012241642567164
1996-02-07,2.1071514928346384
1996-02-14,2.1100786109038236
1996-02-21,2.1002593820336815
1996-02-28,2.1125089294703683
1996-03-06,2.1014523830451397
1996-03-13,2.0949879419328776
1996-03-20,2.0913654528749914
1996-03-27,2.0930447455113654
1996-04-03,2.0856628319684627
1996-04-10,2.090235619957214
1996-04-17,2.0922314999252136
1996-04-24,2.07800598672051
1996-05-01,1.9595900125148553
1996-05-08,1.9618907153853795
1996-05-15,1.9453670006152408
1996-05-22,1.9536209648500626
1996-05-29,1.965710834846629
1996-06-05,1.9524855305958335
1996-06-12,1.9566803476138266
1996-06-19,1.9553756805957045
1996-06-26,1.947683250908867
1996-07-03,1.9537157396481344
1996-07-10,1.9472427518463853
1996-07-17,1.9459874360905904
1996-07-24,1.93810536648261
1996-07-31,1.9393574587943045
1996-08-07,1.9422615298960415
1996-08-14,1.9391327374631153
1996-08-21,1.9369826717967096
1996-08-28,1.9399604838801137
1996-09-04,1.9180057585599208
1996-09-11,1.94000377863142
1996-09-18,1.921770849705563
1996-09-25,1.920517644485109
1996-10-02,1.9111430560988025
1996-10-09,1.9206513231897673
1996-10-16,1.8895269594119313
1996-10-23,1.8943679763503112
1996-10-30,1.911044266071532
1996-11-06,1.9046640460828455
1996-11-13,1.8903850291455087
1996-11-20,1.9070081186210668
1996-11-27,1.8785676895962098
1996-12-04,1.8832179054092921
1996-12-11,1.88054794783968
1996-12-18,1.8928955573527786
1996-12-25,1.8652999581148997
1997-01-01,1.7727870047565348
1997-01-08,1.7798173218012425
1997-01-15,1.7806006514957378
1997-01-22,1.7723296814818834
1997-01-29,1.779730369442128
1997-02-05,1.7667592830281333
1997-02-12,1.7710597289893604
1997-02-19,1.7588703464018676
1997-02-26,1.7683596357025382
1997-03-05,1.7491174475329583
1997-03-12,1.7507169981888036
1997-03-19,1.7547003776281667
1997-03-26,1.7423771430421044
1997-04-02,1.747393000150842
1997-04-09,1.7402936411905907
1997-04-16,1.734107512952258
1997-04-23,1.7356554848719958
1997-04-30,1.7284251297300908
1997-05-07,1.7343840821656575
1997-05-14,1.732717385404801
1997-05-21,1.7351903390637364
1997-05-28,1.7226080217361814
1997-06-04,1.7261325587250935
1997-06-11,1.71673318838134
1997-06-18,1.7179174752506996
1997-06-25,1.6975604781081794
1997-07-02,1.7049528543471582
1997-07-09,1.699802742258843
1997-07-16,1.6952680044497772
1997-07-23,1.6905243869669122
1997-07-30,1.6978709738185944
1997-08-06,1.6850053637117377
1997-08-13,1.689285509682811
1997-08-20,1.6778580795349163
1997-08-27,1.678007810761575
1997-09-03,1.6640772615944581
1997-09-10,1.6849302337321237
1997-09-17,1.6719036460121364
1997-09-24,1.6762517791126839
1997-10-01,1.4893696729517303
1997-10-08,1.506398178500322
1997-10-15,1.4893423834834543
1997-10-22,1.499263782574136
1997-10-29,1.4990089775516175
1997-11-05,1.4905744212918357
1997-11-12,1.4754475815537473
1997-11-19,1.5006302153276017
1997-11-26,1.4767828841900061
1997-12-03,1.4858897175258476
1997-12-10,1.4805696660627068
1997-12-17,1.4836761460340784
1997-12-24,1.4722509273485818
1997-12-31,1.4832039834175192
1998-01-07,1.4784980664422767
1998-01-14,1.4835400258122953
1998-01-21,1.4754207998806204
1998-01-28,1.4804562727273172
1998-02-04,1.4711223996096878
1998-02-11,1.4671963374146166
1998-02-18,1.4582444648989525
1998-02-25,1.462422477176909
1998-03-04,1.4494197791446612
1998-03-11,1.4466130315850825
1998-03-18,1.447403683140861
1998-03-25,1.439024326359104
1998-04-01,1.4571684715021938
1998-04-08,1.4743060099926308
1998-04-15,1.4641240131890554
1998-04-22,1.4783330620941126
1998-04-29,1.4858952351389352
1998-05-06,1.4759887200254327
1998-05-13,1.4703700555414934
1998-05-20,1.473315971390101
1998-05-27,1.464201529430765
1998-06-03,1.4696972243947914
1998-06-10,1.4552691485938476
1998-06-17,1.463644101305404
1998-06-24,1.456468424749074
1998-07-01,1.3896308735350533
1998-07-08,1.407289266163017
1998-07-15,1.3943993543493287
1998-07-22,1.3982799902057699
1998-07-29,1.4015572432274068
1998-08-05,1.3861752884542198
1998-08-12,1.3887695685338943
1998-08-19,1.3898912709249922
1998-08-26,1.3838574088219484
1998-09-02,1.3818608150128333
1998-09-09,1.377626985624586
1998-09-16,1.3758096994830595
1998-09-23,1.3813676363464833
1998-09-30,1.3702954240182557
1998-10-07,1.376526513119764
1998-10-14,1.3636245507453308
1998-10-21,1.367261320088352
1998-10-28,1.364491715822022
1998-11-04,1.360950206890369
1998-11-11,1.3581330457583038
1998-11-18,1.3604847449852182
1998-11-25,1.3464995630518346
1998-12-02,1.3546260708114073
1998-12-09,1.3536260287595756
1998-12-16,1.3555448989599324
1998-12-23,1.3496581037618363
1998-12-30,1.358537390116866
1999-01-06,1.3460163890472654
1999-01-13,1.3499704171841427
1999-01-20,1.3444656698528896
1999-01-27,1.3492942540606723
1999-02-03,1.3451492124860127
1999-02-10,1.347588605008304
1999-02-17,1.340260214826283
1999-02-24,1.3528214851347062
1999-03-03,1.337689963597137
1999-03-10,1.343940215753631
1999-03-17,1.34229787672553
1999-03-24,1.3435955514696059
1999-03-31,1.3405228640301046
1999-04-07,1.3453578562911062
1999-04-14,1.335538788987327
1999-04-21,1.34051682033017
1999-04-28,1.3421375146875283
1999-05-05,1.3360374011388492
1999-05-12,1.336088711736973
1999-05-19,1.3385426451883593
1999-05-26,1.3356704571556748
1999-06-02,1.3321427282808764
1999-06-09,1.3362531563363163
1999-06-16,1.3363457643052818
1999-06-23,1.3277252916128308
1999-06-30,1.3316366809057245
1999-07-07,1.326783347048386
1999-07-14,1.3257925660789431
1999-07-21,1.3314654604425495
1999-07-28,1.3330209003330757
1999-08-04,1.330571115431191
1999-08-11,1.3298326334070358
1999-08-18,1.3323322320382647
1999-08-25,1.325987718142818
1999-09-01,1.2275927174325298
1999-09-08,1.2266414645802077
1999-09-15,1.220544139855799
1999-09-22,1.226456234889235
1999-09-29,1.2259724247039203
1999-10-06,1.219606044213997
1999-10-13,1.216618657362627
1999-10-20,1.2165923160854124
1999-10-27,1.2121192555122442
1999-11-03,1.2088515210996251
1999-11-10,1.2103213153994776
1999-11-17,1.2095398664339976
1999-11-24,1.1950943143547146
1999-12-01,1.203353113149533
1999-12-08,1.2037178080177477
1999-12-15,1.1949933389867695
1999-12-22,1.1953093652689422
1999-12-29,1.2056398618423456
2000-01-05,1.203054928631868
2000-01-12,1.2006303741345636
2000-01-19,1.1953041230625505
2000-01-26,1.194902015026022
2000-02-02,1.1952294694402181
2000-02-09,1.1943586060855522
2000-02-16,1.1948290206834646
2000-02-23,1.1895036825835952
2000-03-01,1.1240166977352055
2000-03-08,1.1326178859079483
2000-03-15,1.1209729751769146
2000-03-22,1.1238590636572459
2000-03-29,1.1341261265379088
2000-04-05,1.1196043425419615
2000-04-12,1.1214830559729652
2000-04-19,1.1137338249098214
2000-04-26,1.1110320670720824
2000-05-03,1.113822941094085
2000-05-10,1.1105979607687004
2000-05-17,1.113458161248655
2000-05-24,1.1095343798450426
2000-05-31,1.108363313118499
2000-06-07,1.1046404777834402
2000-06-14,1.102676760334567
2000-06-21,1.1011027557967097
2000-06-28,1.1101394206481572
2000-07-05,1.0950959232309623
2000-07-12,1.0985972490460745
2000-07-19,1.0966131971514688
2000-07-26,1.0908443646458057
2000-08-02,1.0924438957826137
2000-08-09,1.0876790999255448
2000-08-16,1.0860315632505195
2000-08-23,1.0815103278106841
2000-08-30,1.0920098027822045
2000-09-06,1.0774817682349744
2000-09-13,1.08472511945228
2000-09-20,1.0792718367684264
2000-09-27,1.0875782970764774
2000-10-04,1.0813103138618945
2000-10-11,1.0783682533601493
2000-10-18,1.083936729329859
2000-10-25,1.0767924430760591
2000-11-01,1.0485428465087983
2000-11-08,1.055843537410883
2000-11-15,1.0531133213610404
2000-11-22,1.048410702837468
2000-11-29,1.0620470674561528
2000-12-06,1.0465768620786127
2000-12-13,1.0453600357723825
2000-12-20,1.0399528382731453
2000-12-27,1.0347724727848155
2001-01-03,1.024281858652862
2001-01-10,1.0300076082164054
2001-01-17,1.0279154750682689
2001-01-24,1.0357193926252444
2001-01-31,1.0278253025252393
2001-02-07,1.031504795177931
2001-02-14,1.0289637338142608
2001-02-21,1.02335813623795
2001-02-28,1.0179976727573619
2001-03-07,1.022716056364604
2001-03-14,1.0151907956664101
2001-03-21,1.0209439125071644
2001-03-28,1.0135544708398416
2001-04-04,1.0077731338619584
2001-04-11,1.0085788886299827
2001-04-18,1.0071358044039211
2001-04-25,1.002712999365648
2001-05-02,1.0088599804015264
2001-05-09,1.0083641329515864
2001-05-16,1.001486599462344
2001-05-23,0.9953958185042078
2001-05-30,0.9948900953652288
2001-06-06,0.997917910034993
2001-06-13,0.9963329027819289
2001-06-20,0.9986786475073136
2001-06-27,0.9971699440920053
2001-07-04,0.9892373026407677
2001-07-11,0.9959535975182174
2001-07-18,0.998743776464936
2001-07-25,0.991524642077539
2001-08-01,1.010388884683884
2001-08-08,1.0180974907076807
2001-08-15,1.0162737164558957
2001-08-22,1.0158165450672
2001-08-29,1.0185314746493674
2001-09-05,1.0016390043577101
2001-09-12,0.9437460103256273
2001-09-19,0.9867832930181404
2001-09-26,0.9999191752989035
2001-10-03,0.9956610495917704
2001-10-10,0.9958601816318531
2001-10-17,1.0002488528443212
2001-10-24,0.9940897981096269
2001-10-31,0.9884827074287389
2001-11-07,0.9945712443449104
2001-11-14,0.9771274402588714
2001-11-21,0.9846243834068819
2001-11-28,0.9898719888567841
2001-12-05,0.9757882119769868
2001-12-12,0.9724226806396375
2001-12-19,0.9754146611801353
2001-12-26,0.971243557743928
2002-01-02,0.9719469188695098
2002-01-09,0.9700414073292323
2002-01-16,0.976318113066786
2002-01-23,0.9650716269111853
2002-01-30,0.9681499398442351
2002-02-06,0.9638237846558382
2002-02-13,0.9630706320853314
2002-02-20,0.9601886207103302
2002-02-27,0.9637558141846747
2002-03-06,0.9623994883428575
2002-03-13,0.9613463692223871
2002-03-20,0.9600975246267432
2002-03-27,0.9522630303043678
2002-04-03,0.9570119166304252
2002-04-10,0.9566028099352144
2002-04-17,0.9587676305171341
2002-04-24,0.9603285610567466
2002-05-01,0.9675168811289073
2002-05-08,0.9690787646299331
2002-05-15,0.9629188320592619
2002-05-22,0.9657212567086473
2002-05-29,0.9691277967663497
2002-06-05,0.9690673928660529
2002-06-12,0.9683202380635728
2002-06-19,0.9670393167471292
2002-06-26,0.958140368895454
2002-07-03,0.9606494619671727
2002-07-10,0.9618328266288214
2002-07-17,0.9561301621034465
2002-07-24,0.9529728022035189
2002-07-31,0.9527421005150009
2002-08-07,0.9529801035726206
2002-08-14,0.9472216777721553
2002-08-21,0.9484536616253882
2002-08-28,0.9473019676402118
2002-09-04,0.9385220108795892
2002-09-11,0.9462956996542919
2002-09-18,0.9444961560647012
2002-09-25,0.9448421768919925
2002-10-02,0.9319159331355173
2002-10-09,0.9375130129365163
2002-10-16,0.9270896018757484
2002-10-23,0.9280745237855023
2002-10-30,0.927357530384766
2002-11-06,0.927417776417156
2002-11-13,0.9226476057592258
2002-11-20,0.9292078074576281
2002-11-27,0.9184388681505796
2002-12-04,0.9243336357257563
2002-12-11,0.9260576089178749
2002-12-18,0.9290662312642728
2002-12-25,0.920725952431596
2003-01-01,0.9902590822454257
2003-01-08,0.9877318637233946
2003-01-15,0.9791834947186745
2003-01-22,0.976615188346727
2003-01-29,0.977215814650269
2003-02-05,0.9687231145464276
2003-02-12,0.9710525609926829
2003-02-19,0.9715441292102056
2003-02-26,0.9741305442106308
2003-03-05,0.964544274302182
2003-03-12,0.9658473017029373
2003-03-19,0.9667778618957148
2003-03-26,0.9673826749159228
2003-04-02,0.9640960950759657
2003-04-09,0.9724284351040138
2003-04-16,0.9672802244631256
2003-04-23,0.9626937328570669
2003-04-30,0.9504387825814125
2003-05-07,0.9589532897429082
2003-05-14,0.9512403930817993
2003-05-21,0.9560791714675844
2003-05-28,0.9512714841005947
2003-06-04,0.9501087276522633
2003-06-11,0.9465198626862233
2003-06-18,0.9468000970635625
2003-06-25,0.9402179407653493
2003-07-02,0.9386554734007136
2003-07-09,0.9406113350989055
2003-07-16,0.9351498841449566
2003-07-23,0.932796410790754
2003-07-30,0.9341664791801075
2003-08-06,0.927881341928384
2003-08-13,0.9251176759387825
2003-08-20,0.9301057204992417
2003-08-27,0.9315895366990252
2003-09-03,0.9248130444082289
2003-09-10,0.9351808088167364
2003-09-17,0.9316979811299234
2003-09-24,0.9317232749729962
2003-10-01,0.932109491593097
2003-10-08,0.9454324262044475
2003-10-15,0.9369106131190876
2003-10-22,0.9407730744896262
2003-10-29,0.9451941766564846
2003-11-05,0.9384006591535248
2003-11-12,0.9312454766533519
2003-11-19,0.9428536408293341
2003-11-26,0.9310865875529666
2003-12-03,0.9374244187968604
2003-12-10,0.9317820121276943
2003-12-17,0.9328800185779486
2003-12-24,0.9270772041287414
2003-12-31,0.9309896873991518
2004-01-07,0.9276824001171247
2004-01-14,0.9251340923911886
2004-01-21,0.9251489860141728
2004-01-28,0.9228679395249564
2004-02-04,0.9189872053100148
2004-02-11,0.916878399629811
2004-02-18,0.9122487598655418
2004-02-25,0.9150575630654065
2004-03-03,0.9074590714377679
2004-03-10,0.9077457948676053
2004-03-17,0.9045284492770561
2004-03-24,0.8982190109283245
2004-03-31,0.8990243208189357
2004-04-07,0.8980295003315939
2004-04-14,0.8939345050484795
2004-04-21,0.8931802990123106
2004-04-28,0.891815127675854
2004-05-05,0.8813441827961004
2004-05-12,0.8786812002304061
2004-05-19,0.8782460411786135
2004-05-26,0.8771873052150637
2004-06-02,0.8766331461948692
2004-06-09,0.8725594703940572
2004-06-16,0.8741984781441762
2004-06-23,0.8685830955108482
2004-06-30,0.87284073429033
2004-07-07,0.8658836961894969
2004-07-14,0.8634043617305293
2004-07-21,0.8628177441451911
2004-07-28,0.8630430392955711
2004-08-04,0.8615832349575864
2004-08-11,0.8610798156657868
2004-08-18,0.8650808122968328
2004-08-25,0.8581438277328232
2004-09-01,0.9235280264142522
2004-09-08,0.9242385372607362
2004-09-15,0.9191484052468786
2004-09-22,0.9203089625624251
2004-09-29,0.9251010533638276
2004-10-06,0.9211334822849094
2004-10-13,0.9179107664004155
2004-10-20,0.9165863996515788
2004-10-27,0.9143380295897483
2004-11-03,0.9126154245077751
2004-11-10,0.9113677426855682
2004-11-17,0.9107300986328531
2004-11-24,0.9013947775706617
2004-12-01,0.9065767435519292
2004-12-08,0.9094733896442463
2004-12-15,0.9054401280617371
2004-12-22,0.9050921003735536
2004-12-29,0.9122238344673951
2005-01-05,0.904371051384102
2005-01-12,0.9013968704617773
2005-01-19,0.8993054940378928
2005-01-26,0.9012034879347917
2005-02-02,0.8987639748435963
2005-02-09,0.8988727789631503
2005-02-16,0.9001413568138411
2005-02-23,0.8898184068862361
2005-03-02,0.8934902875028372
2005-03-09,0.8954402289342184
2005-03-16,0.890504804149737
2005-03-23,0.8890692863663106
2005-03-30,0.8906529399540057
2005-04-06,0.8867671994135361
2005-04-13,0.8833917425787402
2005-04-20,0.8842120704054238
2005-04-27,0.8853649179069972
2005-05-04,0.8856052697600959
2005-05-11,0.882620256632778
2005-05-18,0.8852508023342022
2005-05-25,0.8778046091719403
2005-06-01,0.8589264793290754
2005-06-08,0.8577867992914459
2005-06-15,0.8552626392572097
2005-06-22,0.8534078989208842
2005-06-29,0.8593302208392735
2005-07-06,0.8540131059821723
2005-07-13,0.8547398119055853
2005-07-20,0.8498825480794262
2005-07-27,0.8493103064876563
2005-08-03,0.8475963687128965
2005-08-10,0.8464871299360688
2005-08-17,0.8416512876240081
2005-08-24,0.8365682001040582
2005-08-31,0.8369444149189054
2005-09-07,0.8357181428649628
2005-09-14,0.8335827286007761
2005-09-21,0.8363818390738431
2005-09-28,0.8363008225691267
2005-10-05,0.8336501657033748
2005-10-12,0.8298212950977659
2005-10-19,0.8325081247363574
2005-10-26,0.8300281671862944
2005-11-02,0.829911841351743
2005-11-09,0.8316797821664313
2005-11-16,0.8284329572890042
2005-11-23,0.8238955648609186
2005-11-30,0.8265685287842068
2005-12-07,0.8250474653393971
2005-12-14,0.8243229754762122
2005-12-21,0.8210996477071961
2005-12-28,0.8203719323796663
2006-01-04,0.813474591191881
2006-01-11,0.8183220455887924
2006-01-18,0.8172600925447563
2006-01-25,0.8146794324100056
2006-02-01,0.7873557446437257
2006-02-08,0.7899002014227804
2006-02-15,0.7851602736575788
2006-02-22,0.7850632113183162
2006-03-01,0.7475999066603133
2006-03-08,0.7525301579544941
2006-03-15,0.7457119206922973
2006-03-22,0.7465985572953283
2006-03-29,0.7475523045453158
2006-04-05,0.7430213891148549
2006-04-12,0.7393192905492089
2006-04-19,0.7397663717314584
2006-04-26,0.737921508066856
2006-05-03,0.7379573313416666
2006-05-10,0.7394692180005651
2006-05-17,0.7399362005173732
2006-05-24,0.736247098182068
2006-05-31,0.7342533900883118
2006-06-07,0.7362564161427478
2006-06-14,0.7336107492976492
2006-06-21,0.733076797657533
2006-06-28,0.7336157026472412
2006-07-05,0.7279671121166189
2006-07-12,0.728187157947086
2006-07-19,0.7280727547587527
2006-07-26,0.7295380757966826
2006-08-02,0.7284343637392813
2006-08-09,0.7317120524918918
2006-08-16,0.7261267178189779
2006-08-23,0.7221027238983077
2006-08-30,0.7262173511727237
2006-09-06,0.7206599138526177
2006-09-13,0.7209976256720813
2006-09-20,0.7228140862076831
2006-09-27,0.7230646235535914
2006-10-04,0.7083464931780675
2006-10-11,0.7080647413275336
2006-10-18,0.7112739367624833
2006-10-25,0.7088385191151504
2006-11-01,0.6967063266329381
2006-11-08,0.6982629258460529
2006-11-15,0.694025160472712
2006-11-22,0.6902499554124761
2006-11-29,0.6939470950888342
2006-12-06,0.6906211822571774
2006-12-13,0.6903801592285583
2006-12-20,0.6899984026782822
2006-12-27,0.6898249137526329
2007-01-03,0.6870896251131291
2007-01-10,0.687921355915542
2007-01-17,0.6845591679610961
2007-01-24,0.6846752409690929
2007-01-31,0.6830017430172036
2007-02-07,0.6845782361456366
2007-02-14,0.6816805319569325
2007-02-21,0.6812230273706674
2007-02-28,0.6768108012701987
2007-03-07,0.6781983257135898
2007-03-14,0.681533177035058
2007-03-21,0.6814697213776243
2007-03-28,0.6774956324061255
2007-04-04,0.6735848039268234
2007-04-11,0.6727541166479574
2007-04-18,0.6717743537710229
2007-04-25,0.6696134642757956
2007-05-02,0.6698656010934753
2007-05-09,0.6700212503366817
2007-05-16,0.668997543094605
2007-05-23,0.6667403406824589
2007-05-30,0.6708959030745694
2007-06-06,0.6699992418345871
2007-06-13,0.6705322025240424
2007-06-20,0.6702917295887769
2007-06-27,0.6679062541377268
2007-07-04,0.6650762655275759
2007-07-11,0.6668737301678722
2007-07-18,0.66785912569848
2007-07-25,0.6640456893718557
2007-08-01,0.7051795975428526
2007-08-08,0.7067131357573267
2007-08-15,0.7015316435691149
2007-08-22,0.7010099179788732
2007-08-29,0.7039308202501362
2007-09-05,0.6969226287052341
2007-09-12,0.6979327589196467
2007-09-19,0.6967307700872097
2007-09-26,0.6958060314698346
2007-10-03,0.6943558457725868
2007-10-10,0.6927604801777466
2007-10-17,0.6848560989211641
2007-10-24,0.6769489431688697
2007-10-31,0.6745675909063962
2007-11-07,0.6760661137248904
2007-11-14,0.66907387226742
2007-11-21,0.6724154946694224
