date,yoy_pct,original_value
1995-12-01,0.07550238122895347,17231.0
1996-01-01,-0.31282586027111536,17208.0
1996-02-01,-0.20850225877446782,17230.0
1996-03-01,-0.40549151364189795,17193.0
1996-04-01,-0.4282903113786318,17204.0
1996-05-01,-0.20859891065013736,17222.0
1996-06-01,-0.12176030614019506,17226.0
1996-07-01,0.02323150191660961,17222.0
1996-08-01,0.09280742459396585,17256.0
1996-09-01,0.02319243926480752,17251.0
1996-10-01,0.30204460966543056,17268.0
1996-11-01,0.40097629009763214,17277.0
1996-12-01,0.3075851662700968,17284.0
1997-01-01,0.5172013017201271,17297.0
1997-02-01,0.49332559489263517,17315.0
1997-03-01,0.8549991275519142,17340.0
1997-04-01,0.8544524529179309,17351.0
1997-05-01,0.8245267680873303,17364.0
1997-06-01,0.934633693254372,17387.0
1997-07-01,0.9638834049471523,17388.0
1997-08-01,1.1416318961520622,17453.0
1997-09-01,1.2405077966494593,17465.0
1997-10-01,1.4246004169562232,17514.0
1997-11-01,1.614863691613122,17556.0
1997-12-01,1.7530664198102341,17587.0
1998-01-01,1.8615944961553943,17619.0
1998-02-01,1.8019058619693995,17627.0
1998-03-01,1.7128027681660996,17637.0
1998-04-01,1.6483199815572558,17637.0
1998-05-01,1.4973508408200775,17624.0
1998-06-01,1.2653131650083305,17607.0
1998-07-01,0.20128824476650653,17423.0
1998-08-01,0.6302641379705598,17563.0
1998-09-01,0.5267678213570104,17557.0
1998-10-01,-0.011419435879866935,17512.0
1998-11-01,-0.5126452494873535,17466.0
1998-12-01,-0.784670495252171,17449.0
1999-01-01,-1.089732674953181,17427.0
1999-02-01,-1.3161627049412816,17395.0
1999-03-01,-1.525202698871686,17368.0
1999-04-01,-1.6669501615921067,17343.0
1999-05-01,-1.6511575124829814,17333.0
1999-06-01,-1.7777020503208951,17294.0
1999-07-01,-0.6600470642254441,17308.0
1999-08-01,-1.571485509309345,17287.0
1999-09-01,-1.5663268212109172,17282.0
1999-10-01,-1.3590680676107803,17274.0
1999-11-01,-1.0534753234856309,17282.0
1999-12-01,-0.9742678663533733,17279.0
2000-01-01,-0.8205657887186524,17284.0
2000-02-01,-0.6381144006898487,17284.0
2000-03-01,-0.3800092123445453,17302.0
2000-04-01,-0.25370466470622244,17299.0
2000-05-01,-0.3173137944960436,17278.0
2000-06-01,0.00578235226089685,17295.0
2000-07-01,0.08088745088976612,17322.0
2000-08-01,0.0,17287.0
2000-09-01,-0.3066774678856632,17229.0
2000-10-01,-0.32997568600208194,17217.0
2000-11-01,-0.4629093854877864,17202.0
2000-12-01,-0.5671624515307561,17181.0
2001-01-01,-1.035639898171714,17105.0
2001-02-01,-1.469567229807911,17030.0
2001-03-01,-2.1038030285516096,16938.0
2001-04-01,-2.8729984392161345,16802.0
2001-05-01,-3.5768028707026223,16660.0
2001-06-01,-4.521538016767856,16513.0
2001-07-01,-5.432398106454217,16381.0
2001-08-01,-6.097067160293868,16233.0
2001-09-01,-6.46003830750479,16116.0
2001-10-01,-7.22541673926933,15973.0
2001-11-01,-8.004883153121733,15825.0
2001-12-01,-8.550142599383037,15712.0
2002-01-01,-8.868751826951183,15588.0
2002-02-01,-8.878449794480325,15518.0
2002-03-01,-8.826307710473491,15443.0
2002-04-01,-8.391858112129514,15392.0
2002-05-01,-7.935174069627848,15338.0
2002-06-01,-7.3638951129413215,15297.0
2002-07-01,-6.8677125938587436,15256.0
2002-08-01,-6.542228793199034,15171.0
2002-09-01,-6.186398610076937,15119.0
2002-10-01,-5.722156138483692,15059.0
2002-11-01,-5.263823064770934,14992.0
2002-12-01,-5.098014256619143,14911.0
2003-01-01,-4.625352835514496,14867.0
2003-02-01,-4.755767495811314,14780.0
2003-03-01,-4.675257398173926,14721.0
2003-04-01,-5.093555093555091,14608.0
2003-05-01,-5.085408788629553,14558.0
2003-06-01,-5.25593253579133,14493.0
2003-07-01,-5.591242789722073,14403.0
2003-08-01,-5.240261024322724,14376.0
2003-09-01,-5.112772008730737,14346.0
2003-10-01,-4.814396706288592,14334.0
2003-11-01,-4.509071504802565,14316.0
2003-12-01,-4.10435249144927,14299.0
2004-01-01,-3.8743525929911926,14291.0
2004-02-01,-3.3897158322056864,14279.0
2004-03-01,-2.94816928197813,14287.0
2004-04-01,-2.0057502738225597,14315.0
2004-05-01,-1.4837202912488023,14342.0
2004-06-01,-1.0970813496170573,14334.0
2004-07-01,-0.49989585503019685,14331.0
2004-08-01,-0.21563717306621877,14345.0
2004-09-01,-0.09758817788930729,14332.0
2004-10-01,-0.013952839402819883,14332.0
2004-11-01,-0.0698519139424425,14306.0
2004-12-01,-0.09790894468144629,14285.0
2005-01-01,-0.2379119725701484,14257.0
2005-02-01,-0.04902304082918807,14272.0
2005-03-01,-0.13298803107720802,14268.0
2005-04-01,-0.4610548375829526,14249.0
2005-05-01,-0.6066099567703209,14255.0
2005-06-01,-0.746476908050786,14227.0
2005-07-01,-0.7396552927220745,14225.0
2005-08-01,-1.0108051585918432,14200.0
2005-09-01,-1.1094055260954527,14173.0
2005-10-01,-0.9977672341613175,14189.0
2005-11-01,-0.8527890395638171,14184.0
2005-12-01,-0.6720336016800887,14189.0
2006-01-01,-0.3436908185452725,14208.0
2006-02-01,-0.4484304932735439,14208.0
2006-03-01,-0.40650406504064707,14210.0
2006-04-01,-0.18246894518914036,14223.0
2006-05-01,-0.38582953349701743,14200.0
2006-06-01,-0.11949110845574928,14210.0
2006-07-01,-0.2811950790861162,14185.0
2006-08-01,-0.3239436619718261,14154.0
2006-09-01,-0.37395046920200015,14120.0
2006-10-01,-0.8527732750722383,14068.0
2006-11-01,-1.0575296108291,14034.0
2006-12-01,-1.268588343082666,14009.0
2007-01-01,-1.4358108108108114,14004.0
2007-02-01,-1.5132319819819773,13993.0
2007-03-01,-1.7311752287121784,13964.0
2007-04-01,-1.996765801870215,13939.0
2007-05-01,-1.9577464788732346,13922.0
2007-06-01,-2.1604503870513714,13903.0
2007-07-01,-2.143108917870995,13881.0
2007-08-01,-2.3526918185671875,13821.0
2007-09-01,-2.3796033994334276,13784.0
2007-10-01,-2.2177992607335772,13756.0
2007-11-01,-2.016531281174294,13751.0
2007-12-01,-1.9273324291526839,13739.0
2008-01-01,-2.0494144530134206,13717.0
2008-02-01,-2.165368398484957,13690.0
2008-03-01,-2.2486393583500464,13650.0
2008-04-01,-2.5109405265800966,13589.0
2008-05-01,-2.636115500646463,13555.0
2008-06-01,-2.9418111199021824,13494.0
2008-07-01,-3.3282904689863835,13419.0
2008-08-01,-3.4223283409304694,13348.0
2008-09-01,-3.7507254788160194,13267.0
2008-10-01,-4.4925850537947065,13138.0
2008-11-01,-5.272343829539672,13026.0
2008-12-01,-6.528859451197322,12842.0
2009-01-01,-8.493110738499677,12552.0
2009-02-01,-9.634769905040175,12371.0
2009-03-01,-10.652014652014651,12196.0
2009-04-01,-11.568180145706087,12017.0
2009-05-01,-12.578384360014748,11850.0
2009-06-01,-13.198458574181116,11713.0
2009-07-01,-13.152992026231459,11654.0
2009-08-01,-13.005693736889423,11612.0
2009-09-01,-12.715760910529884,11580.0
2009-10-01,-12.262140356218598,11527.0
2009-11-01,-11.73038538307999,11498.0
2009-12-01,-10.722628874007167,11465.0
2010-01-01,-8.803377947737411,11447.0
2010-02-01,-7.533748282273056,11439.0
2010-03-01,-6.206953099376844,11439.0
2010-04-01,-4.510277107431138,11475.0
2010-05-01,-2.8607594936708836,11511.0
2010-06-01,-1.570904123623329,11529.0
2010-07-01,-0.9267204393341388,11546.0
2010-08-01,-0.6372717878057155,11538.0
2010-09-01,-0.26770293609671425,11549.0
2010-10-01,0.18218096642665937,11548.0
2010-11-01,0.6348930248738949,11571.0
2010-12-01,0.9943305713039585,11579.0
2011-01-01,1.389010221018605,11606.0
2011-02-01,1.730920535011804,11637.0
2011-03-01,1.9232450389019995,11659.0
2011-04-01,1.8649237472766922,11689.0
2011-05-01,1.6158457127964487,11697.0
2011-06-01,1.5699540289704217,11710.0
2011-07-01,1.5849644898666249,11729.0
2011-08-01,1.8200728029121205,11748.0
2011-09-01,1.7577279418131475,11752.0
2011-10-01,1.8531347419466604,11762.0
2011-11-01,1.5728977616454864,11753.0
2011-12-01,1.761810173590117,11783.0
2012-01-01,1.843873858349121,11820.0
2012-02-01,1.7530291312193969,11841.0
2012-03-01,1.895531349172308,11880.0
2012-04-01,1.7794507656771374,11897.0
2012-05-01,1.8038813370949924,11908.0
2012-06-01,1.7762596071733583,11918.0
2012-07-01,1.833063347258923,11944.0
2012-08-01,1.634320735444339,11940.0
2012-09-01,1.5486725663716783,11934.0
2012-10-01,1.5218500255058665,11941.0
2012-11-01,1.505998468476144,11930.0
2012-12-01,1.3239412713230925,11939.0
2013-01-01,1.2013536379018586,11962.0
2013-02-01,1.1232159445992762,11974.0
2013-03-01,0.8164983164983264,11977.0
2013-04-01,0.6808439102294672,11978.0
2013-05-01,0.5878401074907558,11978.0
2013-06-01,0.5370028528276505,11982.0
2013-07-01,0.1507032819825893,11962.0
2013-08-01,0.4355108877721836,11992.0
2013-09-01,0.6368359309535832,12010.0
2013-10-01,0.7704547357842761,12033.0
2013-11-01,1.039396479463539,12054.0
2013-12-01,1.0134852165172958,12060.0
2014-01-01,0.8025413810399673,12058.0
2014-02-01,0.9186570903624514,12084.0
2014-03-01,0.9935710111046214,12096.0
2014-04-01,1.0936717315077615,12109.0
2014-05-01,1.1855067623977256,12120.0
2014-06-01,1.3687197462860956,12146.0
2014-07-01,1.6970406286574091,12165.0
2014-08-01,1.584389593062041,12182.0
2014-09-01,1.590341382181526,12201.0
2014-10-01,1.6620959029336024,12233.0
2014-11-01,1.7089762734362024,12260.0
2014-12-01,1.7081260364842477,12266.0
2015-01-01,1.716702604080278,12265.0
2015-02-01,1.58060244952003,12275.0
2015-03-01,1.5707671957671865,12286.0
2015-04-01,1.5030142868940555,12291.0
2015-05-01,1.534653465346536,12306.0
2015-06-01,1.3255392721883696,12307.0
2015-07-01,1.2988080558980597,12323.0
2015-08-01,1.116401247742571,12318.0
2015-09-01,1.0245061880173711,12326.0
2015-10-01,0.8256355759012513,12334.0
2015-11-01,0.562805872756944,12329.0
2015-12-01,0.5462253383335947,12333.0
2016-01-01,0.725642070933552,12354.0
2016-02-01,0.5050916496945002,12337.0
2016-03-01,0.21976233110858612,12313.0
2016-04-01,0.2766251728907321,12325.0
2016-05-01,-0.024378352023401995,12303.0
2016-06-01,0.1137563987974266,12321.0
2016-07-01,0.1541832346019678,12342.0
2016-08-01,0.008118201006657166,12319.0
2016-09-01,-0.07301638812267086,12317.0
2016-10-01,-0.14593805740230614,12316.0
2016-11-01,-0.14599724227430944,12311.0
2016-12-01,-0.0729749452687889,12324.0
2017-01-01,-0.1618908855431478,12334.0
2017-02-01,0.10537407797681642,12350.0
2017-03-01,0.38983188499959187,12361.0
2017-04-01,0.34077079107504016,12367.0
2017-05-01,0.6014793139884622,12377.0
2017-06-01,0.5600194789384005,12390.0
2017-07-01,0.3889158969372808,12390.0
2017-08-01,0.9416348729604618,12435.0
2017-09-01,1.0229763741170794,12443.0
2017-10-01,1.144852224748294,12457.0
2017-11-01,1.3077735358622444,12472.0
2017-12-01,1.4362220058422581,12501.0
2018-01-01,1.5647802821469048,12527.0
2018-02-01,1.6275303643724648,12551.0
2018-03-01,1.7393414772267635,12576.0
2018-04-01,1.8436160750384012,12595.0
2018-05-01,1.9875575664539014,12623.0
2018-06-01,2.1468926553672274,12656.0
2018-07-01,2.3083131557707803,12676.0
2018-08-01,2.0345798150382066,12688.0
2018-09-01,2.145784778590376,12710.0
2018-10-01,2.1995665087902294,12731.0
2018-11-01,2.1568313021167462,12741.0
2018-12-01,2.079833613310944,12761.0
2019-01-01,2.0994651552646237,12790.0
2019-02-01,1.8404907975460016,12782.0
2019-03-01,1.6857506361323216,12788.0
2019-04-01,1.5085351329892749,12785.0
2019-05-01,1.2279172938287175,12778.0
2019-06-01,1.0350821744627092,12787.0
2019-07-01,0.8993373303881391,12790.0
2019-08-01,0.7960277427490503,12789.0
2019-09-01,0.6058221872541347,12787.0
2019-10-01,0.015709685020826036,12733.0
2019-11-01,0.28255238992229703,12777.0
2019-12-01,-0.007836376459524619,12760.0
2020-01-01,-0.3518373729476165,12745.0
2020-02-01,-0.30511657017681104,12743.0
2020-03-01,-0.8132624335314365,12684.0
2020-04-01,-10.973797418850218,11382.0
2020-05-01,-9.140710596337453,11610.0
2020-06-01,-6.545710487213574,11950.0
2020-07-01,-6.387802971071155,11973.0
2020-08-01,-6.177183517084995,11999.0
2020-09-01,-5.708923125048882,12057.0
2020-10-01,-5.081284850388757,12086.0
2020-11-01,-5.157705251624012,12118.0
2020-12-01,-4.757053291536051,12153.0
2021-01-01,-4.707728520988619,12145.0
2021-02-01,-4.425959350231501,12179.0
2021-03-01,-3.5635446231472745,12232.0
2021-04-01,7.1077139342822,12191.0
2021-05-01,5.245478036175721,12219.0
2021-06-01,2.5020920502092148,12249.0
2021-07-01,2.7562014532698464,12303.0
2021-08-01,2.916909742478535,12349.0
2021-09-01,2.7701750020734828,12391.0
2021-10-01,3.0448452755253985,12454.0
2021-11-01,3.1358309952137287,12498.0
2021-12-01,3.1185715461202967,12532.0
2022-01-01,3.4170440510498112,12560.0
2022-02-01,3.5224566877412045,12608.0
2022-03-01,3.6298234139960694,12676.0
2022-04-01,4.38028053482078,12725.0
2022-05-01,4.2556674032244945,12739.0
2022-06-01,4.237080578006358,12768.0
2022-07-01,4.039665122327896,12800.0
2022-08-01,3.862660944205998,12826.0
2022-09-01,3.6881607618432843,12848.0
2022-10-01,3.4446764091857984,12883.0
2022-11-01,3.1845095215234487,12896.0
2022-12-01,2.848707309288212,12889.0
2023-01-01,2.683121019108281,12897.0
2023-02-01,2.315989847715727,12900.0
2023-03-01,1.688229725465451,12890.0
2023-04-01,1.2888015717092305,12889.0
2023-05-01,1.0597378130151602,12874.0
2023-06-01,0.853696741854626,12877.0
2023-07-01,0.49218749999999645,12863.0
2023-08-01,0.2338998908467227,12856.0
2023-09-01,0.16344956413449907,12869.0
2023-10-01,-0.36482185826283153,12836.0
2023-11-01,-0.2946650124069472,12858.0
2023-12-01,-0.18620529133369645,12865.0
2024-01-01,-0.24036597658370074,12866.0
2024-02-01,-0.3643410852713136,12853.0
2024-03-01,-0.4034134988363025,12838.0
2024-04-01,-0.32585925983397157,12847.0
2024-05-01,-0.19418983998756856,12849.0
2024-06-01,-0.2950997903238384,12839.0
2024-07-01,-0.1788074321697919,12840.0
2024-08-01,-0.43559427504666903,12800.0
2024-09-01,-0.5361721967518829,12800.0
2024-10-01,-0.6699906512932396,12750.0
2024-11-01,-0.6843988178565907,12770.0
2024-12-01,-0.8161678973960362,12760.0
2025-01-01,-0.8627390020208292,12755.0
2025-02-01,-0.7002256282579888,12763.0
2025-03-01,-0.5764137716155138,12764.0
2025-04-01,-0.6460652292363922,12764.0
2025-05-01,-0.7471398552416519,12753.0
2025-06-01,-0.802243165355554,12736.0
2025-07-01,-0.8800623052959478,12727.0
2025-08-01,-0.6874999999999964,12712.0
2025-09-01,-0.7343749999999982,12706.0
