date,value
2022-04-27,-0.18974628156612056
2022-04-28,-0.8957394832033989
2022-04-29,-0.4807323217175289
2022-04-30,-0.699038268964499
2022-05-01,0.13351023396754214
2022-05-02,-0.9541863064876042
2022-05-03,-0.54938839583076
2022-05-04,-0.6473621133165999
2022-05-05,0.860798805587311
2022-05-06,-0.3392858252069726
2022-05-07,-0.21225106137896144
2022-05-08,0.17170051968321054
2022-05-09,-0.2868154719621381
2022-05-10,-0.11090450609046654
2022-05-11,1.1616684239061648
2022-05-12,-0.732231956513626
2022-05-13,-0.7754821275028998
2022-05-14,-2.446619138407213
2022-05-15,1.3285058413598185
2022-05-16,-0.9478547918186615
2022-05-17,-1.232124220964292
2022-05-18,-0.3255282566325457
2022-05-19,-2.679514626450018
2022-05-20,-0.6982869935483373
2022-05-21,-1.988473431832739
2022-05-22,-0.13816072141185198
2022-05-23,-1.5076369254447821
2022-05-24,-0.2723592058960226
2022-05-25,-0.7878071041395637
2022-05-26,-0.8842696669757069
2022-05-27,-0.6577980006841379
2022-05-28,0.874501779849773
2022-05-29,-1.891362440020655
2022-05-30,0.4024810708193227
2022-05-31,-0.6471317886207038
2022-06-01,-1.2632112606962025
2022-06-02,-0.5114212491955676
2022-06-03,1.1533247781980884
2022-06-04,0.30860536596466126
2022-06-05,-0.8984147200410579
2022-06-06,-1.5518050012118598
2022-06-07,-1.288160285235991
2022-06-08,-0.8676900877620315
2022-06-09,0.6879846393374773
2022-06-10,-0.4646956357796855
2022-06-11,-0.31170168547498356
2022-06-12,0.47770129112507353
2022-06-13,-0.1707248981903678
2022-06-14,-0.7069221604765534
2022-06-15,-0.9564478381226666
2022-06-16,1.488595885740553
2022-06-17,-1.2160263820561208
2022-06-18,0.2699061801522732
2022-06-19,-1.0456031279422668
2022-06-20,1.6423846056559284
2022-06-21,-0.5948913176586359
2022-06-22,0.12465414844425071
2022-06-23,-1.3698643951371494
2022-06-24,-1.0279257208132098
2022-06-25,-0.3378288030363034
2022-06-26,0.4736518653470976
2022-06-27,-2.4230193309581587
2022-06-28,1.2973746387463403
2022-06-29,-1.2622890089496683
2022-06-30,-1.4596993168813652
2022-07-01,-0.23811680477057595
2022-07-02,0.8193236239156756
2022-07-03,-0.4429745950990056
2022-07-04,1.0668760561943222
2022-07-05,-0.21184842685303756
2022-07-06,0.21426075339651451
2022-07-07,2.1830898374405097
2022-07-08,-0.8763968262767936
2022-07-09,-1.5190015580712788
2022-07-10,0.4881124576356298
2022-07-11,-0.04538685312318547
2022-07-12,-0.1471620022623626
2022-07-13,-0.9332059548889264
2022-07-14,-0.5596978738652301
2022-07-15,-0.8788758179165983
2022-07-16,-1.5390448782141262
2022-07-17,1.5237874459882281
2022-07-18,-1.6763842330655467
2022-07-19,-2.451661171192021
2022-07-20,0.039033635630327246
2022-07-21,1.430184794112522
2022-07-22,0.3518644384863572
2022-07-23,-2.0041570304978467
2022-07-24,0.27804077863126675
2022-07-25,-1.8945790181696935
2022-07-26,0.2263376297613885
2022-07-27,-2.014979458592863
2022-07-28,-2.701604412887286
2022-07-29,-1.3985503149807115
2022-07-30,-0.53589631509261
2022-07-31,-1.5377778001849647
2022-08-01,-0.21132637449057223
2022-08-02,-1.3175989711253688
2022-08-03,0.4284409551414946
2022-08-04,0.40010997379387037
2022-08-05,-0.3338616692741223
2022-08-06,-0.7043299594635488
2022-08-07,-0.06199541026173394
2022-08-08,-1.378865948059028
2022-08-09,0.2985565932638419
2022-08-10,-0.0651182820008443
2022-08-11,-2.628542461007573
2022-08-12,0.5320975420823688
2022-08-13,-1.5568640644551595
2022-08-14,0.4250660285869112
2022-08-15,0.2091410855023229
2022-08-16,0.2966162445416267
2022-08-17,0.5593510130938766
2022-08-18,0.1968508050095934
2022-08-19,0.4958802634967001
2022-08-20,-0.49304660568458125
2022-08-21,-0.7278075512211422
2022-08-22,-0.321378988498517
2022-08-23,1.283055901374927
2022-08-24,-1.2406367818093988
2022-08-25,-1.2943407061145398
2022-08-26,-1.1607324855099819
2022-08-27,1.173208067036765
2022-08-28,0.20207018108324193
2022-08-29,-0.8228697460970009
2022-08-30,-1.6310244892732937
2022-08-31,-0.6721100933923627
2022-09-01,-0.4544066817044729
2022-09-02,-0.36609172009447444
2022-09-03,-0.14701730925388506
2022-09-04,0.4561181743767935
2022-09-05,-1.603693972419575
2022-09-06,-1.0773446154562356
2022-09-07,-0.21663776655031092
2022-09-08,-0.15823930053995322
2022-09-09,-1.9467371976834493
2022-09-10,-0.5507404084207257
2022-09-11,-0.33639582620340885
2022-09-12,0.9863547670748365
2022-09-13,-1.0877965553251505
2022-09-14,-0.3260609773716022
2022-09-15,-0.8130265181481768
2022-09-16,-1.3675243947931373
2022-09-17,-0.7905017238196037
2022-09-18,-2.8938032470873147
2022-09-19,0.8620566558682974
2022-09-20,-1.1195013390095245
2022-09-21,-1.5256459336236319
2022-09-22,0.43918528367356513
2022-09-23,-0.053052312683807945
2022-09-24,-0.4761515837146426
2022-09-25,-0.2599567394264648
2022-09-26,1.8133837955743433
2022-09-27,-0.8541588369734889
2022-09-28,1.3490759904683425
2022-09-29,-0.09026961145270124
2022-09-30,-1.6763014628718094
2022-10-01,-0.800385167660476
2022-10-02,-0.9788202382446339
2022-10-03,-1.5617651197511395
2022-10-04,0.890911618048855
2022-10-05,-1.3305849930144247
2022-10-06,-0.4942558168700981
2022-10-07,-0.6165969638301283
2022-10-08,-0.342336039606814
2022-10-09,1.0437764135050007
2022-10-10,-0.20463765829891556
2022-10-11,-0.9096787629318641
2022-10-12,-1.0035719233312543
2022-10-13,1.3144167832794247
2022-10-14,0.6468881661283299
2022-10-15,-1.82296775953622
2022-10-16,0.10940985400314607
2022-10-17,-0.13107088753808377
2022-10-18,-1.7651388419301592
2022-10-19,-0.40556655598034325
2022-10-20,0.8333370324564604
2022-10-21,-0.035423181895095746
2022-10-22,-1.0201697432449648
2022-10-23,-1.261090986827496
2022-10-24,-0.37731266705203836
2022-10-25,-1.5300067381489082
2022-10-26,-0.8960443911974967
2022-10-27,0.7806527390379505
2022-10-28,-1.3881160414037874
2022-10-29,-1.1090662346422853
2022-10-30,-1.3584166539960274
2022-10-31,-0.27755803731826634
2022-11-01,-1.972982207296618
2022-11-02,-1.07240918825353
2022-11-03,0.07316022061887084
2022-11-04,0.46789725816563443
2022-11-05,-0.9422813754349603
2022-11-06,-1.656758478815574
2022-11-07,-1.505656223598367
2022-11-08,-0.19061354062140612
2022-11-09,-1.4905217608618098
2022-11-10,-0.2890308803515782
2022-11-11,0.3097831351225866
2022-11-12,-0.909201187316981
2022-11-13,-0.09314704300925819
2022-11-14,-0.955184772152275
2022-11-15,1.0916202920085092
2022-11-16,-1.3217284598733412
2022-11-17,-1.1607592158504518
2022-11-18,-1.5449401954590563
2022-11-19,-0.22467740962686183
2022-11-20,1.1360536097784537
2022-11-21,0.8435444223129758
2022-11-22,-0.7022867343003145
2022-11-23,-1.854784947180136
2022-11-24,-0.36575233214878644
2022-11-25,0.09381552137622118
2022-11-26,1.276043975599271
2022-11-27,-0.29424073456375244
2022-11-28,2.4267251571719015
2022-11-29,-0.6135304797878466
2022-11-30,0.44842522343738034
2022-12-01,-1.4295962238498345
2022-12-02,1.21137308639024
2022-12-03,-1.6764178807986896
2022-12-04,0.7811179015283665
2022-12-05,-0.06168844100509374
2022-12-06,-0.43439688216149097
2022-12-07,0.10281199320710521
2022-12-08,-2.9087019296428824
2022-12-09,-1.3925600008532633
2022-12-10,-0.42985947180903084
2022-12-11,-2.275357501349202
2022-12-12,-0.15417845902334387
2022-12-13,-0.22526313312576818
2022-12-14,-0.9205011460052489
2022-12-15,-1.086492877496336
2022-12-16,0.14554032745964407
2022-12-17,-0.5896907988379425
2022-12-18,-0.9200181434289788
2022-12-19,-1.036207388750849
2022-12-20,-0.3781582177096452
2022-12-21,-0.8453623078159587
2022-12-22,-0.025233696803052652
2022-12-23,-1.5850772184528608
2022-12-24,-1.3927118695610174
2022-12-25,-0.7199333152680158
2022-12-26,0.9949511925857526
2022-12-27,0.09425937830870124
2022-12-28,0.14276899184634328
2022-12-29,-0.8011535704056103
2022-12-30,-1.0608992022895647
2022-12-31,-0.07639709485272805
2023-01-01,-0.28229607747583313
2023-01-02,-0.11978233462461851
2023-01-03,-0.021498842910619986
2023-01-04,0.5387845982454122
2023-01-05,-0.443957736360635
2023-01-06,0.4843142936849848
2023-01-07,-0.90270152741856
2023-01-08,-0.319791263623687
2023-01-09,0.5141731469404973
2023-01-10,-1.9988052851044749
2023-01-11,-0.12465019412513173
2023-01-12,-1.64085040212922
2023-01-13,-0.9208593504182983
2023-01-14,0.1560989413276226
2023-01-15,-0.7235338015826261
2023-01-16,0.3766121073662333
2023-01-17,-0.27103334387442785
2023-01-18,1.1727048405886606
2023-01-19,-0.03239360531601726
2023-01-20,-2.2067279841825362
2023-01-21,0.657220488253373
2023-01-22,-1.458823867852709
2023-01-23,-0.6938284414577834
2023-01-24,-0.9645851514489963
2023-01-25,-0.9456664126306487
2023-01-26,1.5631563986606234
2023-01-27,0.6707849091835847
2023-01-28,-2.2520315853429604
2023-01-29,0.24892355802876687
2023-01-30,-0.8526572416079412
2023-01-31,-1.4338444731583966
2023-02-01,-0.46799341274488
2023-02-02,-0.39586338033254964
2023-02-03,-0.4135883568381824
2023-02-04,-1.0491979733455494
2023-02-05,-1.212868767826809
2023-02-06,0.03571280085523698
2023-02-07,0.17979299939247584
2023-02-08,-0.35323161497924993
2023-02-09,-0.1683700229825209
2023-02-10,0.02678374103153347
2023-02-11,-1.326353766006969
2023-02-12,0.021895002424461296
2023-02-13,0.22021925398372433
2023-02-14,-1.3896660966368142
2023-02-15,-1.3033619901573767
2023-02-16,-0.8830696889096066
2023-02-17,-0.21007849611687568
2023-02-18,-2.0658699714366726
2023-02-19,-1.035194856355518
2023-02-20,-0.4635373602049458
2023-02-21,0.03505814314649258
2023-02-22,-1.5814552885369833
2023-02-23,1.122789411108983
2023-02-24,-1.5150866747849376
2023-02-25,0.21558692543618163
2023-02-26,-2.0335975209669215
2023-02-27,-1.3860751008271461
2023-02-28,0.5239754934896397
2023-03-01,-1.408903067018172
2023-03-02,-1.472472625376144
2023-03-03,0.6000153615494104
2023-03-04,-0.018549122932228657
2023-03-05,-1.0555919600752257
2023-03-06,-0.9741151361341517
2023-03-07,0.13562653945942038
2023-03-08,-0.8301418422432544
2023-03-09,-0.8329057774124515
2023-03-10,-0.5787913381009503
2023-03-11,-0.6152310080222421
2023-03-12,-1.1929651612064847
2023-03-13,0.12153932230274545
2023-03-14,-2.5006453037993164
2023-03-15,-2.982699450357939
2023-03-16,1.520674437074672
2023-03-17,-2.638213247600388
2023-03-18,-0.8895157513313443
2023-03-19,0.8085829891887759
2023-03-20,-0.5896999433900493
2023-03-21,-0.40532064224398945
2023-03-22,-1.7769742063222946
2023-03-23,1.821336868143888
2023-03-24,-0.1577516956321851
2023-03-25,-1.970849133598217
2023-03-26,0.15991309612372318
2023-03-27,0.2338108396749673
2023-03-28,-0.31476478226716254
2023-03-29,0.08161738119878037
2023-03-30,-1.2454279536290764
2023-03-31,-0.22562368956277096
2023-04-01,-0.4942535116910128
2023-04-02,-1.2081841525668993
2023-04-03,-1.2681756862015012
2023-04-04,-1.5480263876869398
2023-04-05,-1.127783349204584
2023-04-06,0.723794369540318
2023-04-07,-0.9109655438518842
2023-04-08,-0.6774891275116268
2023-04-09,0.5366110242243669
2023-04-10,-1.019456117268934
2023-04-11,-1.1377667072234072
2023-04-12,0.3055302672370436
2023-04-13,1.2593883346332075
2023-04-14,-1.5805392334471033
2023-04-15,0.5906764144797549
2023-04-16,-2.178964508759444
2023-04-17,-1.1581199384598209
2023-04-18,0.2632633715517767
2023-04-19,-0.6258301104913845
2023-04-20,-0.13104355188520217
2023-04-21,0.23334864031617408
2023-04-22,-0.11088961474566494
2023-04-23,0.29458911478013416
2023-04-24,-0.49090464983504084
2023-04-25,-2.33695407049753
2023-04-26,-0.40641739383358866
2023-04-27,-0.5777829891405089
2023-04-28,0.8982818549507656
2023-04-29,-0.8267333992628365
2023-04-30,-1.9557994648118195
2023-05-01,0.32496209723583724
2023-05-02,-1.3443878482223761
2023-05-03,-0.5338476582495006
2023-05-04,-1.0379886494268074
2023-05-05,0.6776112908109095
2023-05-06,-0.7284377889181559
2023-05-07,-2.923372002664902
2023-05-08,0.2361577991001692
2023-05-09,-0.7888231843654185
2023-05-10,1.7112095554142428
2023-05-11,1.7377844455694356
2023-05-12,0.35014172853345205
2023-05-13,0.2234187235566385
2023-05-14,0.10570918146644759
2023-05-15,-0.5686813365413296
2023-05-16,-1.1015588369128801
2023-05-17,1.2599115766461364
2023-05-18,-0.49891679033905323
2023-05-19,-0.7220220588807629
2023-05-20,-1.4870941306231238
2023-05-21,-0.7119560524967139
2023-05-22,-0.9384533994237604
2023-05-23,-2.9537475138886466
2023-05-24,-0.5046312979804772
2023-05-25,0.2291384323239133
2023-05-26,-0.8387744674524069
2023-05-27,0.37522437553307453
2023-05-28,-0.7057813163577654
2023-05-29,0.7477277776610745
2023-05-30,0.8746232551735968
2023-05-31,1.473464745747742
2023-06-01,-2.5393731433313103
2023-06-02,0.021496065868131575
2023-06-03,0.9935548373088343
2023-06-04,-0.673098668007899
2023-06-05,-0.6714195382304744
2023-06-06,-0.45975609314839383
2023-06-07,-1.561679427924546
2023-06-08,-0.7176580248929266
2023-06-09,-0.15652902806279917
2023-06-10,1.9907891698683868
2023-06-11,-1.448385221787688
2023-06-12,-2.195057528745685
2023-06-13,-2.232682024412902
2023-06-14,1.3954686039398216
2023-06-15,-2.355920224919492
2023-06-16,0.4462031958871171
2023-06-17,-0.1466816137853405
2023-06-18,2.0770077339156625
2023-06-19,1.4760389964758767
2023-06-20,-1.324602602936392
2023-06-21,0.9072600068305086
2023-06-22,0.7016787825409638
2023-06-23,-1.0328404235712112
2023-06-24,0.7388847246342678
2023-06-25,-0.6704923395389002
2023-06-26,-0.33437943852526186
2023-06-27,0.4532224129275324
2023-06-28,-0.48430863212803743
2023-06-29,-1.298932416692396
2023-06-30,-2.259669700857491
2023-07-01,-1.3390172550288786
2023-07-02,-1.237300704359673
2023-07-03,-0.596758669607523
2023-07-04,0.4570596659724915
2023-07-05,-0.7379686770448224
2023-07-06,-0.7400180531540586
2023-07-07,1.3440706569417937
2023-07-08,0.17377010532958204
2023-07-09,-1.765884891488403
2023-07-10,-2.227355445063787
2023-07-11,-1.8482717564142204
2023-07-12,1.2399703740693613
2023-07-13,-1.5590043031631164
2023-07-14,-0.7290704083050196
2023-07-15,-1.5023254111941111
2023-07-16,-0.7333549095764301
2023-07-17,-0.7062849683620381
2023-07-18,0.7431310240271414
2023-07-19,0.07835649847742054
2023-07-20,-1.2820784491903963
2023-07-21,-1.4308756645694685
2023-07-22,-1.4415930196797142
2023-07-23,-0.8591675421005627
2023-07-24,-0.16580860050269602
2023-07-25,0.19239684865063766
2023-07-26,0.23233334352676838
2023-07-27,-1.1202707302042747
2023-07-28,-2.229789657268512
2023-07-29,-2.2323201028224604
2023-07-30,-0.09634114770504792
2023-07-31,0.4090921288554228
2023-08-01,-0.815299671965474
2023-08-02,-0.09661302616972661
2023-08-03,-1.3901231704055803
2023-08-04,-2.0811710316867598
2023-08-05,-1.3171805934026408
2023-08-06,0.856435939076571
2023-08-07,-2.159820281179527
2023-08-08,-1.0146378050845999
2023-08-09,-1.3209004151856463
2023-08-10,-2.004869672306209
2023-08-11,-2.067814419640846
2023-08-12,-0.2494723400286316
2023-08-13,1.0345671827238156
2023-08-14,-1.2792756290628273
2023-08-15,-1.6963164466547698
2023-08-16,-0.4533672663012014
2023-08-17,2.529007509006038
2023-08-18,-0.12329967657507951
2023-08-19,-0.578500545064406
2023-08-20,-1.8464415289685232
2023-08-21,-0.1146582560026797
2023-08-22,-1.0455502752281356
2023-08-23,0.5236014405369325
2023-08-24,-0.05298433623956533
2023-08-25,-0.5073445814627169
2023-08-26,-1.345715727126457
2023-08-27,-1.8522717138789548
2023-08-28,-1.1317647034360685
2023-08-29,-1.0396168536581156
2023-08-30,1.4620190374153172
2023-08-31,-0.3032038344277107
2023-09-01,-1.5975684162641313
2023-09-02,0.13628206692667832
2023-09-03,-1.644390571570367
2023-09-04,0.12545216338594234
2023-09-05,-1.4935185443954684
2023-09-06,0.14501455377912753
2023-09-07,-0.3124632354669389
2023-09-08,0.2002750492794707
2023-09-09,-1.0049230558409006
2023-09-10,-2.2018013855036003
2023-09-11,0.6581880614415148
2023-09-12,-1.8231943387080052
2023-09-13,-0.9827861675800882
2023-09-14,-0.44729106774374733
2023-09-15,-0.20336938815987815
2023-09-16,1.3374453572473164
2023-09-17,-0.3565107339361052
2023-09-18,0.27856360338007213
2023-09-19,0.9323072466043176
2023-09-20,0.1467726542525184
2023-09-21,-2.0542851582226254
2023-09-22,-1.3399344456178128
2023-09-23,0.4083157690472944
2023-09-24,-1.4467939992180496
2023-09-25,-0.183021064118761
2023-09-26,0.3066146541452667
2023-09-27,0.22617731478643843
2023-09-28,-0.582019400548199
2023-09-29,-0.4871108127554138
2023-09-30,0.0367625133026257
2023-10-01,-0.7971678573754565
2023-10-02,1.3276556145734884
2023-10-03,-1.977685708770632
2023-10-04,-1.0845581683624133
2023-10-05,0.24113693569515138
2023-10-06,-0.7942265373293553
2023-10-07,-1.494313782106524
2023-10-08,0.2038804655022014
2023-10-09,-0.31274301209377553
2023-10-10,-0.7669719838471808
2023-10-11,-0.41087750231818176
2023-10-12,0.189846817318428
2023-10-13,-1.1161666423156544
2023-10-14,1.3790384219747323
2023-10-15,-1.5947920493387209
2023-10-16,-0.4059695564544038
2023-10-17,2.340533669719295
2023-10-18,-0.7904710741393419
2023-10-19,-0.9122354328841669
2023-10-20,-0.5532153872554786
2023-10-21,-0.44022465192774896
2023-10-22,-1.1653647991440148
2023-10-23,-0.18048703991467374
2023-10-24,-1.4596713586201566
2023-10-25,-2.647071717999888
2023-10-26,-1.6345274937152448
2023-10-27,-0.5075204190506147
2023-10-28,0.19906933316119002
2023-10-29,0.42060326125040015
2023-10-30,-0.6490258144463944
2023-10-31,-0.5146490649940931
2023-11-01,-0.500804501586048
2023-11-02,0.04343727214219262
2023-11-03,-2.7373585012745414
2023-11-04,-2.3619868596313642
2023-11-05,-1.1013466752340313
2023-11-06,-1.9399777847829929
2023-11-07,0.1006500891660167
2023-11-08,-1.0453080839405904
2023-11-09,-0.5895168408903448
2023-11-10,-0.31762616603239535
2023-11-11,0.8142624624863883
2023-11-12,-0.6106094645679552
2023-11-13,-0.4353471357971639
2023-11-14,-0.31654061304740877
2023-11-15,-0.4090619097271977
2023-11-16,0.21310739894685693
2023-11-17,0.1729368600927621
2023-11-18,-1.1245007356929237
2023-11-19,-0.6612141945721313
2023-11-20,0.5455554603612192
2023-11-21,0.03672884613441152
2023-11-22,-0.6935724323761673
2023-11-23,1.440939414203285
2023-11-24,0.38953108054557584
2023-11-25,-0.523321580087517
2023-11-26,0.5726558600266389
2023-11-27,0.6885754927265317
2023-11-28,-0.08677450861798508
2023-11-29,-0.9478346849798682
2023-11-30,-1.4854631948121442
2023-12-01,-1.7966761364528716
2023-12-02,0.2595933078181074
2023-12-03,0.2315744201647214
2023-12-04,-1.4360040242294714
2023-12-05,-0.8477725989416197
2023-12-06,-1.2554741892688206
2023-12-07,-0.25584206083587135
2023-12-08,-0.023101354317949963
2023-12-09,-0.258000286382683
2023-12-10,0.7984537595633654
2023-12-11,-1.3634417025118883
2023-12-12,-0.8678987292459661
2023-12-13,1.29693285614353
2023-12-14,-0.954617239014911
2023-12-15,-1.0576787685254403
2023-12-16,-1.0879719973334865
2023-12-17,-1.2274713716004402
2023-12-18,-0.8505956716225149
2023-12-19,0.9369997066988929
2023-12-20,0.03880208653238548
2023-12-21,-2.0285360129138
2023-12-22,0.06573757143237102
2023-12-23,0.5885561340293526
2023-12-24,-0.2140668776057863
2023-12-25,0.741959275554883
2023-12-26,0.0028529530624137323
2023-12-27,2.478837147372702
2023-12-28,-1.853747725344707
2023-12-29,0.3851019117013481
2023-12-30,-0.4293572707907829
2023-12-31,-0.2732280911441535
2024-01-01,-1.9820570404280153
2024-01-02,-0.1487193698439414
2024-01-03,-1.795468794635201
2024-01-04,0.28403389493739817
2024-01-05,-1.446780407678737
2024-01-06,0.575791732394207
2024-01-07,-0.19918912639754527
2024-01-08,-0.07213625372618471
2024-01-09,-0.21302561609626913
2024-01-10,-0.44393199412439255
2024-01-11,-1.3873976241467196
2024-01-12,-0.3492379004764129
2024-01-13,-0.4232051867477692
2024-01-14,-0.6104144843711782
2024-01-15,0.5734306996215399
2024-01-16,-0.5964491296412472
2024-01-17,0.2131381100444485
2024-01-18,-2.179238005470983
2024-01-19,-0.856717793672451
2024-01-20,-1.6041115717828016
2024-01-21,-0.5287278524187745
2024-01-22,0.5242316010809427
2024-01-23,0.23126431437815187
2024-01-24,-0.7778183150722973
2024-01-25,0.23635634386585536
2024-01-26,-0.43778107734200383
2024-01-27,-1.1133709440026436
2024-01-28,-0.4679350208982057
2024-01-29,-0.17239578861319765
2024-01-30,0.2581638306799837
2024-01-31,-0.16888643489414568
2024-02-01,-1.7802016017593363
2024-02-02,0.35637029752356175
2024-02-03,-0.846239344397711
2024-02-04,-0.6691314855599899
2024-02-05,-0.10515673355111482
2024-02-06,-0.6870498400386299
2024-02-07,0.9570785934063666
2024-02-08,1.0137850059929827
2024-02-09,-1.5283829429186162
2024-02-10,0.6043470566840539
2024-02-11,-1.6155701960594728
2024-02-12,0.31666899533436343
2024-02-13,1.733508908913071
2024-02-14,-0.9225774219279848
2024-02-15,-0.4112839464280137
2024-02-16,-0.6426374154066493
2024-02-17,0.004745405495034216
2024-02-18,0.6188299399134318
2024-02-19,-0.3399479042859963
2024-02-20,-2.546479061003205
2024-02-21,-0.9929836098752876
2024-02-22,-0.382160009492592
2024-02-23,0.7763728446615938
2024-02-24,-0.8761758542031957
2024-02-25,-0.5603653685606508
2024-02-26,-1.3012737391625318
2024-02-27,0.6796351204150854
2024-02-28,1.2470510910809844
2024-02-29,1.288817194212994
2024-03-01,0.8070606043583093
2024-03-02,-1.0508389966050222
2024-03-03,0.10639839358641312
2024-03-04,0.6044676745336661
2024-03-05,1.8403066731656517
2024-03-06,-1.9811709268220883
2024-03-07,-2.3119283711624465
2024-03-08,-0.2031198298769536
2024-03-09,-0.4751129486801256
2024-03-10,-1.349601867923735
2024-03-11,-0.6875041498179904
2024-03-12,-1.577720421681663
2024-03-13,0.5551590073598296
2024-03-14,-0.4786255931632749
2024-03-15,-0.6102572178101344
2024-03-16,-0.8832194042142516
2024-03-17,-2.174212716114215
2024-03-18,0.1839499262501375
2024-03-19,0.8233548440958367
2024-03-20,1.0724066371499699
2024-03-21,-0.055615379130715514
2024-03-22,-0.9094681909569775
2024-03-23,0.7413634984779041
2024-03-24,-0.9519276289281253
2024-03-25,0.9113638448258594
2024-03-26,-1.5194796920878724
2024-03-27,-0.4403759057015604
2024-03-28,-1.069592432308038
2024-03-29,0.3932580070470175
2024-03-30,-2.3328542924322564
2024-03-31,-1.7212147113875047
2024-04-01,-2.1558153217257896
2024-04-02,-1.1362999397143425
2024-04-03,-0.22966991769371886
2024-04-04,-0.406258461610202
2024-04-05,0.9832407768890719
2024-04-06,-0.29617998505599363
2024-04-07,-0.08835848085851727
2024-04-08,-0.5278428200812785
2024-04-09,-2.4763382321130285
2024-04-10,0.03948173967169366
2024-04-11,0.6284050532436924
2024-04-12,-0.37092973487151426
2024-04-13,-0.49147733894743884
2024-04-14,-0.5927351942322462
2024-04-15,0.35150840394953353
2024-04-16,-0.16483951096013133
2024-04-17,-0.42027488563979143
2024-04-18,-1.1809938108551505
2024-04-19,-2.054965952387358
2024-04-20,-0.0862608400204094
2024-04-21,-1.8577721550221584
2024-04-22,0.05861594970026729
2024-04-23,-0.3053234736799125
2024-04-24,1.1410788586229
2024-04-25,0.8035989472019724
2024-04-26,-0.7132872021984049
2024-04-27,0.2983683711294576
2024-04-28,0.7924707737784631
2024-04-29,-0.16260028919568337
2024-04-30,0.9362372276384487
2024-05-01,-0.02043858570245566
2024-05-02,-0.30064422582874223
2024-05-03,-1.0798175577985532
2024-05-04,-1.3025810113061151
2024-05-05,0.07176351904701417
2024-05-06,-1.2699999215106312
2024-05-07,-1.4546306558396203
2024-05-08,0.22449479368073966
2024-05-09,-1.0598679838802285
2024-05-10,0.30181756476879695
2024-05-11,0.9074335654939327
2024-05-12,-0.4724778882421894
2024-05-13,-0.6509785186852894
2024-05-14,-0.9737477177177424
2024-05-15,-1.4319460699046411
2024-05-16,-1.3894783892673321
2024-05-17,-0.8454553469568509
2024-05-18,-0.7411858757124816
2024-05-19,-1.1416730939408448
2024-05-20,0.7937862820808985
2024-05-21,0.20841312776696508
2024-05-22,0.5883040347372714
2024-05-23,1.3291256946076682
2024-05-24,-1.8238247737755575
2024-05-25,0.15196523882693336
2024-05-26,-0.05993529304475548
2024-05-27,-0.1777707944621164
2024-05-28,-1.4390909905571336
2024-05-29,-0.968044705838807
2024-05-30,-1.1280460706941469
2024-05-31,-0.2568261580384036
2024-06-01,-0.7071423329488183
2024-06-02,0.39893033546284884
2024-06-03,-1.5232317645353421
2024-06-04,-1.6703512791364652
2024-06-05,-1.282664027096559
2024-06-06,-2.68726010269805
2024-06-07,-1.8249329734856068
2024-06-08,0.9473033276880181
2024-06-09,0.6228719655673665
2024-06-10,-1.1364441119400088
2024-06-11,-1.262562851354724
2024-06-12,0.6728369023727117
2024-06-13,-1.163418630562268
2024-06-14,-1.1601967048705575
2024-06-15,0.23661613630097444
2024-06-16,-2.381964441608152
2024-06-17,0.8879221247085203
2024-06-18,0.6350886297646334
2024-06-19,-0.348049715643438
2024-06-20,1.0513728407260314
2024-06-21,0.9059589356813933
2024-06-22,-0.15257029865889005
2024-06-23,-0.7707204932333644
2024-06-24,-0.34494034338672863
2024-06-25,-0.17474472751152126
2024-06-26,-0.5892150818739912
2024-06-27,-0.5875432926555001
2024-06-28,-0.9768879965475231
2024-06-29,-1.867184989230065
2024-06-30,-2.5311232788119282
2024-07-01,-0.9337408582219957
2024-07-02,-1.0077097848418686
2024-07-03,-1.1138434652133573
2024-07-04,-0.8082806975975639
2024-07-05,-1.4421172381236493
2024-07-06,-0.9251499554242313
2024-07-07,-1.1701632565100328
2024-07-08,-1.6116655143605167
2024-07-09,1.0517159492463553
2024-07-10,-1.691014162407525
2024-07-11,-1.6173012764643222
2024-07-12,-0.8682405535107207
2024-07-13,-3.1375870970465094
2024-07-14,-0.519070677929451
2024-07-15,0.5553862340553619
2024-07-16,0.9964730356975344
2024-07-17,-2.4495936591825553
2024-07-18,0.4385901702437771
2024-07-19,-1.053503005090525
2024-07-20,-1.32654559441432
2024-07-21,0.25617116972728393
2024-07-22,-0.27956396968080155
2024-07-23,-1.8833208926351834
2024-07-24,0.2261011063767966
2024-07-25,0.05546556473512343
2024-07-26,0.43747534374700614
2024-07-27,-0.3002442351659676
2024-07-28,-0.0985881957442511
2024-07-29,0.38255034290203993
2024-07-30,-0.4539201040758121
2024-07-31,1.1760389243249292
2024-08-01,-1.4408980847062693
2024-08-02,1.0729249150560753
2024-08-03,-0.46555539392072925
2024-08-04,-2.0787360949181712
2024-08-05,-1.4642185094416988
2024-08-06,0.9587769287649233
2024-08-07,-0.7879490979910877
2024-08-08,-0.2549698983286757
2024-08-09,2.5067068644669517
2024-08-10,-0.6206960741671866
2024-08-11,-3.081022873793999
2024-08-12,-0.8037294215352675
2024-08-13,-1.9273165474540193
2024-08-14,-0.8520922796608592
2024-08-15,-0.7647913737173195
2024-08-16,-0.9434798527401824
2024-08-17,-1.5372149630672405
2024-08-18,0.21039717429070737
2024-08-19,-0.31326078044772765
