date,yoy_pct,original_value
1996-03-01,1.7825982824100972,118992.0
1996-04-01,1.787026122016644,119158.0
1996-05-01,2.0940484937545856,119497.0
1996-06-01,2.1135466489329957,119770.0
1996-07-01,2.2465113901620315,120019.0
1996-08-01,2.169219522975707,120198.0
1996-09-01,2.143832769166809,120400.0
1996-10-01,2.2359480114551022,120665.0
1996-11-01,2.354335039986455,120947.0
1996-12-01,2.3815761673357194,121143.0
1997-01-01,2.568523542686174,121356.0
1997-02-01,2.4718287321666255,121673.0
1997-03-01,2.5203375016807916,121991.0
1997-04-01,2.6276036858624785,122289.0
1997-05-01,2.563244265546416,122560.0
1997-06-01,2.5432078149786985,122816.0
1997-07-01,2.5787583632591593,123114.0
1997-08-01,2.4035341686217793,123087.0
1997-09-01,2.6370431893687707,123575.0
1997-10-01,2.7008660340612334,123924.0
1997-11-01,2.710278055677273,124225.0
1997-12-01,2.811553288262636,124549.0
1998-01-01,2.842875506773468,124806.0
1998-02-01,2.748350085885942,125017.0
1998-03-01,2.6018312826356027,125165.0
1998-04-01,2.5807717783283834,125445.0
1998-05-01,2.680319843342027,125845.0
1998-06-01,2.654377279833242,126076.0
1998-07-01,2.5163669444579817,126212.0
1998-08-01,2.8102074142679623,126546.0
1998-09-01,2.5644345539146185,126744.0
1998-10-01,2.441012233304285,126949.0
1998-11-01,2.412557858724096,127222.0
1998-12-01,2.44562381070903,127595.0
1999-01-01,2.317997532169924,127699.0
1999-02-01,2.4796627658638437,128117.0
1999-03-01,2.45196340830105,128234.0
1999-04-01,2.5110606241779188,128595.0
1999-05-01,2.358456831816924,128813.0
1999-06-01,2.3858624956375474,129084.0
1999-07-01,2.543339777517195,129422.0
1999-08-01,2.3912253251781923,129572.0
1999-09-01,2.3882787350880452,129771.0
1999-10-01,2.5435411070587444,130178.0
1999-11-01,2.5498734495606135,130466.0
1999-12-01,2.4985305066812957,130783.0
2000-01-01,2.593599010172354,131011.0
2000-02-01,2.343951232076935,131120.0
2000-03-01,2.6280081725595483,131604.0
2000-04-01,2.557642210039268,131884.0
2000-05-01,2.5556426758168715,132105.0
2000-06-01,2.307799572371483,132063.0
2000-07-01,2.1681012501738595,132228.0
2000-08-01,2.0544562096749264,132234.0
2000-09-01,1.9773292954512245,132337.0
2000-10-01,1.670021048103365,132352.0
2000-11-01,1.6019499333159493,132556.0
2000-12-01,1.478020843687644,132716.0
2001-01-01,1.2914946073230515,132703.0
2001-02-01,1.2721171446003599,132788.0
2001-03-01,0.8715540561077262,132751.0
2001-04-01,0.43523096054107757,132458.0
2001-05-01,0.2293630066992236,132408.0
2001-06-01,0.17945980327571665,132300.0
2001-07-01,-0.04235109054058217,132172.0
2001-08-01,-0.1610780888425034,132021.0
2001-09-01,-0.43374113059839736,131763.0
2001-10-01,-0.6800048355899424,131452.0
2001-11-01,-1.0652101753221288,131144.0
2001-12-01,-1.3057958347147292,130983.0
2002-01-01,-1.3895691883378691,130859.0
2002-02-01,-1.5445672801759236,130737.0
2002-03-01,-1.528425397925437,130722.0
2002-04-01,-1.390629482552963,130616.0
2002-05-01,-1.3413086822548492,130632.0
2002-06-01,-1.2290249433106526,130674.0
2002-07-01,-1.2014647580425475,130584.0
2002-08-01,-1.0907355647965078,130581.0
2002-09-01,-0.9570213185795762,130502.0
2002-10-01,-0.6352128533609225,130617.0
2002-11-01,-0.40261087049350275,130616.0
2002-12-01,-0.39547116801417204,130465.0
2003-01-01,-0.21855585018989432,130573.0
2003-02-01,-0.22640874427285462,130441.0
2003-03-01,-0.37254631967075236,130235.0
2003-04-01,-0.339162124088932,130173.0
2003-05-01,-0.33299650927797186,130197.0
2003-06-01,-0.3734484289147022,130186.0
2003-07-01,-0.3063162408870945,130184.0
2003-08-01,-0.3277659077507433,130153.0
2003-09-01,-0.19156794531884902,130252.0
2003-10-01,-0.13627628869136155,130439.0
2003-11-01,-0.10412200649231318,130480.0
2003-12-01,0.09504464798988366,130589.0
2004-01-01,0.14015148614185957,130756.0
2004-02-01,0.29131944710636404,130821.0
2004-03-01,0.6948976849541211,131140.0
2004-04-01,0.9518102832384523,131412.0
2004-05-01,1.1521002788082768,131697.0
2004-06-01,1.2351558539320573,131794.0
2004-07-01,1.2827997296134708,131854.0
2004-08-01,1.3722311433466805,131939.0
2004-09-01,1.4103430273623374,132089.0
2004-10-01,1.5256173383727312,132429.0
2004-11-01,1.5504291845493512,132503.0
2004-12-01,1.5629187757008722,132630.0
2005-01-01,1.5486861023585874,132781.0
2005-02-01,1.6916244333860853,133034.0
2005-03-01,1.5357633063901144,133154.0
2005-04-01,1.6041153014945353,133520.0
2005-05-01,1.5125629285405173,133689.0
2005-06-01,1.6343687876534618,133948.0
2005-07-01,1.8550821363022774,134300.0
2005-08-01,1.942564366866506,134502.0
2005-09-01,1.8646518635162757,134552.0
2005-10-01,1.6703290064864929,134641.0
2005-11-01,1.882221534606754,134997.0
2005-12-01,1.9068084143858854,135159.0
2006-01-01,1.9927549875358608,135427.0
2006-02-01,2.028804666476236,135733.0
2006-03-01,2.1659131531910347,136038.0
2006-04-01,2.014679448771717,136210.0
2006-05-01,1.9148920255219304,136249.0
2006-06-01,1.7835279362140577,136337.0
2006-07-01,1.6597170513775072,136529.0
2006-08-01,1.6282285765267357,136692.0
2006-09-01,1.6900529163446087,136826.0
2006-10-01,1.6354602238545457,136843.0
2006-11-01,1.528182107750542,137060.0
2006-12-01,1.5463269186661632,137249.0
2007-01-01,1.5100386185915582,137472.0
2007-02-01,1.346024916564148,137560.0
2007-03-01,1.2834649142151378,137784.0
2007-04-01,1.2018207180089613,137847.0
2007-05-01,1.2792754442234378,137992.0
2007-06-01,1.2711149577884218,138070.0
2007-07-01,1.1096543591471386,138044.0
2007-08-01,0.9664062271383944,138013.0
2007-09-01,0.9303787291889076,138099.0
2007-10-01,0.9733782509883548,138175.0
2007-11-01,0.89741718955203,138290.0
2007-12-01,0.8349787612295989,138395.0
2008-01-01,0.6684997672253168,138391.0
2008-02-01,0.5590287874382094,138329.0
2008-03-01,0.3447424955002054,138259.0
2008-04-01,0.14001030127606118,138040.0
2008-05-01,-0.1021798365122617,137851.0
2008-06-01,-0.2679800101397789,137700.0
2008-07-01,-0.3962504708643566,137497.0
2008-08-01,-0.5811046785447749,137211.0
2008-09-01,-0.9695942765697074,136760.0
2008-10-01,-1.3634883300162826,136291.0
2008-11-01,-1.987851616168923,135541.0
2008-12-01,-2.563676433397155,134847.0
2009-01-01,-3.1158095540894992,134079.0
2009-02-01,-3.6225231151819193,133318.0
2009-03-01,-4.169710470927757,132494.0
2009-04-01,-4.504491451753112,131822.0
2009-05-01,-4.631812609266528,131466.0
2009-06-01,-4.859840232389256,131008.0
2009-07-01,-4.97101754947381,130662.0
2009-08-01,-4.911413807930853,130472.0
2009-09-01,-4.76308862240421,130246.0
2009-10-01,-4.571101540087019,130061.0
2009-11-01,-4.0460082189153095,130057.0
2009-12-01,-3.7368276639450637,129808.0
2010-01-01,-3.18991042594291,129802.0
2010-02-01,-2.7093115708306414,129706.0
2010-03-01,-1.9834860446510838,129866.0
2010-04-01,-1.2911350153995582,130120.0
2010-05-01,-0.6267780262577349,130642.0
2010-06-01,-0.3801294577430392,130510.0
2010-07-01,-0.1890373635793141,130415.0
2010-08-01,-0.0436875344901555,130415.0
2010-09-01,0.07293890023494232,130341.0
2010-10-01,0.4297983254011539,130620.0
2010-11-01,0.5320743981485077,130749.0
2010-12-01,0.7873166522864627,130830.0
2011-01-01,0.7973682994098619,130837.0
2011-02-01,1.041586356837776,131057.0
2011-03-01,1.0911246977653999,131283.0
2011-04-01,1.135106055948354,131597.0
2011-05-01,0.8121431086480557,131703.0
2011-06-01,1.0888054555206583,131931.0
2011-07-01,1.2092167312042434,131992.0
2011-08-01,1.3111988651612227,132125.0
2011-09-01,1.53673824813374,132344.0
2011-10-01,1.4798652580003013,132553.0
2011-11-01,1.4845237822086688,132690.0
2011-12-01,1.573033707865168,132888.0
2012-01-01,1.8412222842162373,133246.0
2012-02-01,1.8709416513425392,133509.0
2012-03-01,1.8776231499889606,133748.0
2012-04-01,1.693047713853657,133825.0
2012-05-01,1.6924443634541264,133932.0
2012-06-01,1.5780976419492054,134013.0
2012-07-01,1.6402509242984475,134157.0
2012-08-01,1.6756859035004679,134339.0
2012-09-01,1.6419331439279539,134517.0
2012-10-01,1.5963425950374477,134669.0
2012-11-01,1.6090134900896835,134825.0
2012-12-01,1.6449942808981932,135074.0
2013-01-01,1.5092385512510686,135257.0
2013-02-01,1.52573983776374,135546.0
2013-03-01,1.4512366540060384,135689.0
2013-04-01,1.5303568092658315,135873.0
2013-05-01,1.6157453035869018,136096.0
2013-06-01,1.690880735451028,136279.0
2013-07-01,1.6652131457918662,136391.0
2013-08-01,1.7172972852261825,136646.0
2013-09-01,1.7127946653582748,136821.0
2013-10-01,1.7613556200758884,137041.0
2013-11-01,1.8483218987576544,137317.0
2013-12-01,1.701289663443739,137372.0
2014-01-01,1.703423852369923,137561.0
2014-02-01,1.5979814970563444,137712.0
2014-03-01,1.6921047395146216,137985.0
2014-04-01,1.7847548813965997,138298.0
2014-05-01,1.7759522689865914,138513.0
2014-06-01,1.8858371429200327,138849.0
2014-07-01,1.965672221774173,139072.0
2014-08-01,1.9195585673931204,139269.0
2014-09-01,2.004078321310332,139563.0
2014-10-01,2.011806685590445,139798.0
2014-11-01,2.0186866884653654,140089.0
2014-12-01,2.1780275456424913,140364.0
2015-01-01,2.1859393287341655,140568.0
2015-02-01,2.261967003601728,140827.0
2015-03-01,2.1292169438707154,140923.0
2015-04-01,2.095474988792323,141196.0
2015-05-01,2.183910535473199,141538.0
2015-06-01,2.0597915721395132,141709.0
2015-07-01,2.09891279337322,141991.0
2015-08-01,2.0507076233763355,142125.0
2015-09-01,1.9432084434986452,142275.0
2015-10-01,1.98929884547705,142579.0
2015-11-01,1.9409089935683799,142808.0
2015-12-01,1.9328317802285389,143077.0
2016-01-01,1.8795173866029247,143210.0
2016-02-01,1.831324958992231,143406.0
2016-03-01,1.9436145980429087,143662.0
2016-04-01,1.882489588940195,143854.0
2016-05-01,1.6688097895971366,143900.0
2016-06-01,1.7204270723807147,144147.0
2016-07-01,1.7810988020367402,144520.0
2016-08-01,1.7843447669305235,144661.0
2016-09-01,1.8921103496749359,144967.0
2016-10-01,1.743594779034785,145065.0
2016-11-01,1.663072096801299,145183.0
2016-12-01,1.6291926724770533,145408.0
2017-01-01,1.6884295789400205,145628.0
2017-02-01,1.701462979233792,145846.0
2017-03-01,1.6065487045982874,145970.0
2017-04-01,1.613441405869831,146175.0
2017-05-01,1.7234190410006844,146380.0
2017-06-01,1.6899415180336774,146583.0
2017-07-01,1.5582618322723452,146772.0
2017-08-01,1.5608906339649176,146919.0
2017-09-01,1.407906627025457,147008.0
2017-10-01,1.436597387378069,147149.0
2017-11-01,1.507752285047137,147372.0
2017-12-01,1.4545279489436513,147523.0
2018-01-01,1.3953360617463773,147660.0
2018-02-01,1.5139256476008889,148054.0
2018-03-01,1.5825169555388152,148280.0
2018-04-01,1.5358303403454787,148420.0
2018-05-01,1.6136084164503295,148742.0
2018-06-01,1.621606871192438,148960.0
2018-07-01,1.531627285858339,149020.0
2018-08-01,1.6049660016743905,149277.0
2018-09-01,1.5985524597300849,149358.0
2018-10-01,1.6160490387294502,149527.0
2018-11-01,1.5233558613576559,149617.0
2018-12-01,1.5495888776665412,149809.0
2019-01-01,1.6253555465258085,150060.0
2019-02-01,1.3596390506166678,150067.0
2019-03-01,1.358915565147023,150295.0
2019-04-01,1.4627408705026212,150591.0
2019-05-01,1.2612443022145703,150618.0
2019-06-01,1.2607411385606948,150838.0
2019-07-01,1.2864045094618248,150937.0
2019-08-01,1.267442405728958,151169.0
2019-09-01,1.3437512553730047,151365.0
2019-10-01,1.2927431166277703,151460.0
2019-11-01,1.3701651550291682,151667.0
2019-12-01,1.325020526136611,151794.0
2020-01-01,1.3134746101559402,152031.0
2020-02-01,1.4833374426089785,152293.0
2020-03-01,0.39921487740777195,150895.0
2020-04-01,-13.390574469921845,130426.0
2020-05-01,-11.67058386115869,133040.0
2020-06-01,-8.72923268672351,137671.0
2020-07-01,-7.739652967794508,139255.0
2020-08-01,-6.845318815365586,140821.0
2020-09-01,-6.338981931093713,141770.0
2020-10-01,-5.9421629473128235,142460.0
2020-11-01,-5.89053650431538,142733.0
2020-12-01,-6.091149847820077,142548.0
2021-01-01,-6.030349073544217,142863.0
2021-02-01,-5.85253425961797,143380.0
2021-03-01,-4.415653268829322,144232.0
2021-04-01,10.857497738181031,144587.0
2021-05-01,9.038634996993377,145065.0
2021-06-01,5.919184141903533,145820.0
2021-07-01,5.390829772719119,146762.0
2021-08-01,4.61081798879428,147314.0
2021-09-01,4.232912463849892,147771.0
2021-10-01,4.290327109364034,148572.0
2021-11-01,4.551855562483809,149230.0
2021-12-01,5.098633442770151,149816.0
2022-01-01,4.999895004304822,150006.0
2022-02-01,5.192495466592262,150825.0
2022-03-01,4.910838094181602,151315.0
2022-04-01,4.8662742846867335,151623.0
2022-05-01,4.728225278323506,151924.0
2022-06-01,4.483609930050747,152358.0
2022-07-01,4.299478066529483,153072.0
2022-08-01,4.105516108448626,153362.0
2022-09-01,3.932435998944306,153582.0
2022-10-01,3.61238995234634,153939.0
2022-11-01,3.358574013268112,154242.0
2022-12-01,3.0210391413467264,154342.0
2023-01-01,3.1798728050878022,154776.0
2023-02-01,2.811868059008793,155066.0
2023-03-01,2.5238740376036795,155134.0
2023-04-01,2.474558609181976,155375.0
2023-05-01,2.4558331797477795,155655.0
2023-06-01,2.311660693892015,155880.0
2023-07-01,1.940916692798167,156043.0
2023-08-01,1.8902987702299034,156261.0
2023-09-01,1.8459194436847959,156417.0
2023-10-01,1.71301619472648,156576.0
2023-11-01,1.5955446635806059,156703.0
2023-12-01,1.6294981275349452,156857.0
2024-01-01,1.4575903240812593,157032.0
2024-02-01,1.400693898082106,157238.0
2024-03-01,1.5032165740585635,157466.0
2024-04-01,1.3869670152856006,157530.0
2024-05-01,1.2546978895634497,157608.0
2024-06-01,1.16435719784449,157695.0
2024-07-01,1.0926475394602786,157748.0
2024-08-01,0.9573726009688865,157757.0
2024-09-01,0.9557784639776967,157912.0
2024-10-01,0.8743357858164824,157945.0
2024-11-01,0.8780942292106797,158079.0
2024-12-01,0.9301465666180064,158316.0
2025-01-01,0.787100718324929,158268.0
2025-02-01,0.681769038018798,158310.0
2025-03-01,0.578537589066852,158377.0
2025-04-01,0.6062337332571666,158485.0
2025-05-01,0.5646921476067268,158498.0
2025-06-01,0.496528108056693,158478.0
2025-07-01,0.503334432132263,158542.0
2025-08-01,0.45322869983581704,158472.0
2025-09-01,0.4027559653477786,158548.0
2025-10-01,0.29314001709455084,158408.0
2025-11-01,0.23406018509732895,158449.0
2025-12-01,0.07327117916067216,158432.0
2026-01-01,0.18323350266635785,158558.0
2026-02-01,0.0985408375971275,158466.0
