date,yoy_pct,original_value
2018-02-01,7.050243111831445,1321.0
2018-03-01,8.883647798742134,1385.0
2018-04-01,10.151878497202249,1378.0
2018-05-01,10.761589403973515,1338.0
2018-06-01,-0.591278640059123,1345.0
2018-07-01,6.210191082802541,1334.0
2018-08-01,-3.487490523123582,1273.0
2018-09-01,3.220738413197166,1314.0
2018-10-01,-6.194690265486724,1272.0
2018-11-01,3.156274056966901,1340.0
2018-12-01,0.4576659038901587,1317.0
2019-01-01,-4.783599088838264,1254.0
2019-02-01,-2.6495079485238437,1286.0
2019-03-01,-6.498194945848379,1295.0
2019-04-01,-4.0638606676342555,1322.0
2019-05-01,0.6726457399103047,1347.0
2019-06-01,-3.4200743494423813,1299.0
2019-07-01,3.3733133433283324,1379.0
2019-08-01,16.417910447761198,1482.0
2019-09-01,11.796042617960435,1469.0
2019-10-01,19.732704402515733,1523.0
2019-11-01,14.552238805970141,1535.0
2019-12-01,9.567198177676527,1443.0
2020-01-01,19.218500797448158,1495.0
2020-02-01,13.141524105754288,1455.0
2020-03-01,3.9382239382239392,1346.0
2020-04-01,-18.60816944024206,1076.0
2020-05-01,-7.2011878247958405,1250.0
2020-06-01,2.6943802925327276,1334.0
2020-07-01,12.110224800580127,1546.0
2020-08-01,3.441295546558698,1533.0
2020-09-01,11.368277739959165,1636.0
2020-10-01,5.909389363099149,1613.0
2020-11-01,10.94462540716612,1703.0
2020-12-01,21.41372141372142,1752.0
2021-01-01,24.080267558528433,1855.0
2021-02-01,17.594501718213063,1711.0
2021-03-01,30.46062407132244,1756.0
2021-04-01,59.94423791821561,1721.0
2021-05-01,36.24000000000001,1703.0
2021-06-01,23.988005997001505,1654.0
2021-07-01,7.244501940491599,1658.0
2021-08-01,13.242009132420085,1736.0
2021-09-01,0.24449877750611915,1640.0
2021-10-01,5.82765034097954,1707.0
2021-11-01,3.6406341749853244,1765.0
2021-12-01,9.531963470319639,1919.0
2022-01-01,3.5040431266846417,1920.0
2022-02-01,8.533021624780822,1857.0
2022-03-01,6.378132118451019,1868.0
2022-04-01,8.018593840790246,1859.0
2022-05-01,0.05871990604815469,1704.0
2022-06-01,5.01813784764209,1737.0
2022-07-01,2.7141133896260605,1703.0
2022-08-01,-10.311059907834096,1557.0
2022-09-01,-2.4390243902439046,1600.0
2022-10-01,-6.61980082015231,1594.0
2022-11-01,-20.623229461756377,1401.0
2022-12-01,-26.52423137050547,1410.0
2023-01-01,-26.5625,1410.0
2023-02-01,-12.870220786214325,1618.0
2023-03-01,-20.770877944325484,1480.0
2023-04-01,-20.710059171597628,1474.0
2023-05-01,-7.570422535211263,1575.0
2023-06-01,-15.716753022452501,1464.0
2023-07-01,-10.628302994715211,1522.0
2023-08-01,0.25690430314708745,1561.0
2023-09-01,-3.937500000000005,1537.0
2023-10-01,-4.140526976160597,1528.0
2023-11-01,7.280513918629561,1503.0
2023-12-01,7.730496453900715,1519.0
2024-01-01,9.57446808510638,1545.0
2024-02-01,-2.5339925834363397,1577.0
2024-03-01,-0.2702702702702675,1476.0
2024-04-01,-1.0176390773405708,1459.0
2024-05-01,-10.666666666666668,1407.0
2024-06-01,-0.2049180327868827,1461.0
2024-07-01,-5.65045992115637,1436.0
2024-08-01,-5.445227418321585,1476.0
2024-09-01,-6.70136629798308,1434.0
2024-10-01,-6.544502617801051,1428.0
2024-11-01,0.3326679973386648,1508.0
2024-12-01,-2.5674786043449638,1480.0
2025-01-01,-5.501618122977348,1460.0
2025-02-01,-7.7996195307545975,1454.0
2025-03-01,0.3387533875338855,1481.0
2025-04-01,-2.5359835503769745,1422.0
2025-05-01,-0.9239516702203243,1394.0
2025-06-01,-4.65434633812457,1393.0
2025-07-01,-5.153203342618385,1362.0
2025-08-01,-11.111111111111116,1312.0
