date,value
1992-09-18,-0.83737
1992-09-25,-0.80803
1992-10-02,-0.77673
1992-10-09,-0.74636
1992-10-16,-0.71915
1992-10-23,-0.69823
1992-10-30,-0.68628
1992-11-06,-0.68505
1992-11-13,-0.69362
1992-11-20,-0.71236
1992-11-27,-0.74039
1992-12-04,-0.77557
1992-12-11,-0.81468
1992-12-18,-0.85264
1992-12-25,-0.88716
1993-01-01,-0.91525
1993-01-08,-0.93558
1993-01-15,-0.94988
1993-01-22,-0.95844
1993-01-29,-0.96194
1993-02-05,-0.96257
1993-02-12,-0.96179
1993-02-19,-0.96049
1993-02-26,-0.96136
1993-03-05,-0.96355
1993-03-12,-0.96762
1993-03-19,-0.97338
1993-03-26,-0.98039
1993-04-02,-0.98723
1993-04-09,-0.99351
1993-04-16,-0.99798
1993-04-23,-0.99964
1993-04-30,-0.99932
1993-05-07,-0.99607
1993-05-14,-0.99171
1993-05-21,-0.98814
1993-05-28,-0.9868
1993-06-04,-0.9891
1993-06-11,-0.99677
1993-06-18,-1.00941
1993-06-25,-1.02531
1993-07-02,-1.04273
1993-07-09,-1.06046
1993-07-16,-1.07606
1993-07-23,-1.08875
1993-07-30,-1.09708
1993-08-06,-1.10153
1993-08-13,-1.10237
1993-08-20,-1.10007
1993-08-27,-1.09512
1993-09-03,-1.08838
1993-09-10,-1.07976
1993-09-17,-1.06879
1993-09-24,-1.05605
1993-10-01,-1.04155
1993-10-08,-1.02592
1993-10-15,-1.00888
1993-10-22,-0.991
1993-10-29,-0.97332
1993-11-05,-0.95785
1993-11-12,-0.94695
1993-11-19,-0.94185
1993-11-26,-0.94378
1993-12-03,-0.95208
1993-12-10,-0.96513
1993-12-17,-0.98099
1993-12-24,-0.99692
1993-12-31,-1.01071
1994-01-07,-1.02099
1994-01-14,-1.02695
1994-01-21,-1.02619
1994-01-28,-1.01935
1994-02-04,-1.00521
1994-02-11,-0.98388
1994-02-18,-0.95751
1994-02-25,-0.92712
1994-03-04,-0.89373
1994-03-11,-0.86004
1994-03-18,-0.82795
1994-03-25,-0.79843
1994-04-01,-0.77317
1994-04-08,-0.75421
1994-04-15,-0.74126
1994-04-22,-0.73296
1994-04-29,-0.72985
1994-05-06,-0.72794
1994-05-13,-0.72764
1994-05-20,-0.72891
1994-05-27,-0.72965
1994-06-03,-0.72829
1994-06-10,-0.72718
1994-06-17,-0.72461
1994-06-24,-0.72299
1994-07-01,-0.72394
1994-07-08,-0.73061
1994-07-15,-0.74269
1994-07-22,-0.75927
1994-07-29,-0.77733
1994-08-05,-0.79407
1994-08-12,-0.80757
1994-08-19,-0.81482
1994-08-26,-0.81364
1994-09-02,-0.80343
1994-09-09,-0.78456
1994-09-16,-0.75818
1994-09-23,-0.72817
1994-09-30,-0.69723
1994-10-07,-0.66902
1994-10-14,-0.64499
1994-10-21,-0.62453
1994-10-28,-0.60551
1994-11-04,-0.5863
1994-11-11,-0.56441
1994-11-18,-0.53874
1994-11-25,-0.50931
1994-12-02,-0.47853
1994-12-09,-0.44817
1994-12-16,-0.42439
1994-12-23,-0.40954
1994-12-30,-0.40695
1995-01-06,-0.41777
1995-01-13,-0.44072
1995-01-20,-0.47223
1995-01-27,-0.50825
1995-02-03,-0.54509
1995-02-10,-0.57884
1995-02-17,-0.60643
1995-02-24,-0.62686
1995-03-03,-0.63896
1995-03-10,-0.64384
1995-03-17,-0.64485
1995-03-24,-0.64351
1995-03-31,-0.64314
1995-04-07,-0.6454
1995-04-14,-0.6519
1995-04-21,-0.66269
1995-04-28,-0.6765
1995-05-05,-0.69121
1995-05-12,-0.70496
1995-05-19,-0.71437
1995-05-26,-0.71837
1995-06-02,-0.71561
1995-06-09,-0.70852
1995-06-16,-0.69778
1995-06-23,-0.68736
1995-06-30,-0.67886
1995-07-07,-0.67407
1995-07-14,-0.67491
1995-07-21,-0.67937
1995-07-28,-0.68654
1995-08-04,-0.69605
1995-08-11,-0.70557
1995-08-18,-0.71323
1995-08-25,-0.71822
1995-09-01,-0.71935
1995-09-08,-0.71729
1995-09-15,-0.71333
1995-09-22,-0.70777
1995-09-29,-0.70305
1995-10-06,-0.70185
1995-10-13,-0.70387
1995-10-20,-0.70982
1995-10-27,-0.71891
1995-11-03,-0.73089
1995-11-10,-0.74314
1995-11-17,-0.75244
1995-11-24,-0.75821
1995-12-01,-0.7595
1995-12-08,-0.75717
1995-12-15,-0.75237
1995-12-22,-0.74839
1995-12-29,-0.74779
1996-01-05,-0.75353
1996-01-12,-0.76402
1996-01-19,-0.77905
1996-01-26,-0.79706
1996-02-02,-0.81391
1996-02-09,-0.82554
1996-02-16,-0.83012
1996-02-23,-0.82617
1996-03-01,-0.81287
1996-03-08,-0.79371
1996-03-15,-0.77006
1996-03-22,-0.74665
1996-03-29,-0.72503
1996-04-05,-0.70765
1996-04-12,-0.69502
1996-04-19,-0.68924
1996-04-26,-0.69041
1996-05-03,-0.69595
1996-05-10,-0.70436
1996-05-17,-0.71321
1996-05-24,-0.71939
1996-05-31,-0.72181
1996-06-07,-0.71973
1996-06-14,-0.71553
1996-06-21,-0.71018
1996-06-28,-0.70602
1996-07-05,-0.70362
1996-07-12,-0.70422
1996-07-19,-0.70915
1996-07-26,-0.71762
1996-08-02,-0.72755
1996-08-09,-0.73871
1996-08-16,-0.74692
1996-08-23,-0.75113
1996-08-30,-0.75079
1996-09-06,-0.74642
1996-09-13,-0.74131
1996-09-20,-0.73695
1996-09-27,-0.73542
1996-10-04,-0.73844
1996-10-11,-0.74612
1996-10-18,-0.75665
1996-10-25,-0.76868
1996-11-01,-0.77993
1996-11-08,-0.78784
1996-11-15,-0.79012
1996-11-22,-0.78615
1996-11-29,-0.77563
1996-12-06,-0.76008
1996-12-13,-0.74212
1996-12-20,-0.7251
1996-12-27,-0.71118
1997-01-03,-0.70154
1997-01-10,-0.69698
1997-01-17,-0.69876
1997-01-24,-0.70534
1997-01-31,-0.71508
1997-02-07,-0.72584
1997-02-14,-0.73585
1997-02-21,-0.74141
1997-02-28,-0.74182
1997-03-07,-0.73623
1997-03-14,-0.72575
1997-03-21,-0.7118
1997-03-28,-0.69614
1997-04-04,-0.67974
1997-04-11,-0.66507
1997-04-18,-0.65263
1997-04-25,-0.64296
1997-05-02,-0.63711
1997-05-09,-0.63341
1997-05-16,-0.63176
1997-05-23,-0.6316
1997-05-30,-0.63195
1997-06-06,-0.63325
1997-06-13,-0.63606
1997-06-20,-0.63982
1997-06-27,-0.64421
1997-07-04,-0.64982
1997-07-11,-0.65441
1997-07-18,-0.65848
1997-07-25,-0.66154
1997-08-01,-0.66285
1997-08-08,-0.66243
1997-08-15,-0.66025
1997-08-22,-0.65674
1997-08-29,-0.65182
1997-09-05,-0.64584
1997-09-12,-0.63836
1997-09-19,-0.62902
1997-09-26,-0.617
1997-10-03,-0.60204
1997-10-10,-0.58315
1997-10-17,-0.56117
1997-10-24,-0.53762
1997-10-31,-0.51465
1997-11-07,-0.49668
1997-11-14,-0.48306
1997-11-21,-0.47662
1997-11-28,-0.47635
1997-12-05,-0.4811
1997-12-12,-0.48917
1997-12-19,-0.50123
1997-12-26,-0.51653
1998-01-02,-0.53303
1998-01-09,-0.54992
1998-01-16,-0.56838
1998-01-23,-0.58592
1998-01-30,-0.60292
1998-02-06,-0.61853
1998-02-13,-0.63076
1998-02-20,-0.63952
1998-02-27,-0.644
1998-03-06,-0.64338
1998-03-13,-0.64032
1998-03-20,-0.63622
1998-03-27,-0.63072
1998-04-03,-0.62512
1998-04-10,-0.61987
1998-04-17,-0.61438
1998-04-24,-0.60833
1998-05-01,-0.60196
1998-05-08,-0.5956
1998-05-15,-0.58925
1998-05-22,-0.58275
1998-05-29,-0.57515
1998-06-05,-0.56908
1998-06-12,-0.56414
1998-06-19,-0.56134
1998-06-26,-0.5599
1998-07-03,-0.55934
1998-07-10,-0.55711
1998-07-17,-0.55073
1998-07-24,-0.53695
1998-07-31,-0.51399
1998-08-07,-0.47959
1998-08-14,-0.43388
1998-08-21,-0.37838
1998-08-28,-0.31518
1998-09-04,-0.24916
1998-09-11,-0.18437
1998-09-18,-0.12322
1998-09-25,-0.06917
1998-10-02,-0.02588
1998-10-09,0.004
1998-10-16,0.01675
1998-10-23,0.01123
1998-10-30,-0.0075
1998-11-06,-0.03461
1998-11-13,-0.06284
1998-11-20,-0.0921
1998-11-27,-0.11777
1998-12-04,-0.13885
1998-12-11,-0.15796
1998-12-18,-0.17591
1998-12-25,-0.19378
1999-01-01,-0.21042
1999-01-08,-0.22526
1999-01-15,-0.24091
1999-01-22,-0.25763
1999-01-29,-0.27634
1999-02-05,-0.29643
1999-02-12,-0.31729
1999-02-19,-0.33833
1999-02-26,-0.35774
1999-03-05,-0.3743
1999-03-12,-0.38862
1999-03-19,-0.39985
1999-03-26,-0.40816
1999-04-02,-0.41443
1999-04-09,-0.41935
1999-04-16,-0.42363
1999-04-23,-0.42715
1999-04-30,-0.42975
1999-05-07,-0.42996
1999-05-14,-0.42598
1999-05-21,-0.41752
1999-05-28,-0.40508
1999-06-04,-0.38992
1999-06-11,-0.37285
1999-06-18,-0.35453
1999-06-25,-0.33469
1999-07-02,-0.31324
1999-07-09,-0.28944
1999-07-16,-0.26324
1999-07-23,-0.2371
1999-07-30,-0.21304
1999-08-06,-0.19149
1999-08-13,-0.17463
1999-08-20,-0.16208
1999-08-27,-0.15143
1999-09-03,-0.14011
1999-09-10,-0.12734
1999-09-17,-0.11428
1999-09-24,-0.10182
1999-10-01,-0.09102
1999-10-08,-0.0845
1999-10-15,-0.0864
1999-10-22,-0.09602
1999-10-29,-0.11148
1999-11-05,-0.12958
1999-11-12,-0.14759
1999-11-19,-0.16252
1999-11-26,-0.17016
1999-12-03,-0.17233
1999-12-10,-0.1707
1999-12-17,-0.16935
1999-12-24,-0.16976
1999-12-31,-0.17328
2000-01-07,-0.18323
2000-01-14,-0.19459
2000-01-21,-0.20499
2000-01-28,-0.21232
2000-02-04,-0.21414
2000-02-11,-0.21188
2000-02-18,-0.20414
2000-02-25,-0.19141
2000-03-03,-0.17546
2000-03-10,-0.15547
2000-03-17,-0.13327
2000-03-24,-0.11095
2000-03-31,-0.0899
2000-04-07,-0.07391
2000-04-14,-0.0594
2000-04-21,-0.04623
2000-04-28,-0.03207
2000-05-05,-0.01593
2000-05-12,-0.00036
2000-05-19,0.01416
2000-05-26,0.02649
2000-06-02,0.03404
2000-06-09,0.03535
2000-06-16,0.03072
2000-06-23,0.01889
2000-06-30,0.00078
2000-07-07,-0.02417
2000-07-14,-0.05356
2000-07-21,-0.08436
2000-07-28,-0.11507
2000-08-04,-0.14339
2000-08-11,-0.16773
2000-08-18,-0.18606
2000-08-25,-0.19849
2000-09-01,-0.20589
2000-09-08,-0.20787
2000-09-15,-0.2064
2000-09-22,-0.20196
2000-09-29,-0.19587
2000-10-06,-0.189
2000-10-13,-0.1809
2000-10-20,-0.17425
2000-10-27,-0.16741
2000-11-03,-0.15796
2000-11-10,-0.14483
2000-11-17,-0.12717
2000-11-24,-0.10647
2000-12-01,-0.08583
2000-12-08,-0.07003
2000-12-15,-0.06419
2000-12-22,-0.06924
2000-12-29,-0.0896
2001-01-05,-0.1195
2001-01-12,-0.15547
2001-01-19,-0.19263
2001-01-26,-0.22626
2001-02-02,-0.25345
2001-02-09,-0.27225
2001-02-16,-0.28144
2001-02-23,-0.28069
2001-03-02,-0.27452
2001-03-09,-0.2656
2001-03-16,-0.25646
2001-03-23,-0.25225
2001-03-30,-0.25567
2001-04-06,-0.26538
2001-04-13,-0.28464
2001-04-20,-0.30927
2001-04-27,-0.33632
2001-05-04,-0.36455
2001-05-11,-0.39009
2001-05-18,-0.41007
2001-05-25,-0.42608
2001-06-01,-0.43735
2001-06-08,-0.44507
2001-06-15,-0.45089
2001-06-22,-0.45651
2001-06-29,-0.46326
2001-07-06,-0.47241
2001-07-13,-0.48288
2001-07-20,-0.49345
2001-07-27,-0.50315
2001-08-03,-0.5082
2001-08-10,-0.50408
2001-08-17,-0.49038
2001-08-24,-0.46618
2001-08-31,-0.43505
2001-09-07,-0.40088
2001-09-14,-0.36853
2001-09-21,-0.34629
2001-09-28,-0.34006
2001-10-05,-0.34267
2001-10-12,-0.35452
2001-10-19,-0.37069
2001-10-26,-0.3877
2001-11-02,-0.39969
2001-11-09,-0.40527
2001-11-16,-0.40371
2001-11-23,-0.39361
2001-11-30,-0.37967
2001-12-07,-0.36687
2001-12-14,-0.36047
2001-12-21,-0.36273
2001-12-28,-0.37617
2002-01-04,-0.39655
2002-01-11,-0.42225
2002-01-18,-0.44778
2002-01-25,-0.46897
2002-02-01,-0.48403
2002-02-08,-0.49295
2002-02-15,-0.4972
2002-02-22,-0.49735
2002-03-01,-0.49673
2002-03-08,-0.49575
2002-03-15,-0.49633
2002-03-22,-0.50048
2002-03-29,-0.50873
2002-04-05,-0.52209
2002-04-12,-0.54076
2002-04-19,-0.56269
2002-04-26,-0.58562
2002-05-03,-0.60804
2002-05-10,-0.62454
2002-05-17,-0.63515
2002-05-24,-0.63707
2002-05-31,-0.63087
2002-06-07,-0.61662
2002-06-14,-0.59616
2002-06-21,-0.57129
2002-06-28,-0.54377
2002-07-05,-0.51574
2002-07-12,-0.48833
2002-07-19,-0.46441
2002-07-26,-0.44384
2002-08-02,-0.42957
2002-08-09,-0.41838
2002-08-16,-0.41109
2002-08-23,-0.40319
2002-08-30,-0.39487
2002-09-06,-0.38425
2002-09-13,-0.3735
2002-09-20,-0.36381
2002-09-27,-0.35783
2002-10-04,-0.35707
2002-10-11,-0.36289
2002-10-18,-0.37559
2002-10-25,-0.39131
2002-11-01,-0.40992
2002-11-08,-0.42786
2002-11-15,-0.44337
2002-11-22,-0.45416
2002-11-29,-0.46045
2002-12-06,-0.46281
2002-12-13,-0.46601
2002-12-20,-0.46979
2002-12-27,-0.47653
2003-01-03,-0.48735
2003-01-10,-0.50064
2003-01-17,-0.51311
2003-01-24,-0.52272
2003-01-31,-0.52977
2003-02-07,-0.53351
2003-02-14,-0.53599
2003-02-21,-0.53855
2003-02-28,-0.54276
2003-03-07,-0.54938
2003-03-14,-0.55944
2003-03-21,-0.57419
2003-03-28,-0.59386
2003-04-04,-0.6173
2003-04-11,-0.64303
2003-04-18,-0.66781
2003-04-25,-0.6893
2003-05-02,-0.70566
2003-05-09,-0.7153
2003-05-16,-0.71971
2003-05-23,-0.72014
2003-05-30,-0.7187
2003-06-06,-0.71678
2003-06-13,-0.71608
2003-06-20,-0.71757
2003-06-27,-0.72027
2003-07-04,-0.72329
2003-07-11,-0.7249
2003-07-18,-0.7232
2003-07-25,-0.71817
2003-08-01,-0.70824
2003-08-08,-0.69798
2003-08-15,-0.68789
2003-08-22,-0.67975
2003-08-29,-0.67462
2003-09-05,-0.67318
2003-09-12,-0.67554
2003-09-19,-0.6809
2003-09-26,-0.68786
2003-10-03,-0.6957
2003-10-10,-0.70431
2003-10-17,-0.71229
2003-10-24,-0.71795
2003-10-31,-0.72242
2003-11-07,-0.72453
2003-11-14,-0.72469
2003-11-21,-0.72346
2003-11-28,-0.72212
2003-12-05,-0.72022
2003-12-12,-0.72095
2003-12-19,-0.72427
2003-12-26,-0.73058
2004-01-02,-0.74057
2004-01-09,-0.75387
2004-01-16,-0.76779
2004-01-23,-0.78117
2004-01-30,-0.79344
2004-02-06,-0.80336
2004-02-13,-0.81204
2004-02-20,-0.81813
2004-02-27,-0.82161
2004-03-05,-0.82225
2004-03-12,-0.82077
2004-03-19,-0.81661
2004-03-26,-0.81002
2004-04-02,-0.80159
2004-04-09,-0.79058
2004-04-16,-0.7771
2004-04-23,-0.76178
2004-04-30,-0.74627
2004-05-07,-0.73127
2004-05-14,-0.71855
2004-05-21,-0.70848
2004-05-28,-0.70137
2004-06-04,-0.69658
2004-06-11,-0.69394
2004-06-18,-0.69254
2004-06-25,-0.69297
2004-07-02,-0.6943
2004-07-09,-0.6963
2004-07-16,-0.69809
2004-07-23,-0.70011
2004-07-30,-0.70217
2004-08-06,-0.70333
2004-08-13,-0.70512
2004-08-20,-0.70637
2004-08-27,-0.70738
2004-09-03,-0.70703
2004-09-10,-0.70686
2004-09-17,-0.70649
2004-09-24,-0.70584
2004-10-01,-0.70503
2004-10-08,-0.70492
2004-10-15,-0.70562
2004-10-22,-0.70822
2004-10-29,-0.71138
2004-11-05,-0.71497
2004-11-12,-0.71922
2004-11-19,-0.72142
2004-11-26,-0.72207
2004-12-03,-0.72043
2004-12-10,-0.71738
2004-12-17,-0.71255
2004-12-24,-0.70725
2004-12-31,-0.70305
2005-01-07,-0.70066
2005-01-14,-0.70112
2005-01-21,-0.70362
2005-01-28,-0.70822
2005-02-04,-0.71376
2005-02-11,-0.71774
2005-02-18,-0.71852
2005-02-25,-0.71568
2005-03-04,-0.70861
2005-03-11,-0.6982
2005-03-18,-0.68472
2005-03-25,-0.67014
2005-04-01,-0.65565
2005-04-08,-0.64227
2005-04-15,-0.6305
2005-04-22,-0.62097
2005-04-29,-0.61385
2005-05-06,-0.60863
2005-05-13,-0.60498
2005-05-20,-0.60336
2005-05-27,-0.60377
2005-06-03,-0.60452
2005-06-10,-0.60601
2005-06-17,-0.60722
2005-06-24,-0.60877
2005-07-01,-0.61067
2005-07-08,-0.61215
2005-07-15,-0.61508
2005-07-22,-0.61702
2005-07-29,-0.61808
2005-08-05,-0.61697
2005-08-12,-0.61441
2005-08-19,-0.6093
2005-08-26,-0.60262
2005-09-02,-0.59471
2005-09-09,-0.58684
2005-09-16,-0.57935
2005-09-23,-0.5734
2005-09-30,-0.57023
2005-10-07,-0.57094
2005-10-14,-0.57508
2005-10-21,-0.58098
2005-10-28,-0.58725
2005-11-04,-0.5913
2005-11-11,-0.59279
2005-11-18,-0.59016
2005-11-25,-0.58511
2005-12-02,-0.57836
2005-12-09,-0.57173
2005-12-16,-0.56673
2005-12-23,-0.5652
2005-12-30,-0.5669
2006-01-06,-0.57309
2006-01-13,-0.58297
2006-01-20,-0.59365
2006-01-27,-0.60588
2006-02-03,-0.6167
2006-02-10,-0.62528
2006-02-17,-0.63188
2006-02-24,-0.636
2006-03-03,-0.63718
2006-03-10,-0.63671
2006-03-17,-0.63537
2006-03-24,-0.63381
2006-03-31,-0.63122
2006-04-07,-0.62903
2006-04-14,-0.62662
2006-04-21,-0.62479
2006-04-28,-0.62198
2006-05-05,-0.61665
2006-05-12,-0.60926
2006-05-19,-0.59774
2006-05-26,-0.58421
2006-06-02,-0.56982
2006-06-09,-0.55598
2006-06-16,-0.54341
2006-06-23,-0.53441
2006-06-30,-0.53027
2006-07-07,-0.53087
2006-07-14,-0.5367
2006-07-21,-0.54692
2006-07-28,-0.56059
2006-08-04,-0.57488
2006-08-11,-0.58817
2006-08-18,-0.59877
2006-08-25,-0.60565
2006-09-01,-0.60854
2006-09-08,-0.60853
2006-09-15,-0.60732
2006-09-22,-0.60667
2006-09-29,-0.60766
2006-10-06,-0.61119
2006-10-13,-0.61733
2006-10-20,-0.62399
2006-10-27,-0.63038
2006-11-03,-0.63411
2006-11-10,-0.63537
2006-11-17,-0.63388
2006-11-24,-0.63028
2006-12-01,-0.62594
2006-12-08,-0.62312
2006-12-15,-0.6237
2006-12-22,-0.62828
2006-12-29,-0.63682
2007-01-05,-0.64878
2007-01-12,-0.66203
2007-01-19,-0.6745
2007-01-26,-0.68402
2007-02-02,-0.68778
2007-02-09,-0.68623
2007-02-16,-0.67833
2007-02-23,-0.66559
2007-03-02,-0.64963
2007-03-09,-0.63496
2007-03-16,-0.62267
2007-03-23,-0.61434
2007-03-30,-0.60848
2007-04-06,-0.60475
2007-04-13,-0.60113
2007-04-20,-0.59671
2007-04-27,-0.59014
2007-05-04,-0.58131
2007-05-11,-0.57272
2007-05-18,-0.56366
2007-05-25,-0.55496
2007-06-01,-0.54833
2007-06-08,-0.54511
2007-06-15,-0.54123
2007-06-22,-0.53583
2007-06-29,-0.52388
2007-07-06,-0.49947
2007-07-13,-0.45523
2007-07-20,-0.3872
2007-07-27,-0.29343
2007-08-03,-0.18115
2007-08-10,-0.06022
2007-08-17,0.0589
2007-08-24,0.15443
2007-08-31,0.2066
2007-09-07,0.22255
2007-09-14,0.19837
2007-09-21,0.14082
2007-09-28,0.07491
2007-10-05,0.01377
2007-10-12,-0.02684
2007-10-19,-0.03368
2007-10-26,-0.00286
2007-11-02,0.06421
2007-11-09,0.1626
2007-11-16,0.27383
2007-11-23,0.38679
2007-11-30,0.48045
2007-12-07,0.54346
2007-12-14,0.56977
2007-12-21,0.55877
2007-12-28,0.51858
2008-01-04,0.47061
2008-01-11,0.42586
2008-01-18,0.40263
2008-01-25,0.41076
2008-02-01,0.4409
2008-02-08,0.50267
2008-02-15,0.58761
2008-02-22,0.68686
2008-02-29,0.78701
2008-03-07,0.87856
2008-03-14,0.93929
2008-03-21,0.9629
2008-03-28,0.94112
2008-04-04,0.88692
2008-04-11,0.81225
2008-04-18,0.72949
2008-04-25,0.6438
2008-05-02,0.5688
2008-05-09,0.51449
2008-05-16,0.48212
2008-05-23,0.47732
2008-05-30,0.49872
2008-06-06,0.5448
2008-06-13,0.5991
2008-06-20,0.65613
2008-06-27,0.70899
2008-07-04,0.74184
2008-07-11,0.75114
2008-07-18,0.74155
2008-07-25,0.71312
2008-08-01,0.6821
2008-08-08,0.66599
2008-08-15,0.67275
2008-08-22,0.7276
2008-08-29,0.83442
2008-09-05,1.00094
2008-09-12,1.22138
2008-09-19,1.50588
2008-09-26,1.7876
2008-10-03,2.06851
2008-10-10,2.3196
2008-10-17,2.51318
2008-10-24,2.65196
2008-10-31,2.77016
2008-11-07,2.86056
2008-11-14,2.94034
2008-11-21,3.018
2008-11-28,3.04579
2008-12-05,3.04006
2008-12-12,2.97557
2008-12-19,2.85036
2008-12-26,2.6899
2009-01-02,2.53712
2009-01-09,2.38521
2009-01-16,2.26273
2009-01-23,2.17401
2009-01-30,2.1154
2009-02-06,2.08589
2009-02-13,2.08746
2009-02-20,2.10536
2009-02-27,2.12282
2009-03-06,2.12803
2009-03-13,2.09077
2009-03-20,2.01797
2009-03-27,1.91233
2009-04-03,1.7877
2009-04-10,1.64775
2009-04-17,1.50654
2009-04-24,1.36816
2009-05-01,1.2334
2009-05-08,1.10942
2009-05-15,1.00791
2009-05-22,0.92352
2009-05-29,0.86411
2009-06-05,0.81686
2009-06-12,0.78128
2009-06-19,0.75148
2009-06-26,0.71493
2009-07-03,0.66968
2009-07-10,0.61468
2009-07-17,0.5479
2009-07-24,0.4762
2009-07-31,0.40751
2009-08-07,0.34794
2009-08-14,0.29954
2009-08-21,0.25948
2009-08-28,0.22312
2009-09-04,0.19098
2009-09-11,0.15761
2009-09-18,0.12432
2009-09-25,0.09511
2009-10-02,0.07294
2009-10-09,0.05228
2009-10-16,0.03548
2009-10-23,0.02251
2009-10-30,0.01495
2009-11-06,0.00623
2009-11-13,-0.00557
2009-11-20,-0.01958
2009-11-27,-0.03833
2009-12-04,-0.06332
2009-12-11,-0.09482
2009-12-18,-0.12807
2009-12-25,-0.15944
2010-01-01,-0.18489
2010-01-08,-0.2053
2010-01-15,-0.2145
2010-01-22,-0.21252
2010-01-29,-0.20756
2010-02-05,-0.20309
2010-02-12,-0.20581
2010-02-19,-0.22279
2010-02-26,-0.25165
2010-03-05,-0.29176
2010-03-12,-0.33826
2010-03-19,-0.38412
2010-03-26,-0.42506
2010-04-02,-0.45356
2010-04-09,-0.46542
2010-04-16,-0.45419
2010-04-23,-0.41835
2010-04-30,-0.3587
2010-05-07,-0.28088
2010-05-14,-0.20375
2010-05-21,-0.12995
2010-05-28,-0.07516
2010-06-04,-0.04427
2010-06-11,-0.03553
2010-06-18,-0.05062
2010-06-25,-0.07832
2010-07-02,-0.11295
2010-07-09,-0.15493
2010-07-16,-0.19555
2010-07-23,-0.22899
2010-07-30,-0.2536
2010-08-06,-0.26787
2010-08-13,-0.27254
2010-08-20,-0.27367
2010-08-27,-0.27569
2010-09-03,-0.28302
2010-09-10,-0.298
2010-09-17,-0.31747
2010-09-24,-0.33953
2010-10-01,-0.36369
2010-10-08,-0.38756
2010-10-15,-0.40942
2010-10-22,-0.42705
2010-10-29,-0.44091
2010-11-05,-0.45013
2010-11-12,-0.45344
2010-11-19,-0.4555
2010-11-26,-0.45792
2010-12-03,-0.46383
2010-12-10,-0.47579
2010-12-17,-0.49123
2010-12-24,-0.51074
2010-12-31,-0.53193
2011-01-07,-0.55354
2011-01-14,-0.57379
2011-01-21,-0.5912
2011-01-28,-0.60328
2011-02-04,-0.60826
2011-02-11,-0.60658
2011-02-18,-0.59697
2011-02-25,-0.58164
2011-03-04,-0.5677
2011-03-11,-0.55688
2011-03-18,-0.55116
2011-03-25,-0.55611
2011-04-01,-0.56693
2011-04-08,-0.58136
2011-04-15,-0.59482
2011-04-22,-0.60434
2011-04-29,-0.60798
2011-05-06,-0.60465
2011-05-13,-0.59508
2011-05-20,-0.58253
2011-05-27,-0.56854
2011-06-03,-0.555
2011-06-10,-0.54251
2011-06-17,-0.53363
2011-06-24,-0.52663
2011-07-01,-0.5199
2011-07-08,-0.50811
2011-07-15,-0.48582
2011-07-22,-0.45149
2011-07-29,-0.40215
2011-08-05,-0.33752
2011-08-12,-0.26509
2011-08-19,-0.20126
2011-08-26,-0.14261
2011-09-02,-0.10008
2011-09-09,-0.06829
2011-09-16,-0.05049
2011-09-23,-0.04146
2011-09-30,-0.04375
2011-10-07,-0.05566
2011-10-14,-0.07767
2011-10-21,-0.09622
2011-10-28,-0.1106
2011-11-04,-0.11199
2011-11-11,-0.10425
2011-11-18,-0.09121
2011-11-25,-0.07784
2011-12-02,-0.07613
2011-12-09,-0.08237
2011-12-16,-0.0962
2011-12-23,-0.12068
2011-12-30,-0.15492
2012-01-06,-0.19651
2012-01-13,-0.24319
2012-01-20,-0.2897
2012-01-27,-0.3318
2012-02-03,-0.36462
2012-02-10,-0.38843
2012-02-17,-0.40381
2012-02-24,-0.41566
2012-03-02,-0.42658
2012-03-09,-0.43478
2012-03-16,-0.44235
2012-03-23,-0.44603
2012-03-30,-0.44382
2012-04-06,-0.43601
2012-04-13,-0.42305
2012-04-20,-0.40732
2012-04-27,-0.38623
2012-05-04,-0.35998
2012-05-11,-0.32803
2012-05-18,-0.29409
2012-05-25,-0.26696
2012-06-01,-0.2476
2012-06-08,-0.24016
2012-06-15,-0.24579
2012-06-22,-0.26143
2012-06-29,-0.28093
2012-07-06,-0.30405
2012-07-13,-0.32774
2012-07-20,-0.35159
2012-07-27,-0.37293
2012-08-03,-0.39439
2012-08-10,-0.41361
2012-08-17,-0.43189
2012-08-24,-0.4501
2012-08-31,-0.46763
2012-09-07,-0.48629
2012-09-14,-0.50579
2012-09-21,-0.52217
2012-09-28,-0.53528
2012-10-05,-0.54628
2012-10-12,-0.55308
2012-10-19,-0.557
2012-10-26,-0.55649
2012-11-02,-0.55494
2012-11-09,-0.55284
2012-11-16,-0.55215
2012-11-23,-0.5559
2012-11-30,-0.56165
2012-12-07,-0.57028
2012-12-14,-0.58188
2012-12-21,-0.59446
2012-12-28,-0.60663
2013-01-04,-0.62136
2013-01-11,-0.63419
2013-01-18,-0.64377
2013-01-25,-0.65051
2013-02-01,-0.65397
2013-02-08,-0.65513
2013-02-15,-0.65647
2013-02-22,-0.65747
2013-03-01,-0.65797
2013-03-08,-0.66037
2013-03-15,-0.66338
2013-03-22,-0.66645
2013-03-29,-0.67123
2013-04-05,-0.67857
2013-04-12,-0.68922
2013-04-19,-0.70015
2013-04-26,-0.71266
2013-05-03,-0.72267
2013-05-10,-0.72777
2013-05-17,-0.72547
2013-05-24,-0.71573
2013-05-31,-0.69922
2013-06-07,-0.6793
2013-06-14,-0.66005
2013-06-21,-0.6442
2013-06-28,-0.63673
2013-07-05,-0.63701
