date,value
2020-10-14,10444.7995
2020-10-21,10446.2491
2020-10-28,10420.8048
2020-11-04,10403.5228
2020-11-11,10418.3434
2020-11-18,10381.0255
2020-11-25,10360.0534
2020-12-02,10345.8484
2020-12-09,10337.8009
2020-12-16,10339.201
2020-12-23,10336.8878
2020-12-30,10340.3132
2021-01-06,10337.4329
2021-01-13,10323.4928
2021-01-20,10320.0189
2021-01-27,10324.9393
2021-02-03,10338.5777
2021-02-10,10352.6694
2021-02-17,10365.1036
2021-02-24,10369.9683
2021-03-03,10374.5216
2021-03-10,10383.4997
2021-03-17,10351.8151
2021-03-24,10364.603
2021-03-31,10368.4067
2021-04-07,10358.7349
2021-04-14,10345.3183
2021-04-21,10332.1291
2021-04-28,10343.8154
2021-05-05,10355.0623
2021-05-12,10373.8079
2021-05-19,10376.1601
2021-05-26,10370.9534
2021-06-02,10360.7799
2021-06-09,10372.4102
2021-06-16,10337.0611
2021-06-23,10331.2238
2021-06-30,10361.9038
2021-07-07,10362.6976
2021-07-14,10366.7458
2021-07-21,10379.2216
2021-07-28,10399.0149
2021-08-04,10407.3473
2021-08-11,10413.9938
2021-08-18,10415.9587
2021-08-25,10427.124
2021-09-01,10445.4523
2021-09-08,10448.8198
2021-09-15,10455.8922
2021-09-22,10445.6635
2021-09-29,10468.9394
2021-10-06,10468.9665
2021-10-13,10496.9582
2021-10-20,10507.2123
2021-10-27,10516.7449
2021-11-03,10548.4049
2021-11-10,10556.082
2021-11-17,10577.7369
2021-11-24,10595.7417
2021-12-01,10627.2649
2021-12-08,10652.9887
2021-12-15,10690.5803
2021-12-22,10724.9469
2021-12-29,10758.1525
2022-01-05,10767.0026
2022-01-12,10780.786
2022-01-19,10783.4234
2022-01-26,10787.9058
2022-02-02,10790.0732
2022-02-09,10806.3921
2022-02-16,10817.2037
2022-02-23,10845.8355
2022-03-02,10889.4452
2022-03-09,10926.8925
2022-03-16,10942.3746
2022-03-23,10973.7594
2022-03-30,11007.1614
2022-04-06,11025.1039
2022-04-13,11062.475
2022-04-20,11099.7496
2022-04-27,11114.1715
2022-05-04,11146.3427
2022-05-11,11189.1781
2022-05-18,11214.4655
2022-05-25,11257.341
2022-06-01,11291.7117
2022-06-08,11329.1208
2022-06-15,11363.1562
2022-06-22,11408.8149
2022-06-29,11424.0439
2022-07-06,11442.288
2022-07-13,11465.206
2022-07-20,11499.8077
2022-07-27,11518.4384
2022-08-03,11536.9544
2022-08-10,11568.6068
2022-08-17,11590.0027
2022-08-24,11609.1015
2022-08-31,11626.1121
2022-09-07,11631.4826
2022-09-14,11666.2557
2022-09-21,11702.6477
2022-09-28,11713.0911
2022-10-05,11740.571
2022-10-12,11768.2682
2022-10-19,11781.6961
2022-10-26,11806.9933
2022-11-02,11829.8223
2022-11-09,11845.101
2022-11-16,11865.1818
2022-11-23,11886.0804
2022-11-30,11889.8361
2022-12-07,11975.9315
2022-12-14,11991.5213
2022-12-21,11989.3534
2022-12-28,11980.7317
2023-01-04,12002.1672
2023-01-11,12005.1371
2023-01-18,12036.0337
2023-01-25,12058.5228
2023-02-01,12067.9596
2023-02-08,12070.1826
2023-02-15,12088.6015
2023-02-22,12085.9954
2023-03-01,12096.6387
2023-03-08,12096.1422
2023-03-15,12151.9089
2023-03-22,12099.2329
2023-03-29,12100.8242
2023-04-05,12096.6582
2023-04-12,12092.9326
2023-04-19,12101.9621
2023-04-26,12113.4511
2023-05-03,12108.1882
2023-05-10,12115.7669
2023-05-17,12121.7494
2023-05-24,12126.2623
2023-05-31,12130.2337
2023-06-07,12096.0523
2023-06-14,12112.0243
2023-06-21,12122.2572
2023-06-28,12105.4046
2023-07-05,12105.2129
2023-07-12,12110.1931
2023-07-19,12126.1249
2023-07-26,12134.7369
2023-08-02,12155.5164
2023-08-09,12152.8164
2023-08-16,12175.6203
2023-08-23,12188.1898
2023-08-30,12193.2298
2023-09-06,12195.817
2023-09-13,12203.6587
2023-09-20,12207.5767
2023-09-27,12214.374
2023-10-04,12233.3298
2023-10-11,12245.8379
2023-10-18,12246.5767
2023-10-25,12269.8751
2023-11-01,12245.6406
2023-11-08,12239.9508
2023-11-15,12245.6984
2023-11-22,12264.2159
2023-11-29,12272.2573
2023-12-06,12271.9641
2023-12-13,12270.8815
2023-12-20,12263.7681
2023-12-27,12255.1638
2024-01-03,12254.3694
2024-01-10,12272.3925
2024-01-17,12284.5312
2024-01-24,12292.5244
2024-01-31,12315.797
2024-02-07,12306.269
2024-02-14,12327.3114
2024-02-21,12328.3947
2024-02-28,12344.1163
2024-03-06,12331.3801
2024-03-13,12336.0765
2024-03-20,12336.897
2024-03-27,12356.0605
2024-04-03,12351.8764
2024-04-10,12356.2237
2024-04-17,12361.9312
2024-04-24,12373.4489
2024-05-01,12394.7607
2024-05-08,12397.7216
2024-05-15,12407.4812
2024-05-22,12402.8208
2024-05-29,12399.5679
2024-06-05,12406.7669
2024-06-12,12418.7483
2024-06-19,12434.3953
2024-06-26,12440.5813
2024-07-03,12440.3457
2024-07-10,12433.8853
2024-07-17,12441.1175
2024-07-24,12454.9424
2024-07-31,12470.8371
2024-08-07,12460.2562
2024-08-14,12470.761
2024-08-21,12482.3496
2024-08-28,12473.5719
2024-09-04,12470.3144
2024-09-11,12477.5367
2024-09-18,12490.5939
2024-09-25,12498.3848
2024-10-02,12497.021
2024-10-09,12491.8608
2024-10-16,12522.978
2024-10-23,12534.0341
2024-10-30,12543.16
2024-11-06,12526.1804
2024-11-13,12547.7471
2024-11-20,12545.1464
2024-11-27,12562.5553
2024-12-04,12566.113
2024-12-11,12598.4743
2024-12-18,12598.5392
2024-12-25,12603.5435
2025-01-01,12569.1445
2025-01-08,12593.2241
2025-01-15,12598.9795
2025-01-22,12641.1136
2025-01-29,12624.2103
2025-02-05,12625.2241
2025-02-12,12644.3434
2025-02-19,12678.6593
2025-02-26,12681.3424
2025-03-05,12701.326
2025-03-12,12717.0542
2025-03-19,12722.5774
2025-03-26,12744.7012
2025-04-02,12747.4052
2025-04-09,12779.4491
2025-04-16,12826.612
2025-04-23,12831.7937
2025-04-30,12853.8218
2025-05-07,12845.1287
2025-05-14,12860.8146
2025-05-21,12890.0433
2025-05-28,12883.608
2025-06-04,12881.3699
2025-06-11,12899.6957
2025-06-18,12925.0971
2025-06-25,12935.9875
2025-07-02,12963.7818
2025-07-09,12962.5953
2025-07-16,12974.6124
2025-07-23,12991.5089
2025-07-30,13009.7267
2025-08-06,13011.6004
2025-08-13,13025.1427
2025-08-20,13032.3319
2025-08-27,13053.0893
2025-09-03,13048.8149
2025-09-10,13052.655
