Date,XLF
2024-12-04,49.35956573486328
2024-12-05,49.50687789916992
2024-12-06,49.4970588684082
2024-12-09,48.819419860839844
2024-12-10,48.80959701538086
2024-12-11,48.907806396484375
2024-12-12,48.691749572753906
2024-12-13,48.6524658203125
2024-12-16,48.56407928466797
2024-12-17,48.2203483581543
2024-12-18,46.77668762207031
2024-12-19,46.943641662597656
2024-12-20,47.64091873168945
2024-12-23,47.75532150268555
2024-12-24,48.317501068115234
2024-12-26,48.43585205078125
2024-12-27,48.08079528808594
2024-12-30,47.617244720458984
2024-12-31,47.66656494140625
2025-01-02,47.5482063293457
2025-01-03,47.92299270629883
2025-01-06,47.77505111694336
2025-01-07,47.66656494140625
2025-01-08,47.82436752319336
2025-01-10,46.67042541503906
2025-01-13,47.00575637817383
2025-01-14,47.5876579284668
2025-01-15,48.80077362060547
2025-01-16,49.12624740600586
2025-01-17,49.54048156738281
2025-01-21,49.954715728759766
2025-01-22,49.71800994873047
2025-01-23,50.0040283203125
2025-01-24,50.15196990966797
2025-01-27,50.70427703857422
2025-01-28,50.615516662597656
2025-01-29,50.57606506347656
2025-01-30,51.05934143066406
2025-01-31,50.763458251953125
2025-02-03,50.556339263916016
2025-02-04,50.43798828125
2025-02-05,50.970577239990234
2025-02-06,51.39467239379883
2025-02-07,51.10865020751953
2025-02-10,50.70427703857422
2025-02-11,50.83250045776367
2025-02-12,50.65496826171875
2025-02-13,50.99030303955078
2025-02-14,51.088924407958984
2025-02-18,51.45384979248047
2025-02-19,51.47357177734375
2025-02-20,50.68455123901367
2025-02-21,50.053340911865234
2025-02-24,50.27032470703125
2025-02-25,50.26045608520508
2025-02-26,50.15196990966797
2025-02-27,50.42812728881836
2025-02-28,51.463714599609375
2025-03-03,51.029754638671875
2025-03-04,49.23473358154297
2025-03-05,49.520755767822266
2025-03-06,48.7021484375
2025-03-07,48.44571304321289
2025-03-10,47.360816955566406
2025-03-11,46.95644760131836
2025-03-12,47.02548599243164
2025-03-13,46.7690544128418
2025-03-14,47.85395431518555
2025-03-17,48.4161262512207
2025-03-18,48.35695266723633
2025-03-19,48.8895378112793
2025-03-20,48.958580017089844
2025-03-21,48.78104782104492
2025-03-24,49.6412353515625
2025-03-25,49.91839599609375
2025-03-26,49.76991271972656
2025-03-27,49.67092514038086
2025-03-28,48.71076965332031
2025-03-31,49.304683685302734
2025-04-01,49.24528884887695
2025-04-02,49.65113067626953
2025-04-03,47.2061882019043
2025-04-04,43.75159454345703
2025-04-07,43.6427116394043
2025-04-08,43.474430084228516
2025-04-09,46.750858306884766
2025-04-10,45.44424819946289
2025-04-11,46.196533203125
2025-04-14,46.67166519165039
2025-04-15,46.79045104980469
2025-04-16,46.057952880859375
2025-04-17,46.17673873901367
2025-04-21,45.186885833740234
2025-04-22,46.68156433105469
2025-04-23,47.23588562011719
2025-04-24,47.76050567626953
2025-04-25,47.532840728759766
2025-04-28,47.68131637573242
2025-04-29,48.17624282836914
2025-04-30,48.26533126831055
2025-05-01,48.25543975830078
2025-05-02,49.25518798828125
2025-05-05,48.93843460083008
2025-05-06,48.66127395629883
2025-05-07,48.94833755493164
2025-05-08,49.35417556762695
2025-05-09,49.35417556762695
2025-05-12,50.35393142700195
2025-05-13,50.561798095703125
2025-05-14,50.4232177734375
2025-05-15,50.759769439697266
2025-05-16,51.06662368774414
2025-05-19,51.096317291259766
2025-05-20,50.81916046142578
2025-05-21,49.77981185913086
2025-05-22,49.720420837402344
2025-05-23,49.5422477722168
2025-05-27,50.4133186340332
2025-05-28,50.07676696777344
2025-05-29,50.33413314819336
2025-05-30,50.443016052246094
2025-06-02,50.46281051635742
2025-06-03,50.561798095703125
2025-06-04,50.27473831176758
2025-06-05,50.136165618896484
2025-06-06,50.759769439697266
2025-06-09,50.482608795166016
2025-06-10,50.5420036315918
2025-06-11,50.482608795166016
2025-06-12,50.482608795166016
2025-06-13,49.45315933227539
2025-06-16,50.01737594604492
2025-06-17,49.730323791503906
2025-06-18,49.71052551269531
2025-06-20,49.84910202026367
2025-06-23,50.476837158203125
2025-06-24,51.23170471191406
2025-06-25,51.06285095214844
2025-06-26,51.440284729003906
2025-06-27,51.589271545410156
2025-06-30,52.01636505126953
2025-07-01,52.304412841796875
2025-07-02,52.264678955078125
2025-07-03,52.83082962036133
2025-07-07,52.32427215576172
2025-07-08,51.857444763183594
2025-07-09,52.046165466308594
2025-07-10,52.35407257080078
2025-07-11,51.80778503417969
2025-07-14,52.195152282714844
2025-07-15,51.301231384277344
2025-07-16,51.65879821777344
2025-07-17,52.15542221069336
2025-07-18,52.185218811035156
2025-07-21,52.036231994628906
2025-07-22,52.32427215576172
2025-07-23,52.74143600463867
2025-07-24,52.711639404296875
2025-07-25,53.079139709472656
2025-07-28,52.711639404296875
2025-07-29,52.44346618652344
2025-07-30,52.344139099121094
2025-07-31,52.01636505126953
2025-08-01,51.052921295166016
2025-08-04,51.559471130371094
2025-08-05,51.35089111328125
2025-08-06,51.599205017089844
2025-08-07,51.02311706542969
2025-08-08,51.4998779296875
2025-08-11,51.48001480102539
2025-08-12,52.10575866699219
2025-08-13,52.40373229980469
2025-08-14,52.65204620361328
2025-08-15,52.10575866699219
2025-08-18,52.14549255371094
2025-08-19,52.24481201171875
2025-08-20,52.51299285888672
2025-08-21,52.344139099121094
2025-08-22,53.20826721191406
2025-08-25,52.90035629272461
2025-08-26,53.307586669921875
2025-08-27,53.416847229003906
2025-08-28,53.48637390136719
2025-08-29,53.625431060791016
2025-09-02,53.228126525878906
2025-09-03,53.13874053955078
2025-09-04,53.6949577331543
2025-09-05,52.711639404296875
2025-09-08,52.751373291015625
2025-09-09,52.979820251464844
2025-09-10,52.80103302001953
2025-09-11,53.665157318115234
2025-09-12,53.436710357666016
2025-09-15,53.31752014160156
2025-09-16,53.198333740234375
2025-09-17,53.714820861816406
2025-09-18,53.76448440551758
2025-09-19,53.88367462158203
2025-09-22,53.81192398071289
2025-09-23,53.572757720947266
2025-09-24,53.423282623291016
2025-09-25,53.28377151489258
2025-09-26,53.67241287231445
2025-09-29,53.941471099853516
2025-09-30,53.682376861572266
2025-10-01,53.20404815673828
2025-10-02,53.164188385009766
2025-10-03,53.532901763916016
2025-10-06,53.512969970703125
2025-10-07,53.582725524902344
2025-10-08,53.323631286621094
2025-10-09,53.13429260253906
2025-10-10,51.97833251953125
2025-10-13,52.476593017578125
2025-10-14,53.05457305908203
2025-10-15,53.05457305908203
2025-10-16,51.5797233581543
2025-10-17,51.99826431274414
2025-10-20,52.60614013671875
2025-10-21,52.546348571777344
2025-10-22,52.24739456176758
2025-10-23,52.35700988769531
2025-10-24,52.925025939941406
2025-10-27,53.14426040649414
2025-10-28,52.805442810058594
2025-10-29,51.90857696533203
2025-10-30,52.04808807373047
2025-10-31,52.187599182128906
2025-11-03,51.96836853027344
2025-11-04,52.2374267578125
2025-11-05,52.41679763793945
2025-11-06,52.22746276855469
2025-11-07,52.59617233276367
2025-11-10,52.78551483154297
2025-11-11,53.02467346191406
2025-11-12,53.483070373535156
2025-11-13,52.795475006103516
2025-11-14,52.2673225402832
2025-11-17,51.27080535888672
2025-11-18,51.19108200073242
2025-11-19,51.38042449951172
2025-11-20,50.93199157714844
2025-11-21,51.49003601074219
2025-11-24,51.70927429199219
2025-11-25,52.35700988769531
2025-11-26,52.76558303833008
2025-11-28,53.14426040649414
2025-12-01,52.70579147338867
2025-12-02,52.65596389770508
2025-12-03,53.36349105834961
2025-12-04,53.47311019897461
2025-12-05,53.493038177490234
2025-12-08,53.29373550415039
2025-12-09,53.09443283081055
2025-12-10,53.702308654785156
2025-12-11,54.67889404296875
2025-12-12,54.75861740112305
2025-12-15,54.79847717285156
2025-12-16,54.4496955871582
2025-12-17,54.43973159790039
2025-12-18,54.35004425048828
2025-12-19,54.64899826049805
2025-12-22,55.31999969482422
2025-12-23,55.43000030517578
2025-12-24,55.72999954223633
2025-12-26,55.619998931884766
2025-12-29,55.31999969482422
2025-12-30,55.18000030517578
2025-12-31,54.77000045776367
2026-01-02,54.93000030517578
2026-01-05,56.130001068115234
2026-01-06,56.400001525878906
2026-01-07,55.61000061035156
2026-01-08,55.900001525878906
2026-01-09,55.72999954223633
2026-01-12,55.290000915527344
2026-01-13,54.22999954223633
2026-01-14,54.150001525878906
2026-01-15,54.369998931884766
2026-01-16,54.439998626708984
2026-01-20,53.20000076293945
2026-01-21,53.459999084472656
2026-01-22,53.810001373291016
2026-01-23,53.06999969482422
2026-01-26,53.40999984741211
2026-01-27,53.0
2026-01-28,52.9900016784668
2026-01-29,53.54999923706055
2026-01-30,53.439998626708984
2026-02-02,54.029998779296875
2026-02-03,53.529998779296875
2026-02-04,53.959999084472656
2026-02-05,53.290000915527344
2026-02-06,54.2599983215332
2026-02-09,53.939998626708984
2026-02-10,53.54999923706055
2026-02-11,52.7400016784668
2026-02-12,51.689998626708984
2026-02-13,51.650001525878906
2026-02-17,52.20000076293945
2026-02-18,52.59000015258789
2026-02-19,52.150001525878906
2026-02-20,52.4900016784668
2026-02-23,50.72999954223633
2026-02-24,50.97999954223633
2026-02-25,51.869998931884766
2026-02-26,52.5
2026-02-27,51.43000030517578
2026-03-02,51.29999923706055
2026-03-03,51.209999084472656
2026-03-04,51.5
2026-03-05,51.22999954223633
2026-03-06,50.56999969482422
2026-03-09,50.33000183105469
2026-03-10,50.060001373291016
2026-03-11,49.63999938964844
2026-03-12,48.83000183105469
2026-03-13,48.88999938964844
2026-03-16,49.29999923706055
2026-03-17,49.560001373291016
2026-03-18,48.970001220703125
2026-03-19,48.9900016784668
2026-03-20,49.08000183105469
